Written by i_SWAT





1 1983 659.96 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 1236.07 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 1791.57 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 2515.53 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 4009.19 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 2394.08 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 2005.13 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 1799.14 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 1357.51 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 775.51 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 1025.66 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 545.23 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 659.96 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 1236.07 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 1791.57 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 2515.53 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 4009.19 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 2394.08 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 2005.13 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 1799.14 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 1357.51 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 775.51 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 1025.66 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 545.23 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 659.96 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 1236.07 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 1791.57 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 2515.53 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 4009.19 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 2394.08 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 2005.13 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 1799.14 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 1357.51 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 775.51 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 1025.66 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 545.23 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 659.96 0.00 0.00 0.00 19.77 0.00 0.00 1.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
