Written by i_SWAT





1 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
