Written by i_SWAT





1 1983 17.23 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 16.85 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 3615.43 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 21.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 3580.78 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 28.44 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 3270.37 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 17.98 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 18.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 16.40 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 3462.72 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 16.54 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 17.23 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 16.85 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 3615.43 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 21.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 3580.78 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 28.44 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 3270.37 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 17.98 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 18.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 16.40 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 3462.72 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 16.54 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 17.23 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 16.85 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 3615.43 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 21.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 3580.78 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 28.44 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 3270.37 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 17.98 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 18.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 16.40 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 3462.72 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 16.54 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 17.23 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 16.85 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 3615.43 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 21.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 3580.78 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 28.44 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 3270.37 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 17.98 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 18.84 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 16.40 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 3462.72 0.00 0.00 0.00 265.04 0.00 0.00 19.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 16.54 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 17.23 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 16.85 0.00 0.00 0.00 1.05 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
