Written by i_SWAT





1 1983 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
