Written by i_SWAT





1 1983 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
