Written by i_SWAT





1 1983 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
