   1    FALLPLOW           0.950         150.000   0
   2    SPRGPLOW           0.500         125.000   0
   3    CONSTILL           0.250         100.000   0
   4    ZEROTILL           0.050          25.000   0
   5    DUCKFTC            0.550         100.000   0
   6    FLDCGE15           0.300         100.000   0
   7    FLDCLT15           0.300         100.000   0
   8    FUROWOUT           0.750          25.000   0
   9    MARKER             0.450         100.000   0
  10    ROLLGE15           0.500          25.000   0
  11    ROLLLT15           0.500          25.000   0
  12    ROWCGE15           0.250          25.000   0
  13    ROWCLT15           0.250          25.000   0
  14    DISCOVAT           0.500          25.000   0
  15    LEVELER            0.500          25.000   0
  16    HRW10BAR           0.200          25.000   0
  17    CMULGE18           0.250          25.000   0
  18    CMULLT18           0.250          25.000   0
  19    CULPKPUL           0.350          40.000   0
  20    LANDLEVL           0.500          75.000   0
  21    LANDALL            0.300         150.000   0
  22    LASRPLAN           0.300         150.000   0
  23    LEVPLDIS           0.750          25.000   0
  24    FLOAT              0.100          60.000   0
  25    FLDCDSCR           0.100          60.000   0
  26    LISTRMID           0.150          40.000   0
  27    ROLLGROV           0.250          60.000   0
  28    ROLPKRAT           0.050          40.000   0
  29    ROLPKRFT           0.350          40.000   0
  30    SANDFIGT           0.700         100.000   0
  31    SEEDROLL           0.700         100.000   0
  32    CRUSTBST           0.100          60.000   0
  33    ROLLHRRW           0.400          60.000   0
  34    TRIPLE K           0.400         100.000   0
  35    CULT1ROW           0.250          25.000   0
  36    FINHGE15           0.550         100.000   0
  37    FINHLT15           0.550         100.000   0
  38    FLEXGE20           0.200          25.000   0
  39    FLEXLT20           0.200          25.000   0
  40    SPIKETTH           0.400          75.000   0
  41    SPIKGT25           0.250          25.000   0
  42    SPIKLE25           0.250          25.000   0
  43    SPTHGE15           0.350          25.000   0
  44    SPTHLT15           0.350          25.000   0
  45    SOILFINS           0.550          75.000   0
  46    ROTHOE             0.100           5.000   0
  47    ROTERRA            0.800           5.000   0
  48    ROTOTILL           0.800           5.000   0
  49    ROTBEDDR           0.800         100.000   0
  50    ROWBUCK            0.700         100.000   0
  51    RIPPER10           0.250         350.000   0
  52    MIDBST1R           0.700         100.000   0
  53    RODWEEDR           0.300          25.000   0
  54    RUBWHWPL           0.350           5.000   0
  55    MULTIWDR           0.300          25.000   0
  56    MLDBGE10           0.950         150.000   0
  57    CHPLGT21           0.300         150.000   0
  58    CHPLGT15           0.300         150.000   0
  59    CHPLLE15           0.300         150.000   0
  60    CCHPLOW            0.500         150.000   0
  61    DKPLGE23           0.850         100.000   0
  62    DKPLLT23           0.850         100.000   0
  63    MLBDR4-6           0.950         150.000   0
  64    MLBDRGE7           0.950         150.000   0
  65    MLBDRLE3           0.950         150.000   0
  66    MLBD24-6           0.950         150.000   0
  67    MLDB2GE7           0.950         150.000   0
  68    MLDB2LE3           0.950         150.000   0
  69    SMCHGT15           0.150          75.000   0
  70    SMCHLE15           0.150          75.000   0
  71    SUBCHPLW           0.450         350.000   0
  72    ROWCOND1           0.500          25.000   0
  73    HIPPER1R           0.500         100.000   0
  74    RICEROLL           0.100          50.000   0
  75    PARAPLOW           0.150         350.000   0
  76    SBEDHIPR           0.700         350.000   0
  77    RIPRSUBS           0.250         350.000   0
  78    VRIPPER            0.250         350.000   0
  79    BEDROL4R           0.250          50.000   0
  80    BEDDER D           0.550         150.000   0
  81    BEDDHIPR           0.650         150.000   0
  82    BEDDKROW           0.850         100.000   0
  83    BEDDER S           0.550         150.000   0
  84    DSKBRMKR           0.550         150.000   0
  85    DKCHMTIL           0.550         150.000   0
  86    OFFDGE19           0.700         100.000   0
  87    OFFHLE13           0.700         100.000   0
  88    OFFH1418           0.600         100.000   0
  89    OFFLGE19           0.550         100.000   0
  90    OFFLLE13           0.550         100.000   0
  91    OFFL1418           0.550         100.000   0
  92    ONE-WAYT           0.600         100.000   0
  93    TANPGE19           0.700          75.000   0
  94    TANPLE13           0.400          75.000   0
  95    TANP1418           0.550          75.000   0
  96    TANRGE19           0.750         100.000   0
  97    TANRLE13           0.600          75.000   0
  98    TANR1418           0.400          75.000   0
  99    SINGLDIS           0.450         100.000   0
 100    PWRMULCH           0.700          50.000   0
 101    BLADE 10           0.250          75.000   0
 102    FURWDIKE           0.700         100.000   0
 103    BEETCULT           0.250          25.000   0
 104    DSKPLW36           0.700         100.000   0
 105    CLTIWD36           0.300         100.000   0
 106    PACKER40           0.350          40.000   0
 107    RODWDR36           0.300         100.000   0
 119    RAKESIDE           0.000        -150.000   0
