Written by i_SWAT





1 1983 1.71 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 457.85 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 1288.74 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 181.52 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 3175.10 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 4470.10 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 482.45 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 298.86 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 279.94 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 3790.58 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 2151.69 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 162.59 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 1.71 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 457.85 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 1288.74 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 181.52 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 3175.10 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 4470.10 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 482.45 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 298.86 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 279.94 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 3790.58 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 2151.69 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 162.59 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 1.71 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 457.85 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 1288.74 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 181.52 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 3175.10 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 4470.10 0.00 0.00 0.00 791.14 0.00 0.00 58.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 482.45 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 298.86 0.00 0.00 0.00 167.91 0.00 0.00 12.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
