  12,4,5-TP             2600.0 0.40     5.0    20.0 0.75      2.500     0.00 l
  22 Plus 2               20.0 0.95    10.0    21.0 0.75 660000.000     0.00 c
  3Aatrex                100.0 0.45     5.0    60.0 0.75     33.000     0.00 r
  4Abate              100000.0 0.65     5.0    30.0 0.75      0.000     0.00 m
  5Acaraben             2000.0 0.05    10.0    20.0 0.75     13.000     0.00 l
  6Accelerate             20.0 0.90     7.0     7.0 0.75 100000.000     0.00 d
  7Acclaim              9490.0 0.20     5.0     9.0 0.75      0.800     0.00 n
  8Alanap                 20.0 0.95     7.0    14.0 0.75 231000.000     0.00 p
  9Alar                   10.0 0.95     4.0     7.0 0.75 100000.000     0.00 m
 10Aldrin                300.0 0.05     2.0    28.0 0.75      0.100     0.00 d
 11Aliette                20.0 0.95     0.1     0.1 0.75 120000.000     0.00 s
 12Ally                   35.0 0.80    30.0   120.0 0.75   9500.000     0.00 t
 13Amiben                 15.0 0.95     7.0    14.0 0.75 900000.000     0.00 l
 14Amid-Thin W           100.0 0.60     5.0    10.0 0.75    100.000     0.00 A
 15Amitrol T             100.0 0.95     5.0    14.0 0.75 360000.000     0.00 i
 16Ammo               100000.0 0.40     5.0    30.0 0.75      0.000     0.00 p
 17Antor                1400.0 0.40    10.0    21.0 0.75    105.000     0.00 e
 18A-Rest                120.0 0.50    30.0   120.0 0.75    650.000     0.00 c
 19Arsenal               100.0 0.90    30.0    90.0 0.75  11000.000     0.00 a
 20Arsonate            10000.0 0.95    30.0   100.0 0.751000000.000     0.00 M
 21Asana                5300.0 0.40     8.0    35.0 0.75      0.000     0.00 f
 22Assert (m)             66.0 0.65    18.0    35.0 0.75   1370.000     0.00 a
 23Assert (p)             35.0 0.65    18.0    35.0 0.75    875.000     0.00 a
 24Assure                510.0 0.20    15.0    60.0 0.75      0.300     0.00 i
 25Asulox                 40.0 0.95     3.0     7.0 0.75 550000.000     0.00 u
 26Avenge              54500.0 0.95    30.0   100.0 0.75 817000.000     0.00 f
 27Azodrin                 1.0 0.95     2.0    30.0 0.751000000.000     0.00 n
 28Balan                9000.0 0.20    10.0    30.0 0.75      0.100     0.00 n
 29Banol             1000000.0 0.95    15.0    30.0 0.751000000.000     0.00 o
 30Banvel                  2.0 0.65     9.0    14.0 0.75 400000.000     0.00 c
 31Basagran               34.0 0.60     2.0    20.0 0.752300000.000     0.00 n
 32Basta                 100.0 0.95     4.0     7.0 0.751370000.000     0.00 u
 33Bayleton              300.0 0.30     8.0    26.0 0.75     71.500     0.00 i
 34Baytex               1500.0 0.65     2.0    34.0 0.75      4.200     0.00 n
 35Baythroid          100000.0 0.40     5.0    30.0 0.75      0.000     0.00 f
 36Benlate              1900.0 0.25     6.0   240.0 0.75      2.000     0.00 n
 37Benzex              55000.0 0.05     3.0   600.0 0.75      0.100     0.00 C
 38Betamix              2400.0 0.70     5.0    30.0 0.75      4.700     0.00 e
 39Betanex              1500.0 0.70     5.0    30.0 0.75      8.000     0.00 s
 40Bidrin                 75.0 0.70    20.0    28.0 0.751000000.000     0.00 c
 41Bladex                190.0 0.60     5.0    14.0 0.75    170.000     0.00 a
 42Bolero                900.0 0.70     7.0    21.0 0.75     28.000     0.00 i
 43Bolstar             12000.0 0.55     0.5   140.0 0.75      0.300     0.00 l
 44Bordermaster         1000.0 0.50     8.0    25.0 0.75      5.000     0.00 P
 45Botran               1000.0 0.50     4.0    10.0 0.75      7.000     0.00 N
 46Bravo                1380.0 0.50     5.0    30.0 0.75      0.600     0.00 l
 47Buctril             10000.0 0.20     3.0     7.0 0.75      0.100     0.00 o
 48Butyrac Ester         500.0 0.45     7.0     7.0 0.75      8.000     0.00 4
 49Caparol               400.0 0.50    10.0    60.0 0.75     33.000     0.00 o
 50Carbamate             300.0 0.90     3.0    17.0 0.75    120.000     0.00 r
 51Carsoron              400.0 0.45     5.0    60.0 0.75     21.200     0.00 c
 52Carzol            1000000.0 0.95    30.0   100.0 0.75 500000.000     0.00 r
 53Cerone             100000.0 0.95     5.0    10.0 0.751239000.000     0.00 h
 54Chem-Hoe              200.0 0.50     2.0    10.0 0.75    250.000     0.00 o
 55Chlordane          100000.0 0.05     2.5   100.0 0.75      0.100     0.00 l
 56Chopper               100.0 0.80    30.0    90.0 0.75 500000.000     0.00 a
 57Classic               110.0 0.90    15.0    40.0 0.75   1200.000     0.00 l
 58Cobra              100000.0 0.20     2.0     3.0 0.75      0.100     0.00 c
 59Comite               4000.0 0.20     5.0    56.0 0.75      0.500     0.00 o
 60Command               300.0 0.80     3.0    24.0 0.75   1000.000     0.00 o
 61Cotoran               100.0 0.50    30.0    85.0 0.75    110.000     0.00 u
 62Counter               500.0 0.60     2.5     5.0 0.75      5.000     0.00 r
 63Crossbow               20.0 0.95    15.0    46.0 0.752100000.000     0.00 i
 64Curacron             2000.0 0.90     3.0     8.0 0.75     28.000     0.00 o
 65Cygon                  20.0 0.95     3.0     7.0 0.75  39800.000     0.00 m
 66Cyprex             100000.0 0.50    10.0    20.0 0.75    700.000     0.00 d
 67Cythion              1800.0 0.90     1.0     1.0 0.75    130.000     0.00 l
 68Dacamine               20.0 0.45     5.0    10.0 0.75    890.000     0.00 4
 69Dacthal              5000.0 0.30    10.0   100.0 0.75      0.500     0.00 P
 70Dalapon                 1.0 0.95    37.0    30.0 0.75 900000.000     0.00 l
 71Dasanit             10000.0 0.90     4.0    24.0 0.75      0.000     0.00 n
 72DDT                240000.0 0.05    10.0   120.0 0.75      0.100     0.00 T
 73Dedweed                20.0 0.95     7.0    25.0 0.75 866000.000     0.00 P
 74DEF                  5000.0 0.25     7.0    30.0 0.75      2.300     0.00 i
 75Dessicant L-10     100000.0 0.95 10000.0100000.0 0.75  17000.000     0.00 s
 76Devrinol              400.0 0.60    15.0    70.0 0.75     74.000     0.00 p
 77Di-Syston             600.0 0.50     3.0    30.0 0.75     25.000     0.00 s
 78Dibrom                180.0 0.90     5.0     1.0 0.75   2000.000     0.00 l
 79Dieldrin            50000.0 0.05     5.0  1400.0 0.75      0.100     0.00 e
 80Dimilin             10000.0 0.05    27.0    10.0 0.75      0.100     0.00 f
 81Dinitro               500.0 0.60     3.0    20.0 0.75     50.000     0.00 n
 82Diquat            1000000.0 0.95    30.0  1000.0 0.75 718000.000     0.00 q
 83Dithane              2000.0 0.25    10.0    70.0 0.75      6.000     0.00 n
 84Dowpon                  4.0 0.95    37.0    30.0 0.75   1000.000     0.00 l
 85Dropp                 110.0 0.40     3.0    10.0 0.75     20.000     0.00 i
 86DSMA               100000.0 0.95    30.0  1000.0 0.751400000.000     0.00 t
 87Du-ter              23000.0 0.40    18.0    75.0 0.75      1.000     0.00 i
 88Dual                  200.0 0.60     5.0    90.0 0.75    530.000     0.00 t
 89Dyfonate              870.0 0.60     2.5    40.0 0.75     16.900     0.00 n
 90Dylox                  10.0 0.95     3.0    10.0 0.75 120000.000     0.00 i
 91Dymid                 210.0 0.80     5.0    30.0 0.75    260.000     0.00 p
 92Dyrene               3000.0 0.50     5.0     1.0 0.75      8.000     0.00 i
 93Elgetol                20.0 0.95     8.0    20.0 0.75 100000.000     0.00 O
 94EPN                 13000.0 0.60     5.0     5.0 0.75      0.500     0.00 N
 95Eradicane             200.0 0.75     3.0     6.0 0.75    344.000     0.00 T
 96Ethanox             10000.0 0.65     7.0   150.0 0.75      1.100     0.00 h
 97Evik                  300.0 0.65     5.0    60.0 0.75    185.000     0.00 e
 98Evital                600.0 0.50    15.0    90.0 0.75     28.000     0.00 r
 99Far-Go               2400.0 0.40    15.0    82.0 0.75      4.000     0.00 i
100Fenatrol               20.0 0.95    30.0   180.0 0.75 500000.000     0.00 n
101Fenitox              2000.0 0.90     3.0     8.0 0.75     30.000     0.00 n
102Fruitone CPA     100000000.0 0.00     5.0     0.0 0.00      5.000     0.00 0
103Fundal             100000.0 0.90     1.0    60.0 0.75 500000.000     0.00 l
104Funginex              540.0 0.80     5.0    21.0 0.75     30.000     0.00 i
105Furadan                22.0 0.55     2.0    50.0 0.75    351.000     0.00 r
106Fusilade             5700.0 0.40     4.0    15.0 0.75      2.000     0.00 u
107Glean                  40.0 0.75    30.0   160.0 0.75   7000.000     0.00 l
108Goal               100000.0 0.40     8.0    35.0 0.75      0.100     0.00 y
109Guthion              1000.0 0.65     2.0    10.0 0.75     29.000     0.00 i
110Harmony                45.0 0.80     3.0    12.0 0.75   2400.000     0.00 i
111Harvade                10.0 0.80     3.0    10.0 0.75   3000.000     0.00 m
112Hoelon              16000.0 0.45     8.0    37.0 0.75      0.800     0.00 c
113Hyvar                  32.0 0.75    20.0    60.0 0.75    700.000     0.00 o
114Imidan                820.0 0.90     3.0    19.0 0.75     20.000     0.00 o
115Isotox               1100.0 0.05     2.5   400.0 0.75      7.300     0.00 n
116Karate             180000.0 0.40     5.0    30.0 0.75      0.000     0.00 m
117Karathane             550.0 0.30     8.0    20.0 0.75      4.000     0.00 n
118Karmex                480.0 0.45    30.0    90.0 0.75     42.000     0.00 u
119Kelthane           180000.0 0.05     4.0    60.0 0.75      1.000     0.00 c
120Kerb                  200.0 0.30    20.0    60.0 0.75     15.000     0.00 o
121Krenite               150.0 0.95     4.0     8.0 0.751790000.000     0.00 s
122Lannate                72.0 0.55     0.5    30.0 0.75  58000.000     0.00 t
123Larvadex              200.0 0.95    30.0   150.0 0.75 136000.000     0.00 r
124Larvin                350.0 0.70     4.0     7.0 0.75     19.100     0.00 i
125Lasso                 170.0 0.40     3.0    15.0 0.75    240.000     0.00 a
126Limit                1000.0 0.70     8.0    20.0 0.75     10.000     0.00 i
127Lontrel                 6.0 0.95     2.0    30.0 0.75 300000.000     0.00 o
128Lorox                 400.0 0.60    15.0    60.0 0.75     75.000     0.00 n
129Lorsban              6070.0 0.65     3.3    30.0 0.75      0.400     0.00 o
130Manzate              1000.0 0.65     3.0    12.0 0.75      6.000     0.00 n
131Marlate             80000.0 0.05     6.0   120.0 0.75      0.100     0.00 t
132Matacil               100.0 0.90     4.0     6.0 0.75    915.000     0.00 i
133Mavrik            1000000.0 0.40     7.0    30.0 0.75      0.000     0.00 u
134Metasystox             10.0 0.95     3.0    10.0 0.751000000.000     0.00 y
135Milogard              154.0 0.45     5.0   135.0 0.75      8.600     0.00 o
136Miral                 100.0 0.65     5.0    34.0 0.75     69.000     0.00 a
137Mitac                1000.0 0.45     1.0     2.0 0.75      1.000     0.00 i
138Modown              10000.0 0.40     3.0     7.0 0.75      0.400     0.00 f
139Monitor                 5.0 0.95     4.0     6.0 0.751000000.000     0.00 t
140Morestan             2300.0 0.50    10.0    30.0 0.75      1.000     0.00 y
141Nemacur               240.0 0.70     5.0     5.0 0.75    400.000     0.00 n
142Nemacur Sulfone        45.0 0.70    18.0    18.0 0.75    400.000     0.00 n
143Nemacur Sulfoxid       40.0 0.70    42.0    42.0 0.75    400.000     0.00 n
144Norton                340.0 0.65    10.0    30.0 0.75     50.000     0.00 h
145Octave                500.0 0.50    30.0   120.0 0.75     34.000     0.00 o
