Imported                                                                        
Written by i_SWAT                                                               
2016-03-10 12:26:42                                                             


 Year  Day  Hr FLOWm^3/s    SEDmg/L   ORGNmg/L   ORGPmg/L    NO3mg/L    NH3mg/L    NO2mg/L   MINPmg/L   CBODmg/L  DISOXmg/L   CHLAug/L SOLPSTmg/L SORPSTmg/L  BACTPct/L BACTLPct/LCMETAL1mg/LCMETAL2mg/LCMETAL3mg/L   TEMPdegC
 2003    1   00  0.336E-01  0.148E+00  0.454E-02  0.925E-02  0.543E+02  0.116E-01  0.735E-03  0.399E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    2   00  0.806E-01  0.961E+00  0.376E-02  0.773E-02  0.866E+02  0.146E-01  0.193E-02  0.639E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    3   00  0.944E-01  0.155E+01  0.350E-02  0.722E-02  0.985E+02  0.173E-01  0.179E-02  0.728E+01  0.000E+00  0.452E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    4   00  0.125E+00  0.121E+01  0.375E-02  0.778E-02  0.101E+03  0.142E-01  0.220E-02  0.744E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    5   00  0.143E+00  0.133E+01  0.398E-02  0.833E-02  0.100E+03  0.159E-01  0.208E-02  0.743E+01  0.000E+00  0.454E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    6   00  0.106E+00  0.182E+01  0.370E-02  0.772E-02  0.960E+02  0.173E-01  0.268E-02  0.709E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    7   00  0.488E-01  0.888E+00  0.402E-02  0.825E-02  0.786E+02  0.173E-01  0.170E-02  0.580E+01  0.000E+00  0.448E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    8   00  0.826E-01  0.119E+01  0.361E-02  0.741E-02  0.946E+02  0.140E-01  0.179E-02  0.699E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003    9   00  0.975E-01  0.138E+01  0.344E-02  0.707E-02  0.982E+02  0.170E-01  0.181E-02  0.726E+01  0.000E+00  0.451E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   10   00  0.437E-01  0.155E+02  0.400E-01  0.113E-01  0.745E+02  0.195E-01  0.366E-02  0.511E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   11   00  0.753E-01  0.133E+02  0.349E-02  0.728E-02  0.949E+02  0.251E-01  0.359E-02  0.701E+01  0.000E+00  0.444E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   12   00  0.954E-01  0.154E+02  0.334E-02  0.694E-02  0.100E+03  0.191E-01  0.362E-02  0.740E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   13   00  0.723E-01  0.219E+02  0.875E-02  0.869E-02  0.883E+02  0.229E-01  0.282E-02  0.649E+01  0.000E+00  0.446E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   14   00  0.795E-01  0.210E+02  0.536E+00  0.184E+00  0.706E+02  0.696E-01  0.151E-01  0.526E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   15   00  0.802E-01  0.167E+02  0.738E-01  0.309E-01  0.931E+02  0.278E-01  0.363E-02  0.688E+01  0.000E+00  0.448E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   16   00  0.665E-01  0.226E+02  0.370E-02  0.765E-02  0.897E+02  0.212E-01  0.246E-02  0.662E+01  0.000E+00  0.446E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   17   00  0.972E-01  0.191E+02  0.325E-02  0.668E-02  0.958E+02  0.145E-01  0.118E-02  0.708E+01  0.000E+00  0.454E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   18   00  0.915E-01  0.149E+02  0.351E-02  0.722E-02  0.980E+02  0.145E-01  0.119E-02  0.724E+01  0.000E+00  0.454E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   19   00  0.754E-01  0.145E+02  0.344E-02  0.713E-02  0.954E+02  0.205E-01  0.261E-02  0.705E+01  0.000E+00  0.445E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   20   00  0.118E+00  0.231E+02  0.354E-02  0.737E-02  0.990E+02  0.195E-01  0.326E-02  0.731E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   21   00  0.545E-01  0.190E+02  0.387E-02  0.798E-02  0.811E+02  0.201E-01  0.222E-02  0.598E+01  0.000E+00  0.446E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   22   00  0.657E-01  0.201E+02  0.377E-02  0.776E-02  0.878E+02  0.199E-01  0.219E-02  0.648E+01  0.000E+00  0.447E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   23   00  0.979E-01  0.144E+02  0.338E-02  0.698E-02  0.988E+02  0.173E-01  0.154E-02  0.730E+01  0.000E+00  0.448E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   24   00  0.895E-01  0.135E+02  0.354E-02  0.727E-02  0.976E+02  0.154E-01  0.140E-02  0.721E+01  0.000E+00  0.452E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   25   00  0.926E-01  0.302E+02  0.168E+01  0.339E+00  0.741E+02  0.230E+00  0.426E-01  0.407E+01  0.000E+00  0.445E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   26   00  0.116E+00  0.250E+02  0.491E+00  0.105E+00  0.916E+02  0.769E-01  0.155E-01  0.676E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   27   00  0.117E+00  0.230E+02  0.313E+00  0.516E-01  0.950E+02  0.105E+00  0.173E-01  0.701E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   28   00  0.126E+00  0.299E+02  0.180E+00  0.329E-01  0.968E+02  0.608E-01  0.111E-01  0.715E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   29   00  0.922E-01  0.144E+02  0.118E-01  0.853E-02  0.976E+02  0.179E-01  0.193E-02  0.721E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   30   00  0.101E+00  0.151E+02  0.340E-02  0.693E-02  0.972E+02  0.145E-01  0.117E-02  0.718E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   31   00  0.797E-01  0.101E+02  0.370E-02  0.758E-02  0.918E+02  0.144E-01  0.124E-02  0.678E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   32   00  0.942E-01  0.169E+02  0.353E-02  0.726E-02  0.848E+02  0.148E-01  0.198E-02  0.626E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   33   00  0.103E+00  0.218E+02  0.321E-02  0.660E-02  0.892E+02  0.152E-01  0.143E-02  0.659E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   34   00  0.866E-01  0.145E+02  0.342E-02  0.700E-02  0.888E+02  0.146E-01  0.135E-02  0.656E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   35   00  0.969E-01  0.204E+02  0.395E-02  0.816E-02  0.843E+02  0.157E-01  0.140E-02  0.623E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
