Written by i_SWAT





1 1983 2948.96 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1983 4143.25 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1983 4626.56 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1983 6228.73 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1983 7790.48 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1983 7261.88 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1983 5739.61 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1983 4333.87 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1983 3678.46 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1983 3499.73 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1983 4040.77 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1983 3415.91 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1984 2948.96 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 4143.25 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 4626.56 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 6228.73 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 7790.48 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 7261.88 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 5739.61 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 4333.87 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 3678.46 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 3499.73 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 4040.77 0.00 0.00 0.00 64.22 0.00 0.00 4.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
