V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9926905.93395594,8985508.44302694,1.48352429294027,1.8853791623842,1.62327184178866,1.82089500967413,1.56781199504621,1.36518022976816,1.80130984378047,1.67078207503073,1.7065354292281,1.67000132868998,1.29165938519873,1.52769029559568,1.6877517469693,1.29256340558641,1.57754099089652,1.24275717465207,1.74205497791991,1.40098789986223,1.76266242749989,1.82140533439815,1.67698060814291,1.28183022839949,1.1168724547606,1.97651470638812,1.9562677545473,1.90793755836785,1.9419602220878,1.39071479043923,1.3354294563178,1.54231465375051,1.40663782390766,1.69121140055358,1.50438521592878,1.67849812796339,1.32895268499851,1.30839174706489,1.46115351072513,1.81214413535781,1.26732276845723,1.36750409239903,1.49876945302822,1.77147543057799,1.75636334251612,1.0251277058851,1.76034598099068,1.72349185729399,1.8486324979458,1.23989657033235,1.80220473580994,1.05654126941226,1.65897248010151,1.57715700333938,1.75549796153791,1.80538685549982,1.54608700284734,1.78573246509768,1.40819555381313,1.15762594458647,1.72690683207475,1.17215881007724,1.30065172840841,1.34588905703276,1.02703402400948,1.92039243271574,1.01595455943607,1.39559849281795,1.74017722904682,1.91726555489004,1.07725799363106,1.94637772580609,1.54711914784275,1.51764023862779,1.73276031040587,1.83804807323031,1.35975490137935,1.31541649415158,1.41861237189732,1.36500774719752,1.67463407129981,1.20520718139596,1.89444822631776,1.93077870062552,1.02093547373079,1.68749811197631,1.54498413205147,1.92006803676486,1.55992331425659,1.07168863737024,1.03785729617812,1.288518110523,1.94162647728808,1.48585061985068,1.93677546572872,1.01566766365431,1.66904847929254,1.69550833734684,1.21157780243084,1.71276193996891,1.89587298035622,1.16225746995769,1.96761957160197,1.73661282286048,1.5040101124905,1.51097147725523,1.81213476369157,1.82923067105003,1.15557292057201,1.48373540746979,1.14508262625895,1.46331847505644,1.31672432436608,1.63702316116542
8473752.36738327,9005825.6428153,1.0773835235741,1.29542843624949,1.27350669796579,1.77526240400039,1.71491558337584,1.09255282860249,1.61012680409476,1.0794443404302,1.08514723880216,1.80429407255724,1.43740122625604,1.18733112723567,1.90083098527975,1.49774160794914,1.30564710707404,1.12791675399058,1.03651035670191,1.99205643124878,1.99179584346712,1.57857688074,1.49558871961199,1.89332975074649,1.63361557852477,1.12460736581124,1.52344494964927,1.45015772152692,1.73060165625066,1.71041119704023,1.25631245039403,1.1656233498361,1.21543760318309,1.45068419049494,1.55428980547003,1.76267715007998,1.28423875267617,1.77845566230826,1.51854025712237,1.39154601376504,1.23376659955829,1.40454932814464,1.44903499283828,1.94248675485142,1.86074700509198,1.74373831762932,1.63801245391369,1.01768899499439,1.15061858296394,1.80391513812356,1.8644219073467,1.46214028331451,1.05708603630774,1.76676983898506,1.30405475082807,1.88228377583437,1.58253969089128,1.23314910335466,1.59341272874735,1.02729719225317,1.41195741342381,1.82004403299652,1.92438699817285,1.71035615983419,1.57590538426302,1.52363295876421,1.01600203267299,1.0893239013385,1.16596516873688,1.91926184552722,1.21386060793884,1.80692838458344,1.26382208475843,1.81842921045609,1.77437779004686,1.41006534779444,1.01072166068479,1.88598202075809,1.92440729821101,1.29814733052626,1.75087627256289,1.05452417256311,1.69240061473101,1.94071183097549,1.97373443143442,1.6304989613127,1.91050416696817,1.65605665044859,1.09159523667768,1.65244663855992,1.62473614537157,1.67939034826122,1.9458301498089,1.02702528168447,1.95288962195627,1.18368439865299,1.00568805891089,1.74511935561895,1.56261550984345,1.85538960411213,1.26606724155135,1.42553435848095,1.18993290397339,1.30860093748197,1.88276876858436,1.26902444497682,1.21759272716008,1.99586099036969,1.37211037916131,1.12137514841743,1.9406767252367,1.68701953953132,1.10978259402327,1.17169078439474
8876793.69414216,8986927.8430156,1.9501563066151,1.50437829550356,1.96629551751539,1.26030269917101,1.23875636490993,1.37758968002163,1.30964521202259,1.26622025342658,1.77535304473713,1.47302592545748,1.42057464667596,1.47784282942303,1.99626002227888,1.11104682926089,1.03465182380751,1.34313574922271,1.18788264202885,1.69616395281628,1.67748756939545,1.07434363500215,1.02024104399607,1.96789944684133,1.16420686454512,1.23039421136491,1.05047428538091,1.83602151996456,1.07785169174895,1.78709312039427,1.9162988034077,1.65044068382122,1.94011741247959,1.69861830840819,1.60133614810184,1.86016633035615,1.03443047357723,1.97796402638778,1.0492758655455,1.44693792820908,1.77286135079339,1.14493049867451,1.22019784641452,1.79709164774977,1.61347322864458,1.58335332921706,1.65541342482902,1.5726063484326,1.47881082654931,1.5057607004419,1.80568490596488,1.77584907226264,1.87125668395311,1.95095373224467,1.98379361652769,1.31394726736471,1.28711552149616,1.42599011701532,1.12148213130422,1.19794986047782,1.30530278664082,1.84676599153318,1.92483222717419,1.99056939850561,1.62396507849917,1.97266936046071,1.13460883591324,1.06403250456788,1.52162747015245,1.9005966570694,1.36263736360706,1.49401717470028,1.36294553708285,1.56917387316935,1.50356028764509,1.80964100989513,1.63297289586626,1.99967404617928,1.06031484086998,1.52688772440888,1.97140107443556,1.57067489763722,1.32886837329715,1.14453430776484,1.37455929233693,1.23198231076822,1.44832329731435,1.41870060423389,1.42407342162915,1.07320756861009,1.8632674086839,1.33365028211847,1.03519546356983,1.04904399835505,1.73242499888875,1.52291052672081,1.39435445866548,1.87801996734925,1.82330046501011,1.99621799495071,1.42151850881055,1.12881463812664,1.32771566999145,1.90249606058933,1.57713119615801,1.50819485331886,1.87044685822912,1.87359881959856,1.74886938324198,1.51806386653334,1.10539816692472,1.54940066114068,1.89994113030843,1.00642708619125
8164309.67617347,9012611.72850521,1.17822858109139,1.00525603629649,1.28975680540316,1.13456631731242,1.95012911595404,1.81039258092642,1.04823126993142,1.80063685844652,1.64803213300183,1.11008299002424,1.70416366495192,1.71609243820421,1.17391068139113,1.75449745776132,1.7222494375892,1.43111053016037,1.16361668612808,1.4042307913769,1.58295802515931,1.58600396523252,1.96069731353782,1.44847730710171,1.33051787619479,1.58819758403115,1.87765335012227,1.85016240295954,1.61727535864338,1.13686616509221,1.38696309691295,1.52018247218803,1.98864283785224,1.95563467172906,1.04220482241362,1.96686780429445,1.52621507761069,1.33766325633042,1.29457950941287,1.61969109647907,1.70192977134138,1.85986110963859,1.6492500663735,1.45362568646669,1.49786773486994,1.47551992419176,1.91830415721051,1.5173303107731,1.9264980785083,1.27879260503687,1.80167186935432,1.43076741253026,1.94584026676603,1.00472204596736,1.55935050291009,1.56008998304605,1.46924040117301,1.87752480246127,1.70276389177889,1.04436788801104,1.91968888021074,1.60868064081296,1.82340533216484,1.52889423607849,1.48922015959397,1.15150210121647,1.01302658766508,1.76548554934561,1.95914912736043,1.61527054850012,1.2929493014235,1.72997747687623,1.14820753387176,1.40188707993366,1.22446429706179,1.28374144877307,1.85506522096694,1.9548923666589,1.07023885892704,1.72779149073176,1.52832359517924,1.35944795259275,1.27311598719098,1.74175082333386,1.50634347554296,1.09140280704014,1.37899765535258,1.33658382995054,1.42611670657061,1.83490190235898,1.62219793652184,1.51609582034871,1.78950168774463,1.52241470804438,1.47351767471991,1.40498314169236,1.96373766078614,1.72890636161901,1.17857500049286,1.71079695806839,1.01960523985326,1.41719328216277,1.29560385504737,1.03560931468382,1.11292705195956,1.18706196011044,1.43656238098629,1.5622394378297,1.30991612863727,1.71155484579504,1.2461469094269,1.83408712944947,1.98308132984675,1.27859666990116
8306589.84294305,9006147.79957249,1.36384271853603,1.4600876220502,1.47868366376497,1.8716229274869,1.22584093315527,1.96408107737079,1.6579902949743,1.42875614319928,1.74534671194851,1.020703000715,1.36184057616629,1.47325914050452,1.19260493456386,1.39231551205739,1.13452937384136,1.86306944582611,1.17786317225546,1.04315472557209,1.32558266771957,1.80509310262278,1.75158041156828,1.49367574532516,1.16199694783427,1.97241805004887,1.48167255520821,1.72268487955444,1.37037283927202,1.22816816275008,1.18409590679221,1.89155448414385,1.69875224330463,1.45330542745069,1.20655269827694,1.88477918179706,1.03871159278788,1.3325827207882,1.8771275728941,1.93571172212251,1.89766775630414,1.25316222640686,1.54915984044783,1.51108471001498,1.44763167295605,1.42267413740046,1.47046049870551,1.60984051064588,1.93915273388848,1.01183471432887,1.74069055309519,1.17200515675358,1.73753538867459,1.34094003145583,1.91163359466009,1.79795799334534,1.03322099079378,1.07218157430179,1.51991408620961,1.16848221397959,1.08420261181891,1.97697680699639,1.50806632684544,1.51650099945255,1.74085752456449,1.84457773435861,1.29450251231901,1.07279562111944,1.68765407102183,1.54835968371481,1.14785689138807,1.68552854377776,1.59297591890208,1.50621690973639,1.18214816902764,1.61049837945029,1.61989921401255,1.39292951440439,1.72297779354267,1.20644889469258,1.54888662835583,1.10325565072708,1.73163152532652,1.544278167421,1.40434356220067,1.05733601283282,1.42031991132535,1.91450428590178,1.52778649935499,1.94949129037559,1.02106282999739,1.82298894971609,1.85581150278449,1.97874654782936,1.3073454760015,1.58377224090509,1.96192761440761,1.07321952912025,1.13074463489465,1.4867086361628,1.94192734966055,1.19938059570268,1.29665964702144,1.72063734685071,1.86063814326189,1.40697588049807,1.32467965548858,1.99766754824668,1.68616168224253,1.04452544008382,1.76144709461369,1.73877687845379,1.43334900052287,1.65069936681539
7314258.12433598,9029058.17612663,1.02857185271569,1.49813673598692,1.15525478217751,1.13702867738903,1.27412369358353,1.3326876333449,1.50613399175927,1.48287760838866,1.69136829511262,1.27500704233535,1.31722092046402,1.27074897335842,1.48434546333738,1.74089791742153,1.02927090111189,1.22735210042447,1.04503557947464,1.50537459552288,1.39602447161451,1.14019688148983,1.37893289304338,1.15042760991491,1.3698895862326,1.03146430221386,1.7250050122384,1.19879662827589,1.22247611777857,1.46091919881292,1.00316564319655,1.20577618805692,1.77459897520021,1.83757801284082,1.14923041290604,1.72228620643727,1.14841940579936,1.81400097929873,1.74206386855803,1.47707119164988,1.83615283970721,1.01509879902005,1.78636628016829,1.01430249470286,1.14541183644906,1.70189087744802,1.09525449201465,1.77520311810076,1.76482223602943,1.52712620096281,1.44797561853193,1.0849225774873,1.59551001782529,1.21491137170233,1.72071309364401,1.39048249460757,1.23597209714353,1.08394137467258,1.08398269116879,1.98026138148271,1.90300657553598,1.91666436917149,1.82014831155539,1.63741178717464,1.71765568177216,1.47983024152927,1.19796141632833,1.10649433499202,1.85331918811426,1.77034985390492,1.94704711600207,1.455358464038,1.9345159875229,1.67516168695875,1.19150164513849,1.67708605481312,1.91647142497823,1.41608297848143,1.50432985695079,1.71389630250633,1.847010421101,1.24418573826551,1.60777566838078,1.45577529096045,1.21180013869889,1.08562993118539,1.20224871789105,1.06195927690715,1.01901279739104,1.98774674814194,1.48067507054657,1.19623020174913,1.45297100953758,1.500045591034,1.55001834710129,1.4960527238436,1.45600339397788,1.12817886890844,1.32368433661759,1.30861501512118,1.33937308518216,1.41995540843345,1.07956398674287,1.64142024563625,1.8264232724905,1.66322446102276,1.25873398408294,1.0595149404835,1.66171988891438,1.98797457828186,1.56716465041973,1.00375598552637,1.48829574533738,1.04790375940502
6450272.50443794,9066222.45471343,1.94112767341808,1.64591120414067,1.05241961270366,1.88081730519061,1.28874294072974,1.10530788470717,1.11253740162978,1.3463871201276,1.12024123133274,1.10247913303508,1.15479233382332,1.0402396497625,1.02596212793035,1.30862033733938,1.02746535072665,1.29090018478894,1.2082334591107,1.30316456320355,1.52582494156278,1.14713859395167,1.0101179876808,1.49050994336878,1.55784863690627,1.45825644792329,1.05363159876728,1.13438800203152,1.30012589037582,1.00969270404114,1.54667970810123,1.88874037902849,1.01211493040374,1.62745234515785,1.69988104550859,1.45888519537316,1.75823451722996,1.12982769866101,1.02604116093546,1.00058462831035,1.05463721215222,1.58966251415684,1.14281226673152,1.11434401743311,1.64946262970191,1.77161498284451,1.11739502655329,1.49810100246281,1.17538756991007,1.20202498855335,1.6213874154595,1.39877151854403,1.15023239350287,1.00344478010995,1.05115876403106,1.34911439017506,1.00905624128487,1.12073598402773,1.01934396580006,1.34257717664923,1.02938240230682,1.47434068375031,1.20670861364795,1.64711454583051,1.81622094239534,1.08087269960086,1.05363899817519,1.20864363963395,1.44825118478489,1.54140219590238,1.00448266704768,1.95643693830117,1.08246878987378,1.7145818686156,1.72074884183578,1.04621485104481,1.00576126618655,1.36561177570557,1.79087693167873,1.4367295567915,1.51258835577358,1.01276752435841,1.33130704793847,1.14110439898296,1.25486412117033,1.68570449914797,1.03162543741207,1.79895664304425,1.54831491907484,1.44959536454879,1.62002392402747,1.47070286313166,1.65926309606027,1.21235444556948,1.51630510103272,1.29736087724617,1.38609377423622,1.00802585393335,1.4038819849773,1.109918721758,1.08339892687206,1.40424894374468,1.33693939663218,1.59029782392805,1.12025075076049,1.27810250163581,1.98342271583926,1.57923818834597,1.4119265299983,1.21704733201531,1.11596098522055,1.51547307561213,1.33454808461843,1.83577954306364
8850443.77977078,9003922.02459692,1.53699332832483,1.92623071619118,1.00919331839692,1.20543508789572,1.78507333201148,1.38720041250748,1.31140790301202,1.09381826851984,1.4882399523935,1.18051204973686,1.65276572623734,1.94057514236785,1.58421311105056,1.60786848588968,1.29481028604792,1.58718544637779,1.97339468135175,1.66306272053756,1.24730995915544,1.32587418580068,1.15864804549606,1.63518317388715,1.03798200231074,1.20481421954825,1.73403818565326,1.02418642128916,1.01287896607792,1.12191075973317,1.80812440869968,1.8138852658566,1.18005582424947,1.41327493383061,1.84727292818021,1.7894580395364,1.52434075596164,1.50609433840886,1.49134700482277,1.54674035559382,1.5474723513664,1.22218419849504,1.71488443369004,1.42863183056964,1.41776111482083,1.74800549837695,1.27148398427233,1.45237422447587,1.80111715969134,1.8190442960247,1.25659009941955,1.47033182486384,1.75813859216908,1.0727911666289,1.84356048575935,1.92901506652269,1.38482643489665,1.99056410138195,1.8045982161655,1.54553589540652,1.65101283409903,1.71712216798636,1.46472596597216,1.81362687555419,1.49841650841395,1.19899598450911,1.34694074739857,1.41210303131359,1.23782395444764,1.80925801845656,1.6612583421878,1.63942679769453,1.21375976306877,1.90322771215223,1.72600047193834,1.2983932440108,1.47048958363025,1.79366595064206,1.56522464961888,1.46583576562671,1.40883878153923,1.77144847746376,1.70477858651362,1.52637776300506,1.61465343521423,1.19319344862086,1.69306726007276,1.60469582031102,1.70732918936183,1.54875133634263,1.31320421517526,1.07612618196051,1.29786516373493,1.48712924326232,1.08937138941941,1.54028403462512,1.57758984469855,1.89430518966926,1.29407290350353,1.17087402962965,1.24374341099296,1.33840583257839,1.74746746026475,1.60062748554948,1.58337360581868,1.80302958981117,1.4112557755725,1.27342529943921,1.96007378530442,1.84420013140733,1.23513438701161,1.60147464276512,1.39387469665344,1.66586273423241
5707053.01872068,9070830.93802823,1.33468637191791,1.07152652268244,1.00708101822753,1.0070955768501,1.06127963366513,1.44897949238103,1.69318300155141,1.1796918660736,1.06649516437278,1.83112702369396,1.37288789045042,1.32117148331635,1.58122309056854,1.04277795290252,1.6943083329151,1.75504771226156,1.08636387157627,1.0960121870254,1.26414482438355,1.04393296563804,1.17069302692317,1.62481810021414,1.85709611878173,1.06640553758759,1.63047232687077,1.1560033000954,1.37777694540339,1.63412608463539,1.57708788142033,1.04883433502047,1.20388856535779,1.23903778660982,1.0282449850245,1.44335847576221,1.02777289172708,1.09110946327712,1.92941071183364,1.25003249104806,1.1147796714352,1.01094691437047,1.18763053169568,1.08072488282489,1.11921153393759,1.39604324845524,1.00157488801776,1.50228393373029,1.55443116370595,1.50392880804505,1.08070174849216,1.05049378603653,1.65244143867175,1.40317369326371,1.09309945924807,1.35303820572807,1.02853219258468,1.05746932437489,1.94421301196181,1.00124398135116,1.12303726114666,1.70657786188928,1.11718947716315,1.06131682890495,1.62178363723276,1.52969432826462,1.41406483216822,1.79656938261439,1.20993664846791,1.58375106942362,1.61713424153084,1.48752467748745,1.26058294780552,1.45535451732864,1.05842262054424,1.31899938160989,1.74815636102947,1.34010926717779,1.06047023590197,1.15053377938085,1.09414890223089,1.42130611596679,1.65489457395759,1.253324252467,1.35645395102086,1.1233547028393,1.36013334903997,1.42080870930746,1.12808605213447,1.05377299775336,1.83816055103595,1.94500461819626,1.75832460863669,1.93896986389396,1.19856624511976,1.02145953354507,1.03995074051725,1.3582715693963,1.7521940815852,1.55076530498372,1.49349425038738,1.12395926917708,1.36382982908891,1.4498246641365,1.31885105641423,1.59596268278012,1.00230961792721,1.0004115857358,1.76593720357533,1.0212264704393,1.30512490220501,1.1007944889447,1.37349093825513,1.95727642790217
