V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1968011.12962193,9133446.91216141,1.0614759084441,1.00780596410701,1.0377146828376,1.00377535074352,1.03659704257734,1.23161062805655,1.20138336866489,1.02978891592431,1.23561565683936,1.16058122995242,1.11700135973213,1.00284643403197,1.02207487307886,1.09609195999143,1.46610789042881,1.04507001814483,1.07105717485266,1.04746685167479,1.00338015977613,1.0170145802758,1.00673262250539,1.16658002316701,1.0161402545581,1.00057061078126,1.0357289727632,1.02140682171713,1.45314523695299,1.00904237506003,1.00868566362599,1.05322590385904,1.64290667936306,1.15767184838535,1.00469644407546,1.13201214874922,1.01980708487826,1.2241156214122,1.25048415298075,1.18985455684306,1.2331986004975,1.00020259445812,1.10073705555552,1.00041323024151,1.85537760343401,1.01232978966558,1.59813745788978,1.16642938978121,1.01004395944986,1.09900890563186,1.57185586537957,1.19768758844574,1.05810594414734,1.01526357497632,1.02942518124082,1.05274704315949,1.00277016954004,1.09117572338372,1.05498205429558,1.11171579598443,1.21351515509387,1.02415162023836,1.04664025496851,1.04371685402823,1.02011673144506,1.77065643536009,1.00028737843675,1.04329052427502,1.00927298289355,1.41720593576201,1.01919550631434,1.02195267342159,1.33903720190024,1.07906044084195,1.00141347628389,1.00662650797564,1.00252607958955,1.03696351226236,1.97440652434841,1.01180486743796,1.26923490960448,1.0261142640486,1.02999088483905,1.0212707019465,1.00493378050388,1.10805715147996,1.07013614699638,1.03969826974555,1.05848257156833,1.00927225095034,1.13250332978511,1.03125101781461,1.03230184819277,1.03693502763383,1.01515043364255,1.07944786452809,1.40877959425061,1.09772805975194,1.23366310269159,1.21772080655367,1.06436385629325,1.13210441194679,1.01192595703954,1.61874152901767,1.182324238057,1.29417010348325,1.00003657405557,1.00143314271299,1.12023597543417,1.00705003346377,1.06992215423667,1.05248572743639,1.13614002132961,1.14849823572283
4867770.59501252,9006518.73236621,1.08433710140919,1.09470548542767,1.05480425674789,1.25701782512601,1.09064748553511,1.24363065050177,1.05878255891012,1.14078134662977,1.9798783030583,1.19214198864828,1.30506988589015,1.48355557451176,1.44365002956831,1.11894790133212,1.47305992946274,1.07268685292539,1.08645733444081,1.12948596658922,1.6599513979868,1.23521098292114,1.61161578337427,1.86997967411393,1.34431342928024,1.01785286976238,1.09790991846885,1.01130543072795,1.0296572038485,1.02977255443914,1.56049160124673,1.69635809688977,1.61149216578546,1.52308601565505,1.20431710496064,1.7106596166683,1.09474756626574,1.33422688317817,1.59974244185279,1.59337142765081,1.01895177254384,1.20624684511095,1.07261212291079,1.33893893337373,1.98049613660722,1.05419885646196,1.77494635395318,1.66758116509111,1.05477933445744,1.13173725853578,1.09976169878194,1.27829684808775,1.12859467099735,1.20840415855908,1.13112686191321,1.26368216996801,1.19272848820109,1.35388342172909,1.53298941148352,1.1595543182334,1.09367892283432,1.79649233158286,1.12504017227411,1.86581845954706,1.49293805924393,1.97857082417281,1.09033598131953,1.15126923137106,1.28007766502301,1.34731580874815,1.18813449328058,1.95966882237128,1.26426400282892,1.65112050961691,1.12993179488349,1.08261006866701,1.23837751697241,1.52714233201652,1.81615030428874,1.55905202582263,1.37926721060432,1.38199689108136,1.85821421313497,1.67410645147133,1.13506042895655,1.08634730702537,1.09218894164857,1.00687794436314,1.35929865233909,1.12523200820744,1.02507808364381,1.01078573277203,1.2101549372573,1.40715686781959,1.29658813158536,1.33023829944459,1.94791852724341,1.26307247241112,1.80235054401827,1.52431121004768,1.266664355914,1.76424495584822,1.16789580530308,1.04304798527881,1.57028589172748,1.91842492377994,1.18009891017012,1.7984790955551,1.34036517612486,1.02806570385422,1.4547857533397,1.01383438470239,1.08924700332835,1.81809155009546
8514544.71477363,8946149.9437325,1.22250614417697,1.24834825625495,1.07950477443229,1.26961177167667,1.35213551102517,1.59677396704672,1.31693282767201,1.41812664203618,1.27871917258968,1.58475275008766,1.45060478882739,1.93621077960917,1.28161698804523,1.14348356617268,1.06069983388938,1.90974027856978,1.12377395993356,1.88275347656653,1.51343546652224,1.88061783965421,1.37918864655215,1.93585460205886,1.92162926736399,1.26180859478263,1.77281372380235,1.83914513004357,1.2192297591642,1.30803690782073,1.62079898085345,1.66758741761964,1.55615117342664,1.97977241973116,1.35357297938808,1.95317438836464,1.05850617274039,1.46011405184813,1.79172135568747,1.8389287228659,1.14679753847004,1.44628817514642,1.17046874912464,1.32880291407155,1.81962688130777,1.32926070987976,1.72451745080381,1.878854177848,1.97045052576521,1.5220076325324,1.1805538724776,1.37693876625665,1.76287704387283,1.78198683574586,1.52551027449849,1.13044808132205,1.99012726458424,1.18037551362237,1.56049651066124,1.77143418544677,1.19629289552344,1.98373124692659,1.64186034480143,1.87026415090761,1.50492029716926,1.6576582074065,1.34122379006751,1.25699238718024,1.21739661732624,1.722047729195,1.71671068565899,1.95270238350052,1.63231244343845,1.95617778109887,1.57645103087005,1.20636395135488,1.47463400983882,1.41242036068363,1.83463473489998,1.04263237952103,1.56464573611835,1.16365536272576,1.37600958518236,1.93981663777957,1.47112580557237,1.1138658438797,1.42923424004943,1.80330692627783,1.63915147326591,1.49503126545513,1.10461112517593,1.34723526857638,1.04352275385226,1.30631202790861,1.64027866144198,1.36377122179362,1.92000314462009,1.84865698989819,1.75811098132209,1.51411672293766,1.75052294268808,1.6599428860355,1.86610185782128,1.97563365157922,1.94252457684368,1.92043835537486,1.33070201888827,1.41069470482343,1.47129924060882,1.32428109105584,1.47155843453274,1.35903913431663,1.36719569169159,1.63475906410257
7297302.37406611,8952652.97342544,1.15162832810715,1.1160742381125,1.04874928199883,1.34622458919557,1.09873024671733,1.55439223274589,1.23897650835145,1.54700480088799,1.65265063003305,1.10859287058485,1.46072102866929,1.80805045951609,1.4201166238863,1.09045826191091,1.43461976642515,1.22288473553563,1.08253003533829,1.84389098895645,1.90434893829426,1.6966390833647,1.42325299569177,1.91482405743655,1.3651246434977,1.11080342676171,1.44204878313967,1.32929676312755,1.64002278173524,1.48446259470534,1.3831969666242,1.76333768203539,1.4104382923804,1.68665932733871,1.37349453139077,1.87383559337098,1.26273005461151,1.45640179053634,1.90712530915989,1.90805031730079,1.19526065271568,1.58179320773468,1.17287846086615,1.42675579884696,1.92479403211749,1.40437980027618,1.52009874240037,1.80323073128541,1.61946558587521,1.68726717552158,1.44072827194144,1.37043748806631,1.33967614273277,1.13589941777359,1.34176163865506,1.0451197738484,1.7132375844536,1.06498414091608,1.56769474336339,1.35669735610796,1.03897341358928,1.97291154250184,1.74442031073718,1.84639112208254,1.67531513399538,1.92587577532298,1.23351107180243,1.03244883521876,1.18897742379789,1.9517158421201,1.72426395807973,1.91384366786253,1.74698584406725,1.79057374541244,1.30685858327031,1.50626356844285,1.18080025775415,1.57342175168389,1.77535629711562,1.44663330261346,1.33099218386457,1.33380833233253,1.85807234991629,1.48018189562828,1.70616110332993,1.33708873072969,1.18392150746668,1.61296574837034,1.39360480793858,1.53207166473905,1.176623349919,1.27357072270902,1.27740741905891,1.14698036666904,1.82595787271881,1.19459061472352,1.76983235844885,1.83778400460619,1.71034228584947,1.89595824569351,1.18837312568185,1.73736942008651,1.64007106793871,1.86314681058311,1.95748289048077,1.87576942685894,1.12707752185651,1.69428192971511,1.5206086716855,1.25948500670452,1.16590708962936,1.31080057351653,1.14197131871978,1.55624098995212
2211533.4255983,9120919.48261983,1.00006960719535,1.07559925018366,1.0038467777286,1.01744894459597,1.01414617026629,1.01812430634604,1.25422267895956,1.03748312424757,1.68128967391566,1.1281637228882,1.02261694334087,1.002182888723,1.3454754012818,1.0255904759774,1.48889879574225,1.11485360012004,1.01828262165824,1.14190671134388,1.03783752388227,1.14361942600767,1.0954086104981,1.12994611165178,1.02195948362379,1.02893398913538,1.04608678983886,1.0751335307774,1.11328232836199,1.13012595685348,1.64082585447578,1.07600713510213,1.09504832629914,1.00986355922377,1.6464012077258,1.0043515635032,1.20289029592016,1.23502644636817,1.38300302186208,1.23554545610581,1.08843026013581,1.36887744729436,1.03326064008978,1.43838310064441,1.51619256711389,1.05509571016879,1.84939648730654,1.26604074559645,1.29496399223238,1.00086381546933,1.10873681425963,1.347563626297,1.00809368262402,1.2776429699972,1.12958427737008,1.03555314417752,1.0835231614923,1.06492013697909,1.01116332070069,1.00319043627945,1.2316201652801,1.83536408638544,1.04254635262887,1.0937592686782,1.03643120948615,1.11760138808538,1.00197385829581,1.08439743567978,1.08845196075946,1.58775191798048,1.14153025621092,1.81454658804887,1.17664910689959,1.02998215014611,1.04862017171482,1.02495334453883,1.12476111369172,1.03658165991063,1.1707688966854,1.07966218616305,1.25125402243907,1.02072354903867,1.93661909140359,1.148932679718,1.71738394698569,1.02224147962053,1.08818235820499,1.30502217578998,1.41773434153064,1.0120114928075,1.15675762643454,1.03710184323049,1.02645290334256,1.00806028752251,1.0872963639821,1.22019431020339,1.2174803101003,1.08285396070583,1.00482649438506,1.17371854635788,1.1172643549266,1.16942226033626,1.12106250890987,1.17837188364541,1.49047044423149,1.37327244264245,1.00274961392524,1.02284652428898,1.08075725027154,1.33834262596679,1.00891584488762,1.17262596580773,1.05799870120023,1.17096529953066
3026786.01111908,9090763.75377477,1.10247977180901,1.0102785717614,1.01513652383584,1.05557506464126,1.00177000252577,1.08064839552962,1.13679789287927,1.02839058239033,1.69984421378123,1.37817625857034,1.28643943278804,1.01288189771106,1.20775593299068,1.39930074259149,1.23851838198707,1.02789654233818,1.01355303236297,1.02232799617996,1.02871743323202,1.17570082881147,1.0299320490381,1.62825728398409,1.0636956772613,1.04977706619273,1.40769210439509,1.00064247513739,1.02445809453241,1.14997142773158,1.03923142096514,1.05059024338034,1.01267868846775,1.17924384257688,1.52448695258985,1.57074421172582,1.90002951929811,1.05902344023501,1.16623989482825,1.56533386782981,1.36767220903194,1.02020076584654,1.20702448331738,1.06653951696579,1.53338210764652,1.33574155246222,1.76884937416733,1.6106859560446,1.06460549144098,1.11705736442005,1.28413611297803,1.01287566079438,1.06729496681081,1.96761856797872,1.9549870839668,1.32869031204443,1.3666816513377,1.65005730647637,1.08430675565588,1.21449565608181,1.3699219350964,1.51594049322603,1.33867511447011,1.69722388091693,1.67780295225916,1.21387798322291,1.00430806409229,1.00116196608361,1.07177233102535,1.39464754163455,1.33505829760144,1.4768135341814,1.10505018065277,1.01216861765154,1.09197682632969,1.02848535717614,1.094709479444,1.18434640819356,1.26040658790801,1.07707205222618,1.04410336321845,1.14142256953946,1.38021116265236,1.27409254702917,1.17076353683407,1.00696631387276,1.0951275020162,1.2596804763456,1.01277179480447,1.08229085682824,1.10164812986461,1.32038087401054,1.12186220143228,1.11928967343469,1.00131763565365,1.09707017493734,1.07362769874332,1.10944597232873,1.09065946536649,1.00794870775025,1.09629256711357,1.32382676433322,1.03446695975754,1.69605179070289,1.38201922772956,1.32048706246547,1.14905628585257,1.0621147284113,1.70335014555034,1.10904330166229,1.0504838390688,1.06544262947215,1.03331697768363,1.51338264493742
5092890.50358602,8995667.50288405,1.03886978934445,1.08304642058267,1.01607072144896,1.19535420081322,1.06059864176004,1.05394632167563,1.10783189452785,1.25909894450022,1.68630714542142,1.18291122739403,1.09175898664893,1.43564268246224,1.15587228341353,1.00788508694419,1.63336438094956,1.17201370729478,1.06767680446024,1.09714953919565,1.53008407578113,1.746221777139,1.55988305510035,1.95309637239352,1.64163977253866,1.05293021155151,1.94756639086181,1.21040639542278,1.35683697686251,1.11048711860964,1.60560001437027,1.56490093313405,1.69384527265576,1.90806360262615,1.75166323093942,1.75940457345366,1.18949667149143,1.47771133365423,1.14258782467215,1.85552273761219,1.14213862872637,1.41508432456315,1.10633664147866,1.39826338440878,1.93944107585342,1.17390740763444,1.68057066883725,1.70173219218261,1.8054951134472,1.24898275244336,1.3480776025185,1.22666828978292,1.90188123473001,1.3238056551012,1.51296119966952,1.10725811952146,1.47296296541102,1.292574841955,1.2346116185306,1.24595055640704,1.19894886950212,1.96573194363121,1.29672897110185,1.53681185427034,1.16856481805558,1.85673386400536,1.14542969809071,1.12157546392761,1.08133575455489,1.90871245046395,1.4911075596584,1.87346158098556,1.0672083297751,1.75291507062149,1.14498667704142,1.10258752263224,1.2334866441054,1.48380489131592,1.70850468434514,1.47772193984279,1.37211728964568,1.31685276741864,1.83966068463478,1.22967221910768,1.47119804033051,1.09625826866351,1.2523015534319,1.16400140650739,1.18274682984446,1.24957120727546,1.08375476056238,1.75762730560917,1.14654127502822,1.09960087633956,1.10964798286742,1.60866089574861,1.50086279252467,1.24563247746457,1.08793442347469,1.65039392991059,1.32203525373434,1.95717707312594,1.31425973914127,1.78761584216793,1.59588500743134,1.7121426062493,1.0840890623454,1.63336622750429,1.02113317762632,1.18649827304099,1.08203473046354,1.13349023426998,1.75748274760446,1.63316083374993
6563654.30473512,8962277.51713574,1.15858256103234,1.10747140978982,1.03146645329575,1.34349268580804,1.02033235229363,1.23965683758382,1.23836646843953,1.89336278005169,1.43694395702326,1.09211659217017,1.57387569071009,1.6415058438433,1.39946251894648,1.0838702388012,1.71316743321789,1.22367804100581,1.10236705097119,1.8745253632534,1.75740816305559,1.71491944379224,1.43106126145725,1.48771917968651,1.73064264287172,1.11660313426211,1.41569531203394,1.32571624125517,1.24602255793841,1.344749763203,1.54046244586856,1.69076897169046,1.48997298863046,1.99006809032514,1.41662941179566,1.86425540236397,1.28841362935797,1.43779452625132,1.14137109760196,1.98030373201184,1.19820256605245,1.61709197704461,1.15939712970372,1.54881989841311,1.93586799506201,1.30703865911095,1.57654148688359,1.86740930586839,1.64007225697911,1.46481793253121,1.45652025085373,1.36498259563738,1.4858539845665,1.03418927032529,1.12491546294223,1.25346202299708,1.99807303727036,1.0666052754627,1.57003592510557,1.26236255353731,1.39990946081114,1.92413075852132,1.93364400943297,1.91898753930474,1.66438057115972,1.97022071028678,1.21673319575042,1.23521483624022,1.258745162181,1.5624092688036,1.42748473892934,1.87037749372305,1.44843855349823,1.93835660594955,1.12308948314658,1.12475889145914,1.20660793051445,1.35404345279745,1.88089500381406,1.3549556122032,1.35822692075203,1.45524231401797,1.92639082361281,1.57849178319735,1.33830681137559,1.3388483972388,1.21177707725606,1.60015369647425,1.48270804847752,1.27209758817999,1.11814283588376,1.34905224162795,1.29424660477029,1.19763165230578,1.11772067268845,1.1311994414636,1.93567976910055,1.79053104863168,1.11870950933067,1.87277167986695,1.15429652942999,1.5534621799456,1.87624605530465,1.91844296500778,1.87727669184327,1.83627300777616,1.17893737209556,1.78525248408836,1.52602587750411,1.26971069856166,1.18472354973932,1.37019101557293,1.12072537086539,1.56006691678221
3355608.22131007,9071794.04517171,1.11723877394389,1.01730309708299,1.0457418340346,1.08882445140011,1.01289005956482,1.25729753184077,1.03744281008485,1.54937205218616,1.29663039606514,1.07786335853095,1.5233297353554,1.0738965181952,1.25844223522017,1.13963960145025,1.49519547613815,1.03526698040712,1.00594591136475,1.15953144210441,1.15102502816791,1.17904473020194,1.42272645402237,1.1197540918645,1.20109751420344,1.09065513578102,1.18078762252685,1.26405737357954,1.54989480121474,1.05231321728113,1.58145624542768,1.34827076074707,1.58855138396369,1.51188426014619,1.71988609102068,1.58103217740363,1.37254174051895,1.39385932370736,1.19359372004482,1.53235781912782,1.02358441961911,1.1856228621102,1.12519647312396,1.04859634352948,1.92349956863343,1.53933320574433,1.62417742633503,1.7530046301457,1.47792718906781,1.03361786879419,1.12412960424762,1.07957074765218,1.17691624127835,1.27059730937214,1.34493098971029,1.14303480727607,1.10894792917591,1.52340732936476,1.42234824492623,1.31407932483504,1.25486692879653,1.57046602730628,1.34761559257163,1.20258565786229,1.22727098701411,1.78080097220675,1.04556726559815,1.04275316905447,1.09845027627466,1.40032161123233,1.06550981186008,1.55397887703814,1.17520116392777,1.06330693803454,1.08922714876444,1.23962501453788,1.03779323167808,1.43127217477365,1.37844225223388,1.32353383302814,1.23428845561358,1.51746011403599,1.64938693148424,1.45082708646288,1.15547913510886,1.07497117562322,1.07974645567946,1.60412222539432,1.09537683537624,1.13244692286479,1.15551294074422,1.1067877249165,1.02629754835166,1.02373720030099,1.05121554026371,1.14788274713381,1.33451625445439,1.01686560159223,1.23220045716384,1.33861782788989,1.07133253932399,1.16392344259616,1.13798470070988,1.62611305015551,1.74648454944274,1.41077847635718,1.37111915040587,1.01708169440834,1.45379570217667,1.07333120941522,1.40107057048604,1.06974694095788,1.34678191115495,1.19088362832707
