V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7314258.12433598,9029058.17612663,1.02857185271569,1.49813673598692,1.15525478217751,1.13702867738903,1.27412369358353,1.3326876333449,1.50613399175927,1.48287760838866,1.69136829511262,1.27500704233535,1.31722092046402,1.27074897335842,1.48434546333738,1.74089791742153,1.02927090111189,1.22735210042447,1.04503557947464,1.50537459552288,1.39602447161451,1.14019688148983,1.37893289304338,1.15042760991491,1.3698895862326,1.03146430221386,1.7250050122384,1.19879662827589,1.22247611777857,1.46091919881292,1.00316564319655,1.20577618805692,1.77459897520021,1.83757801284082,1.14923041290604,1.72228620643727,1.14841940579936,1.81400097929873,1.74206386855803,1.47707119164988,1.83615283970721,1.01509879902005,1.78636628016829,1.01430249470286,1.14541183644906,1.70189087744802,1.09525449201465,1.77520311810076,1.76482223602943,1.52712620096281,1.44797561853193,1.0849225774873,1.59551001782529,1.21491137170233,1.72071309364401,1.39048249460757,1.23597209714353,1.08394137467258,1.08398269116879,1.98026138148271,1.90300657553598,1.91666436917149,1.82014831155539,1.63741178717464,1.71765568177216,1.47983024152927,1.19796141632833,1.10649433499202,1.85331918811426,1.77034985390492,1.94704711600207,1.455358464038,1.9345159875229,1.67516168695875,1.19150164513849,1.67708605481312,1.91647142497823,1.41608297848143,1.50432985695079,1.71389630250633,1.847010421101,1.24418573826551,1.60777566838078,1.45577529096045,1.21180013869889,1.08562993118539,1.20224871789105,1.06195927690715,1.01901279739104,1.98774674814194,1.48067507054657,1.19623020174913,1.45297100953758,1.500045591034,1.55001834710129,1.4960527238436,1.45600339397788,1.12817886890844,1.32368433661759,1.30861501512118,1.33937308518216,1.41995540843345,1.07956398674287,1.64142024563625,1.8264232724905,1.66322446102276,1.25873398408294,1.0595149404835,1.66171988891438,1.98797457828186,1.56716465041973,1.00375598552637,1.48829574533738,1.04790375940502
5707053.01872068,9070830.93802823,1.33468637191791,1.07152652268244,1.00708101822753,1.0070955768501,1.06127963366513,1.44897949238103,1.69318300155141,1.1796918660736,1.06649516437278,1.83112702369396,1.37288789045042,1.32117148331635,1.58122309056854,1.04277795290252,1.6943083329151,1.75504771226156,1.08636387157627,1.0960121870254,1.26414482438355,1.04393296563804,1.17069302692317,1.62481810021414,1.85709611878173,1.06640553758759,1.63047232687077,1.1560033000954,1.37777694540339,1.63412608463539,1.57708788142033,1.04883433502047,1.20388856535779,1.23903778660982,1.0282449850245,1.44335847576221,1.02777289172708,1.09110946327712,1.92941071183364,1.25003249104806,1.1147796714352,1.01094691437047,1.18763053169568,1.08072488282489,1.11921153393759,1.39604324845524,1.00157488801776,1.50228393373029,1.55443116370595,1.50392880804505,1.08070174849216,1.05049378603653,1.65244143867175,1.40317369326371,1.09309945924807,1.35303820572807,1.02853219258468,1.05746932437489,1.94421301196181,1.00124398135116,1.12303726114666,1.70657786188928,1.11718947716315,1.06131682890495,1.62178363723276,1.52969432826462,1.41406483216822,1.79656938261439,1.20993664846791,1.58375106942362,1.61713424153084,1.48752467748745,1.26058294780552,1.45535451732864,1.05842262054424,1.31899938160989,1.74815636102947,1.34010926717779,1.06047023590197,1.15053377938085,1.09414890223089,1.42130611596679,1.65489457395759,1.253324252467,1.35645395102086,1.1233547028393,1.36013334903997,1.42080870930746,1.12808605213447,1.05377299775336,1.83816055103595,1.94500461819626,1.75832460863669,1.93896986389396,1.19856624511976,1.02145953354507,1.03995074051725,1.3582715693963,1.7521940815852,1.55076530498372,1.49349425038738,1.12395926917708,1.36382982908891,1.4498246641365,1.31885105641423,1.59596268278012,1.00230961792721,1.0004115857358,1.76593720357533,1.0212264704393,1.30512490220501,1.1007944889447,1.37349093825513,1.95727642790217
7566093.32294805,9019496.69229869,1.54875010777946,1.02925683707898,1.23626878841871,1.31077734732555,1.31042790874365,1.10028356912631,1.37425758662004,1.20931794184888,1.74755583247172,1.67555837720887,1.54495499743635,1.63123133099669,1.29202215059905,1.36320564292809,1.89917832048362,1.77894728437456,1.02487506489223,1.55831363407316,1.57949820961713,1.90037522796029,1.47174166407732,1.8032131773644,1.38637286208206,1.39467737553572,1.80885325331067,1.13100203173504,1.48390864456121,1.22866816283204,1.39357395775637,1.15370488283828,1.70979983656354,1.91955118008028,1.884268245923,1.9850644351923,1.18329000491933,1.54094934088039,1.13052731716093,1.4717560509647,1.21635106197303,1.68130969640332,1.13115246889032,1.78641271512314,1.08214382847075,1.27409709505775,1.93633043093412,1.18927809850853,1.77370996679444,1.17765963298922,1.45864303555181,1.39589704758651,1.26840143560953,1.6618243487534,1.47621573975711,1.57047640985149,1.5820223471054,1.53249852533028,1.42932759379582,1.16765924584153,1.35627166471949,1.67093846524956,1.50125559392183,1.17169161772675,1.14067755773692,1.9850778675349,1.85613323046647,1.45570162874093,1.47341400622201,1.28778526604614,1.50602233058099,1.83429049521741,1.73300922060614,1.13673990455616,1.25424346979533,1.53725161808519,1.31165108271958,1.46764036981144,1.2333906152726,1.57663550789275,1.14177840464616,1.31596823261518,1.53891296042002,1.36701400601441,1.0015949597685,1.14797673627058,1.26269419574877,1.60928620810434,1.66714939142498,1.28488215878092,1.14421329561785,1.85186825137509,1.12375942311776,1.76314404297828,1.27520616567482,1.73308336770546,1.79840215319944,1.3615427100851,1.5086985796633,1.10901871339237,1.70146037119756,1.61487447166884,1.57963798800354,1.41463593991135,1.72950723568119,1.02207990815729,1.38059273352096,1.49108540005785,1.57881591344462,1.13017072277607,1.63227580261171,1.25600254420726,1.19219194341644,1.47314172760458
7028744.15118435,9029904.76197754,1.02410607252202,1.11095031947692,1.25560704898552,1.28382976647837,1.23884074534583,1.32658317093685,1.03575994372201,1.96156583046437,1.49209304652314,1.37993622693929,1.85374326452526,1.68565401748304,1.25371771701064,1.19278332766016,1.70826809899116,1.13012504919324,1.22901777220987,1.00790951694961,1.38991143275881,1.64497776717519,1.47872990445335,1.45990981794188,1.42788871954468,1.19213937983933,1.65038256485419,1.4846637448413,1.31751469489288,1.48859031136271,1.81750638718138,1.68991754374841,1.11871495693661,1.31233288553175,1.22635924006808,1.37413942705334,1.29759796771259,1.10397478747583,1.12127840782914,1.34027561248709,1.55565640507497,1.02427352214085,1.74663599274226,1.12745850361608,1.34659105869038,1.77329119714125,1.59765145366122,1.56041160570407,1.30881041759056,1.33704612913988,1.46050707133265,1.32925393321992,1.10665983659013,1.94537889865521,1.73874777658878,1.4444014829247,1.39937418496283,1.22468741844299,1.76898526250884,1.28361035364269,1.37261848636864,1.82148626692838,1.2447079633274,1.038845978117,1.39603010244883,1.90733332108012,1.31668896857149,1.31030957002418,1.20973690198769,1.64531234873965,1.48037388940447,1.96283924928396,1.54699261004203,1.29613479044328,1.03023972422804,1.36394957767961,1.71131495677707,1.70228548024245,1.46939033315237,1.30547481387467,1.68492965627944,1.52089053293041,1.65024469882935,1.34867505332266,1.17004430275205,1.12879815422015,1.47737101607207,1.91002408239634,1.13343578871328,1.1719447361072,1.01585049769141,1.91840330986947,1.58997023663542,1.51341440737438,1.20931983189322,1.4028599711803,1.75060789066964,1.81602009172519,1.08231962553066,1.70307211212711,1.84844111318071,1.63954617338084,1.39881728365965,1.27824974237433,1.61331266186745,1.69797570515855,1.07653358400186,1.14654491836344,1.70522598435762,1.57845741466329,1.92865569394833,1.64730828823442,1.62457186941334,1.98837013365305
7947569.05174798,9002196.62436663,1.18708334292771,1.24765362791385,1.14453468692667,1.19537787801965,1.15868796451701,1.67707621787832,1.17884670235491,1.36883273887073,1.19438137993411,1.30172167310653,1.60142211661947,1.17501837485519,1.16223021302663,1.36574580172757,1.22779993398835,1.20514505267658,1.30298963401079,1.11197856607229,1.55493148660653,1.34282254929966,1.2435186904736,1.47736977911983,1.59894648938289,1.24372981692139,1.47608017022293,1.11130729142919,1.34124375076761,1.79324122657975,1.31848655811064,1.76160418658409,1.0768256971588,1.70160713752797,1.72990951423867,1.37909387539671,1.3353787678319,1.19084940807736,1.3758442426673,1.92815597750321,1.61044584744943,1.27254197670872,1.88319171176294,1.06957522001153,1.55566071008677,1.65068988607672,1.88258936606465,1.76204494221641,1.63945942109396,1.59978952313547,1.12850061705737,1.35758678320094,1.33914693498929,1.88835118784305,1.72596860301306,1.83468598101478,1.36624925468499,1.45488998792869,1.39943067131173,1.47121875202777,1.38657529631158,1.88781323750354,1.05667880026022,1.09845244638675,1.648604725315,1.92217957487507,1.4315516773921,1.1028949253897,1.70010508428453,1.64239082098593,1.58994227654263,1.85540623213521,1.51421963250596,1.79574284067745,1.13833182943175,1.09783738080867,1.68289767974081,1.49963332039707,1.58372294251589,1.37800449782071,1.51789909872085,1.76404882605144,1.66101988271654,1.36975241042278,1.27849132054702,1.53379942922791,1.5155631313108,1.24674221580224,1.12407143669516,1.6318178291819,1.19576314244033,1.76498229179222,1.20213566210042,1.25889577899281,1.62335797437298,1.38027517258788,1.89992150169592,1.69247031147452,1.32335957074131,1.83932863012635,1.59133485579091,1.66634014441467,1.84355750694268,1.93421184495019,1.23210677505407,1.6447249536379,1.75432248172801,1.81921999017674,1.74783358007772,1.95934152987574,1.85315594553034,1.49151141887369,1.86795837530857,1.22376464782955
8687377.06183693,8993692.14242737,1.54196745073638,1.61220949032433,1.07940320260059,1.17278637812,1.05238033560468,1.35860372504105,1.20391803086171,1.25063591885968,1.12245013965082,1.86666652832525,1.58527741091976,1.65015023390922,1.46447218318828,1.08935818407887,1.3596741808373,1.72814836302608,1.37342135975763,1.46536642850762,1.17426282742227,1.54387159828835,1.94421704650847,1.43150133552147,1.88714449162669,1.19380698966392,1.1640184042044,1.56781954565786,1.35892249023955,1.59561148577534,1.28972452325961,1.61468595320609,1.46194917766048,1.23391299190662,1.79350675999537,1.98203306516332,1.21590316177782,1.4436329511361,1.63336191401942,1.4920670189397,1.28028056396695,1.32366252016055,1.69783442196853,1.32363048620906,1.48788669318804,1.1857697624743,1.83277955207057,1.78915751206115,1.88681811094971,1.81942645938155,1.44514018624658,1.40652005955934,1.36336727312969,1.60360247456136,1.11687991140639,1.55180254117808,1.57422758980986,1.74382108328024,1.4763562523864,1.33750481759132,1.61160069578078,1.89794349340416,1.5823338226116,1.85674411644449,1.57778005441851,1.53342067054683,1.84081428575741,1.52398220464948,1.8832855633686,1.80034791886602,1.43820264877063,1.74651310647958,1.59418791987453,1.78042555845121,1.32639506223466,1.45193019186336,1.97362062387099,1.6954510107532,1.77893796408984,1.42642282595528,1.91741668650673,1.50105839922725,1.71531873417553,1.52569697748252,1.33898227380726,1.05649943618793,1.33068499586969,1.6396553823058,1.13542951414292,1.77186781018896,1.1818809385058,1.08268122577578,1.42293647400006,1.80159436761537,1.37096977220261,1.52644373168773,1.6069559437876,1.81985775151517,1.75631960348709,1.3255456955874,1.17484608191961,1.40499593349708,1.22622924258848,1.63880833911528,1.5656933672993,1.78943431023754,1.35763731772492,1.70894082615173,1.72117591689733,1.61796955396698,1.94706705241969,1.45999437527371,1.65831277695885,1.48781338496959
7535762.79431354,9023360.60534853,1.39040657225606,1.10371885605262,1.61967053153839,1.2873128114666,1.17094860658936,1.72368800384311,1.14198693124659,1.71911374662309,1.8805525158471,1.16412081211668,1.5113230583088,1.32729830695037,1.97645290556159,1.84400356246931,1.20389048106722,1.07085068575443,1.05567231862932,1.65414960643517,1.57258441811137,1.05665187835384,1.96528176944271,1.56242833174245,1.63573234388826,1.93100162940609,1.1868064306489,1.27609103950082,1.47709961533215,1.33274365900333,1.61177512120411,1.22959511186609,1.37346630335043,1.57343890898033,1.11478465324578,1.5115638071171,1.40831137593628,1.65780482744995,1.01929487086041,1.31085150931699,1.03813181675791,1.34426191423341,1.03344265106743,1.03351465158961,1.88684825881147,1.33457457366478,1.75429485468881,1.15297437299373,1.18796697581748,1.50588109374535,1.233874469997,1.41775767437587,1.89468892827201,1.28629715439655,1.81843821442599,1.77449763294526,1.64761686914037,1.3926165203806,1.71257059083428,1.42987389105767,1.49505034287603,1.7638627458481,1.32990041354659,1.4740502599026,1.55345485584782,1.74611889863165,1.07389087836399,1.94595082142615,1.16033931141275,1.63883616644398,1.32186962763064,1.24999932447986,1.85545205400471,1.6375426186901,1.62113947523393,1.82935766717467,1.10842906797787,1.09522224950655,1.94405438045319,1.77764600046181,1.26796975546945,1.21883853077262,1.76942957481031,1.21004504792028,1.4025040820465,1.18058750990638,1.26019194948877,1.6456340569365,1.1521881755009,1.27820193974188,1.08911558615697,1.32818993173306,1.51715918197138,1.30022229623509,1.16514064312388,1.59909523503645,1.4980535002998,1.32810945178802,1.72646851606341,1.46944966250916,1.02607448366141,1.47473886007361,1.12647929785784,1.9777070664534,1.21305731216011,1.14819370801697,1.51323379084806,1.84400520990862,1.61808877601908,1.85613077481893,1.73734695402051,1.57166869340852,1.12944175668482,1.87298092222956
6153527.45812409,9058451.10649591,1.08175368525715,1.67284119206473,1.08447416563976,1.47893919352813,1.29635467055697,1.28486297646194,1.29124065542443,1.15772572131906,1.06990520683914,1.62777922282344,1.12869565964121,1.59993512250488,1.71869591462416,1.04244490104598,1.39875985127301,1.10215793536252,1.03601642326064,1.04958639629401,1.07807078913625,1.48988110773602,1.22340067587682,1.26094856559605,1.5582034587697,1.10295276276509,1.57342794650278,1.3722627978047,1.20940435024694,1.63932052545545,1.60348787931266,1.30612651957199,1.05243044575044,1.3474758907832,1.63297878399425,1.37711152084605,1.14357494201175,1.13626369662999,1.15215588906143,1.00787138043541,1.28186826152219,1.49614542111024,1.14740780593344,1.26548507682945,1.64850249602245,1.40430634956442,1.32894506767563,1.64977697943828,1.33632119462129,1.00155351265023,1.89434406957877,1.11254624132439,1.26892750519769,1.14523786511855,1.00191698701892,1.15918580858269,1.20717606618462,1.11715593907323,1.53055909895739,1.15613807011137,1.49430647388293,1.39069455776817,1.13153314937813,1.56282169354591,1.6083753277413,1.4018897492565,1.09414243088145,1.55228908617272,1.02036819980015,1.41573495839952,1.5818890149297,1.61034956166451,1.26094103023305,1.60532770442927,1.1094766155577,1.78702969419113,1.84643360354632,1.00124966508585,1.93548848523749,1.97277697913151,1.07451407521362,1.2341144514877,1.34291474027008,1.03950931446688,1.58419057014429,1.16324373085984,1.09856973138309,1.1419989500689,1.96384618042258,1.84115545388455,1.04578240963043,1.20946350954341,1.07264471886826,1.39939938023161,1.15607097990507,1.06052123051616,1.17118467708933,1.1557534033889,1.99234481239552,1.78992514030725,1.49478556344128,1.13429256507372,1.89607373929515,1.00215189154372,1.06972996696152,1.43821871182271,1.39095283594076,1.17682417163703,1.9923033262168,1.06180614651342,1.94228746553318,1.17794021425021,1.02445734109966,1.03507857160556
8854638.99488331,8985461.73328245,1.33129055109234,1.63376331644559,1.51068185541438,1.44129909936994,1.68347259814192,1.64607422629225,1.46322436028095,1.93057493070105,1.65392223411828,1.38089454681014,1.24443384798581,1.61035797597084,1.39227848171833,1.60783912656684,1.11610918830414,1.34589222079105,1.19319781925046,1.59168292484022,1.29517726676148,1.96809913666703,1.38658124561082,1.64372143553583,1.82018340003739,1.4468229348786,1.83029267890379,1.0580883100134,1.12465635591279,1.16123516754639,1.84319189046544,1.87153146173435,1.63636425491106,1.61370669958116,1.02400177057907,1.75889432991152,1.71236840842285,1.73966845278981,1.55248600868645,1.90765286230995,1.78241698372674,1.36443205272061,1.23905242716553,1.90734899282921,1.95574433830564,1.45846118597222,1.53973706403568,1.93451656454591,1.51699146340879,1.28650076133024,1.47564856941495,1.48507957620624,1.5361540793098,1.45492915998902,1.55055948188705,1.7447758836599,1.70721715812016,1.52231925976337,1.26642063677724,1.51593540634509,1.2328546103357,1.32734380796309,1.55475003224469,1.12837392953224,1.83207199106963,1.8830076795403,1.444640371468,1.53385531185951,1.28852508620668,1.79774230624603,1.91204129117217,1.81749495041735,1.6512781405605,1.35126593469093,1.71056580506361,1.02127083730814,1.48094563409755,1.49119079335782,1.08444964637443,1.26281946623176,1.01190475176039,1.50517776515335,1.81220423890512,1.86426091293736,1.2982717070082,1.7201651692175,1.30089925825984,1.46572959163783,1.54757025232556,1.3649026102278,1.69537748178487,1.08771381644728,1.37795301776465,1.24526912690727,1.11384620615583,1.88910178922526,1.5015652331522,1.74335120324789,1.29453175032794,1.53428552452293,1.2766621578458,1.32952105245284,1.06662273468679,1.30314261648688,1.76301367815243,1.82658537640336,1.47818846494647,1.19076473764392,1.53401700049195,1.74459173465946,1.6168724261335,1.74801815002199,1.89055489512616,1.62692181407565
