V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4368062.27391967,9073770.37651399,1.21400266270164,1.10357033639452,1.03068324468237,1.14474537176213,1.01688632902094,1.36306497710499,1.50649418110192,1.0828565648716,1.79507392490764,1.01764366042905,1.00077691381552,1.00848631576738,1.20745500126215,1.14209864051773,1.91241044908003,1.25548278812415,1.01858444318818,1.68159477898385,1.39223993852466,1.5328454890299,1.20952050007259,1.97577447354217,1.34531232547456,1.06718054328093,1.27431885505407,1.31624593767182,1.27950956320813,1.46640811863094,1.07435964003809,1.27921026697646,1.17599762624132,1.68009100670393,1.21168175324486,1.13969149145953,1.50349596897142,1.96909032769776,1.03768138218087,1.86730636628278,1.11652337137428,1.02898015569226,1.03713511725697,1.052763333463,1.42199390722656,1.07142589754249,1.06598010458789,1.30844762742871,1.28211440096891,1.0869165902106,1.55486590266228,1.1495802998463,1.14521017685422,1.51380839404392,1.02778690319499,1.18214893586237,1.52711020407474,1.0462571938596,1.22799072894883,1.00665338698006,1.00008146769497,1.5830268925292,1.04173889031672,1.20846382172683,1.17268396275184,1.43153349321628,1.28722646329622,1.2341585174285,1.09655725661604,1.43217058761136,1.30549948384115,1.98062957051846,1.73713394457378,1.37974368613393,1.01282576918968,1.24804515976427,1.5459917624682,1.35225464392642,1.24995160681091,1.26177839401591,1.29351843682843,1.30564240056417,1.61106537920139,1.32497313242557,1.58665458631629,1.17865080638735,1.07138334758078,1.00809242420558,1.41433321473887,1.16513300789235,1.06895099210178,1.45809387131156,1.14700731636745,1.5483867645882,1.19594961675778,1.29627735429065,1.28479713244423,1.10996529922596,1.00069311550069,1.88260419853894,1.06962662932781,1.35927306810111,1.06067614508908,1.44257032217697,1.06170602983747,1.62641105178653,1.03543677382542,1.83601943596953,1.03225739663091,1.19305630084504,1.50881356101083,1.19257311109678,1.43210384677626,1.05856405981532
4898094.32129327,9052454.34478893,1.10437772889864,1.02152695540649,1.08367775868332,1.35381678186253,1.16570628979921,1.84924882275318,1.0795375552429,1.16234795607952,1.53790177539742,1.48131873444403,1.27676761378545,1.31854567321224,1.80160985253768,1.14593964589375,1.52096542017943,1.10351909028005,1.00553051000761,1.04271979834866,1.18295937731425,1.20326985190819,1.2982059663531,1.48537441322595,1.71648527796857,1.03073882714299,1.48703716461626,1.1011455851637,1.67650497746653,1.6739611282059,1.1910639558421,1.28743460833521,1.45513947309239,1.87223589264676,1.48684325510806,1.36891691788349,1.47946976989723,1.24550136187327,1.26739236284607,1.79114201114846,1.33474032161107,1.07055456793566,1.11891805277698,1.24294561150792,1.59625528057638,1.70426345299699,1.79377948519134,1.49988954005724,1.4131459431228,1.33367531244039,1.23081672361716,1.33171343693445,1.36029340788965,1.85742252173028,1.39968616209918,1.26708523053779,1.10868900977492,1.03885137007488,1.13173081869193,1.19776663857466,1.03699928940797,1.53682210318357,1.13237263574632,1.23749470382364,1.21266946681428,1.17904566234112,1.02007625461236,1.06511576309411,1.11014616656392,1.40392546319842,1.12312274638088,1.57450071541892,1.26930139199721,1.1278270217259,1.02907876530769,1.34329273909321,1.42504275091714,1.6269704841607,1.16056522581685,1.79251312906298,1.70316017129729,1.14688280587255,1.6288109351955,1.07930661704435,1.69763657050725,1.18868199532177,1.2527911099562,1.41318263413834,1.28105517923004,1.32943123173943,1.74713749332761,1.24506577776603,1.2422927166668,1.19032402183215,1.01892277249821,1.26794946622145,1.81145734441501,1.21528794302467,1.20793415940572,1.53345095679396,1.67701234912596,1.29810110551766,1.11153225149151,1.41167997782038,1.63852846437746,1.91444324193906,1.07091043954329,1.37935382750166,1.13341546092418,1.21423006392889,1.5150501345467,1.16478244615491,1.59071300603491,1.47134688770592
3614928.93252996,9108095.84746607,1.11044268955268,1.09518208039191,1.06801643420499,1.03376688400236,1.00217613039385,1.35736411695017,1.00313179823125,1.42828097082919,1.08292298981627,1.061220537273,1.00572346029643,1.04009326230113,1.55898435731753,1.00278606608157,1.03866164364536,1.21394565569902,1.04853695768499,1.17888114934974,1.15458125988164,1.42807335347065,1.16559918586906,1.08927859053469,1.16144481555832,1.26783780714508,1.04627564016823,1.68075476334231,1.18241678798931,1.20977720931309,1.04680492828634,1.38565038726365,1.13300907397043,1.49976205800762,1.3479544132978,1.3868652851067,1.01863741222842,1.02623403441732,1.15166979326418,1.2330909402226,1.08473307482959,1.15213708445701,1.08200831296747,1.13680728825925,1.17320566987729,1.45682940003127,1.57921225501717,1.20333782414504,1.14794856937974,1.08555684203955,1.02465799786687,1.06717119858411,1.21992431129234,1.46427286378628,1.26735654842204,1.58226189827103,1.04866629426978,1.01245732095257,1.26637106448461,1.03357035543311,1.07652948677651,1.43300414377637,1.67340355836678,1.24215669549846,1.34160216702087,1.31716632284272,1.0176687145852,1.01750475596846,1.34936496005056,1.59732530805174,1.63372905948199,1.93667396656772,1.04511392704818,1.34904534316143,1.01748787235489,1.26878758774488,1.01144589785516,1.05050510136116,1.14199716296703,1.36672815221241,1.01771782850691,1.02595932042672,1.01320409440221,1.01729214451553,1.91837591732128,1.15448248505651,1.10074845317971,1.1007768897215,1.24620202278214,1.63833492039663,1.11068314407745,1.67521138791926,1.05815331325834,1.06686253916297,1.01046207813612,1.04623852350433,1.64755147100181,1.13136631412874,1.5979921437196,1.03319081084855,1.23798534511213,1.17572155011017,1.0566698164714,1.22316332978635,1.08018662518857,1.50252750672748,1.21957476326962,1.06779280396777,1.22170539649954,1.02140856445505,1.52022860142382,1.45748384935413,1.04393125652947,1.24523343858548
5081056.91981983,9032505.13120818,1.09339769530114,1.01233534664622,1.04936146155548,1.3216309635541,1.03007294926151,1.1679270230363,1.0553504308063,1.25628842150785,1.23534673514122,1.03588443015019,1.44166194472642,1.12010314559268,1.29809922342464,1.29538877750579,1.54456297264149,1.47065863230628,1.11770119077575,1.25803391457393,1.58109434978124,1.69316152620637,1.14483703246517,1.94033742157165,1.21453766672501,1.27996091746571,1.13381194573939,1.14184143911728,1.02063546552155,1.12886087519632,1.02150061731524,1.14298149707789,1.19841353079611,1.88398942772833,1.14108884002855,1.981196787198,1.59509338496436,1.237397705049,1.64361431513654,1.90533185089365,1.15217168706817,1.12080251218724,1.01671544581755,1.11592746902284,1.31680407658873,1.23284960703421,1.76965076942645,1.8005127685698,1.00527684540517,1.10122460590812,1.02630338055575,1.41310536554191,1.63789789266478,1.08346356625595,1.19510473593491,1.11688271252322,1.36408623924202,1.0304018214823,1.47087283287688,1.23812803874176,1.00058444080696,1.95470730997985,1.13050655392866,1.5632123730486,1.18087853580872,1.79702729429369,1.06226785038936,1.48689911469496,1.16136334195216,1.07207656547593,1.62967068997134,1.52428172838364,1.81910801068037,1.54636426820851,1.49068979132716,1.09089850916729,1.58581490273713,1.28447126945764,1.35511860810571,1.0881541284754,1.36020110267095,1.45341563276081,1.85913263613902,1.0130510095325,1.26180165691828,1.08826349815194,1.39374723543682,1.90461651452795,1.15060948050847,1.23172904558941,1.09242044987875,1.67239829952057,1.12866840916582,1.00901305008522,1.07535948498592,1.29602981225413,1.30450831059503,1.02306999054535,1.45621194332629,1.62057841358382,1.09452583843728,1.22837582124255,1.50486381695472,1.91001409967145,1.69742256598957,1.79507206734295,1.13580981289216,1.25236041378708,1.18680828186618,1.19562394283621,1.06713021874724,1.05665868644702,1.76057119192456,1.68020944817775
4822089.85837948,9058600.97587121,1.10607479560104,1.01107919219381,1.09300923567465,1.22930085800406,1.06300402922037,1.7562043501065,1.34541608029619,1.62846452115046,1.08923346091591,1.12471992038553,1.08716919387509,1.31950015700931,1.18299743229226,1.21606339616359,1.1218751007691,1.04379036516379,1.02203335799232,1.95382968812465,1.30916985799634,1.46525728191453,1.21457533797867,1.80209570164147,1.3243327430072,1.11274770686409,1.51305238942362,1.04056779112862,1.21437924603881,1.12030818106475,1.22444507772523,1.93907230270021,1.18111583055604,1.38847565694512,1.32450390926286,1.51092655162795,1.15260002523593,1.03360295969224,1.0984740806684,1.40082896600094,1.02608600930619,1.25978352432328,1.10777531243709,1.02020684502926,1.65253941582735,1.37766600101218,1.22636327544463,1.4335609039959,1.69890751563542,1.77190359096148,1.49906800174408,1.05245613788295,1.34032726285287,1.03382089969947,1.48441199918951,1.294772512053,1.00247932613436,1.10845748627876,1.30381639690724,1.09510421335424,1.42272426402887,1.30005670114028,1.03755406624209,1.47431728307798,1.28413582114951,1.07441286285862,1.1561410230418,1.14511229287948,1.01619225232785,1.49242669903321,1.54581667286159,1.71464502592062,1.05502817468798,1.37111540909049,1.04732470568018,1.08160959846181,1.97469853760142,1.00604846491091,1.01192148157756,1.63994291897943,1.03350223794364,1.30548327250532,1.99932155976672,1.33760931871173,1.07504616779628,1.00121906630171,1.11684846242036,1.3824645756979,1.1272067383598,1.04082261410522,1.02841653734515,1.14934141163409,1.30156558290097,1.00110248316047,1.38447010784548,1.31460058018944,1.35848001252538,1.74127239871996,1.68255023853989,1.73312275513613,1.358320219856,1.09417635252372,1.84711607382322,1.01879425155451,1.43962643545236,1.88712013619605,1.4184266093155,1.26316089509475,1.6943747122854,1.99264634789719,1.11777006471428,1.38580829856834,1.57320670777157,1.82383957229459
7594452.12677588,8971862.15451838,1.26704119554579,1.1253480599825,1.06143172810383,1.28623522121478,1.26168664603021,1.66032032555866,1.61092306698288,1.59744939431397,1.77669646506817,1.42479419567197,1.74575812491327,1.78060349272969,1.30797245952246,1.32419298329586,1.24521745734024,1.33154456021648,1.19210571754277,1.18716440632582,1.47125207984413,1.82795582365494,1.40926492861665,1.8323386305595,1.82780993456924,1.36905253871236,1.69307047660249,1.82757728283634,1.5043430561931,1.27666215387073,1.45071974642553,1.82777010360115,1.84774504889412,1.47733837381392,1.41538647119998,1.80628645138064,1.698754053702,1.50733276513219,1.29806702992453,1.87589950401515,1.54170830051729,1.748313729419,1.24042290863749,1.58158750881501,1.79909045969436,1.26019097660371,1.71249293780134,1.50585273439533,1.67137960537605,1.78058761559649,1.53519765263415,1.48458326505959,1.35736015622862,1.5499933955558,1.65264808812994,1.35331949311773,1.74022097675962,1.28100655719127,1.32733831671336,1.2546341211213,1.46174740331631,1.9470495848483,1.42289251124626,1.69910921181664,1.68431366840344,1.66680382295211,1.26587435411949,1.14006991013472,1.40164145485324,1.72191772939179,1.56871142778245,1.89112121904195,1.0687481035187,1.8472260854195,1.06671674481925,1.63086994329841,1.11806892692712,1.87636406581288,1.91678478848446,1.19542592264875,1.7671946962885,1.50611228812069,1.41894287628898,1.87061116640908,1.37947406390385,1.09827194671677,1.20860333654416,1.49645083040047,1.10215342831757,1.30369658913379,1.34406664838867,1.58213712088057,1.06419116045963,1.42037878028517,1.59219352399029,1.51073120943339,1.71478002686007,1.8245366645373,1.21954560589909,1.68156280668102,1.58542484578751,1.64309030439224,1.07305938500219,1.96007187946185,1.74696854504116,1.37510088242322,1.21168695049169,1.91213655743814,1.62946895564531,1.21743704762466,1.39127790894314,1.37817998201385,1.19361809424177,1.65727826738037
7047232.27190305,8973858.25026521,1.08238819291568,1.13112708418641,1.19362247246538,1.30969757840728,1.3007648430226,1.61322728985141,1.68506853661794,1.86593923441318,1.5136614735768,1.75802805235034,1.60790168525856,1.66151268452373,1.98084956861646,1.64594134834678,1.06914196660647,1.08932377210363,1.17776277392946,1.57942358389522,1.50941089353664,1.51164146147186,1.44489734677567,1.93261638678649,1.50623727411409,1.00871192034414,1.38207057267576,1.09536394852465,1.46046343027288,1.68377114946815,1.34891344160102,1.41591509937633,1.15694746667249,1.82840838177194,1.62647148845048,1.8734082242434,1.29905037692678,1.71040041075683,1.52335957255544,1.69421392248921,1.73523042451773,1.3610224487777,1.12876566137103,1.67508100959539,1.82861711049544,1.63986717992457,1.48511745129698,1.64178150126712,1.54860021831125,1.70921347329908,1.23758723595151,1.37473801064062,1.22826424971369,1.27165898608146,1.20001943641759,1.17969464090746,1.65960300639075,1.25338823612175,1.32356174116914,1.56261621998229,1.37192140626411,1.40354789582527,1.21005795638644,1.81543960910832,1.44228291947128,1.70899117712121,1.14478441889273,1.15224683014295,1.16767978897593,1.99095481034311,1.42164627400854,1.97024734774788,1.14482803078153,1.54209095471146,1.28930682271639,1.59525757936662,1.59062773371025,1.76416244311984,1.11141240584806,1.36267849384267,1.31474732915715,1.43121508432039,1.789091820828,1.15140902428479,1.41191446574861,1.0481716185384,1.16969168103308,1.83750609480782,1.11865281928621,1.29804309995984,1.32673354887447,1.76731835428248,1.00107186998236,1.07480936725644,1.24565893549989,1.39411818430267,1.93279647181128,1.54649339356862,1.23218428395509,1.53470223063417,1.68441036905809,1.83635680273218,1.88985742693315,1.88319053012436,1.45830951175724,1.57711098245182,1.23722753762948,1.26555716104533,1.19021978299551,1.35261061228996,1.29810504402543,1.05672291782686,1.49023251183574,1.67187180782728
3729622.97128217,9092715.46938245,1.10781023257426,1.02909626739626,1.08945989570011,1.2838428030938,1.0215708255296,1.28596918002177,1.9719114632235,1.01664390930425,1.45193550705083,1.16266577830786,1.0996822501086,1.08593462709952,1.11520634021244,1.21374264738243,1.91924630076092,1.16457092594672,1.06201869868078,1.06260248001149,1.10315233862301,1.40549548707299,1.09059695074887,1.13260192256354,1.01284841626924,1.0027603291429,1.07537307867603,1.02913954367169,1.78561428682506,1.00817200211377,1.13379906760147,1.10256084377384,1.43558179155954,1.84202111763953,1.2087620056864,1.44564111011823,1.20998229275431,1.34886805556364,1.3744703106822,1.63634149497965,1.53519482476779,1.02576984682256,1.07469717750302,1.00867801811262,1.32967126203697,1.03311500736465,1.86576276713467,1.17124726810995,1.08435114982836,1.82993783993593,1.35077738226842,1.18043903177462,1.11938942051736,1.01040537608863,1.05067846225803,1.02365544574605,1.00768814363765,1.1351413489297,1.13238276030527,1.35009113446214,1.24071259813506,1.10085999040382,1.08770213131113,1.08604092525661,1.47082073613419,1.48914716557546,1.00383735284396,1.09261167619323,1.03377060499717,1.55312325226495,1.01686307254745,1.37014792856698,1.27671577752212,1.47107672136115,1.24597026371651,1.01717266749059,1.42819549161274,1.18485769805156,1.55547283533899,1.2102910374798,1.38011420673119,1.0859804376816,1.13499921664476,1.02528998346972,1.0248254739839,1.07859769165533,1.43735391396013,1.11324546986248,1.10842130138905,1.10656274976677,1.29272287314807,1.37159340469272,1.05060850448052,1.03242628191878,1.06208352383777,1.86311999654078,1.68863001316751,1.13202059479413,1.18680740383979,1.17776580606417,1.11634155255553,1.24026703812687,1.07688000916143,1.48172602599107,1.8859506313474,1.28421864354727,1.01024982131792,1.0794659180142,1.06206621451703,1.05549237152481,1.1873173005713,1.15297216140573,1.70291438749252,1.22637920279883
5398769.21194623,9032347.65633086,1.17622901136364,1.2450443738833,1.11318279072419,1.10189331327672,1.09638025443103,1.16608527680571,1.1963149552422,1.50099626942149,1.45286231869084,1.15687296453384,1.14670964533372,1.59074451205647,1.62711853478489,1.34771876737454,1.30354742703612,1.17044223823223,1.17093090049121,1.05950605416746,1.22624495984191,1.20378938004914,1.12559610762768,1.42543698335476,1.94315556713177,1.1828599048749,1.07037502166163,1.03570118924195,1.57497292258314,1.369964154497,1.24559369998883,1.70287793763904,1.45587252483812,1.94988875027069,1.26884583740696,1.18103221779758,1.11772332088778,1.22638774361136,1.80026410807523,1.77781571190053,1.38999171785198,1.14291321534079,1.10754235777855,1.25373445977097,1.88987339800405,1.38913120048442,1.32728816128217,1.81196220562368,1.78805892868757,1.28237303449106,1.24116272593947,1.07581413186198,1.30731080264895,1.15509079519071,1.88832027567246,1.55169390540024,1.1507285753394,1.21433081221767,1.2461144296009,1.18646823471296,1.30341864435274,1.49811216947148,1.10312254213496,1.17091568014042,1.22162944334237,1.43459898545849,1.0327010797325,1.20933474213888,1.14026142418057,1.61859435564114,1.33950893725966,1.89142934795201,1.39197381739595,1.53476630932035,1.08783485254594,1.31938831301967,1.23502423137157,1.57561311821055,1.93941151094728,1.53102066035911,1.51686961259358,1.13412660213016,1.39388481631974,1.19515571739484,1.6655439911577,1.0277227933113,1.14611012393078,1.41053430168376,1.16202737682269,1.56564385420715,1.28602451100015,1.20097891288984,1.42657688077591,1.59755848731939,1.04580731800511,1.19718648457711,1.77860583160864,1.43524661900936,1.372015911507,1.5090979856898,1.18731141880522,1.28866558272292,1.41874479245485,1.48950318934346,1.51083175497819,1.602189389971,1.15900835031283,1.0838304738381,1.17444498622257,1.35919174499883,1.17207730291775,1.08067341746549,1.50752674300375,1.740646395128
