V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5707053.01872068,9070830.93802823,1.33468637191791,1.07152652268244,1.00708101822753,1.0070955768501,1.06127963366513,1.44897949238103,1.69318300155141,1.1796918660736,1.06649516437278,1.83112702369396,1.37288789045042,1.32117148331635,1.58122309056854,1.04277795290252,1.6943083329151,1.75504771226156,1.08636387157627,1.0960121870254,1.26414482438355,1.04393296563804,1.17069302692317,1.62481810021414,1.85709611878173,1.06640553758759,1.63047232687077,1.1560033000954,1.37777694540339,1.63412608463539,1.57708788142033,1.04883433502047,1.20388856535779,1.23903778660982,1.0282449850245,1.44335847576221,1.02777289172708,1.09110946327712,1.92941071183364,1.25003249104806,1.1147796714352,1.01094691437047,1.18763053169568,1.08072488282489,1.11921153393759,1.39604324845524,1.00157488801776,1.50228393373029,1.55443116370595,1.50392880804505,1.08070174849216,1.05049378603653,1.65244143867175,1.40317369326371,1.09309945924807,1.35303820572807,1.02853219258468,1.05746932437489,1.94421301196181,1.00124398135116,1.12303726114666,1.70657786188928,1.11718947716315,1.06131682890495,1.62178363723276,1.52969432826462,1.41406483216822,1.79656938261439,1.20993664846791,1.58375106942362,1.61713424153084,1.48752467748745,1.26058294780552,1.45535451732864,1.05842262054424,1.31899938160989,1.74815636102947,1.34010926717779,1.06047023590197,1.15053377938085,1.09414890223089,1.42130611596679,1.65489457395759,1.253324252467,1.35645395102086,1.1233547028393,1.36013334903997,1.42080870930746,1.12808605213447,1.05377299775336,1.83816055103595,1.94500461819626,1.75832460863669,1.93896986389396,1.19856624511976,1.02145953354507,1.03995074051725,1.3582715693963,1.7521940815852,1.55076530498372,1.49349425038738,1.12395926917708,1.36382982908891,1.4498246641365,1.31885105641423,1.59596268278012,1.00230961792721,1.0004115857358,1.76593720357533,1.0212264704393,1.30512490220501,1.1007944889447,1.37349093825513,1.95727642790217
8713138.56266157,8976536.00739155,1.20592464027871,1.47953428130969,1.45266981154837,1.34543546995588,1.09710652810457,1.3016807456363,1.76857697691546,1.52119628996562,1.85225602218311,1.21396556923037,1.57268722602349,1.70468531877407,1.8122506058956,1.26443562239249,1.39799332973804,1.04882861373819,1.40361463013407,1.3265791130032,1.99933973417711,1.79335225392814,1.7076626719926,1.6642535690381,1.3243807670099,1.68830138584952,1.7075845619013,1.54022923407554,1.129051042945,1.37762155990484,1.2331790368309,1.44617294888972,1.65078478382599,1.81038047140355,1.63308168168419,1.85676634228149,1.20552615124436,1.11629053860911,1.23011344532041,1.93764937604928,1.41833677880822,1.39500859265778,1.70041215174684,1.46238224740169,1.90797232937776,1.54606444993827,1.64326255625541,1.71646075709678,1.73165813000578,1.26451498661685,1.59181673016404,1.26145018538526,1.36305874334703,1.67389318552284,1.91457799727083,1.63318135013614,1.10152043971756,1.22528949372917,1.66777334242241,1.07950388756348,1.65312723850142,1.86955857355257,1.25126208147818,1.51769001720694,1.82776357318495,1.34126688445373,1.57409232810406,1.29402494135244,1.87155323938441,1.43432372188904,1.41111449554345,1.92855383717961,1.66414545231699,1.72224361836149,1.33278471656284,1.94570523998813,1.47468287795363,1.32266318902723,1.33522723896915,1.56633773947449,1.52482615275453,1.80466682401604,1.80648894523551,1.67419805128965,1.20067529486104,1.732594410254,1.58560541037331,1.93944264061001,1.92587043106176,1.02854765849209,1.05794157488052,1.35860780808994,1.26929964536467,1.40086070343592,1.68114108335264,1.822915898102,1.58221722009463,1.84691496353256,1.74547805016229,1.77957708171335,1.47136327400863,1.19967783515622,1.48568778064956,1.4453970117458,1.95546737968395,1.65489341578186,1.1585824681199,1.14703176069433,1.21451154984944,1.66376144911349,1.0221088848113,1.19905304815513,1.19118855376692,1.56176484960481
7946309.41040776,8982795.43799345,1.29213504751973,1.03550093830484,1.15246208699128,1.3149107493471,1.27976961636294,1.48508600837839,1.43069292441863,1.78882051662148,1.71503253670116,1.31584691450402,1.57284721630139,1.71039738163522,1.34279096561756,1.51604517599679,1.70801248316671,1.86242174164408,1.39245923839748,1.04322783807466,1.78620304501253,1.84622685467756,1.52062386675865,1.62247254408274,1.35687961785979,1.09276287694976,1.74670782102852,1.38185554752737,1.83858793893384,1.56063450039239,1.68060974005074,1.69564788834735,1.81503003433627,1.91919665709976,1.17705232179804,1.94261896481599,1.15727820897154,1.69504339778091,1.187334320349,1.4719015401926,1.45707524022687,1.54751626305686,1.23545684077938,1.42234385446485,1.29150614946971,1.54063837579773,1.93758096430576,1.73983815508586,1.92246550149694,1.42520380032027,1.89057673651839,1.46690539912249,1.04033786679804,1.6437504394809,1.33795991980261,1.33563841646513,1.60363261147414,1.29355535497342,1.26589104657328,1.17269113566906,1.54744067995952,1.69737058519376,1.62833350572451,1.92075132218539,1.38766027793498,1.91930693970781,1.18365567237187,1.29405374146068,1.23513748208889,1.59097807243506,1.42276712041906,1.84728965935766,1.72424389414641,1.15120549467786,1.24832795005955,1.24924685555301,1.30863262063452,1.25994740416771,1.40233385484835,1.67571778545907,1.56398380087163,1.37288136362292,1.61716138348802,1.36894631558859,1.57951558309589,1.14403334091209,1.71433507280813,1.65041068939797,1.45963575776415,1.27006038376598,1.43671004424095,1.82128851067346,1.1007660798908,1.9312436981852,1.04973742081046,1.78032944556713,1.78976506439935,1.97254144967248,1.39387008878937,1.74281851267058,1.32180335924959,1.61586351406359,1.86322665399321,1.23383107535295,1.84891201195771,1.18442457629442,1.35016827337065,1.62802192013258,1.73583916026463,1.32587145681349,1.61415745481762,1.28517808600597,1.50450800113556,1.82194225774977
7451360.5328185,8999241.5357193,1.33623673980651,1.1042474263505,1.04142189174868,1.23077333838748,1.09414759223366,1.58853193478545,1.17865705271202,1.71569018038279,1.96994805825747,1.05480715330162,1.50463552931814,1.26378224465919,1.98944779547398,1.8692031699048,1.48621889226371,1.03151599392063,1.24885144662275,1.85081355387636,1.54034115595287,1.06190782633853,1.39505563444307,1.43755653605585,1.69919600330485,1.99783338719771,1.33625819097514,1.30762956116221,1.53610681260717,1.64652856076329,1.29810427744477,1.78254469918642,1.00393148041863,1.50360790655749,1.35721284649007,1.54298551743775,1.33484868257512,1.17925269194241,1.35961891739671,1.99686363273963,1.01694091505168,1.39518266810687,1.9746301877129,1.20054286449664,1.89852331681455,1.56651585101908,1.72051901574909,1.20750023935801,1.56952012078105,1.50973410889771,1.16197720664775,1.42835691446479,1.73746986764454,1.40420867546172,1.45879837367996,1.84161514482688,1.31711173028208,1.42675511945555,1.79491654208685,1.18112156777469,1.43916838205232,1.87169906539074,1.5092918723251,1.80465523715588,1.56147322504501,1.77287397109812,1.11020145630879,1.23716300066664,1.27812687789299,1.65337346114898,1.11795575665183,1.99821644127276,1.80812570576521,1.6575356512209,1.2530695806354,1.11376149613119,1.44426543990612,1.76836662918725,1.70436454669513,1.62954483722837,1.64418941857542,1.25215920728357,1.80360526370888,1.21063267082638,1.41257820986449,1.09307321318827,1.5134063427377,1.96913315264661,1.06885721266628,1.21310836159297,1.18709266338841,1.38489807179045,1.14582013734527,1.31860073432968,1.57460737343106,1.65494357567127,1.65535164109655,1.06048011426114,1.64174980656578,1.56883206347585,1.66799359679004,1.71229168747457,1.11912850611538,1.79811896166279,1.19224458891642,1.49197703377284,1.8278880021279,1.84347664419142,1.84137421675921,1.41100203941306,1.76295198499326,1.44679195492606,1.50156428670156,1.37251293013897
5179595.88567368,9075846.65546788,1.12579155722209,1.03371768145655,1.15534260030772,1.51218368063751,1.01442572432242,1.39177275755547,1.10005354597374,1.1395585313899,1.71321056008419,1.05260652752175,1.39067467287456,1.12289678368171,1.1775590714717,1.21930246408038,1.13055838273091,1.24778361045233,1.20956607465114,1.01477832868445,1.16901308247872,1.17894760895367,1.04922317861885,1.20973683881265,1.20840754881174,1.03168038764498,1.64794192569151,1.52436834372917,1.37307960942722,1.73283554820888,1.24927868746713,1.6937486284568,1.58086352012026,1.42803432790126,1.97852010787525,1.7245536273978,1.42404049778378,1.62243742522084,1.59223164517984,1.34328281194838,1.39650198876881,1.33014353188274,1.52548247890277,1.30225239401304,1.23319440997277,1.83914284634343,1.7406234133029,1.01604602700738,1.3669813643646,1.62074920140727,1.44167984044179,1.18315810162364,1.36435835166512,1.00055602515165,1.16167897716737,1.02361552378322,1.16173755325833,1.10953211428532,1.27204489420955,1.34500909187023,1.06282101706355,1.01923073380767,1.65322936647688,1.07585968048963,1.40565667844782,1.71196384997843,1.13921452317868,1.09619430824208,1.78141290137335,1.00923365309317,1.85483723617101,1.48694719985295,1.23447368671125,1.93637009856365,1.0913110167144,1.56353052460563,1.08924127375352,1.32573649756889,1.04549183919454,1.11461629663729,1.05605999947449,1.40628258760426,1.43446949248103,1.42338362241281,1.39352682177703,1.08050226483956,1.22896697620496,1.4215767054239,1.22220090968848,1.07307440309275,1.71566146105328,1.01044423545848,1.73013120913134,1.08320141861108,1.07206903544832,1.67349118644302,1.13884693735487,1.22260410249977,1.04555780642195,1.86835314031513,1.28870451822877,1.42298470049939,1.21766851297,1.57908196491905,1.52250857630834,1.40923825446366,1.2700454815663,1.60306317258275,1.28961492989626,1.04090134022363,1.1489969422735,1.37631676815581,1.18478892387366,1.16373604897559
7919472.16605644,8994859.43313212,1.27623979902414,1.2168149804761,1.06466846144992,1.06315335556782,1.32702638243462,1.45106129270424,1.00378139312683,1.28836641047101,1.33024076483274,1.02017076989951,1.20082388909197,1.33882021081812,1.10057979655838,1.07159199210894,1.31260889012452,1.15613480763122,1.50411783144197,1.36805711873453,1.45518119559194,1.83996709122857,1.51412842395766,1.58404411665951,1.68484368088416,1.98229280690759,1.3872280858257,1.15533032833122,1.80445388299652,1.68305830886895,1.53940726879149,1.67243169264991,1.2474140754889,1.8530930129336,1.4662117047701,1.82577093108672,1.8035144444388,1.68967987586532,1.97471154291238,1.84484562806514,1.39906798916208,1.45923184529862,1.97987656330414,1.88364099067245,1.59691899976925,1.04767683997271,1.30927204924135,1.44887967316558,1.39819011848264,1.68092430973735,1.54101995879867,1.45383921234895,1.0954034823636,1.88311718698531,1.52688832071071,1.4462132490752,1.37987417253749,1.77394804213112,1.57328181403093,1.61518029059302,1.43424452058345,1.94021736365544,1.18916615334872,1.80795041830106,1.71538036240379,1.57348153553846,1.12488463510169,1.19387789998839,1.2690383074978,1.46188063540946,1.39583818119433,1.85805321025184,1.24745946216419,1.75872081638519,1.24427345092453,1.59903720555052,1.10006667380749,1.65547905468933,1.55240112803126,1.16925374982503,1.85238710940634,1.43148436971896,1.65211432118683,1.11007054642876,1.48333415354342,1.13474292037311,1.25194328724685,1.30967653080133,1.11468478656599,1.60751676109057,1.92918842386919,1.21165481479951,1.49339981594531,1.16498358122702,1.37355034889372,1.4182928080661,1.74802904018418,1.83624041155964,1.80752598424583,1.19571637800957,1.76945906419868,1.42122636558637,1.19382057263265,1.77619648039166,1.75776926102987,1.80734085739485,1.67597083682095,1.80380191884887,1.37675347614695,1.28617992945951,1.4135782900843,1.47950386566854,1.6292439519293,1.91585397790186
8275647.61278134,8981883.66542106,1.63512755729081,1.71708662460028,1.14636451597698,1.58054678846716,1.23208446674462,1.73354830395828,1.43486355403647,1.45948008337452,1.62726665906651,1.37764534704846,1.43517695537394,1.57782040502292,1.5916529793627,1.62853920016488,1.76923364863195,1.38825122104713,1.4039879551227,1.21634212517129,1.57237299734379,1.68921583965531,1.45356051175161,1.48739999427022,1.4828103372249,1.31667926658928,1.61596088910086,1.44902878883963,1.89487052615436,1.50248979986691,1.79557855852498,1.66552619056267,1.82153516268426,1.76377042066638,1.0473730608792,1.72922082728865,1.55374132700487,1.58990252127717,1.28349546408664,1.97151946255559,1.82697638350608,1.17687229701348,1.21961951623062,1.68528983053093,1.93543018431122,1.60694806148697,1.84015461948227,1.68056329422699,1.281037060642,1.39101477403498,1.4286565856089,1.43576754033861,1.70254137434718,1.43246261825495,1.73587304476153,1.46843302905227,1.67966268908802,1.03956261751588,1.28919851143604,1.51470461867445,1.51962525958812,1.83701508819714,1.38691942436203,1.22172448815977,1.56603109166403,1.56257043243601,1.31281925302698,1.3674777024517,1.27442370712983,1.80293177073117,1.57997902643764,1.837042459181,1.60381551181861,1.34772340617281,1.01054083693567,1.43494854459396,1.35686216520053,1.14175406564713,1.62772797176713,1.41240550338852,1.65638368854433,1.22928294675434,1.73056382721401,1.55347187941058,1.30566046194854,1.49678468323166,1.29659846498882,1.04568135426054,1.51074917534029,1.40746036585005,1.22302498389128,1.28314850472549,1.40604317156775,1.47674671076186,1.0366718964038,1.03111887842722,1.89038128915901,1.67572925502902,1.34494301135821,1.67011712163888,1.36154502703232,1.28683537558545,1.67765086876737,1.72750754776253,1.91709177268383,1.88578327436798,1.42293699331996,1.32134260100677,1.44484626380772,1.26096484957386,1.60488745187906,1.1742759146772,1.32862413020133,1.49795568422354
4646931.96437865,9107243.97940185,1.22571400093311,1.02533791815034,1.15751063662556,1.09469109088715,1.35922079662487,1.6000094688457,1.18433726461689,1.01441430283967,1.11615055593441,1.0280350099815,1.02558032657392,1.00796502076834,1.16324733720508,1.35560022752701,1.14403537082945,1.10082917583991,1.10548726053455,1.62044376015358,1.45678532566045,1.19986522453906,1.00119016975288,1.00030813685773,1.00819891366569,1.42445179279299,1.65918300267475,1.03309398029408,1.10572854773731,1.20397309582301,1.41033836278162,1.78931952867932,1.79490276763379,1.03614504218579,1.25496580220093,1.68607388358606,1.07548017814783,1.24600911160273,1.71684316585427,1.18260963446735,1.22866382596721,1.03370965002312,1.01283692361725,1.04270880819832,1.14061731355688,1.58878283273961,1.17944972736886,1.06219573445916,1.12493655223547,1.03252867268207,1.30957117512292,1.11865730822323,1.01677251965035,1.01201801845705,1.13935067428702,1.00094819903181,1.0112577948882,1.54738875276604,1.12086845331496,1.16077656773105,1.01060890064914,1.00984568856895,1.09102698082654,1.00234546894731,1.04600949878609,1.83977701958834,1.06849862662828,1.13530324378642,1.69158047233778,1.10517317531211,1.00584371080572,1.78530719737568,1.07722222741712,1.95567100675705,1.01731470933406,1.00865938166407,1.45371282041167,1.20212582304495,1.25415911292475,1.19773276219603,1.17869450499693,1.58615887979533,1.2595045403182,1.15749171825123,1.0158810179837,1.00292719414892,1.15458737323243,1.36143900027457,1.00560723463596,1.23717934290047,1.02494106400673,1.75179829925074,1.1175632470972,1.75169783228892,1.5659988655087,1.04131116409753,1.58668854490102,1.63253318375607,1.16823055123485,1.20720670583959,1.41333745341497,1.30193083253544,1.35391838125261,1.61344434782786,1.12338002060491,1.04019391538996,1.02056097662136,1.03230054277536,1.16735889916313,1.8260579390917,1.49850227318471,1.53416525846861,1.8483067160888,1.10116046554653
7387170.89597933,9002956.60822344,1.31078792604024,1.08144120598167,1.13530542370059,1.17633322172308,1.29493738452003,1.20640616885917,1.13201419562675,1.29734934468817,1.55183711433369,1.24018339996939,1.11092384506122,1.51474287346444,1.44197530296043,1.32592586881915,1.30105792131128,1.11955457220949,1.20368519683971,1.2752625334976,1.40994689253362,1.65140742786943,1.53236004426042,1.16749502608146,1.69642347870515,1.16654023747293,1.38036279631791,1.13654750526797,1.13885120705678,1.74000536247677,1.46157423658597,1.51230624672386,1.49044777569361,1.4848022212357,1.4984714573656,1.815625519647,1.63141756123942,1.60906716718126,1.99276373402326,1.75358145443031,1.49436228367476,1.39053349036313,1.95775342101287,1.43034871406295,1.7265218789945,1.58453857710361,1.71338485247506,1.47234359991667,1.64848504875715,1.84779212513305,1.44109118903883,1.48433918496798,1.77083483344424,1.32808639041101,1.35401142596997,1.45322924488916,1.38637652725399,1.73575966161547,1.81040756662262,1.65472393207113,1.41899896677573,1.94678963667154,1.23824929235954,1.06242905891532,1.87201130519988,1.87479198999427,1.12142452633932,1.21155171892964,1.23484964799561,1.48604290450355,1.19829615909107,1.90258870672655,1.61947586722747,1.8523695994045,1.48280401210674,1.26504099271813,1.23187141977523,1.66229426939576,1.55437261491904,1.1925760882083,1.62621601581379,1.42395732868053,1.65642968148698,1.19840938238989,1.21713389893921,1.06803019922917,1.17713228037357,1.29655581573641,1.12567695550884,1.63279142815286,1.68106447771487,1.23383033509424,1.55150036954112,1.20457658183271,1.30089121233149,1.57231812816958,1.74772260343154,1.70967734719406,1.41441736750913,1.08171522149224,1.54522674530855,1.43009102736794,1.23421267298973,1.86474995609925,1.84392205631053,1.62570036052209,1.99970678876424,1.58973671923521,1.49250555257404,1.4217239535835,1.58383406756204,1.26439005797174,1.83418261926064,1.36024865686057
