V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8374846.64014608,8954202.39335326,1.11418786598615,1.35480555017175,1.11315821072543,1.31035153511213,1.36700501721665,1.47679440127953,1.07394617812616,1.507393880434,1.56076231504334,1.46661682741889,1.47563682945762,1.94937551460745,1.68783126656889,1.14852006434247,1.56409751757877,1.36694581205853,1.15053492908271,1.95525251529832,1.56382884894419,1.99275956564238,1.13263072664149,1.94307197212597,1.76811899362816,1.36526414711925,1.80330365676062,1.07476947836476,1.33200483724821,1.15418179795797,1.6416640466291,1.52652032467656,1.16319350075582,1.77941444040033,1.52824041939457,1.97775118007119,1.04672535898059,1.43394832278729,1.51267682338842,1.7666049036534,1.27656697553279,1.51940989085119,1.12519032926971,1.6200769871939,1.79144355419102,1.93148781498271,1.54188853863399,1.81781408444405,1.67648686252267,1.63205048565835,1.10503832375517,1.5255371870054,1.66816215523375,1.55493671447048,1.279127620607,1.052627898979,1.93003360848371,1.3219308087709,1.56064071880098,1.88664198574544,1.30793017004586,1.52369654752902,1.50139606654818,1.83312646895291,1.23281136100946,1.61506225498804,1.38762340301735,1.06687498886735,1.15655717811421,1.64793968375511,1.26300747775032,1.81271860846772,1.77014599985521,1.82994713613883,1.63180016949011,1.27262920892188,1.64738567118853,1.79034250599271,1.95380761433094,1.62043566151373,1.29735349172788,1.44550885034394,1.92004548544393,1.5834679718777,1.29937474614476,1.83650296323998,1.51473067304996,1.74002765814048,1.00873823769549,1.32295034712202,1.28498464904338,1.26720939891141,1.05517795331268,1.27618210746581,1.62219688257391,1.56166409845348,1.95311747063033,1.83288340560979,1.66291264170013,1.70023124030893,1.44279573270977,1.58314027101662,1.73353014247801,1.94296661472921,1.92001496785883,1.88764236997336,1.26883696739421,1.67317918624908,1.22398069336832,1.21991141977731,1.08398276058093,1.4416729865411,1.29354148598706,1.79439939955648
4418397.8056614,9046953.63243132,1.23095715810146,1.09738743836958,1.04315227435072,1.43121108050396,1.22466949151476,1.09549696400193,1.03948371978309,1.33136286615811,1.41519854632618,1.27111629376631,1.67266476234428,1.19531042310339,1.2826761646969,1.04272669545175,1.02967150712731,1.07338709648516,1.02290736420153,1.03375435486493,1.46262854217216,1.18820223209551,1.2273859319185,1.15686195426338,1.5963042778093,1.00953751090707,1.18997002327839,1.11985935448687,1.50655417062192,1.05290618841442,1.02102876829725,1.34913548327164,1.36350396524866,1.62049577205119,1.65512535408676,1.58282665812066,1.38352475544887,1.35500588364055,1.38970527367676,1.97452204003316,1.17295855558909,1.51887620565254,1.11802400248414,1.40044265014634,1.73861182906804,1.15088445247382,1.94591150030548,1.52621831534704,1.23945145233349,1.34442382814234,1.12630475926949,1.70163717331899,1.20199848651149,1.01421331128677,1.74837834015521,1.75904067983034,1.19074291791326,1.16029588085629,1.52864421752133,1.24211563484062,1.27600418650566,1.56946208684969,1.32472833162849,1.719913311713,1.37004067663358,1.99241336359392,1.00712145533652,1.10027060530702,1.25203491415102,1.40533989011451,1.15031395400822,1.4725142642973,1.18560518444806,1.17967931866306,1.00882553580759,1.50989924007828,1.26322912575311,1.62520366486444,1.13362552767246,1.36819009427615,1.31004273099049,1.57433344765252,1.26020905558616,1.34971902436724,1.87861554233493,1.08309804916583,1.0019074499039,1.92239801492673,1.39109104860158,1.26157508333025,1.11159637991968,1.30312948220637,1.25004807909956,1.25108203004682,1.00199200737699,1.20871171970602,1.8647817614417,1.34864599411863,1.38037293285873,1.69953592223452,1.16879447439254,1.19908585486847,1.18506346474328,1.75064979025209,1.80572314284662,1.48338535584834,1.14062312679721,1.12444502530772,1.14193356357601,1.03896905187832,1.40620671573488,1.08294397331929,1.68963740825224,1.34888762208427
8533539.8912293,8948931.38757551,1.39951852476671,1.4342523980129,1.12927000670189,1.22681983780848,1.81616869382229,1.7505091420297,1.04945687171858,1.70879253668291,1.95247452101867,1.67309065920781,1.56453283782907,1.94582436638597,1.63948087784308,1.1436748218897,1.57444961157929,1.68501874672975,1.41722598165548,1.94472405803048,1.20855387581787,1.56230883190708,1.37429177951777,1.97693156649128,1.08691724555322,1.12740057379625,1.73245586534102,1.0612858522168,1.34226919618288,1.34926034119418,1.77424887326671,1.36930608759698,1.23118924215214,1.78322200846768,1.58917371279905,1.54836498875521,1.27145285759357,1.40760924214631,1.55787694429454,1.976089095984,1.21969140573979,1.24329020893987,1.21630159181013,1.62986425801347,1.78185629290631,1.62942181345774,1.95741158073865,1.86396863515492,1.64951729147795,1.97760288606781,1.1789595091366,1.61740503974163,1.82505083895587,1.44545761828639,1.39767077690402,1.31384989346156,1.57458158653508,1.42879622945653,1.38121268142125,1.75333321028636,1.30500084272497,1.48975573699579,1.34538881126411,1.82994543090154,1.28844653200136,1.99716457532093,1.32744229921132,1.54483014292868,1.15266549201243,1.99112875362255,1.30378571078383,1.88546284044922,1.16929519558873,1.99627725379165,1.2609748041958,1.33043072327973,1.78303553072043,1.20881479245267,1.25708384542056,1.69127533282153,1.4233071749321,1.42906010857058,1.83128042685087,1.58391101572747,1.94669440982459,1.24422563346711,1.60501856313405,1.2880232288592,1.12186475284054,1.4220882069048,1.22906771808832,1.36171370055447,1.36447897406265,1.04485288824368,1.53236465584647,1.20800788938676,1.92914465489528,1.70834892152173,1.91741660767775,1.69918114547025,1.46079183393425,1.57011271377697,1.54431804857827,1.9570905882171,1.91065827355614,1.70127023460989,1.36221988784085,1.5345032754763,1.2109987460421,1.2272451351129,1.10313810201474,1.36344857399315,1.29022764388575,1.80577559501425
2748390.24272445,9118159.26253368,1.09141624027978,1.00747288753626,1.07357941930451,1.13050931499377,1.01621858903649,1.40547376113917,1.99644099789657,1.02783473228179,1.44447796438814,1.14996294405671,1.10722550742966,1.00518968023503,1.10877218631127,1.07406424607208,1.91296420406117,1.14296184122096,1.05122383036007,1.07252588114914,1.01488747863499,1.01889400346134,1.00443712274198,1.11281834423876,1.01139613137569,1.00193322759793,1.04655826254248,1.01003702658844,1.53007232990882,1.0062086625457,1.1344646510435,1.1095286959094,1.80165098465947,1.15846411542742,1.19349206210301,1.181490613186,1.25484328633246,1.30109100937958,1.49687335929375,1.11691447298548,1.245199710498,1.00322766090452,1.10242812644396,1.00049073220122,1.80437410620349,1.03950025126263,1.44946074285923,1.21152354536697,1.08548822294781,1.82841938459926,1.37048378064214,1.18295998562546,1.18453506864088,1.01238537024897,1.06989498881366,1.03883623123217,1.00773553432707,1.09498493388482,1.11432292638132,1.10898509154221,1.22623551531072,1.05855981126095,1.05100180475717,1.04517854079833,1.07758541709995,1.55014788996877,1.00032368805866,1.05482196227109,1.0069698182324,1.35930014286289,1.02340150381889,1.0381247614676,1.23108223645162,1.09247645723371,1.0086875664695,1.00670806290812,1.04134739656014,1.03681277379151,1.52265881115208,1.01269461012318,1.40700770597252,1.05236152704158,1.05729341133057,1.03554610194556,1.00351327224476,1.18370240681355,1.23453038229774,1.0637798338914,1.1053264208912,1.05703523692745,1.12526679982062,1.01818095696302,1.03589662691403,1.02318967226006,1.01232652706996,1.51997412900382,1.73168262829794,1.09615841581319,1.24431221211982,1.21124911993399,1.20317861433439,1.36880843365004,1.14999721905687,1.81038252076512,1.64422249814417,1.39118280068748,1.00495342566099,1.06615905865301,1.1072091448692,1.00860196850833,1.11039966187467,1.03962592459468,1.18857986570912,1.28969165237628
6935002.45714311,8971917.61127727,1.45986905812126,1.28068438952296,1.02484091865747,1.30606071610757,1.11454024010759,1.39411118958845,1.65126811533682,1.4068234046824,1.78289557243011,1.2059899977221,1.39846228912083,1.70377719779853,1.86661611905064,1.63154820868314,1.26558250358954,1.14475467151347,1.08015654027101,1.26380646642064,1.50861378270384,1.73049771523304,1.5286609627875,1.95860082524862,1.63929647089852,1.18391685777518,1.4585989424899,1.07891819159454,1.45602839104481,1.14157395858971,1.57122451713344,1.03043411751512,1.0779045083844,1.90988688628444,1.63353883972459,1.83640737592206,1.26419966699166,1.7752248995055,1.51976566220915,1.99002387757702,1.72952915304967,1.28928561076012,1.12643200365666,1.83803121281711,1.81614191429196,1.10822590407374,1.6386763001213,1.61855471583429,1.0500219100014,1.60415100616681,1.43630638367961,1.37286545101936,1.35414695421687,1.53588626528514,1.99920023708265,1.16186266674001,1.41002438169116,1.24822845336213,1.80889102859224,1.60346002507666,1.85267508190383,1.77832775524592,1.54637686394601,1.76181084069795,1.58211552541999,1.99518877924811,1.04180915517091,1.17797438889202,1.11856258827464,1.81413184981575,1.41978626198281,1.91707350831419,1.21505054524169,1.54666353920675,1.30326904355381,1.46037305916652,1.2415348500529,1.81859915738055,1.8369580354934,1.37350244051894,1.14161834310487,1.6060826415615,1.75505031205472,1.29853790264076,1.31437291430817,1.05952392019738,1.58874819395742,1.07762732151781,1.07399319434803,1.18058864713569,1.25584448947457,1.64011180394718,1.21239848273514,1.58279974225371,1.38866191698699,1.38468222078992,1.93681472100324,1.53710545993674,1.40318558122578,1.83335212918283,1.35011545753375,1.27104354593291,1.6941434684949,1.43390127818693,1.55582048740631,1.66797668973735,1.17191880844496,1.41984894732649,1.02646935584072,1.05963471058631,1.2410507070338,1.59202570651113,1.48377177460439,1.81158045550878
4699900.68266305,9039429.03512523,1.16669672600695,1.15428129740122,1.05903643223671,1.19963027190883,1.1042448337529,1.25276683476484,1.16698724127003,1.80315287825849,1.59201893541429,1.14730998469796,1.29974131573813,1.03521252148377,1.97740999079176,1.09931392038077,1.49111259704498,1.32675342414599,1.10169823536091,1.07494665284195,1.78428032578918,1.13896283880106,1.38347570889579,1.59275161725239,1.32853334458416,1.02436303274617,1.47723218796101,1.0361127627804,1.44756157107299,1.07062919357726,1.43934915519875,1.63783260534515,1.20843720202804,1.08297032050638,1.5487652537687,1.45266136861783,1.25995593391664,1.70335664421807,1.34067946172073,1.62851739850469,1.05670927051407,1.03024718535999,1.20276764791975,1.22095738417236,1.74832220631892,1.12617234958064,1.8967793933388,1.85088136891004,1.03934594995862,1.84794673826,1.27548565877415,1.26451553579036,1.43909082173513,1.01437922113808,1.43539788710178,1.6386048864579,1.2969593191648,1.2862057728883,1.4968343293679,1.61122152984594,1.24972116723594,1.12124299625471,1.36106360150941,1.60910811935487,1.78026282213105,1.1043684487832,1.08218268527021,1.24004686492811,1.23729789473671,1.34017934054622,1.28484568818525,1.73699734658746,1.34591600677502,1.16698403392423,1.10417531681043,1.2180632064119,1.5441210311505,1.25612141034009,1.22731287783427,1.29336601203842,1.39286999573549,1.29299608674728,1.24046980472515,1.70411763955274,1.16318259832133,1.07517653315683,1.29562560515187,1.12784115726817,1.1986377688126,1.36039691344368,1.06496782306082,1.55075909842485,1.08172916286042,1.40784593243,1.07964293436456,1.5826897202459,1.88929916371231,1.15198394833629,1.26787484934463,1.85184276612805,1.11694985867067,1.21203949265391,1.06242202952421,1.80094642200537,1.96613413693698,1.80040549367673,1.43157109590191,1.69348776294155,1.33259239914121,1.22862183394414,1.01685229441601,1.18528540821527,1.22680354690497,1.06629648064931
6349798.12847332,8981871.08954195,1.06121887291649,1.02841345855928,1.05454789419934,1.36263534962097,1.01452033656501,1.66914100106146,1.59119400585287,1.7455728324721,1.36334818699817,1.53275663654871,1.57634737900174,1.69952852811449,1.65556550425227,1.17254991316111,1.29550248566543,1.41828880524562,1.08137393002152,1.80596324343286,1.8558934388242,1.74463162302354,1.75458950378437,1.7636860446339,1.46270612118361,1.02246078533651,1.8553844146482,1.475964567248,1.87455693776564,1.06557965812067,1.71114160202413,1.48440510389346,1.44261000745821,1.68087922337378,1.46891928909006,1.81028873094659,1.28506436537245,1.21262294192617,1.72608392988183,1.91182857471041,1.18181645800601,1.32204314464504,1.1865764196998,1.79589409561969,1.78251244615907,1.11490157123785,1.77618810785573,1.96763659273361,1.52653788520903,1.81585566307162,1.15339938114518,1.53751302663195,1.31150328858387,1.25062650543036,1.63931689228597,1.08349224093286,1.36805173035546,1.18566395091111,1.84412161129383,1.40512775110259,1.35925562964767,1.86330768195892,1.19327161117624,1.13926895702413,1.28375417819447,1.84609026994889,1.17959625904185,1.15154713397934,1.22348292735126,1.59357008322037,1.31365566388144,1.71859653389952,1.45782798525317,1.83589886538682,1.09593839985817,1.15472899644874,1.35584524673903,1.26895760217103,1.28165838879373,1.34935356929759,1.41805687010186,1.53100105187236,1.89960606695987,1.68690562115249,1.40459966778277,1.04308516896709,1.2526724262801,1.27519773253305,1.2310446481124,1.12153403390732,1.22666127989505,1.32708147195629,1.42592303780574,1.10369643889545,1.250626493107,1.31494211995405,1.78298140681029,1.56042092397055,1.96258447534613,1.66283109018333,1.38266112474588,1.59360878751893,1.65773026473439,1.51435313825761,1.88699670616515,1.78895934665892,1.05471799018693,1.2881966802617,1.32031395183251,1.18027720826252,1.03023108527277,1.28016983499506,1.3955642463534,1.94299134872549
7088477.65497577,8967282.05121255,1.11789253999857,1.25080082132157,1.10435197959249,1.36712681113328,1.27702960199738,1.52653797660163,1.23196489316736,1.71052848939189,1.57735494180033,1.36989652066602,1.33307591698522,1.94283512248411,1.85612679176503,1.16356490062642,1.48715877905192,1.04149590452329,1.12275155077099,1.97800015638282,1.17323327445677,1.62741201112973,1.14795408766122,1.92873204166082,1.68754643714615,1.18375295674206,1.51917998771988,1.52483298668216,1.64255077410477,1.02332377377562,1.42192613894565,1.72780386501304,1.17361901831012,1.78792864701699,1.56556927399432,1.95414635903135,1.04833017593259,1.69280557651745,1.51184404272361,1.91488583246875,1.23308634719466,1.52265783852178,1.2123500929772,1.6447571251458,1.99269076061122,1.57200789309948,1.60623710001807,1.93290680989882,1.50646397484401,1.61574364615509,1.48846709675488,1.25738963247194,1.02229492193646,1.44975066762058,1.6774005164192,1.2373473554739,1.51304246557055,1.80046126534182,1.5971174790035,1.62858909216744,1.21650747489129,1.16190157936158,1.08000256942558,1.84960711041171,1.12338999488105,1.53760429338522,1.13522533405831,1.33183041505997,1.17024401499709,1.43678566177457,1.69095624713016,1.90305091388634,1.71574062286268,1.76462258302868,1.19294395991303,1.14492143963714,1.25254011792644,1.47224495780728,1.97523131753931,1.61102893543521,1.34931199932009,1.0821244525739,1.90468317570227,1.36040837947485,1.26850352376601,1.16939898580731,1.49399694845828,1.55926255062707,1.4115371427468,1.55701808751347,1.34219310093481,1.2792482797519,1.12089483633418,1.22678573965268,1.54560859062028,1.09254577809122,1.90765378621112,1.84792637097147,1.41254687959752,1.90996213800345,1.39405777233224,1.54557569154012,1.37542241795859,1.69996867848367,1.56822701722233,1.94975721347418,1.61354926194094,1.41528740639146,1.20342593673049,1.08457115560064,1.07955974266867,1.40719180551287,1.17198112941591,1.29615032367634
7751190.5397597,8956343.24058194,1.11417754766181,1.17806784970887,1.07254026339788,1.34810918140833,1.10738000435393,1.61010580320401,1.22638458177722,1.87829614298989,1.56396743065303,1.70682152808833,1.98849635207466,1.67943042020231,1.63528509003918,1.1122192138975,1.39712363145178,1.29051288936168,1.35101565783143,1.25859496501695,1.6190688435556,1.91243808173908,1.84090657506877,1.70454188587317,1.36415743687731,1.4126792829841,1.70769540548706,1.33612877995394,1.48320760633556,1.62896001138098,1.42566347710756,1.73117012478323,1.25870020354526,1.95140691752976,1.7208574559375,1.88426434780474,1.06534724686121,1.51624559137788,1.57358118764571,1.93304536757945,1.20836288218342,1.6235053623753,1.17411739350026,1.47379803673991,1.92040344090512,1.43585503406243,1.57633793305393,1.80128794133368,1.66149481539937,1.60064013738829,1.33334487512557,1.24638740808365,1.35346594635988,1.51681051499298,1.67641951201385,1.83456485164409,1.81515407635535,1.05015385716227,1.59295001375873,1.64894037200273,1.34247310385116,1.98461599295423,1.5888040855963,1.77329095232319,1.92548319171425,1.74406359943494,1.12579203391184,1.17845049876138,1.2482668605459,1.76298216122918,1.34997863752091,1.77518861827421,1.65388734253923,1.92027309376518,1.10217264409748,1.52190241319249,1.81756745511308,1.59120705030149,1.76561895622636,1.143541593745,1.31349021826207,1.33739511049388,1.86629943905058,1.50634846553666,1.55294621114333,1.34801972970193,1.05246782188565,1.7360213715993,1.37267098067957,1.42785899794947,1.0350013679607,1.28971147137416,1.07683779475839,1.48428924975271,1.30420937601658,1.61890108300071,1.67752257864162,1.75767415580571,1.75384635066924,1.53170957428769,1.34717598623403,1.5802765762536,1.75728994844061,1.96693062409777,1.85501771591804,1.88000362277303,1.02450267231559,1.65449380092754,1.36446506027382,1.18802385506562,1.14969675836466,1.45280595578423,1.24397290659505,1.31265677135005
