V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4368062.27391967,9073770.37651399,1.21400266270164,1.10357033639452,1.03068324468237,1.14474537176213,1.01688632902094,1.36306497710499,1.50649418110192,1.0828565648716,1.79507392490764,1.01764366042905,1.00077691381552,1.00848631576738,1.20745500126215,1.14209864051773,1.91241044908003,1.25548278812415,1.01858444318818,1.68159477898385,1.39223993852466,1.5328454890299,1.20952050007259,1.97577447354217,1.34531232547456,1.06718054328093,1.27431885505407,1.31624593767182,1.27950956320813,1.46640811863094,1.07435964003809,1.27921026697646,1.17599762624132,1.68009100670393,1.21168175324486,1.13969149145953,1.50349596897142,1.96909032769776,1.03768138218087,1.86730636628278,1.11652337137428,1.02898015569226,1.03713511725697,1.052763333463,1.42199390722656,1.07142589754249,1.06598010458789,1.30844762742871,1.28211440096891,1.0869165902106,1.55486590266228,1.1495802998463,1.14521017685422,1.51380839404392,1.02778690319499,1.18214893586237,1.52711020407474,1.0462571938596,1.22799072894883,1.00665338698006,1.00008146769497,1.5830268925292,1.04173889031672,1.20846382172683,1.17268396275184,1.43153349321628,1.28722646329622,1.2341585174285,1.09655725661604,1.43217058761136,1.30549948384115,1.98062957051846,1.73713394457378,1.37974368613393,1.01282576918968,1.24804515976427,1.5459917624682,1.35225464392642,1.24995160681091,1.26177839401591,1.29351843682843,1.30564240056417,1.61106537920139,1.32497313242557,1.58665458631629,1.17865080638735,1.07138334758078,1.00809242420558,1.41433321473887,1.16513300789235,1.06895099210178,1.45809387131156,1.14700731636745,1.5483867645882,1.19594961675778,1.29627735429065,1.28479713244423,1.10996529922596,1.00069311550069,1.88260419853894,1.06962662932781,1.35927306810111,1.06067614508908,1.44257032217697,1.06170602983747,1.62641105178653,1.03543677382542,1.83601943596953,1.03225739663091,1.19305630084504,1.50881356101083,1.19257311109678,1.43210384677626,1.05856405981532
7534150.10039295,8980855.49858769,1.15652054187806,1.6693906368547,1.26479584749505,1.62316982867741,1.29154206685596,1.28318629664604,1.29015134837218,1.82240480979891,1.63212798777244,1.34014315331459,1.47605407441794,1.65549745570206,1.63311199060624,1.35377090710578,1.73613013508759,1.01212490839507,1.20416147326877,1.08929719505799,1.54741055390644,1.5449945059261,1.44970520630374,1.87170986470738,1.5152371928939,1.17049741524738,1.72670079553386,1.35059197495894,1.44983299230412,1.85277307558143,1.67610523618562,1.64007763633764,1.50072838179996,1.45205502064663,1.07234297845167,1.88622518760294,1.59134020854646,1.99381841986274,1.22335194889565,1.59151407505584,1.21956298951507,1.36830633144404,1.21536037402479,1.48201203675944,1.93934340820197,1.21580827587397,1.91360162791335,1.98212522546801,1.2924694558726,1.41767263063709,1.45520048738778,1.58372256741307,1.43470551266511,1.00112493362675,1.90922182793276,1.73550570123018,1.5653580026689,1.38545785194025,1.62195956828811,1.54249676139731,1.54717162685722,1.81854961017867,1.11011348921624,1.253206644786,1.47339158937387,1.91676035260598,1.07640382466326,1.19426608875659,1.6536192131474,1.50804400901232,1.28495860493324,1.78866338454472,1.81979131968279,1.91014614508544,1.19756439341788,1.47686829136836,1.48529209774494,1.79884918310489,1.74273912069072,1.27422346719003,1.10281076718807,1.19847347342081,1.35348282421152,1.41647377896831,1.40141329604121,1.06056668260859,1.3496161122399,1.69196476904305,1.22129861041974,1.776998924385,1.75617301349267,1.10417518371297,1.65722907661374,1.7332172420237,1.00320588443651,1.40101784006812,1.44636457517888,1.61084176050871,1.20710345076987,1.48535518680447,1.31080949947745,1.4147389062714,1.33081745763159,1.91676782868918,1.83757318218119,1.20916288537099,1.24718379602605,1.82976153443195,1.3482389975979,1.23021559139885,1.68760118146404,1.71459996859179,1.09672956293957,1.50561603594643
3741349.10888485,9098286.13801417,1.18228604369606,1.00000875457425,1.05203652050861,1.32767764040773,1.02541678464107,1.00090938445461,1.02208675660002,1.031023705754,1.00519896351312,1.01095482833518,1.20425823585901,1.0540080790699,1.25670970218898,1.0048551317244,1.00186914047883,1.17140840636631,1.01056661344197,1.01980100445374,1.14243135708281,1.06602228697665,1.30108681294897,1.10727584579177,1.10075113200383,1.86532259825617,1.05774076245835,1.00001196978594,1.37968679859867,1.03181243937801,1.01419339384358,1.48610712619499,1.19602999061176,1.2289381766362,1.92794125218271,1.37882539799152,1.00727903344704,1.426626646071,1.82609489344523,1.83874374387182,1.13014759213769,1.0349841214376,1.17537425939554,1.31831895329802,1.07225451465268,1.03007284659951,1.3477095721014,1.71593487996935,1.9811197803155,1.08786810249042,1.04382313281985,1.00545122850891,1.20629139614755,1.12694058084953,1.16396160846912,1.00635614112787,1.00414856040302,1.36056705625608,1.64626512430815,1.2707553183308,1.32262730410984,1.57777420005935,1.11546772757096,1.23442494275551,1.08164274422205,1.78067411350512,1.00030562705554,1.00015252177445,1.002365821753,1.36102545674055,1.39320731710301,1.47421282713007,1.19495627085146,1.09748315839674,1.70124146585321,1.47150239389815,1.01278128370922,1.848695966932,1.22687260099159,1.05637656355132,1.31824061114348,1.17966271562413,1.28186196172483,1.01862878690611,1.02857115101097,1.04243477851755,1.26742323589291,1.10218317152366,1.15269372424858,1.37112613552569,1.02008321105068,1.23437692650171,1.12553517173376,1.0255885644271,1.31642948649093,1.15244368999987,1.84606592444729,1.02592126140048,1.23750559131828,1.00569485834534,1.30249172426701,1.26411703721361,1.12876010116431,1.05258036690649,1.29789137397217,1.59187293145806,1.04083977653363,1.2964370678448,1.11788108562206,1.37148769867028,1.06030693418424,1.05074021079223,1.46348287624196,1.84195586864194
8096867.65193154,8969058.38053562,1.252644943978,1.12022084543923,1.23361013149093,1.31535140652689,1.77925153588876,1.67138671803618,1.60026575464434,1.48307556282182,1.60278695444907,1.42051703357194,1.75602393787611,1.64049896613259,1.36478002059074,1.24519498375337,1.3431160746441,1.16183700293966,1.21449136910984,1.47584748841158,1.69954578232025,1.89292033838602,1.26324721082054,1.63131061122669,1.53151524082714,1.64156849173757,1.43295917716296,1.66736627392927,1.41392488784949,1.75613666523418,1.42642301783946,1.49045144316663,1.91131777108022,1.84494876250552,1.52165418514793,1.89273145225428,1.51285944891288,1.62998119608526,1.29107850536362,1.88551057684305,1.35527715591836,1.92473833382126,1.23545323875162,1.56255583771686,1.74589630131797,1.62314727390783,1.80880048861469,1.89464566978341,1.24609720488894,1.77180052707047,1.20601863551089,1.38118006004497,1.36214613221143,1.45610851591497,1.23546402324192,1.35367804756414,1.98414506519976,1.48889093305696,1.38153687899587,1.03787479686914,1.37663549271508,1.58402945630362,1.44744175837531,1.6394928789207,1.5219543589826,1.75797808723878,1.36605044094475,1.39636676130695,1.38077098177984,1.4639436057947,1.54550551253481,1.83801746836039,1.29231973282579,1.87097343471572,1.08828004801783,1.52947386940987,1.046887111922,1.27366171398722,1.35053448229285,1.20963974792122,1.39307455392546,1.52524989821925,1.74025511929182,1.06785854562648,1.31656352506806,1.17477254403325,1.20401871135598,1.78183392033042,1.10134316115362,1.47340063297234,1.28193380301653,1.51486723459436,1.6992264199174,1.41062759865582,1.35931086204771,1.74098991703083,1.91707708465367,1.83433957235913,1.21820694301175,1.56975709086159,1.57799312351906,1.83460069587335,1.31336955868285,1.68904114397713,1.77754803487281,1.45755788155315,1.24910421973731,1.52142816773187,1.7503257131597,1.15355430492634,1.38313840333937,1.4028048308784,1.42761118543931,1.68224720389119
8393536.61191446,8967080.74673774,1.37285387724602,1.37994848587676,1.39607288733008,1.07556566341012,1.14536404220331,1.48562264741433,1.28044029845489,1.25305480729341,1.57864626259895,1.32067390006071,1.06782985681975,1.56378671113471,1.4029366648969,1.1295128170844,1.51907784312939,1.25330631331363,1.68947141999217,1.47857132625123,1.85652063167646,1.53231993924777,1.7299661340094,1.98897563672978,1.60607106715899,1.36218881776027,1.68557475016603,1.68231237094666,1.47733540472513,1.04894151614848,1.00299820785836,1.54428459719772,1.53332722487318,1.51899487634879,1.49060902808485,1.9469318966103,1.20907615220868,1.88473204551799,1.51820787425776,1.74086985698019,1.17813971497138,1.42556636740776,1.10720503360698,1.46700195093854,1.97846499872851,1.45574889684117,1.8142060392254,1.84950192928642,1.4346603829878,1.83784858060698,1.38135092683399,1.32738465501782,1.92584168883623,1.17578414353026,1.46094241772835,1.06933770866627,1.72110279374708,1.64428873733671,1.54564701345436,1.68023828894787,1.25407785752634,1.68566134449157,1.56048760850657,1.92536791431334,1.82168960502413,1.61784633014118,1.53628726961954,1.73552772674828,1.12478887985511,1.52727340136119,1.3501498728722,1.78828080835709,1.75676880463574,1.58944630861286,1.24163567265412,1.44164813821965,1.44308235234729,1.52649107756701,1.96342103745649,1.06330368370474,1.48030803761647,1.37616104051758,1.59517913181452,1.17653695364206,1.56137814360396,1.18819687820501,1.55239600012102,1.05524165877818,1.24500965355167,1.4983490508874,1.01144995940493,1.20258587614993,1.29411698554657,1.11390120283933,1.5266333431905,1.74331887739168,1.9445850659495,1.96828375526973,1.38392500963957,1.37594192605723,1.45184841299689,1.52617243969816,1.70597451649969,1.9254680542953,1.93946293363946,1.88163933928746,1.26844189764879,1.57501828910641,1.18979663108855,1.7892442175389,1.22496809018229,1.45919115857377,1.42530920387932,1.49665356145828
4676325.25079932,9064346.29929794,1.00316808177383,1.28641621742655,1.017739235879,1.31428044070286,1.17980338950546,1.25472769819434,1.07704220263868,1.16911093695079,1.08887924654281,1.25995145100077,1.03736944832615,1.34995661134194,1.85383605548339,1.02820505003539,1.45797371060032,1.06579750291958,1.02673079316278,1.02185769821954,1.07741093912839,1.62749575605984,1.32502576619415,1.33872103002497,1.73905438876935,1.00202334235244,1.48848752705764,1.39859318369711,1.33763701945044,1.00892211596347,1.20754046093027,1.00439607631566,1.15792311370654,1.80133180136013,1.36201280702526,1.48693966386515,1.48220321829693,1.23220175792558,1.01923529506855,1.58720243084331,1.33564755494962,1.08063005475337,1.09691138135612,1.10155270938646,1.61318046446039,1.80208184360638,1.62739212578687,1.6463734894632,1.51214082250912,1.3571958640198,1.34994304740141,1.17674040053921,1.12752431076648,1.40394616672935,1.25856171110033,1.72801008273515,1.08140687290391,1.02245150734066,1.17948467293271,1.24878316970147,1.00278900945994,1.59354746450615,1.05107566336668,1.45617119649742,1.25697580815943,1.15691418185818,1.02284931965338,1.0594952858872,1.14811228089778,1.2839821922413,1.0344009601376,1.33927707879642,1.243524272915,1.07312713915429,1.03780508001857,1.40863343459344,1.41108646890195,1.57167887846194,1.00462622416927,1.81297607790008,1.66868613694063,1.00823270136518,1.39549297880533,1.23702172896723,1.01133480921718,1.56578406200828,1.38138419641571,1.35316527132398,1.03409798517088,1.15254969961326,1.76659066014129,1.28066317214678,1.08054951117471,1.17949215842478,1.12292031639762,1.01336841349498,1.79128611927227,1.20834950343801,1.2012326795346,1.548191891929,1.79000309594845,1.34350354783349,1.13264725585026,1.4273354946812,1.58327985651068,1.99880817553276,1.25731694022723,1.3462630201479,1.00145528798875,1.01810663186632,1.51630561246901,1.29808621404073,1.17148451865335,1.73708446992015
4642719.65010097,9065513.1756534,1.05850122077897,1.00457483309583,1.00941130300715,1.1236715259687,1.44837256777775,1.00685535889473,1.0155264492822,1.88475099101567,1.32283860268119,1.38808677808875,1.45746763365835,1.06931205633329,1.81036120834847,1.13103299913037,1.07354204806806,1.09765407207659,1.1359201648686,1.05064962010463,1.37290216441358,1.16450358841549,1.11810898603265,1.08054101813326,1.80763719537209,1.06703670264873,1.95918816002036,1.32080922854102,1.2580026815766,1.3160502145916,1.23699869905206,1.33633240326797,1.06155534956958,1.09333070814512,1.17947666063386,1.0834956943179,1.33722657936588,1.62654994183148,1.11545971572144,1.46690227733736,1.09577408159724,1.3352935456755,1.70511457168078,1.10347362920658,1.89772892923707,1.48016607615465,1.49257646725087,1.95098279543588,1.47179384708285,1.00490021020035,1.40188724578413,1.11780421829974,1.08359711845116,1.33404077609771,1.10834630127284,1.10850033192795,1.17517111839397,1.0488383016446,1.2224095500737,1.00146398288452,1.83527091992843,1.23330274319678,1.40167046834254,1.84701167914678,1.6723419686163,1.6078960048553,1.33845590710827,1.0661482142791,1.09336506740597,1.17219186117567,1.06600943017766,1.4693309869638,1.18638434031775,1.57770248438581,1.02162433229703,1.59048913878504,1.02901840450893,1.13210132875066,1.00006901794482,1.68719202460792,1.11275687862773,1.02603612090308,1.34612879042294,1.10862227505225,1.73959685898254,1.00222028380904,1.27409728997119,1.00148954496273,1.14298879589167,1.48639468051837,1.94837558001038,1.03278678357956,1.14662912970325,1.09017681520357,1.01400906931182,1.30459673031499,1.26946824429101,1.75924600273311,1.06398211964222,1.00993870995546,1.14744410050017,1.20622561275077,1.18881277143927,1.06312775021005,1.87377828361432,1.7531035566386,1.4368594479149,1.30402379747691,1.5948720073604,1.19590507700635,1.04068608479284,1.55544638462573,1.36136279228223,1.16854882978002
8306951.30579371,8968514.27823998,1.00113166255562,1.41203697971588,1.17632654293256,1.40914165239477,1.14352435028988,1.76487095710161,1.99997691678317,1.77093043232467,1.83661309019136,1.50727727365565,1.31512064836618,1.88095952053675,1.8481389159218,1.51920233234531,1.06453468028729,1.42078234967476,1.27270634457065,1.04869607447719,1.56518087115418,1.77024119403494,1.63538462797889,1.89770900052935,1.71143843294825,1.20059906878438,1.54694317518104,1.85805648960647,1.29586471558135,1.34685400842409,1.32613587086423,1.42167484208767,1.29450068323667,1.90188225383125,1.63192086969313,1.91039859014292,1.43258263775827,1.53138746101902,1.36825228635544,1.54582248812947,1.98209981079245,1.14342163496536,1.15679217418,1.32636172523811,1.88536638895044,1.43929713426949,1.54763631418914,1.71596363489955,1.67295294134223,1.749124128251,1.82698408725762,1.52233276411644,1.32979873549516,1.9638246161524,1.59828482017473,1.39847491343859,1.58152076664735,1.11165892053474,1.55524010002234,1.93961288044645,1.8713902128367,1.82104448562374,1.54324838402153,1.95386508059821,1.23242367310194,1.72315497297684,1.22169030668155,1.1293766377313,1.34842006639512,1.13828521658282,1.30517537505485,1.85990280388435,1.69526865760982,1.83290438365614,1.5119292095572,1.30534164487792,1.17847294576083,1.20225664983858,1.84211063268664,1.65637730572536,1.36759357855813,1.4057575302638,1.63903685103252,1.51589730405322,1.16409008158967,1.46279244247877,1.89744292904432,1.77720589022309,1.04921330973966,1.07721367712534,1.22465207263608,1.47297067913339,1.33726000684545,1.52406186980334,1.59592235436714,1.93989195757476,1.72669602086967,1.21366386744703,1.49510900228115,1.82039273146748,1.45937730132873,1.23969262497435,1.66880395584574,1.44364079395447,1.88472973472204,1.77025745092107,1.798456483712,1.3825482961647,1.55546989009812,1.26735806545338,1.1639225510985,1.04032473798918,1.16538332412648,1.03787771519913
7142818.80132435,8984397.91434741,1.06266431622524,1.05963302417017,1.15526168571237,1.29738722250258,1.05749651541472,1.35378806206351,1.12042845330842,1.1866718909766,1.33303994893225,1.47185662816926,1.22070674173466,1.52520448018801,1.78514986510737,1.33534982773507,1.33455176283626,1.06031111815809,1.18199667800845,1.92095307488645,1.49801005434705,1.37552392446601,1.48324031187489,1.85704203091866,1.70412990693428,1.11530468603224,1.28446799886194,1.13307293294475,1.39537659983079,1.65476040337483,1.22202819934579,1.68732256015841,1.40858724810716,1.89087370954949,1.56535096739123,1.88784772236716,1.26693000718446,1.73451373726291,1.56785778331868,1.70518954084411,1.59539565433699,1.4266933937208,1.50322443138774,1.68510548530963,1.96465467659163,1.75590159514622,1.78252302189626,1.69040927691651,1.44400656706266,1.19558600802966,1.21799420544059,1.52813236431949,1.28453457796725,1.17585669329282,1.41726032497318,1.23088512026442,1.37527058035202,1.07839159712537,1.22870114802098,1.53577623101612,1.71849180823242,1.81852430336409,1.46628311983156,1.8730754267745,1.6168175557036,1.6938121825862,1.26339261274249,1.04129267072896,1.07600418932646,1.59650185562868,1.55239437611791,1.94514735402111,1.1019646758005,1.65876940585777,1.37211058230862,1.23247445261803,1.91940526082977,1.76668308636409,1.5204684311844,1.39711509539325,1.26163687029228,1.47762173946025,1.98262109569254,1.39812550915689,1.43369594344069,1.1086480255011,1.65760779574726,1.47648859916132,1.20833683287732,1.32327642744723,1.15590856039176,1.54744632247248,1.30744388032838,1.45217081822229,1.25442677867867,1.31703772334704,1.67395697923736,1.58615656653421,1.47231238279088,1.63307383614145,1.76102789518451,1.82448899993042,1.45084873604042,1.77757288495251,1.28889404360274,1.50100178102712,1.31553740790186,1.7117005189276,1.18918514002104,1.52432693607489,1.18696938318204,1.28536346820966,1.31783673598803,1.93006043931847
