V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5707053.01872068,9070830.93802823,1.33468637191791,1.07152652268244,1.00708101822753,1.0070955768501,1.06127963366513,1.44897949238103,1.69318300155141,1.1796918660736,1.06649516437278,1.83112702369396,1.37288789045042,1.32117148331635,1.58122309056854,1.04277795290252,1.6943083329151,1.75504771226156,1.08636387157627,1.0960121870254,1.26414482438355,1.04393296563804,1.17069302692317,1.62481810021414,1.85709611878173,1.06640553758759,1.63047232687077,1.1560033000954,1.37777694540339,1.63412608463539,1.57708788142033,1.04883433502047,1.20388856535779,1.23903778660982,1.0282449850245,1.44335847576221,1.02777289172708,1.09110946327712,1.92941071183364,1.25003249104806,1.1147796714352,1.01094691437047,1.18763053169568,1.08072488282489,1.11921153393759,1.39604324845524,1.00157488801776,1.50228393373029,1.55443116370595,1.50392880804505,1.08070174849216,1.05049378603653,1.65244143867175,1.40317369326371,1.09309945924807,1.35303820572807,1.02853219258468,1.05746932437489,1.94421301196181,1.00124398135116,1.12303726114666,1.70657786188928,1.11718947716315,1.06131682890495,1.62178363723276,1.52969432826462,1.41406483216822,1.79656938261439,1.20993664846791,1.58375106942362,1.61713424153084,1.48752467748745,1.26058294780552,1.45535451732864,1.05842262054424,1.31899938160989,1.74815636102947,1.34010926717779,1.06047023590197,1.15053377938085,1.09414890223089,1.42130611596679,1.65489457395759,1.253324252467,1.35645395102086,1.1233547028393,1.36013334903997,1.42080870930746,1.12808605213447,1.05377299775336,1.83816055103595,1.94500461819626,1.75832460863669,1.93896986389396,1.19856624511976,1.02145953354507,1.03995074051725,1.3582715693963,1.7521940815852,1.55076530498372,1.49349425038738,1.12395926917708,1.36382982908891,1.4498246641365,1.31885105641423,1.59596268278012,1.00230961792721,1.0004115857358,1.76593720357533,1.0212264704393,1.30512490220501,1.1007944889447,1.37349093825513,1.95727642790217
6153527.45812409,9058451.10649591,1.08175368525715,1.67284119206473,1.08447416563976,1.47893919352813,1.29635467055697,1.28486297646194,1.29124065542443,1.15772572131906,1.06990520683914,1.62777922282344,1.12869565964121,1.59993512250488,1.71869591462416,1.04244490104598,1.39875985127301,1.10215793536252,1.03601642326064,1.04958639629401,1.07807078913625,1.48988110773602,1.22340067587682,1.26094856559605,1.5582034587697,1.10295276276509,1.57342794650278,1.3722627978047,1.20940435024694,1.63932052545545,1.60348787931266,1.30612651957199,1.05243044575044,1.3474758907832,1.63297878399425,1.37711152084605,1.14357494201175,1.13626369662999,1.15215588906143,1.00787138043541,1.28186826152219,1.49614542111024,1.14740780593344,1.26548507682945,1.64850249602245,1.40430634956442,1.32894506767563,1.64977697943828,1.33632119462129,1.00155351265023,1.89434406957877,1.11254624132439,1.26892750519769,1.14523786511855,1.00191698701892,1.15918580858269,1.20717606618462,1.11715593907323,1.53055909895739,1.15613807011137,1.49430647388293,1.39069455776817,1.13153314937813,1.56282169354591,1.6083753277413,1.4018897492565,1.09414243088145,1.55228908617272,1.02036819980015,1.41573495839952,1.5818890149297,1.61034956166451,1.26094103023305,1.60532770442927,1.1094766155577,1.78702969419113,1.84643360354632,1.00124966508585,1.93548848523749,1.97277697913151,1.07451407521362,1.2341144514877,1.34291474027008,1.03950931446688,1.58419057014429,1.16324373085984,1.09856973138309,1.1419989500689,1.96384618042258,1.84115545388455,1.04578240963043,1.20946350954341,1.07264471886826,1.39939938023161,1.15607097990507,1.06052123051616,1.17118467708933,1.1557534033889,1.99234481239552,1.78992514030725,1.49478556344128,1.13429256507372,1.89607373929515,1.00215189154372,1.06972996696152,1.43821871182271,1.39095283594076,1.17682417163703,1.9923033262168,1.06180614651342,1.94228746553318,1.17794021425021,1.02445734109966,1.03507857160556
6075677.80912464,9067391.3769503,1.00846457125531,1.04973206069023,1.1414555138878,1.09316371511575,1.09938092812874,1.28127954417037,1.1538915850282,1.10633071942503,1.45278692461339,1.03809066855892,1.32477869128877,1.01362576593769,1.00494522869128,1.8303395878113,1.71295882369569,1.90624108751128,1.39719093750709,1.22536799906496,1.95984047575423,1.20104933696385,1.83458163512355,1.06880180700766,1.2026479259085,1.0101619428712,1.15832630172266,1.36875947762797,1.10144103373389,1.66115755223229,1.01256355412516,1.28054462856485,1.63257205587973,1.38864927798363,1.23443662570081,1.82078298868662,1.28234286918442,1.82788631498577,1.72750422805032,1.01539115233016,1.39749617272919,1.19171546788406,1.82933041194756,1.2657978008704,1.49059140282807,1.91922311534755,1.10558835183738,1.55740000737737,1.02091699865188,1.08986787119577,1.18328603835277,1.59934338852524,1.16819533126261,1.0676157556007,1.49234098190928,1.45616296833198,1.92803070965384,1.11604980453172,1.08603375204534,1.94245756852434,1.0683700295211,1.72107769935261,1.20300264919917,1.95703782274271,1.99026337194785,1.07425005589027,1.46996909838608,1.33791658951221,1.170842234871,1.62266706083402,1.04563112972863,1.9166797159142,1.20009439790975,1.51984688673408,1.28994995085099,1.69345986897967,1.13675830685964,1.25056296517005,1.02380849357957,1.59423203257651,1.67529522564494,1.09090276541889,1.74027920121887,1.35085063779006,1.01748782393464,1.0497324605273,1.10647627857213,1.00727108258855,1.35663774148509,1.55762138909272,1.49883626283178,1.12890535762187,1.65259472162464,1.4310353789092,1.3749551070117,1.28923893107524,1.42477372363214,1.0250766497906,1.13347609431913,1.14895894194288,1.38751670610427,1.18725426132572,1.19985787149384,1.20767527310576,1.08019963959559,1.58439078349616,1.26936058218919,1.00105115124813,1.12152828805336,1.34389796903545,1.75224473738797,1.45288298598878,1.23107243579909,1.03506158636763
6370632.19046375,9052651.40001096,1.26177913819444,1.14185848018541,1.12434091235836,1.2515858998485,1.26653319755777,1.93121635347613,1.14509053178873,1.53179938892864,1.13300632142621,1.10217501805661,1.17517547493039,1.35390035436573,1.12896468079882,1.27983347686923,1.08334945844609,1.11927992030787,1.52660195617407,1.69928067992441,1.31745667520136,1.39627244763861,1.60811045369244,1.00042451111468,1.00682216892605,1.74910465607002,1.70903502299382,1.07086032380382,1.04568350196272,1.15108259366387,1.40145289602762,1.46808691113802,1.70000456888738,1.30213597021631,1.38793233138626,1.92218473784152,1.1497007616025,1.26600389975174,1.43484808236734,1.49022255299579,1.64579843371415,1.05565454530947,1.01435547684446,1.04440127953584,1.50023170437168,1.67117913093674,1.79450634771859,1.58732143308718,1.10776502758942,1.1841388994429,1.4204152186409,1.36307579804301,1.07163395494053,1.01010251340335,1.12862612309398,1.22572055781319,1.59792061092993,1.51239267184993,1.69246907015199,1.99813949622438,1.08028194013051,1.21674536721208,1.06772959710931,1.20395859098142,1.06453826414895,1.80553517051414,1.04445080276764,1.1176102826549,1.55317000626445,1.88657120616043,1.06706224552395,1.43462129288387,1.33854059886727,1.82891978946139,1.10071000996125,1.19290173871492,1.75466504964526,1.26428169221088,1.20988383919563,1.16553748460034,1.18354792661322,1.63811576063034,1.23869726296142,1.28238652694247,1.01122295280892,1.05752890448593,1.17462775881277,1.2907211965191,1.00605959253251,1.32035416542864,1.0190132172138,1.90906577060734,1.1034954506283,1.49391404383126,1.67826780781748,1.20009011842566,1.72365724370404,1.9907474595469,1.68938520526559,1.18946564709226,1.46242703590542,1.27456889921639,1.34188881596677,1.47538478626912,1.16284063695379,1.20794102339456,1.0178305172788,1.09302727487185,1.64911845479386,1.24852226380341,1.59761967881461,1.33301415287206,1.83254296697677,1.30168238917622
8713138.56266157,8976536.00739155,1.20592464027871,1.47953428130969,1.45266981154837,1.34543546995588,1.09710652810457,1.3016807456363,1.76857697691546,1.52119628996562,1.85225602218311,1.21396556923037,1.57268722602349,1.70468531877407,1.8122506058956,1.26443562239249,1.39799332973804,1.04882861373819,1.40361463013407,1.3265791130032,1.99933973417711,1.79335225392814,1.7076626719926,1.6642535690381,1.3243807670099,1.68830138584952,1.7075845619013,1.54022923407554,1.129051042945,1.37762155990484,1.2331790368309,1.44617294888972,1.65078478382599,1.81038047140355,1.63308168168419,1.85676634228149,1.20552615124436,1.11629053860911,1.23011344532041,1.93764937604928,1.41833677880822,1.39500859265778,1.70041215174684,1.46238224740169,1.90797232937776,1.54606444993827,1.64326255625541,1.71646075709678,1.73165813000578,1.26451498661685,1.59181673016404,1.26145018538526,1.36305874334703,1.67389318552284,1.91457799727083,1.63318135013614,1.10152043971756,1.22528949372917,1.66777334242241,1.07950388756348,1.65312723850142,1.86955857355257,1.25126208147818,1.51769001720694,1.82776357318495,1.34126688445373,1.57409232810406,1.29402494135244,1.87155323938441,1.43432372188904,1.41111449554345,1.92855383717961,1.66414545231699,1.72224361836149,1.33278471656284,1.94570523998813,1.47468287795363,1.32266318902723,1.33522723896915,1.56633773947449,1.52482615275453,1.80466682401604,1.80648894523551,1.67419805128965,1.20067529486104,1.732594410254,1.58560541037331,1.93944264061001,1.92587043106176,1.02854765849209,1.05794157488052,1.35860780808994,1.26929964536467,1.40086070343592,1.68114108335264,1.822915898102,1.58221722009463,1.84691496353256,1.74547805016229,1.77957708171335,1.47136327400863,1.19967783515622,1.48568778064956,1.4453970117458,1.95546737968395,1.65489341578186,1.1585824681199,1.14703176069433,1.21451154984944,1.66376144911349,1.0221088848113,1.19905304815513,1.19118855376692,1.56176484960481
6625061.53071591,9046773.93072519,1.22877895029819,1.12597340377516,1.09495025560677,1.0377114563943,1.19900979794599,1.25815995399045,1.48506301724551,1.58602655768761,1.14642528482183,1.33220064895491,1.83321321438511,1.10364716969283,1.092339323255,1.48613585729028,1.8665316294878,1.14571476307587,1.24561951920521,1.04529127740036,1.16058752592021,1.80457306940724,1.34248729448714,1.13255368874008,1.51792671273223,1.1171766974918,1.02361422643086,1.71650747268682,1.24948053285832,1.5268190071623,1.9774193264947,1.89271817587754,1.18035679226049,1.30576859421675,1.69331708177449,1.61909612558687,1.22504496549937,1.52964624963087,1.34187244954616,1.45746807592923,1.43949763091498,1.12118497257482,1.42000668674436,1.23868757320484,1.52354085324863,1.5639373164249,1.4311346590662,1.61213466551188,1.35538851295328,1.51610317397263,1.66103961383481,1.15483261272859,1.8225194613231,1.15344703911292,1.00106490126403,1.26010652540699,1.2454553440803,1.4471029399851,1.16556804072926,1.20706956431642,1.2446843590818,1.62532242758904,1.30214781391206,1.64324820757591,1.31226720082623,1.19473190564527,1.25722203670771,1.32717654896541,1.76816876534122,1.37782891814451,1.66765249675005,1.83092982951448,1.20969425808471,1.51528691826035,1.26684710126488,1.55555112742768,1.78641729789635,1.54618279598895,1.03165407818061,1.03780792625334,1.32970910677773,1.62169286291918,1.64277391030804,1.16734932148858,1.95843926456379,1.2785187092492,1.83189503613104,1.14458196768571,1.0538627983215,1.02281542403868,1.6559535706399,1.00308891413814,1.4455411039801,1.45562481865402,1.37033190141108,1.51367439645777,1.29148679791578,1.40857090927022,1.56796316660881,1.73571104504365,1.27701031952433,1.41923409641494,1.26463036078983,1.89726327406242,1.57273659490844,1.02356896095384,1.34484457839118,1.44799528088866,1.07680017721803,1.47821923033654,1.05069961456264,1.17617537874927,1.60638752412907,1.28268889036319
6411358.22479004,9047534.19734192,1.01330785496101,1.36582248239531,1.12928996763785,1.07294901193762,1.20426156814187,1.33670966092415,1.50330460851079,1.32549384553222,1.54541435266071,1.14853171398863,1.37291146456026,1.44106905421765,1.60951503085803,1.18703221391554,1.85219752130529,1.02312677039371,1.33434562515298,1.38980032593931,1.36838769889932,1.24367434560414,1.29115175095188,1.14335872031203,1.98473796905151,1.1151397896063,1.53089772693381,1.77998686561187,1.5596235257407,1.22545278455056,1.08022585880484,1.88338897422879,1.83737089351268,1.95670531712021,1.09660110248285,1.32340103614181,1.73432359543656,1.7248045358371,1.13982659946057,1.53911951216678,1.65445521145951,1.28253892815301,1.43343634487668,1.05980554724933,1.03972359893619,1.21371324410775,1.20347525169701,1.33797464654327,1.33710241936606,1.38924577899348,1.39755740022474,1.09755580834639,1.67821785933307,1.17030774006465,1.40917016132947,1.44946744993507,1.24556498524384,1.4011327282729,1.32113909483635,1.83137005904335,1.02158350662997,1.954140040398,1.53037303307795,1.52333556432238,1.66709075806068,1.29309722951373,1.1283362290688,1.19453927463313,1.06853825149086,1.62525960697844,1.77901018840196,1.62277765981709,1.4401058521619,1.47089597423223,1.20395460374685,1.42582370021675,1.29709057312957,1.63462160855913,1.76021386983299,1.4260410336283,1.8729237557366,1.65399271271903,1.50486815558293,1.40448128189497,1.29976156797029,1.03972549993867,1.25073563087313,1.04907198475144,1.74896015727228,1.31898569040863,1.51994156390212,1.21830595625857,1.7038315538762,1.66116359077254,1.02728499889756,1.09160104052699,1.53572439579515,1.10069590350802,1.28473714766782,1.74559895880679,1.31801159748101,1.35312912071477,1.70727611235905,1.527450379948,1.6172966768032,1.9775109715269,1.8497530290986,1.3246807984597,1.59727924621985,1.33033547807255,1.15974021674672,1.21423929298727,1.43356318133895,1.22516896086685
9767842.60895694,8971464.53768374,1.15207367784934,1.44266627571488,1.63498684214435,1.34571534071576,1.26031126720765,1.21528214385587,1.46093181022463,1.7137899452297,1.19989644362768,1.62174540197487,1.83631913158886,1.78071411309118,1.74695134321557,1.5590523614004,1.49463579660199,1.13491928334575,1.61037350339284,1.26411279792788,1.7232482438769,1.1716903284433,1.74063997345896,1.42096241893657,1.41735102040816,1.43463330199386,1.90602900136525,1.33411184891039,1.18872295895918,1.34141626188727,1.65564285474204,1.50191671165895,1.85372499123,1.44107491080329,1.55791285808833,1.53519518625996,1.72206329625926,1.3527682038756,1.68762223365063,1.70378323791398,1.04617961837456,1.73901569940221,1.00232483741269,1.12721759080924,1.69488747672263,1.59826094460083,1.7720096555907,1.73814695251438,1.18420934808047,1.50029375497897,1.21039954029546,1.2244468420115,1.68667475645016,1.66754867495927,1.3925414493281,1.70749609547611,1.5687026625872,1.55047074069671,1.4329231997328,1.5059682500407,1.56661864821323,1.84891190387351,1.59371919653403,1.65546302184646,1.86338497127163,1.91614785852616,1.4619886218971,1.84864865164836,1.51536269927663,1.89792551082865,1.28730939408358,1.9310560715446,1.30404666839328,1.99458743285339,1.84868802196563,1.83354593073527,1.43807785905268,1.62215750015436,1.85863892465313,1.36433526521141,1.57525613593866,1.0532794234403,1.67173508217128,1.45534502020736,1.10083724337324,1.88999019323722,1.38531450018203,1.03020555042333,1.61426163929393,1.72324469288788,1.58978910411892,1.6236960431679,1.45761283716544,1.55209773951792,1.72711045755056,1.7625526244082,1.81519414931764,1.69410386046265,1.35622427056985,1.46617937712655,1.53952993209316,1.58968198365251,1.71010329894858,1.71101725622471,1.98419229691371,1.40409388327314,1.22379680022355,1.40795827245956,1.66994511431058,1.19784590299226,1.22745328467503,1.32470457291993,1.58568030283283,1.65869159263305
7946309.41040776,8982795.43799345,1.29213504751973,1.03550093830484,1.15246208699128,1.3149107493471,1.27976961636294,1.48508600837839,1.43069292441863,1.78882051662148,1.71503253670116,1.31584691450402,1.57284721630139,1.71039738163522,1.34279096561756,1.51604517599679,1.70801248316671,1.86242174164408,1.39245923839748,1.04322783807466,1.78620304501253,1.84622685467756,1.52062386675865,1.62247254408274,1.35687961785979,1.09276287694976,1.74670782102852,1.38185554752737,1.83858793893384,1.56063450039239,1.68060974005074,1.69564788834735,1.81503003433627,1.91919665709976,1.17705232179804,1.94261896481599,1.15727820897154,1.69504339778091,1.187334320349,1.4719015401926,1.45707524022687,1.54751626305686,1.23545684077938,1.42234385446485,1.29150614946971,1.54063837579773,1.93758096430576,1.73983815508586,1.92246550149694,1.42520380032027,1.89057673651839,1.46690539912249,1.04033786679804,1.6437504394809,1.33795991980261,1.33563841646513,1.60363261147414,1.29355535497342,1.26589104657328,1.17269113566906,1.54744067995952,1.69737058519376,1.62833350572451,1.92075132218539,1.38766027793498,1.91930693970781,1.18365567237187,1.29405374146068,1.23513748208889,1.59097807243506,1.42276712041906,1.84728965935766,1.72424389414641,1.15120549467786,1.24832795005955,1.24924685555301,1.30863262063452,1.25994740416771,1.40233385484835,1.67571778545907,1.56398380087163,1.37288136362292,1.61716138348802,1.36894631558859,1.57951558309589,1.14403334091209,1.71433507280813,1.65041068939797,1.45963575776415,1.27006038376598,1.43671004424095,1.82128851067346,1.1007660798908,1.9312436981852,1.04973742081046,1.78032944556713,1.78976506439935,1.97254144967248,1.39387008878937,1.74281851267058,1.32180335924959,1.61586351406359,1.86322665399321,1.23383107535295,1.84891201195771,1.18442457629442,1.35016827337065,1.62802192013258,1.73583916026463,1.32587145681349,1.61415745481762,1.28517808600597,1.50450800113556,1.82194225774977
