V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4368062.27391967,9073770.37651399,1.21400266270164,1.10357033639452,1.03068324468237,1.14474537176213,1.01688632902094,1.36306497710499,1.50649418110192,1.0828565648716,1.79507392490764,1.01764366042905,1.00077691381552,1.00848631576738,1.20745500126215,1.14209864051773,1.91241044908003,1.25548278812415,1.01858444318818,1.68159477898385,1.39223993852466,1.5328454890299,1.20952050007259,1.97577447354217,1.34531232547456,1.06718054328093,1.27431885505407,1.31624593767182,1.27950956320813,1.46640811863094,1.07435964003809,1.27921026697646,1.17599762624132,1.68009100670393,1.21168175324486,1.13969149145953,1.50349596897142,1.96909032769776,1.03768138218087,1.86730636628278,1.11652337137428,1.02898015569226,1.03713511725697,1.052763333463,1.42199390722656,1.07142589754249,1.06598010458789,1.30844762742871,1.28211440096891,1.0869165902106,1.55486590266228,1.1495802998463,1.14521017685422,1.51380839404392,1.02778690319499,1.18214893586237,1.52711020407474,1.0462571938596,1.22799072894883,1.00665338698006,1.00008146769497,1.5830268925292,1.04173889031672,1.20846382172683,1.17268396275184,1.43153349321628,1.28722646329622,1.2341585174285,1.09655725661604,1.43217058761136,1.30549948384115,1.98062957051846,1.73713394457378,1.37974368613393,1.01282576918968,1.24804515976427,1.5459917624682,1.35225464392642,1.24995160681091,1.26177839401591,1.29351843682843,1.30564240056417,1.61106537920139,1.32497313242557,1.58665458631629,1.17865080638735,1.07138334758078,1.00809242420558,1.41433321473887,1.16513300789235,1.06895099210178,1.45809387131156,1.14700731636745,1.5483867645882,1.19594961675778,1.29627735429065,1.28479713244423,1.10996529922596,1.00069311550069,1.88260419853894,1.06962662932781,1.35927306810111,1.06067614508908,1.44257032217697,1.06170602983747,1.62641105178653,1.03543677382542,1.83601943596953,1.03225739663091,1.19305630084504,1.50881356101083,1.19257311109678,1.43210384677626,1.05856405981532
7047232.27190305,8973858.25026521,1.08238819291568,1.13112708418641,1.19362247246538,1.30969757840728,1.3007648430226,1.61322728985141,1.68506853661794,1.86593923441318,1.5136614735768,1.75802805235034,1.60790168525856,1.66151268452373,1.98084956861646,1.64594134834678,1.06914196660647,1.08932377210363,1.17776277392946,1.57942358389522,1.50941089353664,1.51164146147186,1.44489734677567,1.93261638678649,1.50623727411409,1.00871192034414,1.38207057267576,1.09536394852465,1.46046343027288,1.68377114946815,1.34891344160102,1.41591509937633,1.15694746667249,1.82840838177194,1.62647148845048,1.8734082242434,1.29905037692678,1.71040041075683,1.52335957255544,1.69421392248921,1.73523042451773,1.3610224487777,1.12876566137103,1.67508100959539,1.82861711049544,1.63986717992457,1.48511745129698,1.64178150126712,1.54860021831125,1.70921347329908,1.23758723595151,1.37473801064062,1.22826424971369,1.27165898608146,1.20001943641759,1.17969464090746,1.65960300639075,1.25338823612175,1.32356174116914,1.56261621998229,1.37192140626411,1.40354789582527,1.21005795638644,1.81543960910832,1.44228291947128,1.70899117712121,1.14478441889273,1.15224683014295,1.16767978897593,1.99095481034311,1.42164627400854,1.97024734774788,1.14482803078153,1.54209095471146,1.28930682271639,1.59525757936662,1.59062773371025,1.76416244311984,1.11141240584806,1.36267849384267,1.31474732915715,1.43121508432039,1.789091820828,1.15140902428479,1.41191446574861,1.0481716185384,1.16969168103308,1.83750609480782,1.11865281928621,1.29804309995984,1.32673354887447,1.76731835428248,1.00107186998236,1.07480936725644,1.24565893549989,1.39411818430267,1.93279647181128,1.54649339356862,1.23218428395509,1.53470223063417,1.68441036905809,1.83635680273218,1.88985742693315,1.88319053012436,1.45830951175724,1.57711098245182,1.23722753762948,1.26555716104533,1.19021978299551,1.35261061228996,1.29810504402543,1.05672291782686,1.49023251183574,1.67187180782728
3729622.97128217,9092715.46938245,1.10781023257426,1.02909626739626,1.08945989570011,1.2838428030938,1.0215708255296,1.28596918002177,1.9719114632235,1.01664390930425,1.45193550705083,1.16266577830786,1.0996822501086,1.08593462709952,1.11520634021244,1.21374264738243,1.91924630076092,1.16457092594672,1.06201869868078,1.06260248001149,1.10315233862301,1.40549548707299,1.09059695074887,1.13260192256354,1.01284841626924,1.0027603291429,1.07537307867603,1.02913954367169,1.78561428682506,1.00817200211377,1.13379906760147,1.10256084377384,1.43558179155954,1.84202111763953,1.2087620056864,1.44564111011823,1.20998229275431,1.34886805556364,1.3744703106822,1.63634149497965,1.53519482476779,1.02576984682256,1.07469717750302,1.00867801811262,1.32967126203697,1.03311500736465,1.86576276713467,1.17124726810995,1.08435114982836,1.82993783993593,1.35077738226842,1.18043903177462,1.11938942051736,1.01040537608863,1.05067846225803,1.02365544574605,1.00768814363765,1.1351413489297,1.13238276030527,1.35009113446214,1.24071259813506,1.10085999040382,1.08770213131113,1.08604092525661,1.47082073613419,1.48914716557546,1.00383735284396,1.09261167619323,1.03377060499717,1.55312325226495,1.01686307254745,1.37014792856698,1.27671577752212,1.47107672136115,1.24597026371651,1.01717266749059,1.42819549161274,1.18485769805156,1.55547283533899,1.2102910374798,1.38011420673119,1.0859804376816,1.13499921664476,1.02528998346972,1.0248254739839,1.07859769165533,1.43735391396013,1.11324546986248,1.10842130138905,1.10656274976677,1.29272287314807,1.37159340469272,1.05060850448052,1.03242628191878,1.06208352383777,1.86311999654078,1.68863001316751,1.13202059479413,1.18680740383979,1.17776580606417,1.11634155255553,1.24026703812687,1.07688000916143,1.48172602599107,1.8859506313474,1.28421864354727,1.01024982131792,1.0794659180142,1.06206621451703,1.05549237152481,1.1873173005713,1.15297216140573,1.70291438749252,1.22637920279883
3811044.21485915,9086837.8063516,1.18070234098354,1.00420483967252,1.04998397889225,1.31182433859416,1.24109586269819,1.18188356299675,1.05050474836176,1.15840965583588,1.12050774173348,1.41917474185133,1.53707182626296,1.38942380354697,1.15845027958872,1.05225514262283,1.03593810157943,1.06259046634467,1.00555658127754,1.01799372915034,1.40338404281875,1.01830292899733,1.21584797837071,1.29123082914845,1.1860199552386,1.04079908553809,1.20896223987356,1.11111297324286,1.4887754037681,1.67005459157576,1.02597863799815,1.35992501706294,1.3179994217849,1.14629784420161,1.80103623767478,1.59133762515393,1.39936829125735,1.37151148420234,1.27032445822929,1.71755032733212,1.40279763547395,1.04358488249213,1.11824282879497,1.21580378729759,1.76613652130766,1.15495614814273,1.93293456457747,1.42234779795325,1.37730996565044,1.221638502628,1.03946749681189,1.40125176166439,1.18477011869938,1.44627436624976,1.35035540589049,1.12907581545524,1.06577440240429,1.07482216906716,1.02101182611039,1.28586738649756,1.01680600029677,1.24727583524272,1.09515333834253,1.18541479116841,1.22833151622877,1.16933303096694,1.01855407889111,1.01406464672294,1.08802363526412,1.39236796784306,1.0005084264436,1.39694279721755,1.16968302903674,1.06450553349105,1.01950010142063,1.41260799049728,1.0613510626753,1.67649715901946,1.27831083400739,1.52872612801821,1.36617048843104,1.10757858819536,1.07499122194658,1.01872975003189,1.86328378392767,1.09076600554314,1.30598899221012,1.05141958133038,1.38137223445556,1.32762940473335,1.3697267363048,1.31596825307777,1.33576128470644,1.21054758480135,1.0163742105725,1.36847975712712,1.48325295595634,1.25582391501756,1.35288547328552,1.70860429278141,1.22328506193524,1.17859486177891,1.15784743727592,1.34922617168314,1.52989901494538,1.50938473429488,1.08737417496268,1.04651572368506,1.02842029962057,1.17013241641776,1.46562568971031,1.21237008280841,1.07384780805975,1.0552988674885
4208614.08916451,9078082.25916432,1.04732065254946,1.04413136750843,1.10374123963934,1.31211213959877,1.01851739117653,1.46650028179248,1.07149402919909,1.01224191418021,1.04106788986653,1.04694829833647,1.07087031494888,1.6157603834811,1.46384697039531,1.14216434946639,1.15366708585172,1.1259018131922,1.0383610518259,1.07404605262856,1.29662225555641,1.43430562924568,1.6961799083266,1.90618433552029,1.12828642947509,1.27466474839547,1.77245871218942,1.01329508288363,1.64259820063978,1.639599796246,1.13531126123041,1.45216401779567,1.53206394530155,1.2286108053003,1.95151549360946,1.34543630988556,1.01764565575104,1.09067641811633,1.39295595085134,1.2774102565747,1.24697375214948,1.43666058339417,1.04944087334315,1.10622160621522,1.68124173520801,1.11975047699672,1.19987923676461,1.64151174951851,1.12158066793367,1.68620638136343,1.25772853150417,1.10875042402528,1.24236909496431,1.0311961503679,1.32499081172855,1.75758584839601,1.18566197647355,1.01397874464422,1.65392690376075,1.2443985139132,1.30713211194943,1.30704821580096,1.55354393243923,1.09611978899092,1.52711797910641,1.01308447153754,1.05734017208655,1.10572264761179,1.35623205391688,1.53611599892797,1.82699183633062,1.00618407755855,1.25570654862852,1.25847913032812,1.06230394710767,1.04770275231203,1.0802218517855,1.36512136555092,1.00848500872639,1.46257427935329,1.10993870075988,1.2132042392944,1.41280203226083,1.06975959688597,1.38250692483235,1.06589327747312,1.01313904364645,1.01495839857723,1.05832863405737,1.1001055139542,1.03407089432445,1.30118182880225,1.07691314813348,1.27432425449315,1.04646398117886,1.1058970719386,1.566854193777,1.51178948036012,1.21400375637913,1.1426474204517,1.14004747355937,1.83962512458014,1.98086109613081,1.33085686046464,1.84995917084286,1.09875656417939,1.35457185933264,1.65005567781959,1.22754547379981,1.08178034050868,1.29456788023737,1.15912285988991,1.60445826872094,1.15029449735805
3897313.51594125,9083632.59645526,1.00671144354434,1.01383880227978,1.06608607390288,1.13011607440987,1.11125582132122,1.28202895926981,1.17839828813257,1.10923318840742,1.06393223760194,1.15772963111244,1.5346433514398,1.1675109853809,1.52650698305464,1.55683361807083,1.01571828988736,1.29129520892504,1.08510214692823,1.07983011842358,1.18321709426198,1.11241044732297,1.19122713171109,1.52729532099071,1.1020110281235,1.03184928610269,1.49005814424808,1.01310310099215,1.24062830304924,1.09569346531582,1.4369796594941,1.50456764867966,1.00499577343053,1.00841621130161,1.23224693072228,1.00001479026164,1.07498049447641,1.27596040878384,1.05319972571833,1.28352628541064,1.03200192441646,1.01743524078285,1.18541655236057,1.26578203393862,1.10169047566256,1.1864219038092,1.28089682360416,1.36421150327071,1.11437903573376,1.85666739361547,1.34857314689272,1.24508263273038,1.1846701724,1.3198613251246,1.54502957945612,1.6008568323014,1.22399422519958,1.99276381221758,1.4904875130711,1.12980294879646,1.27595211092518,1.17558358259599,1.68601935818737,1.45530288949635,1.18392522117795,1.09746379835942,1.08114641522631,1.13546047684941,1.19246360096289,1.91662505107773,1.08305896129938,1.78510151603335,1.34680373815815,1.05673481266563,1.1103452489752,1.73049731114735,1.02761114042414,1.60034870059912,1.11762915706152,1.2196168471542,1.96527115941168,1.74412770962934,1.59289420016278,1.30519866736354,1.0001240256371,1.02274156237151,1.10101052549172,1.04491097850268,1.15825006606845,1.22903291197689,1.04611017643004,1.90774743987734,1.08689494896057,1.01788441774225,1.07884547545781,1.64933843655384,1.5515608441879,1.33240322150646,1.18283750931732,1.88963691004959,1.14759620869015,1.15542357887426,1.02782079464635,1.25375399399392,1.96336640180998,1.65187168813394,1.08668424236501,1.72437731229381,1.32732047922213,1.01977211854117,1.02042062327204,1.1082080916429,1.10924217717055,1.14919937291692
8374846.64014608,8954202.39335326,1.11418786598615,1.35480555017175,1.11315821072543,1.31035153511213,1.36700501721665,1.47679440127953,1.07394617812616,1.507393880434,1.56076231504334,1.46661682741889,1.47563682945762,1.94937551460745,1.68783126656889,1.14852006434247,1.56409751757877,1.36694581205853,1.15053492908271,1.95525251529832,1.56382884894419,1.99275956564238,1.13263072664149,1.94307197212597,1.76811899362816,1.36526414711925,1.80330365676062,1.07476947836476,1.33200483724821,1.15418179795797,1.6416640466291,1.52652032467656,1.16319350075582,1.77941444040033,1.52824041939457,1.97775118007119,1.04672535898059,1.43394832278729,1.51267682338842,1.7666049036534,1.27656697553279,1.51940989085119,1.12519032926971,1.6200769871939,1.79144355419102,1.93148781498271,1.54188853863399,1.81781408444405,1.67648686252267,1.63205048565835,1.10503832375517,1.5255371870054,1.66816215523375,1.55493671447048,1.279127620607,1.052627898979,1.93003360848371,1.3219308087709,1.56064071880098,1.88664198574544,1.30793017004586,1.52369654752902,1.50139606654818,1.83312646895291,1.23281136100946,1.61506225498804,1.38762340301735,1.06687498886735,1.15655717811421,1.64793968375511,1.26300747775032,1.81271860846772,1.77014599985521,1.82994713613883,1.63180016949011,1.27262920892188,1.64738567118853,1.79034250599271,1.95380761433094,1.62043566151373,1.29735349172788,1.44550885034394,1.92004548544393,1.5834679718777,1.29937474614476,1.83650296323998,1.51473067304996,1.74002765814048,1.00873823769549,1.32295034712202,1.28498464904338,1.26720939891141,1.05517795331268,1.27618210746581,1.62219688257391,1.56166409845348,1.95311747063033,1.83288340560979,1.66291264170013,1.70023124030893,1.44279573270977,1.58314027101662,1.73353014247801,1.94296661472921,1.92001496785883,1.88764236997336,1.26883696739421,1.67317918624908,1.22398069336832,1.21991141977731,1.08398276058093,1.4416729865411,1.29354148598706,1.79439939955648
7724424.58736488,8959680.68032431,1.48994086552372,1.03653211141333,1.31152253275892,1.21602087564446,1.91080100554332,1.8769692825805,1.22898162574167,1.67813894621883,1.90652856987378,1.59400281491697,1.49632953356054,1.94577143862183,1.73895870038891,1.14631951806182,1.57720134869557,1.56889462939911,1.04759702882506,1.85551702741435,1.6151339897009,1.11023505775349,1.04783449675107,1.96701507105552,1.18161659530281,1.00734897262604,1.75661160624987,1.06319571444148,1.78536109059337,1.11222523532959,1.76437899222069,1.68268800766784,1.4134951875063,1.75244022318664,1.5972741466157,1.54902649308341,1.30033644591217,1.90044197730859,1.67183444982898,1.98540942545388,1.18413979991271,1.56666462635393,1.2045572738938,1.63742709782464,1.8623924776849,1.90718919957584,1.73330969544565,1.86972179168072,1.56146334234288,1.91496583080752,1.15942286228025,1.53041191875826,1.44008188743645,1.45268649058855,1.36481975426349,1.20146546764788,1.8289119737738,1.31083705895379,1.25149791812782,1.35632391546622,1.3049479192467,1.51120306682376,1.40310733654727,1.80529301894147,1.27962822589021,1.65654773545872,1.2527665686359,1.63961776806469,1.11707526516986,1.59253366823658,1.30906214674165,1.81648174130605,1.10382394605286,1.96528343863271,1.21028856132686,1.39101538086028,1.24583866350238,1.32960766070303,1.82401794096142,1.72426927599136,1.34391619191756,1.44547487848043,1.8331395641584,1.58404042715448,1.59310264113556,1.31357342199815,1.50416171929372,1.0164701141203,1.17651894508973,1.02198181878892,1.2300679959991,1.36283510130905,1.38985461387045,1.14287853028014,1.52844660394374,1.16060708492534,1.91446638368303,1.53546653931133,1.77871346040255,1.70606776891363,1.45897226259663,1.57318392846079,1.63141182054108,1.96483511213174,1.9172671476561,1.93523311723529,1.36457823291218,1.539743213722,1.21945076806972,1.18750978326566,1.04780998085792,1.31991137087073,1.28280607074562,1.86240983398032
9057960.9327643,8952433.72175366,1.11423175164014,1.34919025953918,1.63646038683922,1.30741037129738,1.34888736472275,1.48120106583848,1.20975404062081,1.21081017934019,1.41644925005047,1.41652673327509,1.26034550294327,1.96739199440598,1.72525658289709,1.17971291960762,1.39109759169498,1.36722652014972,1.12189986803513,1.88587191386499,1.55745151829788,1.99283739798168,1.52851635604092,1.94777618787427,1.87795861468633,1.48137132709762,1.75354953487988,1.26797822345556,1.33101729207426,1.16523286884466,1.48812492949076,1.52499848835812,1.41351225889823,1.79648668495354,1.86620642686519,1.97302775628012,1.1617745664432,1.455529849594,1.4768220645541,1.67051556073792,1.36970946682263,1.49105952850726,1.12382506696898,1.55818337599604,1.84034081679342,1.33431030654706,1.50404285277802,1.82185963634235,1.68386990371695,1.68335497065514,1.09780123558054,1.52805053702729,1.83686264363846,1.60165048999541,1.33211659272533,1.04928825476691,1.57396846944743,1.28645782593712,1.55584443894581,1.87911034045369,1.31139443463994,1.3556186067533,1.55624104874207,1.93287310528803,1.7754504730161,1.61501091248646,1.54761055794237,1.76902898938278,1.33449902040338,1.64317898017157,1.26974847602736,1.84285806305679,1.6072391223217,1.92997967149996,1.71533736176094,1.17641358304946,1.62707505748223,1.89349394841263,1.73603438408903,1.57529210041354,1.33566900163948,1.35547625279176,1.82697759476935,1.58358946046873,1.32068947186968,1.71495999366208,1.64355362111243,1.78414932100479,1.12697148825774,1.32326376866884,1.11452451430376,1.26148357950126,1.40521592921355,1.27706884560634,1.60618260785615,1.70742880287404,1.96828700018786,1.84684386276093,1.83573937963117,1.38240495873032,1.44097611815237,1.51480865993291,1.72806702841952,1.92665114705175,1.92801571700925,1.86307779873662,1.33767251321221,1.64647730323959,1.23030951752725,1.16318773006576,1.00716107740082,1.49966340874926,1.34026377804096,1.93642628369564
