V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3729622.97128217,9092715.46938245,1.10781023257426,1.02909626739626,1.08945989570011,1.2838428030938,1.0215708255296,1.28596918002177,1.9719114632235,1.01664390930425,1.45193550705083,1.16266577830786,1.0996822501086,1.08593462709952,1.11520634021244,1.21374264738243,1.91924630076092,1.16457092594672,1.06201869868078,1.06260248001149,1.10315233862301,1.40549548707299,1.09059695074887,1.13260192256354,1.01284841626924,1.0027603291429,1.07537307867603,1.02913954367169,1.78561428682506,1.00817200211377,1.13379906760147,1.10256084377384,1.43558179155954,1.84202111763953,1.2087620056864,1.44564111011823,1.20998229275431,1.34886805556364,1.3744703106822,1.63634149497965,1.53519482476779,1.02576984682256,1.07469717750302,1.00867801811262,1.32967126203697,1.03311500736465,1.86576276713467,1.17124726810995,1.08435114982836,1.82993783993593,1.35077738226842,1.18043903177462,1.11938942051736,1.01040537608863,1.05067846225803,1.02365544574605,1.00768814363765,1.1351413489297,1.13238276030527,1.35009113446214,1.24071259813506,1.10085999040382,1.08770213131113,1.08604092525661,1.47082073613419,1.48914716557546,1.00383735284396,1.09261167619323,1.03377060499717,1.55312325226495,1.01686307254745,1.37014792856698,1.27671577752212,1.47107672136115,1.24597026371651,1.01717266749059,1.42819549161274,1.18485769805156,1.55547283533899,1.2102910374798,1.38011420673119,1.0859804376816,1.13499921664476,1.02528998346972,1.0248254739839,1.07859769165533,1.43735391396013,1.11324546986248,1.10842130138905,1.10656274976677,1.29272287314807,1.37159340469272,1.05060850448052,1.03242628191878,1.06208352383777,1.86311999654078,1.68863001316751,1.13202059479413,1.18680740383979,1.17776580606417,1.11634155255553,1.24026703812687,1.07688000916143,1.48172602599107,1.8859506313474,1.28421864354727,1.01024982131792,1.0794659180142,1.06206621451703,1.05549237152481,1.1873173005713,1.15297216140573,1.70291438749252,1.22637920279883
3811044.21485915,9086837.8063516,1.18070234098354,1.00420483967252,1.04998397889225,1.31182433859416,1.24109586269819,1.18188356299675,1.05050474836176,1.15840965583588,1.12050774173348,1.41917474185133,1.53707182626296,1.38942380354697,1.15845027958872,1.05225514262283,1.03593810157943,1.06259046634467,1.00555658127754,1.01799372915034,1.40338404281875,1.01830292899733,1.21584797837071,1.29123082914845,1.1860199552386,1.04079908553809,1.20896223987356,1.11111297324286,1.4887754037681,1.67005459157576,1.02597863799815,1.35992501706294,1.3179994217849,1.14629784420161,1.80103623767478,1.59133762515393,1.39936829125735,1.37151148420234,1.27032445822929,1.71755032733212,1.40279763547395,1.04358488249213,1.11824282879497,1.21580378729759,1.76613652130766,1.15495614814273,1.93293456457747,1.42234779795325,1.37730996565044,1.221638502628,1.03946749681189,1.40125176166439,1.18477011869938,1.44627436624976,1.35035540589049,1.12907581545524,1.06577440240429,1.07482216906716,1.02101182611039,1.28586738649756,1.01680600029677,1.24727583524272,1.09515333834253,1.18541479116841,1.22833151622877,1.16933303096694,1.01855407889111,1.01406464672294,1.08802363526412,1.39236796784306,1.0005084264436,1.39694279721755,1.16968302903674,1.06450553349105,1.01950010142063,1.41260799049728,1.0613510626753,1.67649715901946,1.27831083400739,1.52872612801821,1.36617048843104,1.10757858819536,1.07499122194658,1.01872975003189,1.86328378392767,1.09076600554314,1.30598899221012,1.05141958133038,1.38137223445556,1.32762940473335,1.3697267363048,1.31596825307777,1.33576128470644,1.21054758480135,1.0163742105725,1.36847975712712,1.48325295595634,1.25582391501756,1.35288547328552,1.70860429278141,1.22328506193524,1.17859486177891,1.15784743727592,1.34922617168314,1.52989901494538,1.50938473429488,1.08737417496268,1.04651572368506,1.02842029962057,1.17013241641776,1.46562568971031,1.21237008280841,1.07384780805975,1.0552988674885
3897313.51594125,9083632.59645526,1.00671144354434,1.01383880227978,1.06608607390288,1.13011607440987,1.11125582132122,1.28202895926981,1.17839828813257,1.10923318840742,1.06393223760194,1.15772963111244,1.5346433514398,1.1675109853809,1.52650698305464,1.55683361807083,1.01571828988736,1.29129520892504,1.08510214692823,1.07983011842358,1.18321709426198,1.11241044732297,1.19122713171109,1.52729532099071,1.1020110281235,1.03184928610269,1.49005814424808,1.01310310099215,1.24062830304924,1.09569346531582,1.4369796594941,1.50456764867966,1.00499577343053,1.00841621130161,1.23224693072228,1.00001479026164,1.07498049447641,1.27596040878384,1.05319972571833,1.28352628541064,1.03200192441646,1.01743524078285,1.18541655236057,1.26578203393862,1.10169047566256,1.1864219038092,1.28089682360416,1.36421150327071,1.11437903573376,1.85666739361547,1.34857314689272,1.24508263273038,1.1846701724,1.3198613251246,1.54502957945612,1.6008568323014,1.22399422519958,1.99276381221758,1.4904875130711,1.12980294879646,1.27595211092518,1.17558358259599,1.68601935818737,1.45530288949635,1.18392522117795,1.09746379835942,1.08114641522631,1.13546047684941,1.19246360096289,1.91662505107773,1.08305896129938,1.78510151603335,1.34680373815815,1.05673481266563,1.1103452489752,1.73049731114735,1.02761114042414,1.60034870059912,1.11762915706152,1.2196168471542,1.96527115941168,1.74412770962934,1.59289420016278,1.30519866736354,1.0001240256371,1.02274156237151,1.10101052549172,1.04491097850268,1.15825006606845,1.22903291197689,1.04611017643004,1.90774743987734,1.08689494896057,1.01788441774225,1.07884547545781,1.64933843655384,1.5515608441879,1.33240322150646,1.18283750931732,1.88963691004959,1.14759620869015,1.15542357887426,1.02782079464635,1.25375399399392,1.96336640180998,1.65187168813394,1.08668424236501,1.72437731229381,1.32732047922213,1.01977211854117,1.02042062327204,1.1082080916429,1.10924217717055,1.14919937291692
8374846.64014608,8954202.39335326,1.11418786598615,1.35480555017175,1.11315821072543,1.31035153511213,1.36700501721665,1.47679440127953,1.07394617812616,1.507393880434,1.56076231504334,1.46661682741889,1.47563682945762,1.94937551460745,1.68783126656889,1.14852006434247,1.56409751757877,1.36694581205853,1.15053492908271,1.95525251529832,1.56382884894419,1.99275956564238,1.13263072664149,1.94307197212597,1.76811899362816,1.36526414711925,1.80330365676062,1.07476947836476,1.33200483724821,1.15418179795797,1.6416640466291,1.52652032467656,1.16319350075582,1.77941444040033,1.52824041939457,1.97775118007119,1.04672535898059,1.43394832278729,1.51267682338842,1.7666049036534,1.27656697553279,1.51940989085119,1.12519032926971,1.6200769871939,1.79144355419102,1.93148781498271,1.54188853863399,1.81781408444405,1.67648686252267,1.63205048565835,1.10503832375517,1.5255371870054,1.66816215523375,1.55493671447048,1.279127620607,1.052627898979,1.93003360848371,1.3219308087709,1.56064071880098,1.88664198574544,1.30793017004586,1.52369654752902,1.50139606654818,1.83312646895291,1.23281136100946,1.61506225498804,1.38762340301735,1.06687498886735,1.15655717811421,1.64793968375511,1.26300747775032,1.81271860846772,1.77014599985521,1.82994713613883,1.63180016949011,1.27262920892188,1.64738567118853,1.79034250599271,1.95380761433094,1.62043566151373,1.29735349172788,1.44550885034394,1.92004548544393,1.5834679718777,1.29937474614476,1.83650296323998,1.51473067304996,1.74002765814048,1.00873823769549,1.32295034712202,1.28498464904338,1.26720939891141,1.05517795331268,1.27618210746581,1.62219688257391,1.56166409845348,1.95311747063033,1.83288340560979,1.66291264170013,1.70023124030893,1.44279573270977,1.58314027101662,1.73353014247801,1.94296661472921,1.92001496785883,1.88764236997336,1.26883696739421,1.67317918624908,1.22398069336832,1.21991141977731,1.08398276058093,1.4416729865411,1.29354148598706,1.79439939955648
7724424.58736488,8959680.68032431,1.48994086552372,1.03653211141333,1.31152253275892,1.21602087564446,1.91080100554332,1.8769692825805,1.22898162574167,1.67813894621883,1.90652856987378,1.59400281491697,1.49632953356054,1.94577143862183,1.73895870038891,1.14631951806182,1.57720134869557,1.56889462939911,1.04759702882506,1.85551702741435,1.6151339897009,1.11023505775349,1.04783449675107,1.96701507105552,1.18161659530281,1.00734897262604,1.75661160624987,1.06319571444148,1.78536109059337,1.11222523532959,1.76437899222069,1.68268800766784,1.4134951875063,1.75244022318664,1.5972741466157,1.54902649308341,1.30033644591217,1.90044197730859,1.67183444982898,1.98540942545388,1.18413979991271,1.56666462635393,1.2045572738938,1.63742709782464,1.8623924776849,1.90718919957584,1.73330969544565,1.86972179168072,1.56146334234288,1.91496583080752,1.15942286228025,1.53041191875826,1.44008188743645,1.45268649058855,1.36481975426349,1.20146546764788,1.8289119737738,1.31083705895379,1.25149791812782,1.35632391546622,1.3049479192467,1.51120306682376,1.40310733654727,1.80529301894147,1.27962822589021,1.65654773545872,1.2527665686359,1.63961776806469,1.11707526516986,1.59253366823658,1.30906214674165,1.81648174130605,1.10382394605286,1.96528343863271,1.21028856132686,1.39101538086028,1.24583866350238,1.32960766070303,1.82401794096142,1.72426927599136,1.34391619191756,1.44547487848043,1.8331395641584,1.58404042715448,1.59310264113556,1.31357342199815,1.50416171929372,1.0164701141203,1.17651894508973,1.02198181878892,1.2300679959991,1.36283510130905,1.38985461387045,1.14287853028014,1.52844660394374,1.16060708492534,1.91446638368303,1.53546653931133,1.77871346040255,1.70606776891363,1.45897226259663,1.57318392846079,1.63141182054108,1.96483511213174,1.9172671476561,1.93523311723529,1.36457823291218,1.539743213722,1.21945076806972,1.18750978326566,1.04780998085792,1.31991137087073,1.28280607074562,1.86240983398032
7654060.43228163,8963743.75436747,1.10878635103923,1.2924443417866,1.02950068727217,1.34625978775545,1.08317166611099,1.50434536446933,1.23525087048414,1.85455167828775,1.57318650956854,1.18442345582985,1.47951777808862,1.71514763665593,1.50721307418113,1.28047573626072,1.77241152907903,1.27796919931234,1.06530170658067,1.70074228637107,1.51784095180989,1.52457874862053,1.37152188709113,1.88908917263345,1.78319134111906,1.37462760947037,1.97412138657801,1.40433261949752,1.27204015078362,1.24461387902175,1.64732225515762,1.64463148389727,1.31613301833664,1.7774021703653,1.62192131755861,1.8840467493153,1.0761452351282,1.3669230214691,1.4949587017275,1.89212514174469,1.18813622429355,1.53170621490545,1.17392650852149,1.64319148085273,1.85903060908328,1.44005435567327,1.56386575882053,1.89052830321673,1.61144143793119,1.56735386188434,1.25491193677121,1.46315525699399,1.16331287738545,1.29137329348432,1.46032527049792,1.97723087017537,1.99703304225179,1.62381757866453,1.55595999650049,1.7693082003903,1.17487489831299,1.33831571099899,1.43933872715808,1.56273810716147,1.663927317564,1.48711847395161,1.18389969500015,1.21519661496082,1.19564522382156,1.6768268793804,1.24088892071926,1.83417994978296,1.44140063716436,1.96674692829053,1.3894401458049,1.41708160397189,1.01443720831246,1.48370103749453,1.79075781370492,1.34836691533416,1.29596616317366,1.86689256229445,1.98070779484299,1.66584166926958,1.39987397367924,1.40167145182096,1.53459097371033,1.4779575801898,1.58096794265935,1.33123420771971,1.26194853807511,1.28972965120449,1.10900717905923,1.26531430536281,1.60864334242195,1.52878896617472,1.87663261879386,1.77225206346402,1.98867598887648,1.71933511623747,1.31112137170983,1.74746388962281,1.83636330721148,1.89675834877419,1.71398611490578,1.88294212749445,1.35165699700406,1.68120242102313,1.22547997986131,1.21259868586036,1.34463805763283,1.45373679885423,1.18574588430395,1.09009573428754
8292359.58040749,8955999.36806064,1.06061552894881,1.38380039714596,1.15506476303284,1.19896287811973,1.48782898911939,1.54581846878525,1.05095355784988,1.95233595347389,1.97122528376852,1.70421309355694,1.65067394777824,1.94776202751245,1.55175386414078,1.14201013143601,1.53626626434923,1.09523816757215,1.49926334114675,1.67858105233438,1.34095966941921,1.84670796478167,1.49906054876206,1.97565485834575,1.75742725734948,1.10107044928224,1.83519572840149,1.05989352088952,1.31392974813742,1.30335754418794,1.64225047439626,1.2997773512191,1.15945237312919,1.78843369580202,1.58475268914849,1.54134367274809,1.82277234094675,1.18490647120239,1.35824000710527,1.93762218825904,1.27974350342419,1.28005953345347,1.23440114416328,1.52214338879254,1.78482947070443,1.45366400834562,1.30023281598837,1.86605771569141,1.3782981900725,1.97599135905548,1.17243304643256,1.59745923100337,1.84344414249063,1.5300436394488,1.44620567410516,1.29489332772059,1.65925719668341,1.43447686597776,1.41773648153108,1.82250410486846,1.30755272156224,1.58986481941097,1.3592012830469,1.81854382794282,1.25432763989541,1.83531784983952,1.35836684615614,1.43798145513096,1.14509555663796,1.8233958822781,1.24118741036495,1.89882571139723,1.56078396436992,1.93352864334862,1.40293118114934,1.35517660016989,1.92405280557549,1.08612450912777,1.01598925974288,1.45572214327494,1.40320875250114,1.46856219760368,1.87563256472784,1.58321467693612,1.00740750828327,1.59575129071714,1.57111743140724,1.45277680015354,1.05027152537278,1.33894860707851,1.23651695907471,1.42716096054125,1.19876855607366,1.86404589006104,1.53631506910388,1.42064600940424,1.9327720126933,1.78791382527021,1.4238118113509,1.72317213694115,1.43585930310063,1.57057566453619,1.55173065041495,1.97504533239948,1.8869124752203,1.63088179780578,1.30211465248327,1.54747220511182,1.20235580590061,1.2938807646453,1.09180438133738,1.39858950476044,1.2956063125745,1.80865466993934
3784797.45481496,9090022.92230884,1.03880856053622,1.17605789176868,1.0173590636985,1.27119090853709,1.87167527383787,1.02864303510671,1.36021207164347,1.78612341333071,1.59605137877924,1.08241523784178,1.25982199540589,1.03335264348555,1.06891591385105,1.00312357263151,1.10375878033988,1.20511531845229,1.05499264519427,1.06446085038867,1.02469072981473,1.00224666499169,1.08102283385865,1.05551667530117,1.11841746949462,1.01671248365959,1.11563737216285,1.34142251876893,1.0666077235515,1.07691440554536,1.04102334226975,1.01824217145418,1.26856613184587,1.12700744397112,1.03357813112758,1.21632983484815,1.09930699276715,1.52467284297839,1.2549761226685,1.43400732421514,1.01708891880432,1.07021194297485,1.10780848903781,1.88157852984819,1.78810306356784,1.00115836232815,1.51269241016328,1.18899200975412,1.49580728557844,1.23737285080804,1.03571742864988,1.04169987397767,1.47030339922636,1.01576973935338,1.83210881717055,1.17026747124156,1.08997024035765,1.04129580869738,1.05332358358711,1.02275248779685,1.02771554273288,1.53381440364608,1.25913218041732,1.17460432934221,1.29536406948035,1.64110772762718,1.06176270105747,1.70740734850071,1.30997846212493,1.50466317889385,1.68048756413892,1.46631559740844,1.36334303864505,1.00147405623625,1.00588199370969,1.05052799817608,1.16025556868913,1.14800680439701,1.20570272804977,1.97914563934613,1.01258626270339,1.32035305534542,1.79649267513552,1.09779399461793,1.33884794797459,1.00033941087388,1.025452386787,1.43099781083137,1.5924908598423,1.16394198765399,1.32687619616063,1.10996505282548,1.12214723773978,1.90004736061772,1.05148461149722,1.07554539944571,1.96689643053392,1.11735622236018,1.15609252202454,1.32958521493226,1.8384896311909,1.0291809774666,1.21322080171945,1.24913648715941,1.43758100707399,1.34122179832127,1.24835009082731,1.06099823989967,1.10069480927098,1.00113222811037,1.09154312849157,1.06674821512491,1.08611157985143,1.25636055274715
5514573.67900311,9007150.74546724,1.07165731712431,1.03818818554172,1.05271474809389,1.31808566193983,1.25948093280316,1.78896186575188,1.51087579719488,1.99261324512794,1.25917595572524,1.17940035920329,1.1886596040467,1.56607195944393,1.48524746308804,1.24070303267967,1.47951946505189,1.08347842869485,1.07369448337986,1.11102810500889,1.77885889355978,1.30281206931894,1.67703354964475,1.94503666714762,1.85128834305443,1.10459940157689,1.70506215659108,1.42832796525628,1.21040602636253,1.01980244349164,1.51820837060807,1.37047182196233,1.95060727681143,1.89449723201195,1.34455749993774,1.85377420419738,1.19857058993856,1.34094504033178,1.35760884698018,1.69186744753142,1.0392289026739,1.09188368370569,1.08802054674251,1.1614396195427,1.89762753893191,1.40506906621293,1.38360966540646,1.81542330594402,1.82435029874077,1.13517962052702,1.20739495290658,1.33131772845339,1.25648155402475,1.3259689243523,1.26250864135706,1.07691327591519,1.3070183967494,1.15268448522973,1.42539539841123,1.22137353221447,1.47707103068622,1.93681063251844,1.11617686785601,1.33035869543487,1.22716205685218,1.6836658372621,1.05358426133171,1.15206254985303,1.1547903990108,1.78487112425218,1.63891577677989,1.3586546366431,1.2118396815219,1.70361228803825,1.04000339613692,1.4235822329878,1.52759707817607,1.42456870543064,1.14703057167426,1.2535893926397,1.45811494888007,1.58215303947249,1.61084036228077,1.32559130170553,1.12716573134495,1.11135124662928,1.16288677979249,1.34734225926908,1.09892713623824,1.1390395136135,1.02075231525501,1.37238247229492,1.08556950459524,1.4621052322033,1.07935910418738,1.40928793961752,1.8841606382344,1.27764012961055,1.49792898197994,1.66852767898966,1.34234722749643,1.45599864109375,1.4526203620863,1.15480209948234,1.62660280476952,1.94916807198294,1.28352892354312,1.57474970172164,1.88004588921844,1.37277131381187,1.09364845083189,1.02918696527206,1.76471496497861,1.73317300849675
