V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9155251.56650314,8963171.59196987,1.65817962987672,1.38518686260636,1.59483570055653,1.14333691612367,1.13584084681312,1.49666496252611,1.81657964671882,1.21387686014531,1.61218669290667,1.6470240852266,1.75566567850723,1.87663409631208,1.28104151925032,1.23393358815999,1.26504048863576,1.23937174296662,1.41393273554957,1.5589785914811,1.35471299532228,1.793367205536,1.65837545389083,1.71590440159585,1.45601028886322,1.40523990324792,1.83029476489878,1.52784659606216,1.67955967302602,1.97288086599454,1.37857947289147,1.69256695563278,1.54296456976352,1.75588734677557,1.46203218489279,1.91144173726619,1.81543933775767,1.9158552366243,1.99414804815302,1.97772245923744,1.39414003608875,1.63607285495423,1.6853732149911,1.78343082454913,1.83908320702318,1.23697672452926,1.81387721226454,1.97617983609697,1.82772318114722,1.89584217742316,1.32832242291241,1.3819238578305,1.35924581783336,1.81972728285668,1.3241640564645,1.7882552060922,1.61109150189181,1.267950029872,1.64292641304474,1.93885638569347,1.49715221559577,1.65537844010704,1.57922621919952,1.50745708899011,1.88853179157748,1.6279752982151,1.1921627773537,1.37033432519121,1.36273037888472,1.62282327632728,1.32255822150046,1.76052609857253,1.42194514920592,1.93389526513321,1.31535883761915,1.32617967330717,1.82658635087008,1.51857428768215,1.22971538409094,1.79155002596113,1.39441406443747,1.25789744164842,1.65508627949153,1.16943133661756,1.24170820414327,1.58440146187303,1.07379452357546,1.57022369793562,1.77032125495623,1.31507108142206,1.33163055835263,1.85247467679327,1.36136029236603,1.45338532449979,1.37668307332188,1.64821651353576,1.66740311761127,1.72147960499639,1.82674460174467,1.91305843473899,1.3963893148094,1.525318176809,1.80311911375088,1.81173244911407,1.84734804440478,1.47861338920559,1.2842320216222,1.04998709226658,1.46714362641078,1.69570048494981,1.54367013985866,1.22063458600964,1.18012811027664,1.60763931247819
6892875.07146174,9002997.04494953,1.85352657159681,1.34442386627655,1.09680930119354,1.17195096581493,1.11548327462968,1.10767497662509,1.33306975272159,1.0640317919234,1.71250149257565,1.31116201061411,1.45446367298661,1.99494064910979,1.4219757656658,1.20277386924944,1.18313380632018,1.20765006862327,1.08703237133299,1.11835908234698,1.15807953167756,1.77826428770159,1.47852421309522,1.02406442160805,1.61855958095194,1.20511493810083,1.66006924037701,1.29658185218886,1.29014957072289,1.51865272127372,1.71571496088099,1.54508457507918,1.42484929675641,1.5209685777124,1.55051924582127,1.95073462739222,1.35599423243376,1.98564439199104,1.81291374754505,1.80632752382415,1.88295980498031,1.80495135675743,1.4424027208435,1.12576582126868,1.96021453196207,1.38770984952715,1.61422615360469,1.79839286115977,1.00764080274393,1.93637071089746,1.24423740600744,1.09773141203257,1.61611882779124,1.20735017503668,1.67089262654496,1.42009590415287,1.56263027449116,1.37901483573497,1.69209253211597,1.33722507625612,1.2634744951185,1.68416490461659,1.27417162274318,1.70080112479627,1.96905856781936,1.49701753282942,1.05721521067508,1.01387005700208,1.03541142951835,1.13431526332946,1.15933508574238,1.91335553919928,1.67291703803185,1.74889564186001,1.63386884341927,1.36276342592004,1.87826568170263,1.46133442657956,1.21929611520241,1.21475438297899,1.37083157985053,1.22369937312045,1.4732233517268,1.27546230657197,1.38036153085761,1.02670863550335,1.14832908785067,1.015921350621,1.12145812011752,1.06915570375474,1.53664289699194,1.78544692574011,1.21441784484442,1.60006882432829,1.56745804994782,1.45305574053905,1.9782055402707,1.22105730497312,1.01317891945321,1.42886533977707,1.39353045018991,1.33954070784916,1.70233649894112,1.71858176866043,1.68531333590252,1.91746498437482,1.15582921847731,1.20149516637697,1.82480549131499,1.37295562397324,1.34553356252283,1.28274743034086,1.01786435639189,1.38562705614611
7758884.11225679,8980234.11393526,1.26645376396952,1.00603458521567,1.01716208301265,1.62378272718544,1.14982227222151,1.23324883362746,1.61087557485899,1.09957989517209,1.34274717890455,1.26690820377151,1.16516671602748,1.89498295057398,1.12432825875187,1.6760275559913,1.47497550633291,1.43770838857131,1.28789754973547,1.05706126444945,1.87346504975252,1.61234481994412,1.68333506373447,1.75148083270812,1.58714057817843,1.57713171379763,1.74643458426172,1.15344912249472,1.51449305071107,1.50702457836347,1.58790145436752,1.57451030821802,1.57406615631756,1.86680014869776,1.42087914953488,1.96659203163714,1.00936862381034,1.5357084900833,1.39801847051107,1.80066155236605,1.78036842310717,1.58448149041892,1.82429129734669,1.3891604100662,1.86496495504843,1.54431509522646,1.75152955832545,1.84811463712762,1.10747818115527,1.3290427074024,1.42187770683938,1.19233502274416,1.56301848187995,1.17503839322532,1.82000208246743,1.4103022044698,1.55586991302158,1.31293904221173,1.28790608927129,1.75907644685949,1.4489602063039,1.90132188350158,1.02951546755688,1.80830280694714,1.97801577977132,1.88033839538297,1.27416676453518,1.30510744203142,1.45821245782684,1.68405105968025,1.58352614165241,1.70934750065651,1.59651038223073,1.37981263343228,1.28333813985159,1.56547189508483,1.30646294618299,1.28513700676472,1.06353904909688,1.66115489763986,1.65620181051231,1.58475085789421,1.74673355456812,1.32108877073133,1.32112434246468,1.62335114183045,1.41987641846657,1.78404481924075,1.32113931794747,1.55374305226905,1.26782832284962,1.5799115418141,1.1779398725972,1.54609573285528,1.05742425860812,1.14078785303225,1.87613979525974,1.38904831939394,1.28473517172479,1.43874074805829,1.22286584098283,1.4907262468926,1.55619911422548,1.48734737903743,1.71077750839311,1.99715834935071,1.17870168587488,1.06400053028979,1.70317589812936,1.54724007807265,1.25125190000984,1.39112409427593,1.07983629872494,1.49609636843912
6826267.0354295,9004200.48495779,1.40278936981924,1.22775921792424,1.00827987408684,1.31024742023011,1.00916167035865,1.60045023928417,1.32803788122124,1.22294105047143,1.80194192375937,1.41632242199772,1.91421003137232,1.90923299920557,1.5616944308539,1.14369645341224,1.6409869376643,1.28346466670619,1.229471870789,1.23514153100507,1.67961431576471,1.05648678150137,1.2014788144205,1.5734975920888,1.54628642334444,1.06781407705601,1.79061091833488,1.19257041831321,1.19337074624748,1.67871728163118,1.30878933404282,1.49579582380598,1.44936375841361,1.52040103305106,1.25859143618684,1.57558727688656,1.94413662029885,1.99661732206428,1.27586693796242,1.48196065309571,1.52736966623172,1.12674151684606,1.64600268686441,1.19586053798543,1.95411369930171,1.51051841447549,1.42431349001834,1.42017993100671,1.511840956958,1.37649888353708,1.21571362846372,1.2393017412125,1.256218257654,1.33169960106928,1.67166823762184,1.38685952840544,1.56525474955035,1.55156488343263,1.46088046561816,1.78803167039914,1.15868734537566,1.67197560087108,1.23135661251034,1.53914430058009,1.67455756391715,1.57714409694741,1.65132062892455,1.39305834426128,1.20252447248109,1.67727670415717,1.34486038550222,1.87353500464741,1.18589763412555,1.52218639816445,1.09580217173697,1.08105319429369,1.42287705049352,1.56711004853476,1.39407466576986,1.28593264521414,1.08539707448064,1.49205247477532,1.76720278181253,1.29856105891878,1.42116307274899,1.1138454622107,1.08690324602057,1.87353818444237,1.47413737998733,1.11490705108904,1.42115308549121,1.29000060982871,1.7534902798082,1.76400198254232,1.23810818621944,1.27920452191309,1.67089059389277,1.79596183351103,1.59700043244141,1.82031005059804,1.31648506299391,1.41750033586032,1.60263556877097,1.3745787519339,1.53331040029855,1.49297743578289,1.22150661674919,1.60592591513666,1.49071795003314,1.30180601888846,1.21497545696522,1.10909830582293,1.48420559474251,1.6546732496298
7925862.04794158,8978652.497525,1.49864244736849,1.10380251458115,1.26523936231683,1.45207130003852,1.20060044080816,1.35308946701601,1.29988714964217,1.61604197060268,1.81608495562937,1.76701953053507,1.29950182513861,1.59080485651335,1.55276075458446,1.46629763516779,1.75789741824203,1.17875137145252,1.48922573625341,1.21478266082704,1.18491422547826,1.68496955357956,1.54524928922817,1.53985374630512,1.58387304321654,1.20998720288327,1.5400376558086,1.62637561978042,1.08001889370826,1.57465586768802,1.73288408815943,1.68798108065906,1.23463653943645,1.75960126869361,1.58942169499104,1.80439354417663,1.35596801269564,1.51539299381874,1.28498848451323,1.79070346709607,1.43948069480498,1.37729584927508,1.23419168728197,1.78343256843672,1.98349109759173,1.5327224289122,1.85935689990388,1.71717549071524,1.23044836182747,1.41126864232049,1.40006027117503,1.18644819835813,1.22461598541432,1.45248435684278,1.79083585745602,1.54702262247339,1.58731756404263,1.49245376467766,1.17506598376909,1.6359724464139,1.63008297982746,1.85043399615579,1.67664392662242,1.51611859041775,1.58091321511642,1.58612199543776,1.18339670262439,1.43967534742917,1.21394257482745,1.66957811575228,1.60681336682991,1.85827328834209,1.76633644679001,1.14377165093317,1.2419178290947,1.37818510116862,1.13093146953495,1.20068275397256,1.52498700470217,1.36491528681654,1.3278321425986,1.80672352843272,1.55361542449523,1.62548144290123,1.35501021600742,1.07834640201814,1.12633896760082,1.03369911170879,1.45378195673893,1.92965037583454,1.28835520903349,1.36498271973374,1.95698943320743,1.80737737588376,1.08574616673049,1.09459028213486,1.99845552036163,1.61333733474706,1.47953510867202,1.99225089486782,1.46920364949859,1.24388185884791,1.89337380934288,1.72084539109455,1.76188838953612,1.62217886748082,1.44536156572452,1.49639750279125,1.26214813589312,1.220071472446,1.25181680217517,1.52222928433637,1.49662967479553,1.38519564570894
5550290.28515742,9050693.99042997,1.56126202930158,1.08332712506987,1.06168448613882,1.22058268159357,1.00896541636823,1.82178831018093,1.25098979938356,1.67275879125622,1.61861370964149,1.03919058188758,1.70586382191778,1.52664106310958,1.30831277745916,1.10990581462396,1.28596077202627,1.33072398774037,1.14249727731014,1.16240610552105,1.35539274400812,1.33251845113031,1.35412892429789,1.13241937702807,1.92764266718578,1.50009517521614,1.36241854064327,1.16094837122567,1.49175389297324,1.18345017229635,1.39403353846681,1.62907870470029,1.06098665653156,1.27233002195731,1.7707488947185,1.61213030151003,1.37429041247067,1.48550983144518,1.69251583231111,1.67868542263854,1.39414782378401,1.26325404445232,1.14205361985176,1.70459847921159,1.51290759594494,1.19152629703493,1.5483480413569,1.05927951857311,1.16077337270845,1.52352139667677,1.40859343615446,1.28010238134547,1.25780685159927,1.45090943365523,1.37831841099037,1.64418999746473,1.08285646924433,1.26263673197711,1.11675824089609,1.12006080908716,1.59767368538617,1.44986410826994,1.32771782119395,1.53062163881954,1.11244516703931,1.56976472768382,1.29160005836686,1.45634613281342,1.02307449422474,1.68108848803543,1.15952562242193,1.77250433343105,1.34020113943685,1.12598889310437,1.07998222322527,1.21327605248984,1.28889525968283,1.66576557747547,1.38299713345418,1.66913423203948,1.11249899902186,1.2606404688805,1.36692917758964,1.54972069470326,1.342642459056,1.06669418647741,1.06242917078618,1.03818707463998,1.48898056293933,1.4808567666178,1.61121812703551,1.6604853992757,1.03805090871999,1.74216923688663,1.09860231193257,1.00152253887226,1.67590999059909,1.50989868954698,1.1404023051879,1.47688092156098,1.02822779718351,1.1631862884644,1.5145075358163,1.48963930124388,1.75957236049024,1.35054776229892,1.36679414543957,1.55794598252925,1.66789164184819,1.27835858799671,1.05366343449798,1.05087988372183,1.42595406945239,1.44737532837094
5981678.92053474,9038969.81412081,1.13323215776248,1.39574836256538,1.03809320851386,1.13658298933993,1.13417451336819,1.32720090867722,1.26766320547538,1.42919126980797,1.64286058138452,1.52784543192716,1.23176007954845,1.36137895053735,1.56799613642248,1.27876105923901,1.39033489428864,1.09246060873134,1.22985179075992,1.24242250221232,1.57467098990345,1.27419345280042,1.3291705400128,1.26797825652208,1.39743794174537,1.29004929526626,1.5819295643354,1.7096720252096,1.69320921051352,1.43201052550315,1.61642848005921,1.5219731030082,1.0300005779328,1.5520459319948,1.18753694022057,1.64027292131701,1.39205903381822,1.15195387247915,1.8560453289626,1.3104730292687,1.0900241850479,1.13574651137791,1.14435215296519,1.31917729518408,1.65351419525632,1.33220136940825,1.61101616404237,1.76029854535125,1.30981272034313,1.21543741606726,1.53439216628939,1.2049217550538,1.56303452524999,1.37268629219083,1.40049469673505,1.20733845707912,1.92299338533108,1.21058141718806,1.5462777620281,1.77364092364682,1.37832918303471,1.67562536213159,1.50037136588816,1.79644493724112,1.49009791667661,1.77892515593547,1.00900108105753,1.16686263512314,1.0936909053291,1.650153811863,1.31096099585501,1.68448870091079,1.39425521267909,1.15723707529253,1.20641214164874,1.42511435106179,1.31627881345197,1.33104062941977,1.17463408921819,1.5534313047064,1.33159048950888,1.13823639471762,1.74677713324801,1.20317193774171,1.02157632487576,1.10468872246497,1.26920433128671,1.07076632944319,1.23287266081205,1.29602912542479,1.73698735410747,1.56341364004169,1.52876385591734,1.46968574868746,1.04750742299271,1.41090149562685,1.16420781850588,1.2116462764002,1.15669416226555,1.30405352511974,1.00279310520422,1.29811739927524,1.37501892031024,1.63255040719415,1.29373408544523,1.66773598397395,1.20290014307035,1.008471505222,1.1952399162676,1.75083030019343,1.34576769699491,1.36654987362269,1.3114796093078,1.89870352935673
8722471.82905152,8965748.98379338,1.3285206832827,1.55912110798322,1.34571170991547,1.52634720757187,1.65616078022867,1.58488241034659,1.98870016357599,1.39415083159972,1.72456833159418,1.61700032960794,1.79254605683491,1.90727618012389,1.54651299944695,1.53102914083856,1.03647959239763,1.51693112997689,1.33163967077365,1.5784806658676,1.43003718099588,1.76706904906415,1.57899608530895,1.62786184605778,1.45848172347812,1.18100519451512,1.51382125048232,1.53940068023672,1.75131871513395,1.90433494684883,1.62515673918072,1.66394745517799,1.63528182247446,1.82607682699476,1.59221339780049,1.9053636645983,1.29067274545547,1.81017147645924,1.64789227983922,1.86756345882369,1.94946824292941,1.4272796504196,1.11352260167426,1.76018341766426,1.82001969672037,1.6287472259703,1.89892208194966,1.90495259078694,1.37466870152531,1.88018125796836,1.41703088441329,1.21059565612107,1.40070351795649,1.41207075894557,1.34403765256028,1.651220188259,1.63670830604894,1.48466010652101,1.18760815636115,1.89735744624559,1.49551733186662,1.44662726175423,1.55923008096968,1.48519391317171,1.75975986846226,1.47851414109211,1.17695169918027,1.3014877888362,1.0786446036559,1.47571819826077,1.43519527469044,1.81527626991763,1.17151480575862,1.95526489018191,1.23091557976222,1.25967687156861,1.15086166916594,1.41072750417812,1.2994427380791,1.08272200501238,1.28315047089517,1.59254394541107,1.61135696627747,1.62893504751647,1.25436013339644,1.31625316785661,1.13698281484776,1.87139301944677,1.34328264481879,1.15250607558662,1.26171648754447,1.75899005324225,1.06317967641622,1.13259569730244,1.82494261931258,1.20915246364032,1.93315896377571,1.56173324569741,1.59912019539036,1.79233968001299,1.3737312605604,1.48624740724301,1.98048615713263,1.51012498617262,1.68212003084566,1.58625913367867,1.37524631082836,1.00667769712219,1.56164154794464,1.29674703514508,1.2706571790246,1.26909430063453,1.76313658982595,1.4203554717253
6968401.02460871,9002078.29414929,1.10607327113842,1.29059092066429,1.38156219708659,1.26417559858409,1.13584939543166,1.5826892362632,1.16852599125912,1.30478673156085,1.70887700629342,1.70063143352826,1.6585905415196,1.47790848278147,1.19612095998798,1.41739089107667,1.54139763207178,1.87926060077734,1.04910279775196,1.01863033270772,1.73005383074582,1.34382167651131,1.34821683397395,1.89408503941087,1.61395935908511,1.23115451620763,1.38424190250575,1.25857851397123,1.65087320932262,1.59408085154514,1.59992741702416,1.76172307463654,1.77223305335308,1.67224572441657,1.80382021799002,1.7599709007487,1.56571929487061,1.68768994376161,1.40792889097459,1.81082741802208,1.10964859504296,1.55614235027967,1.15950897070529,1.78910734400571,1.73825425300095,1.70225217735886,1.66139778548357,1.72987376144476,1.41074853171219,1.63630788097936,1.19113256204935,1.19490340904787,1.23843476928738,1.4042066041805,1.53758039648095,1.54427724197145,1.48219741493244,1.28431022721827,1.15743734677301,1.03812728837974,1.31750626760091,1.80196761143793,1.41739394072028,1.56333311777077,1.70533083875195,1.29704022675534,1.50871762742329,1.00497145717964,1.27892896157852,1.42228791439503,1.15740305300156,1.78162751695624,1.47378140101449,1.53326027074594,1.17131006745104,1.39021956663962,1.27022234382837,1.14277636650737,1.563524376245,1.3983112173581,1.75049099595758,1.5053592611275,1.84942665736069,1.65220465546584,1.77194766848232,1.12963950407385,1.79203252623935,1.52468472941315,1.29867005625014,1.10650533014481,1.05979967153798,1.5062501419207,1.19697640213825,1.42256020549274,1.44177500678923,1.42102293116535,1.68844322738008,1.7112280830061,1.11981713295006,1.55387378316588,1.33006960408938,1.2164100465458,1.93585584610079,1.67715953128264,1.66102876996218,1.70531340056004,1.07224329974689,1.83994278627932,1.36100143736776,1.44434239466175,1.30283853090891,1.10416501238883,1.65041562452262,1.25655673580909
