V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1968011.12962193,9133446.91216141,1.0614759084441,1.00780596410701,1.0377146828376,1.00377535074352,1.03659704257734,1.23161062805655,1.20138336866489,1.02978891592431,1.23561565683936,1.16058122995242,1.11700135973213,1.00284643403197,1.02207487307886,1.09609195999143,1.46610789042881,1.04507001814483,1.07105717485266,1.04746685167479,1.00338015977613,1.0170145802758,1.00673262250539,1.16658002316701,1.0161402545581,1.00057061078126,1.0357289727632,1.02140682171713,1.45314523695299,1.00904237506003,1.00868566362599,1.05322590385904,1.64290667936306,1.15767184838535,1.00469644407546,1.13201214874922,1.01980708487826,1.2241156214122,1.25048415298075,1.18985455684306,1.2331986004975,1.00020259445812,1.10073705555552,1.00041323024151,1.85537760343401,1.01232978966558,1.59813745788978,1.16642938978121,1.01004395944986,1.09900890563186,1.57185586537957,1.19768758844574,1.05810594414734,1.01526357497632,1.02942518124082,1.05274704315949,1.00277016954004,1.09117572338372,1.05498205429558,1.11171579598443,1.21351515509387,1.02415162023836,1.04664025496851,1.04371685402823,1.02011673144506,1.77065643536009,1.00028737843675,1.04329052427502,1.00927298289355,1.41720593576201,1.01919550631434,1.02195267342159,1.33903720190024,1.07906044084195,1.00141347628389,1.00662650797564,1.00252607958955,1.03696351226236,1.97440652434841,1.01180486743796,1.26923490960448,1.0261142640486,1.02999088483905,1.0212707019465,1.00493378050388,1.10805715147996,1.07013614699638,1.03969826974555,1.05848257156833,1.00927225095034,1.13250332978511,1.03125101781461,1.03230184819277,1.03693502763383,1.01515043364255,1.07944786452809,1.40877959425061,1.09772805975194,1.23366310269159,1.21772080655367,1.06436385629325,1.13210441194679,1.01192595703954,1.61874152901767,1.182324238057,1.29417010348325,1.00003657405557,1.00143314271299,1.12023597543417,1.00705003346377,1.06992215423667,1.05248572743639,1.13614002132961,1.14849823572283
3053083.50051254,9097193.02492162,1.10649539297447,1.0318469514274,1.03819879155313,1.25568839316145,1.09220714085133,1.14110899448251,1.17487187124004,1.03714694608583,1.81430284467375,1.14824588994345,1.41875238988217,1.00275872878772,1.74280883336821,1.04908905127964,1.7049325319187,1.10715902919112,1.01015535257838,1.03990014463805,1.00078995877609,1.16823050488898,1.54194518130036,1.36288081121852,1.15936619487819,1.03723516885876,1.39792534484951,1.10986122394608,1.89924915031385,1.01969605462298,1.52302970384502,1.18400990248545,1.47582017863336,1.00780102525342,1.55844651048352,1.08229117051141,1.11838644272727,1.36329276210488,1.57741541324182,1.54642847057368,1.12890538300622,1.66003075741955,1.00849522920161,1.22037998391935,1.18119626109813,1.04788040054329,1.49174905733866,1.48858556779208,1.1476636496458,1.01404373086778,1.05952861808067,1.26249265391844,1.01311743480084,1.41286652137793,1.01304590026424,1.04052377356846,1.38353257108818,1.06384709003682,1.06541654744678,1.21782959071287,1.1077405915089,1.44541238401605,1.4882693515815,1.67296180095913,1.32440886275606,1.07194060560071,1.02761522323401,1.21027507884046,1.03365168785461,1.45677813045332,1.11803455388895,1.95202109196936,1.00804962960104,1.16433586878602,1.04352965188155,1.04309477868155,1.15491278225065,1.02364637399578,1.00693723366638,1.0132716495281,1.21786149108973,1.00726648842468,1.38482269689996,1.16454528102833,1.95381077780916,1.00962883152813,1.15103540134752,1.51336873272692,1.50012827208407,1.0353842328531,1.20808866119345,1.03838924038727,1.10715578480407,1.04182905896989,1.03326085718593,1.23152992874217,1.03641741088854,1.01741010053946,1.06232852590666,1.26529084543387,1.10643884137201,1.00083599824017,1.12446581839552,1.56549604978093,1.90185747233962,1.53372603796093,1.0060370475582,1.00993141217984,1.36878091029173,1.10979751954123,1.1532957124649,1.28834500291972,1.43507724968973,1.31497836250093
3431578.9614146,9078624.23856226,1.13485944517701,1.01349028356104,1.04559275296076,1.23256399092548,1.01379204907414,1.36663826101504,1.29502754329917,1.20532435016935,1.32889155047227,1.20954679603202,1.08942703464321,1.07274087036769,1.08116269970678,1.09531968785893,1.4541916370964,1.01632095559957,1.03611397142444,1.04815417436092,1.11303338692533,1.41958384233967,1.43179961564799,1.20734750630033,1.18664110965012,1.19074807490516,1.19527621378804,1.12943102042486,1.54657833863985,1.10809661941584,1.76747369491886,1.35808270719877,1.66034106070248,1.50371821037477,1.05608469104274,1.34693618415372,1.43856092894936,1.22518265158865,1.26833800336944,1.5546875205021,1.27899909046322,1.20478333523328,1.17091879253111,1.07607719900127,1.78974037404383,1.30685940827418,1.63317110697927,1.63972068892824,1.00915505562169,1.00563984397352,1.606446072382,1.40236989301754,1.04849809940508,1.28356245101086,1.04656118095208,1.20326818795609,1.09438797025269,1.93307830111519,1.02610105191782,1.31257582049901,1.22223743469032,1.63813436392227,1.2103259626482,1.53713609770352,1.29056002565483,1.90763710349416,1.04576096147546,1.04455351221711,1.08883955655628,1.46110622229041,1.06578050249292,1.30163036773458,1.0516385668859,1.06290197103996,1.05715925528583,1.24622138677047,1.05302815518506,1.04269037329795,1.67493264163595,1.25532924492285,1.24539541552253,1.52940730182511,1.89201586672594,1.48903447823575,1.06511650234867,1.08175577928349,1.04749747511807,1.2114572138723,1.06594152718186,1.0965051655234,1.18566098082357,1.10820218080216,1.05937755000387,1.02619082779831,1.0507025725131,1.26123485310782,1.27155779014078,1.09435374938583,1.2604630833368,1.13646761378928,1.08976944676075,1.1562136733451,1.10868964586545,1.62166257564268,1.15091967798528,1.6199285551797,1.00516170741776,1.10751456768941,1.68684846501897,1.03878797111725,1.05708768019159,1.07173532465828,1.05565712648928,1.23671337821957
4169744.61532868,9047164.62653499,1.19231049586785,1.02809340152585,1.05465609015852,1.02092880665178,1.02558231679682,1.35380788657244,1.05675396305638,1.54032209119913,1.75702934275499,1.18377959695602,1.15700181046022,1.23929975964485,1.19942441658407,1.05093739356022,1.30794339251125,1.09519153030709,1.08189292210765,1.05183772715783,1.58596955781201,1.28297282808337,1.23573963052707,1.77095592790082,1.52355193649268,1.1348211567815,1.45067938503476,1.02266687108631,1.20789312543554,1.13141026222324,1.82056613957351,1.2356013824686,1.35068550803334,1.37868639403244,1.26551366792485,1.50074795132369,1.2308178413016,1.22128347866244,1.81434661113305,1.74858509814905,1.12852043598019,1.72694757433165,1.06658567349003,1.07823047496971,1.67232959831925,1.17348359248279,1.0815949006434,1.86347135414502,1.61789094675145,1.7864463772758,1.63593067314522,1.36311169147044,1.13665563210818,1.36337531222348,1.12828617586246,1.04652325703269,1.30643723628727,1.60591874906404,1.03796069807149,1.22674690120818,1.23194251724849,1.79152986402068,1.30076550836003,1.51553619220291,1.47221278740617,1.05255615133102,1.05520344350268,1.13349181476874,1.17684628107806,1.95254107836009,1.06180364669993,1.69723128816165,1.1653936084788,1.42044042255909,1.06586888051967,1.45275510920231,1.19029696045713,1.59691917711666,1.37980438528928,1.18669303233099,1.31573762456689,1.72020132848377,1.79866224628457,1.48528247750655,1.1229704479535,1.0581524592889,1.19936876247029,1.25640387936266,1.11588658691998,1.22961783617926,1.13684235256457,1.50048861083341,1.15514326114023,1.56707364681331,1.03450792963941,1.30159529577938,1.51307563322178,1.25054418369917,1.15861274520885,1.12485516863242,1.08494808691612,1.26205812366587,1.18914827058743,1.96172012751581,1.41585862364515,1.35023576658553,1.00091739740464,1.18173267474613,1.5145629241335,1.19139757611835,1.10817921854344,1.1059644704064,1.17180868337607,1.84167647281091
6953844.36555542,8958896.27125143,1.08871759333948,1.22888878073568,1.0167479661774,1.20795643335598,1.20492957977125,1.46498648259318,1.43344439357121,1.45309476230398,1.95968945757085,1.55300934114368,1.54578223712881,1.78235953954236,1.69078023834071,1.21130642222442,1.29576628590576,1.48125368669983,1.13221840371819,1.31837122166479,1.6652845864871,1.98017138955263,1.16918793143696,1.85316471057961,1.21101464042996,1.23256454474593,1.79209032983434,1.53249329572108,1.29891672530585,1.84825153378806,1.32220782224212,1.32190139759221,1.06834900183056,1.96179405368902,1.18322781570028,1.88266990985733,1.21197331465219,1.97511549954714,1.83865145191724,1.90771768630186,1.2192517507702,1.15893146234955,1.18839972748111,1.03840009582689,1.91716006488572,1.2582608027872,1.85348177827035,1.76064703744416,1.74683761062363,1.17892920368584,1.30749313269424,1.23334033066088,1.32401887679484,1.43111569373429,1.3948960234255,1.08034522891674,1.39290724764297,1.47504241372347,1.54170786975799,1.16954069139242,1.98874786203732,1.90097165865661,1.13788969361655,1.75869194564831,1.48596559958831,1.80407948334725,1.11293475285606,1.50359518921584,1.28414004386091,1.73034964908811,1.37302266654152,1.97237221177199,1.57221384589879,1.92578974716043,1.04347194099696,1.1947286881144,1.28448373248594,1.92528693803576,1.99227824609358,1.66883874776371,1.34756919011222,1.36492712973653,1.49203271722631,1.84146997665775,1.74692087828434,1.17922357473966,1.04554867252192,1.37191396436819,1.09354616857494,1.3317561202088,1.23600876747536,1.37598931119262,1.07792285131164,1.21622769114676,1.5873586429146,1.23175273939301,1.8338481456302,1.80054604421636,1.43324656221843,1.64207396516164,1.1507744388565,1.73552589969607,1.58308609578652,1.60517943119555,1.8741359948595,1.54326231936041,1.20494623969122,1.19186110226953,1.01817628070139,1.00969193810556,1.48322232992126,1.26730276404624,1.09909922491746,1.92423412047134
4867770.59501252,9006518.73236621,1.08433710140919,1.09470548542767,1.05480425674789,1.25701782512601,1.09064748553511,1.24363065050177,1.05878255891012,1.14078134662977,1.9798783030583,1.19214198864828,1.30506988589015,1.48355557451176,1.44365002956831,1.11894790133212,1.47305992946274,1.07268685292539,1.08645733444081,1.12948596658922,1.6599513979868,1.23521098292114,1.61161578337427,1.86997967411393,1.34431342928024,1.01785286976238,1.09790991846885,1.01130543072795,1.0296572038485,1.02977255443914,1.56049160124673,1.69635809688977,1.61149216578546,1.52308601565505,1.20431710496064,1.7106596166683,1.09474756626574,1.33422688317817,1.59974244185279,1.59337142765081,1.01895177254384,1.20624684511095,1.07261212291079,1.33893893337373,1.98049613660722,1.05419885646196,1.77494635395318,1.66758116509111,1.05477933445744,1.13173725853578,1.09976169878194,1.27829684808775,1.12859467099735,1.20840415855908,1.13112686191321,1.26368216996801,1.19272848820109,1.35388342172909,1.53298941148352,1.1595543182334,1.09367892283432,1.79649233158286,1.12504017227411,1.86581845954706,1.49293805924393,1.97857082417281,1.09033598131953,1.15126923137106,1.28007766502301,1.34731580874815,1.18813449328058,1.95966882237128,1.26426400282892,1.65112050961691,1.12993179488349,1.08261006866701,1.23837751697241,1.52714233201652,1.81615030428874,1.55905202582263,1.37926721060432,1.38199689108136,1.85821421313497,1.67410645147133,1.13506042895655,1.08634730702537,1.09218894164857,1.00687794436314,1.35929865233909,1.12523200820744,1.02507808364381,1.01078573277203,1.2101549372573,1.40715686781959,1.29658813158536,1.33023829944459,1.94791852724341,1.26307247241112,1.80235054401827,1.52431121004768,1.266664355914,1.76424495584822,1.16789580530308,1.04304798527881,1.57028589172748,1.91842492377994,1.18009891017012,1.7984790955551,1.34036517612486,1.02806570385422,1.4547857533397,1.01383438470239,1.08924700332835,1.81809155009546
6061580.49424443,8980726.71845667,1.15716930490513,1.05436573840132,1.0577102166276,1.33580041059425,1.03419112028933,1.55282864757012,1.23009424774635,1.54029391635185,1.67554434882887,1.16584261705848,1.35358902993469,1.44503918901887,1.34670887042842,1.06960627208953,1.46413837701989,1.2097734697208,1.08878664037641,1.46081024997181,1.79499841446107,1.76159078229141,1.32996785272094,1.77875206840507,1.37296612666219,1.09545763998593,1.64259237459629,1.33621180922692,1.27348069636242,1.45609349376699,1.81032073497599,1.77611609231212,1.79029755236311,1.68491521205773,1.39048918807541,1.92795367297363,1.2176559564935,1.38508903384027,1.84142594204719,1.91354944394215,1.06406415355174,1.60405244889681,1.17861101732143,1.11161700214746,1.6258559521217,1.5553228695926,1.7760058511143,1.8080029441454,1.62552468145587,1.95167006364113,1.05328540808881,1.37054884478015,1.27636650735736,1.12937012018274,1.01368815635986,1.03914057152132,1.77585102083636,1.21948505351727,1.6414124739701,1.23915555933732,1.63109573542655,1.89190571955203,1.92442593112357,1.9581721042992,1.30417949594501,1.88804826517705,1.20469204242915,1.01620683524483,1.1876462416915,1.92159770823102,1.15617669823701,1.91948993416742,1.07767519107659,1.46025557273363,1.18154236390173,1.67911882816595,1.17065689069345,1.61123267604931,1.5873455039308,1.43806750422721,1.32564661268526,1.38072612622275,1.5024371437757,1.44863513257054,1.78794267314899,1.00531862710032,1.16349137325416,1.33446600224561,1.00533590869761,1.24538215279466,1.18068828784642,1.47259706041701,1.16669039702385,1.3174105406431,1.87379507891703,1.23563911027148,1.81151526305038,1.08573285899046,1.45435393372874,1.84096592051992,1.07150648201142,1.65524821397611,1.55968808258688,1.92128219109863,1.8233869250415,1.84287987481961,1.0950548360113,1.57691872460678,1.62043424127067,1.23872890510601,1.12222574081658,1.31307018509652,1.16344951804634,1.6124442277708
6386179.69057608,8970558.54632386,1.14086778115625,1.08085449392521,1.05954529741053,1.40514261241582,1.06329152534857,1.55661625781891,1.93726471488112,1.66258032257597,1.86764884811804,1.11416037783944,1.5913248473579,1.72830786252245,1.88335823066927,1.2391634331999,1.40602812090139,1.74026748061479,1.11489316813393,1.14784432098398,1.71692829084221,1.72316894519621,1.50499746277082,1.87962678773327,1.22393054647159,1.31882619709613,1.71049307862883,1.04701540978538,1.19690553441429,1.388152364996,1.33193308126797,1.63210927282693,1.67336042221661,1.84036793063179,1.91278955106366,1.71875764219097,1.20557752072013,1.58625661694216,1.86130522985575,1.92804919726727,1.12671784658698,1.32063468033608,1.15990190096876,1.21381138746901,1.92399592599681,1.4901134353468,1.08785387297926,1.76061039781602,1.87143842407506,1.62141033527434,1.2694242950415,1.23458657440296,1.77391959026967,1.24389844682211,1.12946121204035,1.3724271209305,1.33133341592136,1.22854876252622,1.59087731093927,1.5356283948035,1.5689791208515,1.63203931446917,1.19733286459996,1.60003006535361,1.6386974112205,1.97749781290815,1.06897363994263,1.12630511639479,1.19011365949717,1.72356248383427,1.62620348932423,1.8096152298468,1.38660182767552,1.85186959442756,1.02104582528131,1.0835204639423,1.17230706523132,1.49270972904758,1.68869159771542,1.48590248503174,1.30662600153896,1.35954741460887,1.83653030805342,1.81525688750919,1.01119227252802,1.06469592391569,1.04430870678072,1.28908216685892,1.57375680002525,1.36400893346116,1.03607437414964,1.26772521737804,1.18059436853377,1.26255764475008,1.41161424649827,1.45252132771096,1.90407672364174,1.45821474380056,1.359743042876,1.99026644345874,1.30755738440674,1.47218237035482,1.42411024865049,1.46303084983931,1.86405927174862,1.7819937514781,1.23210523722272,1.56191168630208,1.17801107327958,1.06447204496499,1.29253840263903,1.0020122550658,1.48134261462265,1.7065441932278
3343712.66061254,9093276.32039937,1.05849718760534,1.03319628244735,1.03956216491444,1.01377579054552,1.11097187111029,1.03149380618207,1.86100303929021,1.04135864531902,1.81068435668499,1.17432404193612,1.07028099239075,1.00213382280185,1.26597699348589,1.03493492773347,1.28696244833804,1.10409849142635,1.01717979673732,1.22165278829036,1.08027688504569,1.30021911852108,1.80555008370003,1.46976023076136,1.17821847480735,1.04316058833545,1.03649349066421,1.06380245165304,1.34484642620762,1.80571749546678,1.54700610559396,1.12939696326911,1.25893326691965,1.09512519906185,1.73609343936355,1.0570739099405,1.10551369922245,1.40943604944651,1.44487753735323,1.17749693523656,1.11088274043564,1.58601686944838,1.02107480143669,1.3823253046953,1.83867152845338,1.36501906447405,1.93258753883266,1.40844372681702,1.16446095577465,1.00412797862062,1.33774719137732,1.53443560055636,1.0158369789878,1.18940632664269,1.11086479058079,1.10808238956111,1.0946755562453,1.06456352947935,1.03600062676063,1.10520549591895,1.25559553061612,1.62567583186966,1.19613140125913,1.5733180748045,1.19179942059086,1.34432553900512,1.0265020410456,1.11648704734368,1.05250640031801,1.38972930789643,1.10145572009669,1.77373117094418,1.19945930438755,1.11275980980819,1.06455817773764,1.03401516249435,1.18976352275036,1.06491899879908,1.23202250992646,1.20941471586621,1.21891459981122,1.07327513341604,1.42426984394766,1.21847094745515,1.80540193759751,1.14123023494638,1.10491645294226,1.40659012771358,1.45315793161271,1.02445451509378,1.09929839483795,1.03340019517405,1.03536835713116,1.00582621983639,1.07107292631899,1.26679989741518,1.21990745047385,1.4021231574705,1.01120801416787,1.21059204966708,1.1149019020252,1.24094157755393,1.07609867365139,1.56400392731965,1.26663575631565,1.3317394259368,1.00467403628086,1.01190325685162,1.49815569455315,1.23363567301912,1.14637743403136,1.26774416231357,1.15216628614248,1.22011562408023
