V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5707053.01872068,9070830.93802823,1.33468637191791,1.07152652268244,1.00708101822753,1.0070955768501,1.06127963366513,1.44897949238103,1.69318300155141,1.1796918660736,1.06649516437278,1.83112702369396,1.37288789045042,1.32117148331635,1.58122309056854,1.04277795290252,1.6943083329151,1.75504771226156,1.08636387157627,1.0960121870254,1.26414482438355,1.04393296563804,1.17069302692317,1.62481810021414,1.85709611878173,1.06640553758759,1.63047232687077,1.1560033000954,1.37777694540339,1.63412608463539,1.57708788142033,1.04883433502047,1.20388856535779,1.23903778660982,1.0282449850245,1.44335847576221,1.02777289172708,1.09110946327712,1.92941071183364,1.25003249104806,1.1147796714352,1.01094691437047,1.18763053169568,1.08072488282489,1.11921153393759,1.39604324845524,1.00157488801776,1.50228393373029,1.55443116370595,1.50392880804505,1.08070174849216,1.05049378603653,1.65244143867175,1.40317369326371,1.09309945924807,1.35303820572807,1.02853219258468,1.05746932437489,1.94421301196181,1.00124398135116,1.12303726114666,1.70657786188928,1.11718947716315,1.06131682890495,1.62178363723276,1.52969432826462,1.41406483216822,1.79656938261439,1.20993664846791,1.58375106942362,1.61713424153084,1.48752467748745,1.26058294780552,1.45535451732864,1.05842262054424,1.31899938160989,1.74815636102947,1.34010926717779,1.06047023590197,1.15053377938085,1.09414890223089,1.42130611596679,1.65489457395759,1.253324252467,1.35645395102086,1.1233547028393,1.36013334903997,1.42080870930746,1.12808605213447,1.05377299775336,1.83816055103595,1.94500461819626,1.75832460863669,1.93896986389396,1.19856624511976,1.02145953354507,1.03995074051725,1.3582715693963,1.7521940815852,1.55076530498372,1.49349425038738,1.12395926917708,1.36382982908891,1.4498246641365,1.31885105641423,1.59596268278012,1.00230961792721,1.0004115857358,1.76593720357533,1.0212264704393,1.30512490220501,1.1007944889447,1.37349093825513,1.95727642790217
7028744.15118435,9029904.76197754,1.02410607252202,1.11095031947692,1.25560704898552,1.28382976647837,1.23884074534583,1.32658317093685,1.03575994372201,1.96156583046437,1.49209304652314,1.37993622693929,1.85374326452526,1.68565401748304,1.25371771701064,1.19278332766016,1.70826809899116,1.13012504919324,1.22901777220987,1.00790951694961,1.38991143275881,1.64497776717519,1.47872990445335,1.45990981794188,1.42788871954468,1.19213937983933,1.65038256485419,1.4846637448413,1.31751469489288,1.48859031136271,1.81750638718138,1.68991754374841,1.11871495693661,1.31233288553175,1.22635924006808,1.37413942705334,1.29759796771259,1.10397478747583,1.12127840782914,1.34027561248709,1.55565640507497,1.02427352214085,1.74663599274226,1.12745850361608,1.34659105869038,1.77329119714125,1.59765145366122,1.56041160570407,1.30881041759056,1.33704612913988,1.46050707133265,1.32925393321992,1.10665983659013,1.94537889865521,1.73874777658878,1.4444014829247,1.39937418496283,1.22468741844299,1.76898526250884,1.28361035364269,1.37261848636864,1.82148626692838,1.2447079633274,1.038845978117,1.39603010244883,1.90733332108012,1.31668896857149,1.31030957002418,1.20973690198769,1.64531234873965,1.48037388940447,1.96283924928396,1.54699261004203,1.29613479044328,1.03023972422804,1.36394957767961,1.71131495677707,1.70228548024245,1.46939033315237,1.30547481387467,1.68492965627944,1.52089053293041,1.65024469882935,1.34867505332266,1.17004430275205,1.12879815422015,1.47737101607207,1.91002408239634,1.13343578871328,1.1719447361072,1.01585049769141,1.91840330986947,1.58997023663542,1.51341440737438,1.20931983189322,1.4028599711803,1.75060789066964,1.81602009172519,1.08231962553066,1.70307211212711,1.84844111318071,1.63954617338084,1.39881728365965,1.27824974237433,1.61331266186745,1.69797570515855,1.07653358400186,1.14654491836344,1.70522598435762,1.57845741466329,1.92865569394833,1.64730828823442,1.62457186941334,1.98837013365305
6153527.45812409,9058451.10649591,1.08175368525715,1.67284119206473,1.08447416563976,1.47893919352813,1.29635467055697,1.28486297646194,1.29124065542443,1.15772572131906,1.06990520683914,1.62777922282344,1.12869565964121,1.59993512250488,1.71869591462416,1.04244490104598,1.39875985127301,1.10215793536252,1.03601642326064,1.04958639629401,1.07807078913625,1.48988110773602,1.22340067587682,1.26094856559605,1.5582034587697,1.10295276276509,1.57342794650278,1.3722627978047,1.20940435024694,1.63932052545545,1.60348787931266,1.30612651957199,1.05243044575044,1.3474758907832,1.63297878399425,1.37711152084605,1.14357494201175,1.13626369662999,1.15215588906143,1.00787138043541,1.28186826152219,1.49614542111024,1.14740780593344,1.26548507682945,1.64850249602245,1.40430634956442,1.32894506767563,1.64977697943828,1.33632119462129,1.00155351265023,1.89434406957877,1.11254624132439,1.26892750519769,1.14523786511855,1.00191698701892,1.15918580858269,1.20717606618462,1.11715593907323,1.53055909895739,1.15613807011137,1.49430647388293,1.39069455776817,1.13153314937813,1.56282169354591,1.6083753277413,1.4018897492565,1.09414243088145,1.55228908617272,1.02036819980015,1.41573495839952,1.5818890149297,1.61034956166451,1.26094103023305,1.60532770442927,1.1094766155577,1.78702969419113,1.84643360354632,1.00124966508585,1.93548848523749,1.97277697913151,1.07451407521362,1.2341144514877,1.34291474027008,1.03950931446688,1.58419057014429,1.16324373085984,1.09856973138309,1.1419989500689,1.96384618042258,1.84115545388455,1.04578240963043,1.20946350954341,1.07264471886826,1.39939938023161,1.15607097990507,1.06052123051616,1.17118467708933,1.1557534033889,1.99234481239552,1.78992514030725,1.49478556344128,1.13429256507372,1.89607373929515,1.00215189154372,1.06972996696152,1.43821871182271,1.39095283594076,1.17682417163703,1.9923033262168,1.06180614651342,1.94228746553318,1.17794021425021,1.02445734109966,1.03507857160556
6737471.28566516,9041692.09502741,1.01267471754577,1.24321668198531,1.0314527517686,1.42794422320697,1.43445865189834,1.44192088036093,1.30324965801065,1.36578575665638,1.54792412930305,1.02354974163484,1.22803540925558,1.50423454711261,1.55244660975439,1.19666766372867,1.60474142138271,1.03289739377049,1.95040355943631,1.25366927382844,1.30945733029038,1.85981933531968,1.56936762445519,1.08820469440798,1.81163998640512,1.18061939970894,1.46383429586926,1.62494646826051,1.50780065236458,1.18178407739781,1.05741147957846,1.55613477163019,1.41100291435451,1.5703279318273,1.02917942816856,1.12091817115397,1.79690977101357,1.6858313130135,1.104493006499,1.38324534211771,1.1378200846397,1.17306886654811,1.14642987522257,1.16374297559751,1.65832108424119,1.08482626370154,1.34964759418908,1.51551533955469,1.09588430007947,1.24309132668629,1.4014259558754,1.13928576850203,1.15415493494393,1.27511382213945,1.42321518387693,1.2919361198965,1.31703784653503,1.79503070311408,1.68161962639802,1.54896083219454,1.21291563508256,1.79723892893802,1.01743121304263,1.34208756652062,1.93779954980263,1.2721947862905,1.34373152702697,1.42245892220171,1.34467433996011,1.47849291475845,1.32467862262621,1.58960325039951,1.33140889360675,1.2865950247738,1.22940172932435,1.4756979671982,1.00648813860636,1.61107940365073,1.15416551373373,1.25613041101852,1.10567454355558,1.56546418699389,1.38462978929223,1.32374919187034,1.0004339660233,1.40816389500563,1.24569315918492,1.04935617910923,1.9457850697892,1.04743569910545,1.19979780174384,1.14609719498006,1.62317420649665,1.7862346567897,1.0404668475354,1.09809258049823,1.58090205770759,1.42527025652396,1.52116362632372,1.85178864847771,1.31427827993079,1.35620348097291,1.91403510885134,1.32696213005605,1.49337388585039,1.18855436500216,1.61048563486737,1.47176043458622,1.00693612609215,1.35892985773427,1.1997890652288,1.58296145715607,1.68637756985633,1.71031362571701
6075677.80912464,9067391.3769503,1.00846457125531,1.04973206069023,1.1414555138878,1.09316371511575,1.09938092812874,1.28127954417037,1.1538915850282,1.10633071942503,1.45278692461339,1.03809066855892,1.32477869128877,1.01362576593769,1.00494522869128,1.8303395878113,1.71295882369569,1.90624108751128,1.39719093750709,1.22536799906496,1.95984047575423,1.20104933696385,1.83458163512355,1.06880180700766,1.2026479259085,1.0101619428712,1.15832630172266,1.36875947762797,1.10144103373389,1.66115755223229,1.01256355412516,1.28054462856485,1.63257205587973,1.38864927798363,1.23443662570081,1.82078298868662,1.28234286918442,1.82788631498577,1.72750422805032,1.01539115233016,1.39749617272919,1.19171546788406,1.82933041194756,1.2657978008704,1.49059140282807,1.91922311534755,1.10558835183738,1.55740000737737,1.02091699865188,1.08986787119577,1.18328603835277,1.59934338852524,1.16819533126261,1.0676157556007,1.49234098190928,1.45616296833198,1.92803070965384,1.11604980453172,1.08603375204534,1.94245756852434,1.0683700295211,1.72107769935261,1.20300264919917,1.95703782274271,1.99026337194785,1.07425005589027,1.46996909838608,1.33791658951221,1.170842234871,1.62266706083402,1.04563112972863,1.9166797159142,1.20009439790975,1.51984688673408,1.28994995085099,1.69345986897967,1.13675830685964,1.25056296517005,1.02380849357957,1.59423203257651,1.67529522564494,1.09090276541889,1.74027920121887,1.35085063779006,1.01748782393464,1.0497324605273,1.10647627857213,1.00727108258855,1.35663774148509,1.55762138909272,1.49883626283178,1.12890535762187,1.65259472162464,1.4310353789092,1.3749551070117,1.28923893107524,1.42477372363214,1.0250766497906,1.13347609431913,1.14895894194288,1.38751670610427,1.18725426132572,1.19985787149384,1.20767527310576,1.08019963959559,1.58439078349616,1.26936058218919,1.00105115124813,1.12152828805336,1.34389796903545,1.75224473738797,1.45288298598878,1.23107243579909,1.03506158636763
7870131.17741529,9005665.44733169,1.10130177616532,1.15913075882772,1.15554350630285,1.1365765993485,1.20903725623358,1.02220485172465,1.07821433443972,1.09839414625443,1.14801428758187,1.86504857334931,1.34259855363604,1.14537061467724,1.60850525893179,1.48355505500427,1.30668118927412,1.17358058022506,1.20246239370675,1.23414745499299,1.58344719146658,1.47318152968736,1.13061768106517,1.70218144346622,1.69558909589496,1.11482372555789,1.84621077710753,1.33096152991433,1.36544395751471,1.58760918993355,1.57651492752614,1.17064023218045,1.27812805752538,1.53695142131145,1.32644367342291,1.82124625701368,1.28586685415023,1.71990881564059,1.67323149405996,1.23797163659808,1.05179658836403,1.41754529480834,1.41877223755011,1.28251004582648,1.8627165472772,1.68932706244721,1.64581214782847,1.60101628276347,1.64554319774462,1.65491005123694,1.34640735608404,1.44077943114307,1.36918287328719,1.31598080931009,1.61798589824661,1.87074094867911,1.55034904411959,1.34799383610157,1.54181133457064,1.38178787722817,1.43604781304974,1.90667146661716,1.57001307404711,1.64269082102185,1.57042552085337,1.37067419210994,1.2820832894889,1.11487041291607,1.1280904654235,1.54932492052564,1.85690615445739,1.76672418572872,1.7437738587909,1.86224281296944,1.89486989870981,1.13286632967237,1.43722724003322,1.93437089995161,1.63007071831238,1.3290058690774,1.71680813558325,1.62756996826851,1.64572206151984,1.16322073072695,1.68958898956801,1.66377612730908,1.71993132092091,1.59250782468292,1.03962301994457,1.62046112358527,1.39035645739212,1.70260561741856,1.93894571707644,1.03997426030434,1.45933105895498,1.26526598307207,1.99406052656512,1.68022882870053,1.47007773163464,1.78029198659485,1.25757797873656,1.41035299399898,1.42464206429621,1.32879108399229,1.89706861826853,1.50416428778018,1.2263387573826,1.87325557000161,1.38108687326011,1.84960533206894,1.87596221149447,1.5102726465592,1.40628248808082,1.17091953661777
6912240.34982114,9032381.96385354,1.21974920066076,1.18172490158277,1.1425522077979,1.07438045041839,1.05828399937575,1.22094051069788,1.15998918409476,1.30592368976641,1.58068004469939,1.17432024310249,1.63345166319493,1.13423606099254,1.22688304595555,1.69482634995688,1.71075900153779,1.71054544274382,1.33335329276442,1.12907623304913,1.56361431535191,1.41019120657465,1.24998369610768,1.08365484060675,1.67401309405035,1.00575720365372,1.64429808123238,1.25812527828974,1.16218277223357,1.81774509365388,1.31230697877139,1.03688091805216,1.8273948732704,1.51031774705774,1.31360040355098,1.82528915846011,1.33404894958242,1.76176100579414,1.25622119110708,1.71020259231424,1.26174694733584,1.24633392060804,1.91900209596037,1.23889840599725,1.56476969600401,1.56256916407411,1.25866904852364,1.56061881969119,1.49815239918731,1.69051121589593,1.15885381698269,1.49116307870484,1.35931043063215,1.68257451389018,1.52400991971811,1.67618446723108,1.5500154507594,1.0985499168529,1.27286116234217,1.77344749379195,1.09711228383389,1.61569600415857,1.19508058666081,1.36761083584929,1.62509977977726,1.11470493085334,1.46044437956642,1.04534251273726,1.43868776346264,1.61268850406198,1.37903399037513,1.86744790203357,1.34247136219606,1.68828096736511,1.29686224693952,1.13235811431442,1.21910880731782,1.54047678050169,1.6997427957285,1.58974056939394,1.52146081491689,1.19022539132405,1.67009944712355,1.37625539611409,1.29092258816692,1.26531057150188,1.74530260557471,1.05129288661449,1.44361879964705,1.52088422061789,1.06031044938636,1.8988294614208,1.09167401984579,1.19166758073246,1.26487846290079,1.39181991680858,1.54537922934393,1.6770184470854,1.33103034340953,1.52413807980666,1.63817449288128,1.44392245624824,1.74056455616408,1.4138421711292,1.32348003864393,1.61297473598754,1.38713395913724,1.32720997571741,1.65668503866184,1.54821313642414,1.764437443686,1.46585383151549,1.2824239886205,1.32762669867011
6370632.19046375,9052651.40001096,1.26177913819444,1.14185848018541,1.12434091235836,1.2515858998485,1.26653319755777,1.93121635347613,1.14509053178873,1.53179938892864,1.13300632142621,1.10217501805661,1.17517547493039,1.35390035436573,1.12896468079882,1.27983347686923,1.08334945844609,1.11927992030787,1.52660195617407,1.69928067992441,1.31745667520136,1.39627244763861,1.60811045369244,1.00042451111468,1.00682216892605,1.74910465607002,1.70903502299382,1.07086032380382,1.04568350196272,1.15108259366387,1.40145289602762,1.46808691113802,1.70000456888738,1.30213597021631,1.38793233138626,1.92218473784152,1.1497007616025,1.26600389975174,1.43484808236734,1.49022255299579,1.64579843371415,1.05565454530947,1.01435547684446,1.04440127953584,1.50023170437168,1.67117913093674,1.79450634771859,1.58732143308718,1.10776502758942,1.1841388994429,1.4204152186409,1.36307579804301,1.07163395494053,1.01010251340335,1.12862612309398,1.22572055781319,1.59792061092993,1.51239267184993,1.69246907015199,1.99813949622438,1.08028194013051,1.21674536721208,1.06772959710931,1.20395859098142,1.06453826414895,1.80553517051414,1.04445080276764,1.1176102826549,1.55317000626445,1.88657120616043,1.06706224552395,1.43462129288387,1.33854059886727,1.82891978946139,1.10071000996125,1.19290173871492,1.75466504964526,1.26428169221088,1.20988383919563,1.16553748460034,1.18354792661322,1.63811576063034,1.23869726296142,1.28238652694247,1.01122295280892,1.05752890448593,1.17462775881277,1.2907211965191,1.00605959253251,1.32035416542864,1.0190132172138,1.90906577060734,1.1034954506283,1.49391404383126,1.67826780781748,1.20009011842566,1.72365724370404,1.9907474595469,1.68938520526559,1.18946564709226,1.46242703590542,1.27456889921639,1.34188881596677,1.47538478626912,1.16284063695379,1.20794102339456,1.0178305172788,1.09302727487185,1.64911845479386,1.24852226380341,1.59761967881461,1.33301415287206,1.83254296697677,1.30168238917622
8713138.56266157,8976536.00739155,1.20592464027871,1.47953428130969,1.45266981154837,1.34543546995588,1.09710652810457,1.3016807456363,1.76857697691546,1.52119628996562,1.85225602218311,1.21396556923037,1.57268722602349,1.70468531877407,1.8122506058956,1.26443562239249,1.39799332973804,1.04882861373819,1.40361463013407,1.3265791130032,1.99933973417711,1.79335225392814,1.7076626719926,1.6642535690381,1.3243807670099,1.68830138584952,1.7075845619013,1.54022923407554,1.129051042945,1.37762155990484,1.2331790368309,1.44617294888972,1.65078478382599,1.81038047140355,1.63308168168419,1.85676634228149,1.20552615124436,1.11629053860911,1.23011344532041,1.93764937604928,1.41833677880822,1.39500859265778,1.70041215174684,1.46238224740169,1.90797232937776,1.54606444993827,1.64326255625541,1.71646075709678,1.73165813000578,1.26451498661685,1.59181673016404,1.26145018538526,1.36305874334703,1.67389318552284,1.91457799727083,1.63318135013614,1.10152043971756,1.22528949372917,1.66777334242241,1.07950388756348,1.65312723850142,1.86955857355257,1.25126208147818,1.51769001720694,1.82776357318495,1.34126688445373,1.57409232810406,1.29402494135244,1.87155323938441,1.43432372188904,1.41111449554345,1.92855383717961,1.66414545231699,1.72224361836149,1.33278471656284,1.94570523998813,1.47468287795363,1.32266318902723,1.33522723896915,1.56633773947449,1.52482615275453,1.80466682401604,1.80648894523551,1.67419805128965,1.20067529486104,1.732594410254,1.58560541037331,1.93944264061001,1.92587043106176,1.02854765849209,1.05794157488052,1.35860780808994,1.26929964536467,1.40086070343592,1.68114108335264,1.822915898102,1.58221722009463,1.84691496353256,1.74547805016229,1.77957708171335,1.47136327400863,1.19967783515622,1.48568778064956,1.4453970117458,1.95546737968395,1.65489341578186,1.1585824681199,1.14703176069433,1.21451154984944,1.66376144911349,1.0221088848113,1.19905304815513,1.19118855376692,1.56176484960481
