V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3729622.97128217,9092715.46938245,1.10781023257426,1.02909626739626,1.08945989570011,1.2838428030938,1.0215708255296,1.28596918002177,1.9719114632235,1.01664390930425,1.45193550705083,1.16266577830786,1.0996822501086,1.08593462709952,1.11520634021244,1.21374264738243,1.91924630076092,1.16457092594672,1.06201869868078,1.06260248001149,1.10315233862301,1.40549548707299,1.09059695074887,1.13260192256354,1.01284841626924,1.0027603291429,1.07537307867603,1.02913954367169,1.78561428682506,1.00817200211377,1.13379906760147,1.10256084377384,1.43558179155954,1.84202111763953,1.2087620056864,1.44564111011823,1.20998229275431,1.34886805556364,1.3744703106822,1.63634149497965,1.53519482476779,1.02576984682256,1.07469717750302,1.00867801811262,1.32967126203697,1.03311500736465,1.86576276713467,1.17124726810995,1.08435114982836,1.82993783993593,1.35077738226842,1.18043903177462,1.11938942051736,1.01040537608863,1.05067846225803,1.02365544574605,1.00768814363765,1.1351413489297,1.13238276030527,1.35009113446214,1.24071259813506,1.10085999040382,1.08770213131113,1.08604092525661,1.47082073613419,1.48914716557546,1.00383735284396,1.09261167619323,1.03377060499717,1.55312325226495,1.01686307254745,1.37014792856698,1.27671577752212,1.47107672136115,1.24597026371651,1.01717266749059,1.42819549161274,1.18485769805156,1.55547283533899,1.2102910374798,1.38011420673119,1.0859804376816,1.13499921664476,1.02528998346972,1.0248254739839,1.07859769165533,1.43735391396013,1.11324546986248,1.10842130138905,1.10656274976677,1.29272287314807,1.37159340469272,1.05060850448052,1.03242628191878,1.06208352383777,1.86311999654078,1.68863001316751,1.13202059479413,1.18680740383979,1.17776580606417,1.11634155255553,1.24026703812687,1.07688000916143,1.48172602599107,1.8859506313474,1.28421864354727,1.01024982131792,1.0794659180142,1.06206621451703,1.05549237152481,1.1873173005713,1.15297216140573,1.70291438749252,1.22637920279883
3811044.21485915,9086837.8063516,1.18070234098354,1.00420483967252,1.04998397889225,1.31182433859416,1.24109586269819,1.18188356299675,1.05050474836176,1.15840965583588,1.12050774173348,1.41917474185133,1.53707182626296,1.38942380354697,1.15845027958872,1.05225514262283,1.03593810157943,1.06259046634467,1.00555658127754,1.01799372915034,1.40338404281875,1.01830292899733,1.21584797837071,1.29123082914845,1.1860199552386,1.04079908553809,1.20896223987356,1.11111297324286,1.4887754037681,1.67005459157576,1.02597863799815,1.35992501706294,1.3179994217849,1.14629784420161,1.80103623767478,1.59133762515393,1.39936829125735,1.37151148420234,1.27032445822929,1.71755032733212,1.40279763547395,1.04358488249213,1.11824282879497,1.21580378729759,1.76613652130766,1.15495614814273,1.93293456457747,1.42234779795325,1.37730996565044,1.221638502628,1.03946749681189,1.40125176166439,1.18477011869938,1.44627436624976,1.35035540589049,1.12907581545524,1.06577440240429,1.07482216906716,1.02101182611039,1.28586738649756,1.01680600029677,1.24727583524272,1.09515333834253,1.18541479116841,1.22833151622877,1.16933303096694,1.01855407889111,1.01406464672294,1.08802363526412,1.39236796784306,1.0005084264436,1.39694279721755,1.16968302903674,1.06450553349105,1.01950010142063,1.41260799049728,1.0613510626753,1.67649715901946,1.27831083400739,1.52872612801821,1.36617048843104,1.10757858819536,1.07499122194658,1.01872975003189,1.86328378392767,1.09076600554314,1.30598899221012,1.05141958133038,1.38137223445556,1.32762940473335,1.3697267363048,1.31596825307777,1.33576128470644,1.21054758480135,1.0163742105725,1.36847975712712,1.48325295595634,1.25582391501756,1.35288547328552,1.70860429278141,1.22328506193524,1.17859486177891,1.15784743727592,1.34922617168314,1.52989901494538,1.50938473429488,1.08737417496268,1.04651572368506,1.02842029962057,1.17013241641776,1.46562568971031,1.21237008280841,1.07384780805975,1.0552988674885
3897313.51594125,9083632.59645526,1.00671144354434,1.01383880227978,1.06608607390288,1.13011607440987,1.11125582132122,1.28202895926981,1.17839828813257,1.10923318840742,1.06393223760194,1.15772963111244,1.5346433514398,1.1675109853809,1.52650698305464,1.55683361807083,1.01571828988736,1.29129520892504,1.08510214692823,1.07983011842358,1.18321709426198,1.11241044732297,1.19122713171109,1.52729532099071,1.1020110281235,1.03184928610269,1.49005814424808,1.01310310099215,1.24062830304924,1.09569346531582,1.4369796594941,1.50456764867966,1.00499577343053,1.00841621130161,1.23224693072228,1.00001479026164,1.07498049447641,1.27596040878384,1.05319972571833,1.28352628541064,1.03200192441646,1.01743524078285,1.18541655236057,1.26578203393862,1.10169047566256,1.1864219038092,1.28089682360416,1.36421150327071,1.11437903573376,1.85666739361547,1.34857314689272,1.24508263273038,1.1846701724,1.3198613251246,1.54502957945612,1.6008568323014,1.22399422519958,1.99276381221758,1.4904875130711,1.12980294879646,1.27595211092518,1.17558358259599,1.68601935818737,1.45530288949635,1.18392522117795,1.09746379835942,1.08114641522631,1.13546047684941,1.19246360096289,1.91662505107773,1.08305896129938,1.78510151603335,1.34680373815815,1.05673481266563,1.1103452489752,1.73049731114735,1.02761114042414,1.60034870059912,1.11762915706152,1.2196168471542,1.96527115941168,1.74412770962934,1.59289420016278,1.30519866736354,1.0001240256371,1.02274156237151,1.10101052549172,1.04491097850268,1.15825006606845,1.22903291197689,1.04611017643004,1.90774743987734,1.08689494896057,1.01788441774225,1.07884547545781,1.64933843655384,1.5515608441879,1.33240322150646,1.18283750931732,1.88963691004959,1.14759620869015,1.15542357887426,1.02782079464635,1.25375399399392,1.96336640180998,1.65187168813394,1.08668424236501,1.72437731229381,1.32732047922213,1.01977211854117,1.02042062327204,1.1082080916429,1.10924217717055,1.14919937291692
8374846.64014608,8954202.39335326,1.11418786598615,1.35480555017175,1.11315821072543,1.31035153511213,1.36700501721665,1.47679440127953,1.07394617812616,1.507393880434,1.56076231504334,1.46661682741889,1.47563682945762,1.94937551460745,1.68783126656889,1.14852006434247,1.56409751757877,1.36694581205853,1.15053492908271,1.95525251529832,1.56382884894419,1.99275956564238,1.13263072664149,1.94307197212597,1.76811899362816,1.36526414711925,1.80330365676062,1.07476947836476,1.33200483724821,1.15418179795797,1.6416640466291,1.52652032467656,1.16319350075582,1.77941444040033,1.52824041939457,1.97775118007119,1.04672535898059,1.43394832278729,1.51267682338842,1.7666049036534,1.27656697553279,1.51940989085119,1.12519032926971,1.6200769871939,1.79144355419102,1.93148781498271,1.54188853863399,1.81781408444405,1.67648686252267,1.63205048565835,1.10503832375517,1.5255371870054,1.66816215523375,1.55493671447048,1.279127620607,1.052627898979,1.93003360848371,1.3219308087709,1.56064071880098,1.88664198574544,1.30793017004586,1.52369654752902,1.50139606654818,1.83312646895291,1.23281136100946,1.61506225498804,1.38762340301735,1.06687498886735,1.15655717811421,1.64793968375511,1.26300747775032,1.81271860846772,1.77014599985521,1.82994713613883,1.63180016949011,1.27262920892188,1.64738567118853,1.79034250599271,1.95380761433094,1.62043566151373,1.29735349172788,1.44550885034394,1.92004548544393,1.5834679718777,1.29937474614476,1.83650296323998,1.51473067304996,1.74002765814048,1.00873823769549,1.32295034712202,1.28498464904338,1.26720939891141,1.05517795331268,1.27618210746581,1.62219688257391,1.56166409845348,1.95311747063033,1.83288340560979,1.66291264170013,1.70023124030893,1.44279573270977,1.58314027101662,1.73353014247801,1.94296661472921,1.92001496785883,1.88764236997336,1.26883696739421,1.67317918624908,1.22398069336832,1.21991141977731,1.08398276058093,1.4416729865411,1.29354148598706,1.79439939955648
7724424.58736488,8959680.68032431,1.48994086552372,1.03653211141333,1.31152253275892,1.21602087564446,1.91080100554332,1.8769692825805,1.22898162574167,1.67813894621883,1.90652856987378,1.59400281491697,1.49632953356054,1.94577143862183,1.73895870038891,1.14631951806182,1.57720134869557,1.56889462939911,1.04759702882506,1.85551702741435,1.6151339897009,1.11023505775349,1.04783449675107,1.96701507105552,1.18161659530281,1.00734897262604,1.75661160624987,1.06319571444148,1.78536109059337,1.11222523532959,1.76437899222069,1.68268800766784,1.4134951875063,1.75244022318664,1.5972741466157,1.54902649308341,1.30033644591217,1.90044197730859,1.67183444982898,1.98540942545388,1.18413979991271,1.56666462635393,1.2045572738938,1.63742709782464,1.8623924776849,1.90718919957584,1.73330969544565,1.86972179168072,1.56146334234288,1.91496583080752,1.15942286228025,1.53041191875826,1.44008188743645,1.45268649058855,1.36481975426349,1.20146546764788,1.8289119737738,1.31083705895379,1.25149791812782,1.35632391546622,1.3049479192467,1.51120306682376,1.40310733654727,1.80529301894147,1.27962822589021,1.65654773545872,1.2527665686359,1.63961776806469,1.11707526516986,1.59253366823658,1.30906214674165,1.81648174130605,1.10382394605286,1.96528343863271,1.21028856132686,1.39101538086028,1.24583866350238,1.32960766070303,1.82401794096142,1.72426927599136,1.34391619191756,1.44547487848043,1.8331395641584,1.58404042715448,1.59310264113556,1.31357342199815,1.50416171929372,1.0164701141203,1.17651894508973,1.02198181878892,1.2300679959991,1.36283510130905,1.38985461387045,1.14287853028014,1.52844660394374,1.16060708492534,1.91446638368303,1.53546653931133,1.77871346040255,1.70606776891363,1.45897226259663,1.57318392846079,1.63141182054108,1.96483511213174,1.9172671476561,1.93523311723529,1.36457823291218,1.539743213722,1.21945076806972,1.18750978326566,1.04780998085792,1.31991137087073,1.28280607074562,1.86240983398032
7654060.43228163,8963743.75436747,1.10878635103923,1.2924443417866,1.02950068727217,1.34625978775545,1.08317166611099,1.50434536446933,1.23525087048414,1.85455167828775,1.57318650956854,1.18442345582985,1.47951777808862,1.71514763665593,1.50721307418113,1.28047573626072,1.77241152907903,1.27796919931234,1.06530170658067,1.70074228637107,1.51784095180989,1.52457874862053,1.37152188709113,1.88908917263345,1.78319134111906,1.37462760947037,1.97412138657801,1.40433261949752,1.27204015078362,1.24461387902175,1.64732225515762,1.64463148389727,1.31613301833664,1.7774021703653,1.62192131755861,1.8840467493153,1.0761452351282,1.3669230214691,1.4949587017275,1.89212514174469,1.18813622429355,1.53170621490545,1.17392650852149,1.64319148085273,1.85903060908328,1.44005435567327,1.56386575882053,1.89052830321673,1.61144143793119,1.56735386188434,1.25491193677121,1.46315525699399,1.16331287738545,1.29137329348432,1.46032527049792,1.97723087017537,1.99703304225179,1.62381757866453,1.55595999650049,1.7693082003903,1.17487489831299,1.33831571099899,1.43933872715808,1.56273810716147,1.663927317564,1.48711847395161,1.18389969500015,1.21519661496082,1.19564522382156,1.6768268793804,1.24088892071926,1.83417994978296,1.44140063716436,1.96674692829053,1.3894401458049,1.41708160397189,1.01443720831246,1.48370103749453,1.79075781370492,1.34836691533416,1.29596616317366,1.86689256229445,1.98070779484299,1.66584166926958,1.39987397367924,1.40167145182096,1.53459097371033,1.4779575801898,1.58096794265935,1.33123420771971,1.26194853807511,1.28972965120449,1.10900717905923,1.26531430536281,1.60864334242195,1.52878896617472,1.87663261879386,1.77225206346402,1.98867598887648,1.71933511623747,1.31112137170983,1.74746388962281,1.83636330721148,1.89675834877419,1.71398611490578,1.88294212749445,1.35165699700406,1.68120242102313,1.22547997986131,1.21259868586036,1.34463805763283,1.45373679885423,1.18574588430395,1.09009573428754
6171293.98299664,8995864.83796144,1.22618459469009,1.01221170693189,1.12499387667378,1.30409005322971,1.11396065222923,1.13661521584204,1.45710718218683,1.90754016592376,1.25258318219644,1.3276330762326,1.38760337184795,1.07481731675204,1.30923995435753,1.27893164023752,1.64088534880629,1.22365254930396,1.11682193621341,1.20218578897451,1.60796726541784,1.69399815259886,1.59581008282216,1.93343907765553,1.8661822457619,1.32304957355014,1.50519272659302,1.01650164567672,1.02319325076293,1.3095801090211,1.14323050324486,1.39525103497811,1.18035286685031,1.8759469985438,1.2322418620427,1.87337903189043,1.10069109564547,1.09157641420302,1.29669165503227,1.7036577926127,1.5755659541106,1.19070957724581,1.10872667382456,1.30251139951335,1.99831835970277,1.34542987075601,1.77205121953131,1.79023676759032,1.48678252498856,1.28703870576788,1.257052801557,1.23858005996733,1.35585020222808,1.05215981580249,1.24016111483698,1.04387715497216,1.29132891524345,1.26564291163213,1.56326430950389,1.38969122672518,1.94830391784836,1.75972370924328,1.12942100100646,1.63710138273783,1.23261580355824,1.81654069878515,1.26605477432455,1.04255285440623,1.25177988650337,1.82998929553101,1.5990303278273,1.98315866405492,1.11469356775163,1.54223654578019,1.47027440586617,1.26881673384636,1.58465205129922,1.56861881872692,1.47900616533247,1.43590201968382,1.32383590046285,1.44908439596061,1.84429342025456,1.44905374226441,1.19318869203801,1.08500451727393,1.45159532501183,1.79187868945344,1.09888093943047,1.30198310032252,1.08692004355696,1.62677481223473,1.13004301266797,1.00417219501915,1.10779721135437,1.28490614340912,1.22567116454334,1.17437661614592,1.51371296791336,1.6214781384044,1.61607883568637,1.46517268287955,1.56535998615045,1.34079691393607,1.60799361355802,1.7809374576383,1.09351785009771,1.41624164274928,1.19950531266154,1.36300128263598,1.08167932349936,1.11887947908648,1.87954855316679,1.73480353260925
5488193.18652488,9020175.20171493,1.18569317869724,1.11402261767939,1.1887846199362,1.47051665659696,1.10616775347237,1.5538045097093,1.15839927930911,1.59626128484853,1.93528092701686,1.1383913477713,1.21666095857215,1.07409251459968,1.77356288661594,1.20042670305875,1.92267100328279,1.36575425174535,1.09299587786018,1.06932930371761,1.96118438157265,1.41990723666075,1.3255100455275,1.32091089917042,1.69051539486785,1.02094539440521,1.47244574237784,1.092153314459,1.48162104620604,1.212493889836,1.39064910812841,1.60692321550503,1.66801047672375,1.59503276789694,1.71497681122783,1.57419661933061,1.23564391270216,1.57643612502664,1.69128240434766,1.64574325396249,1.17152038625103,1.0458875165657,1.20833458935853,1.37282118267913,1.72243744250152,1.23810339827631,1.83685695160281,1.72741233996431,1.03103520386485,1.84195086331023,1.09601699659043,1.4615144333282,1.32978305253805,1.09094818049923,1.47538384444916,1.03882562734698,1.38910355810256,1.17821842224613,1.47223971024732,1.38372762952991,1.15051768165348,1.14646082741186,1.26093168514442,1.96972724492879,1.86682210550022,1.04621130686917,1.0734863804507,1.36131026349209,1.29576213874588,1.50746632192411,1.23264199479762,1.4741181379192,1.43966683483448,1.55313914415466,1.1607178472656,1.33696867109553,1.42760280889627,1.2047767874265,1.01049644255775,1.5115938234635,1.34037994966349,1.43973809707993,1.06902639494091,1.58292774123212,1.84112428437525,1.06818060929257,1.20266133814636,1.15461158980393,1.28529626439148,1.29684614508844,1.05348705857966,1.53683123804597,1.06591472452619,1.26423912777163,1.09659310483633,1.11549317120697,1.95126037149046,1.85903260364097,1.3024283908668,1.35596706115976,1.24143357219416,1.3273425747315,1.17167770243544,1.8459527161862,1.96584026383794,1.84685196187497,1.28317909738951,1.61322161047626,1.26980182588871,1.15751561308408,1.08553078709481,1.16021390890715,1.42444105250453,1.38078506731322
6373313.70576526,8987061.09911869,1.37440832750314,1.42593968524758,1.13407168492064,1.13803552515836,1.49215839346984,1.38328364440274,1.08278991865417,1.48558817777883,1.41596016440642,1.29680417345549,1.54990276321207,1.94811311034452,1.93526112679311,1.11526142266606,1.30828501946167,1.30072998951606,1.13494353979695,1.53679125595702,1.9339480522419,1.34713742418608,1.28432592855763,1.91404617353118,1.03112400505086,1.09411469195871,1.51266441530519,1.41551204171686,1.62047112937774,1.04401876233564,1.04494650386172,1.94742974113915,1.20782814409585,1.6961036639841,1.6875654091332,1.98073582316904,1.4739882294446,1.63144665516571,1.03611223770954,1.63025346895168,1.71239263378084,1.28716914807841,1.17281131893314,1.65304466340565,1.99011684168243,1.12702237945312,1.72171149361382,1.89757919460427,1.5315729544868,1.47752861646523,1.12072908863347,1.20505971997407,1.25173588778732,1.0578728031343,1.40661999532819,1.38189799290586,1.05070003026367,1.11770896444895,1.17420344563296,1.19095210191769,1.28252627172244,1.57345092865,1.11518417945434,1.46391868871925,1.47990855464546,1.56443440833352,1.06212447570802,1.18862005640407,1.12483091836445,1.80672044433354,1.6234907491882,1.88035977785489,1.05040624148238,1.66519450646233,1.22491856518468,1.21844499077189,1.22328214445169,1.43833620927184,1.88554662585893,1.71621347984727,1.30351664658832,1.24288344466431,1.94347579061396,1.65725659329045,1.1176530477999,1.07128317056931,1.32359856914097,1.23822243354425,1.11348949522057,1.03901808279988,1.1716658113445,1.45124059220668,1.2480331097009,1.88838657458988,1.52237221941615,1.09454666840826,1.99841059991136,1.73682210290951,1.26977476858082,1.25076512482571,1.38612802449436,1.43692064862601,1.71947382937574,1.52166966328558,1.56693575726179,1.86695082696968,1.31639869067091,1.2967447757655,1.06770899597313,1.37011444031287,1.08335453729518,1.3797271202588,1.69141544714462,1.2900962054895
