V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8722471.82905152,8965748.98379338,1.3285206832827,1.55912110798322,1.34571170991547,1.52634720757187,1.65616078022867,1.58488241034659,1.98870016357599,1.39415083159972,1.72456833159418,1.61700032960794,1.79254605683491,1.90727618012389,1.54651299944695,1.53102914083856,1.03647959239763,1.51693112997689,1.33163967077365,1.5784806658676,1.43003718099588,1.76706904906415,1.57899608530895,1.62786184605778,1.45848172347812,1.18100519451512,1.51382125048232,1.53940068023672,1.75131871513395,1.90433494684883,1.62515673918072,1.66394745517799,1.63528182247446,1.82607682699476,1.59221339780049,1.9053636645983,1.29067274545547,1.81017147645924,1.64789227983922,1.86756345882369,1.94946824292941,1.4272796504196,1.11352260167426,1.76018341766426,1.82001969672037,1.6287472259703,1.89892208194966,1.90495259078694,1.37466870152531,1.88018125796836,1.41703088441329,1.21059565612107,1.40070351795649,1.41207075894557,1.34403765256028,1.651220188259,1.63670830604894,1.48466010652101,1.18760815636115,1.89735744624559,1.49551733186662,1.44662726175423,1.55923008096968,1.48519391317171,1.75975986846226,1.47851414109211,1.17695169918027,1.3014877888362,1.0786446036559,1.47571819826077,1.43519527469044,1.81527626991763,1.17151480575862,1.95526489018191,1.23091557976222,1.25967687156861,1.15086166916594,1.41072750417812,1.2994427380791,1.08272200501238,1.28315047089517,1.59254394541107,1.61135696627747,1.62893504751647,1.25436013339644,1.31625316785661,1.13698281484776,1.87139301944677,1.34328264481879,1.15250607558662,1.26171648754447,1.75899005324225,1.06317967641622,1.13259569730244,1.82494261931258,1.20915246364032,1.93315896377571,1.56173324569741,1.59912019539036,1.79233968001299,1.3737312605604,1.48624740724301,1.98048615713263,1.51012498617262,1.68212003084566,1.58625913367867,1.37524631082836,1.00667769712219,1.56164154794464,1.29674703514508,1.2706571790246,1.26909430063453,1.76313658982595,1.4203554717253
4368062.27391967,9073770.37651399,1.21400266270164,1.10357033639452,1.03068324468237,1.14474537176213,1.01688632902094,1.36306497710499,1.50649418110192,1.0828565648716,1.79507392490764,1.01764366042905,1.00077691381552,1.00848631576738,1.20745500126215,1.14209864051773,1.91241044908003,1.25548278812415,1.01858444318818,1.68159477898385,1.39223993852466,1.5328454890299,1.20952050007259,1.97577447354217,1.34531232547456,1.06718054328093,1.27431885505407,1.31624593767182,1.27950956320813,1.46640811863094,1.07435964003809,1.27921026697646,1.17599762624132,1.68009100670393,1.21168175324486,1.13969149145953,1.50349596897142,1.96909032769776,1.03768138218087,1.86730636628278,1.11652337137428,1.02898015569226,1.03713511725697,1.052763333463,1.42199390722656,1.07142589754249,1.06598010458789,1.30844762742871,1.28211440096891,1.0869165902106,1.55486590266228,1.1495802998463,1.14521017685422,1.51380839404392,1.02778690319499,1.18214893586237,1.52711020407474,1.0462571938596,1.22799072894883,1.00665338698006,1.00008146769497,1.5830268925292,1.04173889031672,1.20846382172683,1.17268396275184,1.43153349321628,1.28722646329622,1.2341585174285,1.09655725661604,1.43217058761136,1.30549948384115,1.98062957051846,1.73713394457378,1.37974368613393,1.01282576918968,1.24804515976427,1.5459917624682,1.35225464392642,1.24995160681091,1.26177839401591,1.29351843682843,1.30564240056417,1.61106537920139,1.32497313242557,1.58665458631629,1.17865080638735,1.07138334758078,1.00809242420558,1.41433321473887,1.16513300789235,1.06895099210178,1.45809387131156,1.14700731636745,1.5483867645882,1.19594961675778,1.29627735429065,1.28479713244423,1.10996529922596,1.00069311550069,1.88260419853894,1.06962662932781,1.35927306810111,1.06067614508908,1.44257032217697,1.06170602983747,1.62641105178653,1.03543677382542,1.83601943596953,1.03225739663091,1.19305630084504,1.50881356101083,1.19257311109678,1.43210384677626,1.05856405981532
6160338.40828921,9018963.9570968,1.10241362707857,1.12630695309031,1.15331577931526,1.38099267615795,1.06381157667595,1.85991750319464,1.1346887597105,1.47822197871655,1.7408483291217,1.49005141779664,1.17852562945287,1.29965470348115,1.1889643085225,1.2728411221046,1.64779499797437,1.27112242284443,1.3289537805861,1.03565332929112,1.28254776968951,1.35752166117774,1.37965820727621,1.76037467833342,1.70187087263234,1.0741385913889,1.55792372807917,1.38756253181894,1.55733492038316,1.5656595781226,1.34183935250019,1.53783541442576,1.47628814670599,1.60290108189553,1.45981585700287,1.46178125334712,1.41874484797617,1.70729986704623,1.69868003120226,1.94324729541597,1.32760114263854,1.10844461632347,1.22835490256933,1.36137105216459,1.43237359898809,1.73090981795112,1.84412042646782,1.76986439745758,1.43273472672361,1.84457682074918,1.30775588827266,1.33667898288653,1.4839033840527,1.09606122927712,1.4281880721826,1.39922701134354,1.45299945389572,1.17955275847961,1.15548515915265,1.14880628519576,1.31673890050417,1.63363438887138,1.63730101213053,1.29749926936789,1.40877416413812,1.8877092049218,1.07389791281477,1.23052112582255,1.26084472544903,1.37767828876754,1.03514870888753,1.4515471598671,1.26702281137864,1.5373054868636,1.219547477768,1.31309112743132,1.26980420160265,1.19911374756574,1.10411389353287,1.37319093865478,1.91617397102673,1.32823921389318,1.78690643646925,1.2997159473173,1.9295564640524,1.27868559520799,1.29981934460224,1.39114283785286,1.19432074726314,1.2750690667513,1.71974786334326,1.55349893000451,1.04338975720764,1.24142425142202,1.0660408863884,1.566365346541,1.41546711101086,1.66435366903415,1.29496650604764,1.85873041205132,1.26076830685217,1.01079381421594,1.3487223131328,1.85649183058435,1.94747691705252,1.92671437063319,1.22919073175659,1.56073085703885,1.15020230957037,1.17746147340292,1.01836350187073,1.14092131697005,1.32301940886823,1.32054488976482
7534150.10039295,8980855.49858769,1.15652054187806,1.6693906368547,1.26479584749505,1.62316982867741,1.29154206685596,1.28318629664604,1.29015134837218,1.82240480979891,1.63212798777244,1.34014315331459,1.47605407441794,1.65549745570206,1.63311199060624,1.35377090710578,1.73613013508759,1.01212490839507,1.20416147326877,1.08929719505799,1.54741055390644,1.5449945059261,1.44970520630374,1.87170986470738,1.5152371928939,1.17049741524738,1.72670079553386,1.35059197495894,1.44983299230412,1.85277307558143,1.67610523618562,1.64007763633764,1.50072838179996,1.45205502064663,1.07234297845167,1.88622518760294,1.59134020854646,1.99381841986274,1.22335194889565,1.59151407505584,1.21956298951507,1.36830633144404,1.21536037402479,1.48201203675944,1.93934340820197,1.21580827587397,1.91360162791335,1.98212522546801,1.2924694558726,1.41767263063709,1.45520048738778,1.58372256741307,1.43470551266511,1.00112493362675,1.90922182793276,1.73550570123018,1.5653580026689,1.38545785194025,1.62195956828811,1.54249676139731,1.54717162685722,1.81854961017867,1.11011348921624,1.253206644786,1.47339158937387,1.91676035260598,1.07640382466326,1.19426608875659,1.6536192131474,1.50804400901232,1.28495860493324,1.78866338454472,1.81979131968279,1.91014614508544,1.19756439341788,1.47686829136836,1.48529209774494,1.79884918310489,1.74273912069072,1.27422346719003,1.10281076718807,1.19847347342081,1.35348282421152,1.41647377896831,1.40141329604121,1.06056668260859,1.3496161122399,1.69196476904305,1.22129861041974,1.776998924385,1.75617301349267,1.10417518371297,1.65722907661374,1.7332172420237,1.00320588443651,1.40101784006812,1.44636457517888,1.61084176050871,1.20710345076987,1.48535518680447,1.31080949947745,1.4147389062714,1.33081745763159,1.91676782868918,1.83757318218119,1.20916288537099,1.24718379602605,1.82976153443195,1.3482389975979,1.23021559139885,1.68760118146404,1.71459996859179,1.09672956293957,1.50561603594643
6486881.41933953,9010931.94046267,1.14843783055093,1.14575239468265,1.22744993919388,1.02492319247359,1.19926340926817,1.55526146870592,1.38351277043756,1.18993158393008,1.5777906860752,1.05847182140789,1.43717613289984,1.39804323386819,1.16094723307475,1.69564817499914,1.62226615005455,1.48760401220031,1.08698369793417,1.09977669056578,1.78919862091674,1.28647245505812,1.71335142094204,1.44964856916767,1.71041472081998,1.20486760342594,1.59358817174237,1.95708010155134,1.36124711569873,1.42657351159092,1.70892450709941,1.30540337628381,1.51961443335839,1.62879636020487,1.476380829481,1.69093016905518,1.30887927563815,1.75578776312264,1.31542513746412,1.88791579808198,1.51799784861985,1.15692081254152,1.1004424004913,1.24366994940267,1.79905796122335,1.5711558207211,1.26361226196646,1.58969747286652,1.45685225073782,1.24954270314043,1.3420699478949,1.33734865071388,1.55163434945272,1.60108135672165,1.34135796913135,1.51277298207652,1.18902517939702,1.41356397909118,1.49328825035368,1.32027048928666,1.08492076293719,1.6103414917192,1.11251455525531,1.63958368350794,1.85132827254734,1.25929933856491,1.06181272089254,1.07040622986282,1.22858266144138,1.69893060115828,1.99589263563093,1.89814768782369,1.98569095541664,1.48480208175442,1.11790267549553,1.55657677988424,1.34033945053714,1.21518313505426,1.20715366416458,1.90559256184043,1.50251522560814,1.3636029652575,1.44903937866931,1.24803656861286,1.21831408295741,1.14967560210916,1.26887733773544,1.11908893048838,1.28434547212664,1.0944289284243,1.30376767501825,1.39012080327613,1.48412231844033,1.54049319606948,1.49227338764387,1.21710551392158,1.67252037125754,1.72179737491704,1.09971440814033,1.52051962703475,1.38610140980201,1.45400323381057,1.20541630304572,1.99958855392624,1.61246738756497,1.50515024746356,1.30350884817692,1.18348446336627,1.16261967839854,1.1685205122362,1.03369553190788,1.35414338782417,1.61407011819009,1.71527179563462
3741349.10888485,9098286.13801417,1.18228604369606,1.00000875457425,1.05203652050861,1.32767764040773,1.02541678464107,1.00090938445461,1.02208675660002,1.031023705754,1.00519896351312,1.01095482833518,1.20425823585901,1.0540080790699,1.25670970218898,1.0048551317244,1.00186914047883,1.17140840636631,1.01056661344197,1.01980100445374,1.14243135708281,1.06602228697665,1.30108681294897,1.10727584579177,1.10075113200383,1.86532259825617,1.05774076245835,1.00001196978594,1.37968679859867,1.03181243937801,1.01419339384358,1.48610712619499,1.19602999061176,1.2289381766362,1.92794125218271,1.37882539799152,1.00727903344704,1.426626646071,1.82609489344523,1.83874374387182,1.13014759213769,1.0349841214376,1.17537425939554,1.31831895329802,1.07225451465268,1.03007284659951,1.3477095721014,1.71593487996935,1.9811197803155,1.08786810249042,1.04382313281985,1.00545122850891,1.20629139614755,1.12694058084953,1.16396160846912,1.00635614112787,1.00414856040302,1.36056705625608,1.64626512430815,1.2707553183308,1.32262730410984,1.57777420005935,1.11546772757096,1.23442494275551,1.08164274422205,1.78067411350512,1.00030562705554,1.00015252177445,1.002365821753,1.36102545674055,1.39320731710301,1.47421282713007,1.19495627085146,1.09748315839674,1.70124146585321,1.47150239389815,1.01278128370922,1.848695966932,1.22687260099159,1.05637656355132,1.31824061114348,1.17966271562413,1.28186196172483,1.01862878690611,1.02857115101097,1.04243477851755,1.26742323589291,1.10218317152366,1.15269372424858,1.37112613552569,1.02008321105068,1.23437692650171,1.12553517173376,1.0255885644271,1.31642948649093,1.15244368999987,1.84606592444729,1.02592126140048,1.23750559131828,1.00569485834534,1.30249172426701,1.26411703721361,1.12876010116431,1.05258036690649,1.29789137397217,1.59187293145806,1.04083977653363,1.2964370678448,1.11788108562206,1.37148769867028,1.06030693418424,1.05074021079223,1.46348287624196,1.84195586864194
8096867.65193154,8969058.38053562,1.252644943978,1.12022084543923,1.23361013149093,1.31535140652689,1.77925153588876,1.67138671803618,1.60026575464434,1.48307556282182,1.60278695444907,1.42051703357194,1.75602393787611,1.64049896613259,1.36478002059074,1.24519498375337,1.3431160746441,1.16183700293966,1.21449136910984,1.47584748841158,1.69954578232025,1.89292033838602,1.26324721082054,1.63131061122669,1.53151524082714,1.64156849173757,1.43295917716296,1.66736627392927,1.41392488784949,1.75613666523418,1.42642301783946,1.49045144316663,1.91131777108022,1.84494876250552,1.52165418514793,1.89273145225428,1.51285944891288,1.62998119608526,1.29107850536362,1.88551057684305,1.35527715591836,1.92473833382126,1.23545323875162,1.56255583771686,1.74589630131797,1.62314727390783,1.80880048861469,1.89464566978341,1.24609720488894,1.77180052707047,1.20601863551089,1.38118006004497,1.36214613221143,1.45610851591497,1.23546402324192,1.35367804756414,1.98414506519976,1.48889093305696,1.38153687899587,1.03787479686914,1.37663549271508,1.58402945630362,1.44744175837531,1.6394928789207,1.5219543589826,1.75797808723878,1.36605044094475,1.39636676130695,1.38077098177984,1.4639436057947,1.54550551253481,1.83801746836039,1.29231973282579,1.87097343471572,1.08828004801783,1.52947386940987,1.046887111922,1.27366171398722,1.35053448229285,1.20963974792122,1.39307455392546,1.52524989821925,1.74025511929182,1.06785854562648,1.31656352506806,1.17477254403325,1.20401871135598,1.78183392033042,1.10134316115362,1.47340063297234,1.28193380301653,1.51486723459436,1.6992264199174,1.41062759865582,1.35931086204771,1.74098991703083,1.91707708465367,1.83433957235913,1.21820694301175,1.56975709086159,1.57799312351906,1.83460069587335,1.31336955868285,1.68904114397713,1.77754803487281,1.45755788155315,1.24910421973731,1.52142816773187,1.7503257131597,1.15355430492634,1.38313840333937,1.4028048308784,1.42761118543931,1.68224720389119
8393536.61191446,8967080.74673774,1.37285387724602,1.37994848587676,1.39607288733008,1.07556566341012,1.14536404220331,1.48562264741433,1.28044029845489,1.25305480729341,1.57864626259895,1.32067390006071,1.06782985681975,1.56378671113471,1.4029366648969,1.1295128170844,1.51907784312939,1.25330631331363,1.68947141999217,1.47857132625123,1.85652063167646,1.53231993924777,1.7299661340094,1.98897563672978,1.60607106715899,1.36218881776027,1.68557475016603,1.68231237094666,1.47733540472513,1.04894151614848,1.00299820785836,1.54428459719772,1.53332722487318,1.51899487634879,1.49060902808485,1.9469318966103,1.20907615220868,1.88473204551799,1.51820787425776,1.74086985698019,1.17813971497138,1.42556636740776,1.10720503360698,1.46700195093854,1.97846499872851,1.45574889684117,1.8142060392254,1.84950192928642,1.4346603829878,1.83784858060698,1.38135092683399,1.32738465501782,1.92584168883623,1.17578414353026,1.46094241772835,1.06933770866627,1.72110279374708,1.64428873733671,1.54564701345436,1.68023828894787,1.25407785752634,1.68566134449157,1.56048760850657,1.92536791431334,1.82168960502413,1.61784633014118,1.53628726961954,1.73552772674828,1.12478887985511,1.52727340136119,1.3501498728722,1.78828080835709,1.75676880463574,1.58944630861286,1.24163567265412,1.44164813821965,1.44308235234729,1.52649107756701,1.96342103745649,1.06330368370474,1.48030803761647,1.37616104051758,1.59517913181452,1.17653695364206,1.56137814360396,1.18819687820501,1.55239600012102,1.05524165877818,1.24500965355167,1.4983490508874,1.01144995940493,1.20258587614993,1.29411698554657,1.11390120283933,1.5266333431905,1.74331887739168,1.9445850659495,1.96828375526973,1.38392500963957,1.37594192605723,1.45184841299689,1.52617243969816,1.70597451649969,1.9254680542953,1.93946293363946,1.88163933928746,1.26844189764879,1.57501828910641,1.18979663108855,1.7892442175389,1.22496809018229,1.45919115857377,1.42530920387932,1.49665356145828
4676325.25079932,9064346.29929794,1.00316808177383,1.28641621742655,1.017739235879,1.31428044070286,1.17980338950546,1.25472769819434,1.07704220263868,1.16911093695079,1.08887924654281,1.25995145100077,1.03736944832615,1.34995661134194,1.85383605548339,1.02820505003539,1.45797371060032,1.06579750291958,1.02673079316278,1.02185769821954,1.07741093912839,1.62749575605984,1.32502576619415,1.33872103002497,1.73905438876935,1.00202334235244,1.48848752705764,1.39859318369711,1.33763701945044,1.00892211596347,1.20754046093027,1.00439607631566,1.15792311370654,1.80133180136013,1.36201280702526,1.48693966386515,1.48220321829693,1.23220175792558,1.01923529506855,1.58720243084331,1.33564755494962,1.08063005475337,1.09691138135612,1.10155270938646,1.61318046446039,1.80208184360638,1.62739212578687,1.6463734894632,1.51214082250912,1.3571958640198,1.34994304740141,1.17674040053921,1.12752431076648,1.40394616672935,1.25856171110033,1.72801008273515,1.08140687290391,1.02245150734066,1.17948467293271,1.24878316970147,1.00278900945994,1.59354746450615,1.05107566336668,1.45617119649742,1.25697580815943,1.15691418185818,1.02284931965338,1.0594952858872,1.14811228089778,1.2839821922413,1.0344009601376,1.33927707879642,1.243524272915,1.07312713915429,1.03780508001857,1.40863343459344,1.41108646890195,1.57167887846194,1.00462622416927,1.81297607790008,1.66868613694063,1.00823270136518,1.39549297880533,1.23702172896723,1.01133480921718,1.56578406200828,1.38138419641571,1.35316527132398,1.03409798517088,1.15254969961326,1.76659066014129,1.28066317214678,1.08054951117471,1.17949215842478,1.12292031639762,1.01336841349498,1.79128611927227,1.20834950343801,1.2012326795346,1.548191891929,1.79000309594845,1.34350354783349,1.13264725585026,1.4273354946812,1.58327985651068,1.99880817553276,1.25731694022723,1.3462630201479,1.00145528798875,1.01810663186632,1.51630561246901,1.29808621404073,1.17148451865335,1.73708446992015
