V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4368062.27391967,9073770.37651399,1.21400266270164,1.10357033639452,1.03068324468237,1.14474537176213,1.01688632902094,1.36306497710499,1.50649418110192,1.0828565648716,1.79507392490764,1.01764366042905,1.00077691381552,1.00848631576738,1.20745500126215,1.14209864051773,1.91241044908003,1.25548278812415,1.01858444318818,1.68159477898385,1.39223993852466,1.5328454890299,1.20952050007259,1.97577447354217,1.34531232547456,1.06718054328093,1.27431885505407,1.31624593767182,1.27950956320813,1.46640811863094,1.07435964003809,1.27921026697646,1.17599762624132,1.68009100670393,1.21168175324486,1.13969149145953,1.50349596897142,1.96909032769776,1.03768138218087,1.86730636628278,1.11652337137428,1.02898015569226,1.03713511725697,1.052763333463,1.42199390722656,1.07142589754249,1.06598010458789,1.30844762742871,1.28211440096891,1.0869165902106,1.55486590266228,1.1495802998463,1.14521017685422,1.51380839404392,1.02778690319499,1.18214893586237,1.52711020407474,1.0462571938596,1.22799072894883,1.00665338698006,1.00008146769497,1.5830268925292,1.04173889031672,1.20846382172683,1.17268396275184,1.43153349321628,1.28722646329622,1.2341585174285,1.09655725661604,1.43217058761136,1.30549948384115,1.98062957051846,1.73713394457378,1.37974368613393,1.01282576918968,1.24804515976427,1.5459917624682,1.35225464392642,1.24995160681091,1.26177839401591,1.29351843682843,1.30564240056417,1.61106537920139,1.32497313242557,1.58665458631629,1.17865080638735,1.07138334758078,1.00809242420558,1.41433321473887,1.16513300789235,1.06895099210178,1.45809387131156,1.14700731636745,1.5483867645882,1.19594961675778,1.29627735429065,1.28479713244423,1.10996529922596,1.00069311550069,1.88260419853894,1.06962662932781,1.35927306810111,1.06067614508908,1.44257032217697,1.06170602983747,1.62641105178653,1.03543677382542,1.83601943596953,1.03225739663091,1.19305630084504,1.50881356101083,1.19257311109678,1.43210384677626,1.05856405981532
3614928.93252996,9108095.84746607,1.11044268955268,1.09518208039191,1.06801643420499,1.03376688400236,1.00217613039385,1.35736411695017,1.00313179823125,1.42828097082919,1.08292298981627,1.061220537273,1.00572346029643,1.04009326230113,1.55898435731753,1.00278606608157,1.03866164364536,1.21394565569902,1.04853695768499,1.17888114934974,1.15458125988164,1.42807335347065,1.16559918586906,1.08927859053469,1.16144481555832,1.26783780714508,1.04627564016823,1.68075476334231,1.18241678798931,1.20977720931309,1.04680492828634,1.38565038726365,1.13300907397043,1.49976205800762,1.3479544132978,1.3868652851067,1.01863741222842,1.02623403441732,1.15166979326418,1.2330909402226,1.08473307482959,1.15213708445701,1.08200831296747,1.13680728825925,1.17320566987729,1.45682940003127,1.57921225501717,1.20333782414504,1.14794856937974,1.08555684203955,1.02465799786687,1.06717119858411,1.21992431129234,1.46427286378628,1.26735654842204,1.58226189827103,1.04866629426978,1.01245732095257,1.26637106448461,1.03357035543311,1.07652948677651,1.43300414377637,1.67340355836678,1.24215669549846,1.34160216702087,1.31716632284272,1.0176687145852,1.01750475596846,1.34936496005056,1.59732530805174,1.63372905948199,1.93667396656772,1.04511392704818,1.34904534316143,1.01748787235489,1.26878758774488,1.01144589785516,1.05050510136116,1.14199716296703,1.36672815221241,1.01771782850691,1.02595932042672,1.01320409440221,1.01729214451553,1.91837591732128,1.15448248505651,1.10074845317971,1.1007768897215,1.24620202278214,1.63833492039663,1.11068314407745,1.67521138791926,1.05815331325834,1.06686253916297,1.01046207813612,1.04623852350433,1.64755147100181,1.13136631412874,1.5979921437196,1.03319081084855,1.23798534511213,1.17572155011017,1.0566698164714,1.22316332978635,1.08018662518857,1.50252750672748,1.21957476326962,1.06779280396777,1.22170539649954,1.02140856445505,1.52022860142382,1.45748384935413,1.04393125652947,1.24523343858548
7047232.27190305,8973858.25026521,1.08238819291568,1.13112708418641,1.19362247246538,1.30969757840728,1.3007648430226,1.61322728985141,1.68506853661794,1.86593923441318,1.5136614735768,1.75802805235034,1.60790168525856,1.66151268452373,1.98084956861646,1.64594134834678,1.06914196660647,1.08932377210363,1.17776277392946,1.57942358389522,1.50941089353664,1.51164146147186,1.44489734677567,1.93261638678649,1.50623727411409,1.00871192034414,1.38207057267576,1.09536394852465,1.46046343027288,1.68377114946815,1.34891344160102,1.41591509937633,1.15694746667249,1.82840838177194,1.62647148845048,1.8734082242434,1.29905037692678,1.71040041075683,1.52335957255544,1.69421392248921,1.73523042451773,1.3610224487777,1.12876566137103,1.67508100959539,1.82861711049544,1.63986717992457,1.48511745129698,1.64178150126712,1.54860021831125,1.70921347329908,1.23758723595151,1.37473801064062,1.22826424971369,1.27165898608146,1.20001943641759,1.17969464090746,1.65960300639075,1.25338823612175,1.32356174116914,1.56261621998229,1.37192140626411,1.40354789582527,1.21005795638644,1.81543960910832,1.44228291947128,1.70899117712121,1.14478441889273,1.15224683014295,1.16767978897593,1.99095481034311,1.42164627400854,1.97024734774788,1.14482803078153,1.54209095471146,1.28930682271639,1.59525757936662,1.59062773371025,1.76416244311984,1.11141240584806,1.36267849384267,1.31474732915715,1.43121508432039,1.789091820828,1.15140902428479,1.41191446574861,1.0481716185384,1.16969168103308,1.83750609480782,1.11865281928621,1.29804309995984,1.32673354887447,1.76731835428248,1.00107186998236,1.07480936725644,1.24565893549989,1.39411818430267,1.93279647181128,1.54649339356862,1.23218428395509,1.53470223063417,1.68441036905809,1.83635680273218,1.88985742693315,1.88319053012436,1.45830951175724,1.57711098245182,1.23722753762948,1.26555716104533,1.19021978299551,1.35261061228996,1.29810504402543,1.05672291782686,1.49023251183574,1.67187180782728
3729622.97128217,9092715.46938245,1.10781023257426,1.02909626739626,1.08945989570011,1.2838428030938,1.0215708255296,1.28596918002177,1.9719114632235,1.01664390930425,1.45193550705083,1.16266577830786,1.0996822501086,1.08593462709952,1.11520634021244,1.21374264738243,1.91924630076092,1.16457092594672,1.06201869868078,1.06260248001149,1.10315233862301,1.40549548707299,1.09059695074887,1.13260192256354,1.01284841626924,1.0027603291429,1.07537307867603,1.02913954367169,1.78561428682506,1.00817200211377,1.13379906760147,1.10256084377384,1.43558179155954,1.84202111763953,1.2087620056864,1.44564111011823,1.20998229275431,1.34886805556364,1.3744703106822,1.63634149497965,1.53519482476779,1.02576984682256,1.07469717750302,1.00867801811262,1.32967126203697,1.03311500736465,1.86576276713467,1.17124726810995,1.08435114982836,1.82993783993593,1.35077738226842,1.18043903177462,1.11938942051736,1.01040537608863,1.05067846225803,1.02365544574605,1.00768814363765,1.1351413489297,1.13238276030527,1.35009113446214,1.24071259813506,1.10085999040382,1.08770213131113,1.08604092525661,1.47082073613419,1.48914716557546,1.00383735284396,1.09261167619323,1.03377060499717,1.55312325226495,1.01686307254745,1.37014792856698,1.27671577752212,1.47107672136115,1.24597026371651,1.01717266749059,1.42819549161274,1.18485769805156,1.55547283533899,1.2102910374798,1.38011420673119,1.0859804376816,1.13499921664476,1.02528998346972,1.0248254739839,1.07859769165533,1.43735391396013,1.11324546986248,1.10842130138905,1.10656274976677,1.29272287314807,1.37159340469272,1.05060850448052,1.03242628191878,1.06208352383777,1.86311999654078,1.68863001316751,1.13202059479413,1.18680740383979,1.17776580606417,1.11634155255553,1.24026703812687,1.07688000916143,1.48172602599107,1.8859506313474,1.28421864354727,1.01024982131792,1.0794659180142,1.06206621451703,1.05549237152481,1.1873173005713,1.15297216140573,1.70291438749252,1.22637920279883
6999147.01594318,8980982.21323942,1.37415021277306,1.06829741148965,1.24668648365688,1.18356717030138,1.35740421284844,1.69695136712083,1.55950786283334,1.48810657236293,1.34858909815336,1.59154126942721,1.11617529539714,1.79215211274788,1.89204071677605,1.17240627527177,1.30658799025438,1.06814709323825,1.44727788757379,1.64174718086612,1.29441325994938,1.63937298030199,1.52286624221094,1.93293446065275,1.08230064836949,1.03065491437598,1.73716756351423,1.46805844842444,1.64216348452248,1.23985134426087,1.20585294226149,1.25549009089119,1.36650198289699,1.76403049869634,1.80677379813877,1.95831920313598,1.49453207345499,1.56936250497082,1.69479037098281,1.87597522773717,1.48088756304772,1.27576303401347,1.15151767087073,1.51558617876434,1.71392840862099,1.69937359843829,1.60530843966742,1.96933846406163,1.47365616693603,1.46853600954133,1.12399972238594,1.27301468060255,1.42565168502885,1.22969608954678,1.21796622888575,1.37755235839948,1.34255309319314,1.10784934658401,1.33737824595417,1.12328981479509,1.23889776211312,1.47167567352367,1.35400438124296,1.40612611838939,1.51202077274023,1.69561404785461,1.09485275107453,1.19330750035985,1.11294842483804,1.79514937239897,1.45402672355149,1.93863256301758,1.16246772717153,1.93296466567585,1.15563174353965,1.38271311449147,1.27220411829091,1.35616257567216,1.58879286678667,1.2469006298332,1.37426248739277,1.20429842765195,1.84380226871187,1.4824738237951,1.96396225458011,1.0608680662717,1.59929567617028,1.24567262957796,1.11290310681444,1.10559622802089,1.17804188533889,1.59065663259573,1.22490283283695,1.88258594330024,1.34822942252181,1.42296924674605,1.93490340079364,1.72321906729812,1.21865001852351,1.86446375920122,1.42276419609988,1.44118519056096,1.7116707202213,1.56254487764118,1.74952456867901,1.94640885078016,1.32123091553368,1.1600097355789,1.07415517412313,1.5944457383752,1.05473334684751,1.94930452418674,1.343995306594,1.43070507061526
3811044.21485915,9086837.8063516,1.18070234098354,1.00420483967252,1.04998397889225,1.31182433859416,1.24109586269819,1.18188356299675,1.05050474836176,1.15840965583588,1.12050774173348,1.41917474185133,1.53707182626296,1.38942380354697,1.15845027958872,1.05225514262283,1.03593810157943,1.06259046634467,1.00555658127754,1.01799372915034,1.40338404281875,1.01830292899733,1.21584797837071,1.29123082914845,1.1860199552386,1.04079908553809,1.20896223987356,1.11111297324286,1.4887754037681,1.67005459157576,1.02597863799815,1.35992501706294,1.3179994217849,1.14629784420161,1.80103623767478,1.59133762515393,1.39936829125735,1.37151148420234,1.27032445822929,1.71755032733212,1.40279763547395,1.04358488249213,1.11824282879497,1.21580378729759,1.76613652130766,1.15495614814273,1.93293456457747,1.42234779795325,1.37730996565044,1.221638502628,1.03946749681189,1.40125176166439,1.18477011869938,1.44627436624976,1.35035540589049,1.12907581545524,1.06577440240429,1.07482216906716,1.02101182611039,1.28586738649756,1.01680600029677,1.24727583524272,1.09515333834253,1.18541479116841,1.22833151622877,1.16933303096694,1.01855407889111,1.01406464672294,1.08802363526412,1.39236796784306,1.0005084264436,1.39694279721755,1.16968302903674,1.06450553349105,1.01950010142063,1.41260799049728,1.0613510626753,1.67649715901946,1.27831083400739,1.52872612801821,1.36617048843104,1.10757858819536,1.07499122194658,1.01872975003189,1.86328378392767,1.09076600554314,1.30598899221012,1.05141958133038,1.38137223445556,1.32762940473335,1.3697267363048,1.31596825307777,1.33576128470644,1.21054758480135,1.0163742105725,1.36847975712712,1.48325295595634,1.25582391501756,1.35288547328552,1.70860429278141,1.22328506193524,1.17859486177891,1.15784743727592,1.34922617168314,1.52989901494538,1.50938473429488,1.08737417496268,1.04651572368506,1.02842029962057,1.17013241641776,1.46562568971031,1.21237008280841,1.07384780805975,1.0552988674885
4208614.08916451,9078082.25916432,1.04732065254946,1.04413136750843,1.10374123963934,1.31211213959877,1.01851739117653,1.46650028179248,1.07149402919909,1.01224191418021,1.04106788986653,1.04694829833647,1.07087031494888,1.6157603834811,1.46384697039531,1.14216434946639,1.15366708585172,1.1259018131922,1.0383610518259,1.07404605262856,1.29662225555641,1.43430562924568,1.6961799083266,1.90618433552029,1.12828642947509,1.27466474839547,1.77245871218942,1.01329508288363,1.64259820063978,1.639599796246,1.13531126123041,1.45216401779567,1.53206394530155,1.2286108053003,1.95151549360946,1.34543630988556,1.01764565575104,1.09067641811633,1.39295595085134,1.2774102565747,1.24697375214948,1.43666058339417,1.04944087334315,1.10622160621522,1.68124173520801,1.11975047699672,1.19987923676461,1.64151174951851,1.12158066793367,1.68620638136343,1.25772853150417,1.10875042402528,1.24236909496431,1.0311961503679,1.32499081172855,1.75758584839601,1.18566197647355,1.01397874464422,1.65392690376075,1.2443985139132,1.30713211194943,1.30704821580096,1.55354393243923,1.09611978899092,1.52711797910641,1.01308447153754,1.05734017208655,1.10572264761179,1.35623205391688,1.53611599892797,1.82699183633062,1.00618407755855,1.25570654862852,1.25847913032812,1.06230394710767,1.04770275231203,1.0802218517855,1.36512136555092,1.00848500872639,1.46257427935329,1.10993870075988,1.2132042392944,1.41280203226083,1.06975959688597,1.38250692483235,1.06589327747312,1.01313904364645,1.01495839857723,1.05832863405737,1.1001055139542,1.03407089432445,1.30118182880225,1.07691314813348,1.27432425449315,1.04646398117886,1.1058970719386,1.566854193777,1.51178948036012,1.21400375637913,1.1426474204517,1.14004747355937,1.83962512458014,1.98086109613081,1.33085686046464,1.84995917084286,1.09875656417939,1.35457185933264,1.65005567781959,1.22754547379981,1.08178034050868,1.29456788023737,1.15912285988991,1.60445826872094,1.15029449735805
6058987.42657805,9005376.87071498,1.07032838221007,1.16016393984833,1.10190442140708,1.450344113945,1.17489102921856,1.76869435570281,1.09176438576462,1.96172658737486,1.60712534560065,1.26381759374899,1.15546781112403,1.63964156808742,1.72045212293697,1.28391546255012,1.25289418182974,1.18133500593153,1.29524435113261,1.18196913796809,1.49732166962678,1.43919893499441,1.58079541303731,1.7691207931144,1.48106784557023,1.09472373035494,1.60280406921076,1.06107897731337,1.49637891772603,1.18133522171543,1.13992726027344,1.74691059928297,1.41545050105915,1.67919808427863,1.69658775127666,1.31262631317254,1.380562357743,1.50108310769798,1.50058211471226,1.56210269793226,1.17753668205404,1.47697051388937,1.05645406512288,1.17724972870108,1.8966697336092,1.33012022686481,1.72575726739399,1.89567741683888,1.19173945502692,1.4433012749731,1.25532587156569,1.10107430959776,1.40588598113835,1.18183114207852,1.93747386071473,1.63186684126973,1.2615295290017,1.21614560192186,1.47553538090735,1.37823862992869,1.56759742034,1.86653229642008,1.46504329518414,1.59247725000239,1.32739563708484,1.86618793492552,1.06450131094321,1.33372493782049,1.11225229740315,1.60197090474929,1.99189262798474,1.66201490492569,1.50501623865831,1.05182837956741,1.04953692156644,1.12896711685646,1.40463293984906,1.5028760781187,1.52335822292132,1.62703358039201,1.10129735403332,1.45228254600975,1.43743996552211,1.26548194900308,1.41457711047664,1.0763646190701,1.10599528743291,1.39206833813956,1.15891064533823,1.27071328969835,1.27622092362924,1.69375882733193,1.4277021592963,1.56424804556054,1.04916969382467,1.06631419929993,1.92587480153848,1.57372343905282,1.44606075853842,1.48554937169266,1.11956885108756,1.67278095269597,1.28601755231575,1.75993218925759,1.85286248839747,1.32872685572,1.28513785036835,1.54910155953276,1.42136740276961,1.06324461640993,1.03149601073222,1.40471004245437,1.41234161600007,1.45876709483217
3897313.51594125,9083632.59645526,1.00671144354434,1.01383880227978,1.06608607390288,1.13011607440987,1.11125582132122,1.28202895926981,1.17839828813257,1.10923318840742,1.06393223760194,1.15772963111244,1.5346433514398,1.1675109853809,1.52650698305464,1.55683361807083,1.01571828988736,1.29129520892504,1.08510214692823,1.07983011842358,1.18321709426198,1.11241044732297,1.19122713171109,1.52729532099071,1.1020110281235,1.03184928610269,1.49005814424808,1.01310310099215,1.24062830304924,1.09569346531582,1.4369796594941,1.50456764867966,1.00499577343053,1.00841621130161,1.23224693072228,1.00001479026164,1.07498049447641,1.27596040878384,1.05319972571833,1.28352628541064,1.03200192441646,1.01743524078285,1.18541655236057,1.26578203393862,1.10169047566256,1.1864219038092,1.28089682360416,1.36421150327071,1.11437903573376,1.85666739361547,1.34857314689272,1.24508263273038,1.1846701724,1.3198613251246,1.54502957945612,1.6008568323014,1.22399422519958,1.99276381221758,1.4904875130711,1.12980294879646,1.27595211092518,1.17558358259599,1.68601935818737,1.45530288949635,1.18392522117795,1.09746379835942,1.08114641522631,1.13546047684941,1.19246360096289,1.91662505107773,1.08305896129938,1.78510151603335,1.34680373815815,1.05673481266563,1.1103452489752,1.73049731114735,1.02761114042414,1.60034870059912,1.11762915706152,1.2196168471542,1.96527115941168,1.74412770962934,1.59289420016278,1.30519866736354,1.0001240256371,1.02274156237151,1.10101052549172,1.04491097850268,1.15825006606845,1.22903291197689,1.04611017643004,1.90774743987734,1.08689494896057,1.01788441774225,1.07884547545781,1.64933843655384,1.5515608441879,1.33240322150646,1.18283750931732,1.88963691004959,1.14759620869015,1.15542357887426,1.02782079464635,1.25375399399392,1.96336640180998,1.65187168813394,1.08668424236501,1.72437731229381,1.32732047922213,1.01977211854117,1.02042062327204,1.1082080916429,1.10924217717055,1.14919937291692
