V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5430386.69498368,9061380.20228846,1.07003771088932,1.30008250687758,1.42403061270312,1.0105230844895,1.07966951094011,1.42752821773585,1.17062986256387,1.1024048226763,1.95873335184788,1.00490871315238,1.37352007099188,1.0656355424015,1.13679742215447,1.6299155664942,1.09883830976583,1.13981528588591,1.73951254354245,1.41386170301274,1.46270148530186,1.27617285373858,1.36466421547008,1.76577107198492,1.50908163610535,1.51954432187103,1.36793621253023,1.14967113092679,1.16760597778763,1.062924436894,1.2149545414446,1.83657606334974,1.78135233345529,1.6287643927987,1.97657469845057,1.63483814890834,1.04946867302241,1.16850745526843,1.17188130480954,1.70525354272167,1.20894127247544,1.23630783966222,1.21639749657113,1.10679905798218,1.630341708488,1.22752284217353,1.12890015282405,1.68730940982302,1.82089296943112,1.07115809959582,1.55257574595607,1.61549047110501,1.41424778542566,1.152445433109,1.66118342736052,1.47248149153452,1.17305114938345,1.34589943243058,1.08856021869346,1.06737723859184,1.17471255350045,1.15284011552388,1.63491572938455,1.81600678225117,1.08596767049279,1.38517984757885,1.06258377016581,1.16348251170245,1.04455662209137,1.00691879259037,1.10552688023863,1.17467654289645,1.53790966528971,1.20117951496089,1.00647994841377,1.09957714621392,1.6842446351318,1.01200818130539,1.18958476912266,1.61403765484532,1.19446845058919,1.03286664375533,1.54262283435325,1.91252570737036,1.48572483444623,1.13189242738342,1.00449181749985,1.03767410271327,1.49379566438458,1.17135403720797,1.31260877400248,1.85863850308306,1.6473106817719,1.00587532467902,1.29472332307308,1.20909424382159,1.63447932000022,1.30701232117774,1.1721815751366,1.9143524578679,1.00471912712486,1.14038875137082,1.06436918498889,1.69574115441513,1.04153540960344,1.81901332416298,1.72792100246139,1.30222547136275,1.2146497638625,1.07922159597794,1.02947600229873,1.50927958776944,1.20847673140904,1.2005213681514
5665140.00066492,9052246.19397512,1.25269664077257,1.00368685913138,1.1197143149585,1.28164654825152,1.34870077439052,1.07233000513879,1.1493654726756,1.17521689801843,1.35375345910587,1.34446658111667,1.26229281839915,1.06374058226575,1.40894740462531,1.2438801820547,1.62455183670911,1.06046717973213,1.17792105260759,1.41006122792066,1.62203636539968,1.13665525738361,1.16093382835207,1.44634679313148,1.0479886603885,1.31768993253593,1.42424996986244,1.2863016288825,1.39952765346668,1.9498387572356,1.55183052332565,1.22885248391782,1.67718679474629,1.27683683161559,1.39744459520101,1.50501558407915,1.05749186813546,1.75776185132942,1.2447435461916,1.9898605008829,1.26311592686946,1.2375986634173,1.15946267644233,1.06534921624992,1.80073611916006,1.93817571284491,1.41185134579926,1.68617149231046,1.2685970897053,1.22146636847076,1.80965525916256,1.16704968075036,1.34616731380754,1.12421040642728,1.49156022888759,1.06693759041556,1.12370819813811,1.39975534490126,1.14713484651027,1.23914537155565,1.28077024584394,1.13385632408874,1.47559630254376,1.4275860495827,1.26349849500039,1.25209986852088,1.17316713198579,1.07608624281434,1.12438584269912,1.9339683064803,1.16907684364201,1.80804076533423,1.11288447820128,1.19540551817546,1.0117966251104,1.33405552768396,1.04074535625623,1.46632481413387,1.14979774899416,1.66287612817076,1.11386641587832,1.19632904534228,1.73484016668451,1.41061450814311,1.80109801125122,1.49454782116389,1.86094420998411,1.58665425111549,1.46986634504231,1.10739610708961,1.56521538532316,1.25782502540976,1.19316602008664,1.48717615245693,1.37024666539051,1.55834973247486,1.21799393366032,1.24772880396565,1.79865757038537,1.61606301719338,1.04607330682447,1.05866548675736,1.02731865438986,1.4298822090704,1.05874476166241,1.88762787622981,1.44038393727751,1.13380354032736,1.08449990361221,1.2124941146717,1.55206776570448,1.39476736177704,1.33489686569872,1.23153029603712
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
8897215.87403497,8970234.08110088,1.11744949738355,1.66158234683828,1.17323463869728,1.55596631460097,1.55360983541474,1.11131592269056,1.46188184802325,1.24386852797459,1.77278005874055,1.37303318441308,1.42659335520361,1.48893406711886,1.60173322101555,1.1088723811727,1.35896210161594,1.82358568038753,1.50850557116622,1.39286260380779,1.76908433441751,1.30853470514281,1.68365909063026,1.72226005694951,1.14441366254354,1.05733820183371,1.88075085500886,1.44754768032761,1.31514217575799,1.43949732862908,1.26675057579718,1.22175966664338,1.52225805637539,1.9035010737599,1.58542360750092,1.89180884836971,1.31628756251807,1.37001001462759,1.68163381411631,1.8674068134688,1.86999947406047,1.17318407470174,1.94425417594868,1.79133610221593,1.71170251284766,1.43137603681265,1.98207611161374,1.72236426655881,1.53348505425995,1.51418179128889,1.21893045788152,1.47425723753528,1.45549376705365,1.22817583123982,1.55312969460862,1.21241730979758,1.52589937337983,1.5307291780854,1.28106872272346,1.84063464578584,1.43571268634345,1.39550535587906,1.43225312347468,1.97205222158436,1.8018314297399,1.87768053148847,1.07876576339682,1.5256985019682,1.38168209255773,1.83133453239377,1.22879953827867,1.45219692971838,1.20109866938912,1.85255273819059,1.56491371203855,1.55275735815418,1.29649881378271,1.934768964104,1.58370718492054,1.61967171858189,1.24001427760606,1.2414816621094,1.45317083069281,1.28918717083645,1.76777696182634,1.49547459394375,1.65355322730324,1.43280683916135,1.72892309496878,1.36515198207036,1.59220233445029,1.41742939634233,1.37089212520905,1.30893011389012,1.58583076954949,1.54579412909075,1.78896297823944,1.6631795092708,1.62759733952992,1.55156194895606,1.47775996177047,1.1050455784273,1.74324428925059,1.96634744134923,1.80933469425494,1.82035181170885,1.53798906720546,1.99688865598564,1.33473916251986,1.1892876431068,1.14059606552623,1.45559835693389,1.5076425835087,1.2359913637228
7031525.75454236,9005968.5072269,1.10266187852104,1.1567548446558,1.24208197926669,1.12083757301111,1.44871797421211,1.03221840864079,1.54662933292144,1.26886090602747,1.64069575562375,1.35637020574148,1.57484600158306,1.70839157978104,1.3139200829788,1.57005564732476,1.32042779830951,1.15643181766805,1.19305678628721,1.37146294047242,1.51690214844395,1.22295814448194,1.54312212707235,1.73314265449583,1.38963092364223,1.0302438455798,1.183842172844,1.4898981231386,1.38419987033222,1.5596389644165,1.92425450843537,1.30646128301555,1.11167344038555,1.59387582635767,1.16775344994549,1.30729172021178,1.54726710724708,1.67338645101792,1.17848490833686,1.76158417032117,1.53857319951671,1.36515976109817,1.17544991188393,1.2978177295714,1.93301249529164,1.68304327837502,1.51507099211585,1.6268582850097,1.4611572106612,1.49533842862984,1.62344865497052,1.09656476505324,1.45004857664464,1.37609402934718,1.36353463738262,1.03072128613795,1.33717053899668,1.39786631168631,1.57131944630246,1.35416736865886,1.54432279360819,1.61378267600917,1.18954352253169,1.39737928863909,1.76314801901655,1.70477419744403,1.13690831892547,1.32373631940987,1.10642906363851,1.88643504344961,1.06629744083295,1.63469094752771,1.17855186625592,1.54224204338984,1.54261990701982,1.28911557757116,1.18752319962397,1.53801708772579,1.06958306805397,1.6159431032854,1.03979120754264,1.6201863247024,1.70968671593185,1.24933788509907,1.860085501792,1.0969047384951,1.37763730909118,1.29325538712288,1.6310782096675,1.27005698884158,1.60745454468134,1.39547923463701,1.39549073429826,1.59105251534933,1.42306254042911,1.45183447567953,1.86410227298573,1.58612178677768,1.58793109974369,1.16478037367802,1.45652201122231,1.16721832600259,1.73837576768381,1.77590180699233,1.77417957266437,1.80970717947309,1.19972069330929,1.45394494926196,1.01650593995427,1.29990236311397,1.19326900832376,1.61388883335839,1.2288842414094,1.00472943207021
8407580.13805258,8974076.91397082,1.27974841126288,1.47800562441827,1.25356348212132,1.79201249243913,1.39999032021603,1.39246855069805,1.1675251621503,1.68361528626426,1.57826270627778,1.30853513771003,1.64620955218288,1.92565781222624,1.2867326386276,1.62903519182561,1.30672541971507,1.54140441359085,1.20025838519392,1.41699086971589,1.8290592492603,1.59338018102257,1.95130095085486,1.50334145841405,1.48630798156684,1.29136911354723,1.80716087728351,1.39317919441355,1.95904785621269,1.83185673107971,1.24014912264173,1.68374136238458,1.47639576230629,1.64452150395774,1.23292092783404,1.86726149657169,1.4040566928523,1.67553528285988,1.16199659917397,1.83339311457589,1.45066284954222,1.46923203803844,1.11965563780451,1.35972071679915,1.92097946807459,1.4450519255855,1.41694522006365,1.67012048581992,1.91900875485161,1.74946697797931,1.68405653193862,1.06425249294655,1.85196903515764,1.10918514770317,1.3404090033395,1.57022244478885,1.36016046076772,1.77354101650877,1.57166274000112,1.3924284562867,1.57737498978669,1.64276779609436,1.65264506711174,1.71589764010047,1.54390479443204,1.35752732121007,1.40066085643745,1.41967893569426,1.59514434919382,1.79936096082907,1.70004952033899,1.61608744334594,1.30195245363627,1.67658033734106,1.11540875634015,1.38658293034002,1.28137038195518,1.68288511530683,1.31516126836029,1.38851659642978,1.54974888917761,1.81725287192967,1.9431941299973,1.38343455891698,1.16020908378435,1.20460497214974,1.13836819609134,1.34412821037949,1.86300933904756,1.41775476622603,1.54110635013707,1.7554676206311,1.65998188891428,1.63132287551309,1.09086617134223,1.57147940600886,1.78661364110881,1.77709045825873,1.35657487535897,1.92624350315489,1.63161330296272,1.32363394653453,1.28553826237019,1.67278772735584,1.8017691183608,1.66839566388045,1.40907219837494,1.46097948075,1.2517692957221,1.12298699609257,1.35703394808603,1.13471920088122,1.72201691008027,1.07659177254877
7471460.65429597,8991173.23078831,1.28690954303712,1.66245588199902,1.24123284495711,1.2539659302464,1.19846445642457,1.00808549904589,1.38744511385397,1.07300916139421,1.57670487373033,1.79514154248673,1.30952985371418,1.54619007204165,1.73630598685243,1.86809378501799,1.4301582976848,1.30722070373964,1.08587247019177,1.07943010193565,1.74086406313911,1.63574070330494,1.31485648277241,1.7979899333556,1.14498773453247,1.62986116340118,1.37960626395379,1.2309564939492,1.96829796487998,1.62858655561295,1.55088000562057,1.49175095294325,1.48118938482732,1.23542264132627,1.67025193649134,1.38943329238898,1.22721072485301,1.98923761800168,1.24609731570071,1.82590034135995,1.23128082299103,1.95317899087735,1.23390798772354,1.20180295621242,1.76126787529745,1.88250651689623,1.99553880436806,1.70913521102945,1.5859763484657,1.80128736517849,1.61713664075384,1.29200484972533,1.29434179126841,1.14395375800336,1.51045131476372,1.70370710939865,1.0967032897279,1.36063287405229,1.36397773322771,1.5878428855718,1.16750976623587,1.84906895699625,1.31366291972552,1.75360762056508,1.10366049970601,1.68950977747883,1.37117447909232,1.37692103706104,1.09132595830227,1.48285218957305,1.7756954648984,1.61649379902469,1.91321197399656,1.94366869890184,1.38727325395726,1.42172198024733,1.6073044605022,1.86175924609824,1.35073661998124,1.55989950297511,1.23640883063683,1.97845628108828,1.53500005479473,1.5517845957194,1.72881967881551,1.10472670983809,1.32072572527231,1.06541476744616,1.44169934602725,1.12541361117121,1.29026747972622,1.22499016890825,1.2473588248916,1.09933781916351,1.2124348567546,1.28248903344071,1.43355827880444,1.68127554195072,1.20372117577427,1.45537711170136,1.1204920737545,1.49615592792064,1.97135517450197,1.79766861730242,1.53306432981397,1.95527994943454,1.21372725870097,1.45383342636108,1.54345844116238,1.16232218666492,1.13975361187908,1.22751768511902,1.19548556103535,1.4842307061628
5665976.93665484,9051090.04421228,1.17892056253377,1.00336930604305,1.12652265318165,1.09210124854545,1.07381789225464,1.45269026436099,1.11469082400274,1.27285024976105,1.42954256779106,1.36536733141291,1.6742268898908,1.87992711747112,1.56302926070114,1.12338903511676,1.40718919316235,1.24166449179682,1.13475797072487,1.27845707678451,1.84395672881536,1.0738617822612,1.70924862146417,1.89639487676294,1.0028952601304,1.24497404218789,1.42312672400594,1.69957520065743,1.13977209820263,1.63872507607461,1.71904381832415,1.33791255572965,1.14288228627222,1.2859496164525,1.18521248243572,1.57868943941199,1.19038973412632,1.12465900689657,1.01736054766186,1.47490402306081,1.11073639376836,1.75373707582255,1.22247156427015,1.28689644233431,1.64435615749988,1.2080351659698,1.71173528052931,1.27446271073369,1.33098157502855,1.01528631357528,1.08799284822562,1.12134330269138,1.84021102695729,1.90692983521149,1.46844683184593,1.26383911605,1.22684920787611,1.06904813686051,1.12747213818795,1.18212119540639,1.18925088772413,1.28472752895146,1.3442559577315,1.8180048857147,1.12621991209835,1.18898750780473,1.27601217182376,1.30268831712452,1.30613707341354,1.11865827860784,1.08619384801251,1.30990073956206,1.13481989132656,1.67781584195784,1.28870359579411,1.20917622276316,1.1170127687769,1.88036165892964,1.10837042617647,1.33678535063157,1.74980107066222,1.51837142190065,1.48941064082676,1.9654412974144,1.35959089632289,1.05265161433277,1.15495543631439,1.27831620400801,1.1865922696246,1.19857286479564,1.31095893357681,1.39163542435891,1.0339591628013,1.11634716568293,1.64686346201884,1.3923437819702,1.40539610842242,1.37105808795463,1.17778350310706,1.05827340838999,1.7013877599453,1.57129937908762,1.09017133538182,1.43114687510689,1.53954836660278,1.04708606198309,1.18676931556116,1.31783223611806,1.22847003318043,1.03715638480862,1.80366759435459,1.19668748051157,1.46938349934,1.81833140088095
9729971.68041676,8954752.45721142,1.09724658604781,1.50154222372706,1.70786777127386,1.92125925064196,1.37940320124924,1.82922017931994,1.55418272423799,1.6089286192762,1.14095123874924,1.41409041460179,1.85340544206883,1.93407758080405,1.95516124260491,1.6107076935326,1.42448170630126,1.10600807341165,1.30072626311186,1.95206203859089,1.35306026922685,1.63201402930602,1.56287899987382,1.86227909807505,1.65131342856795,1.08610542752317,1.56171211002686,1.05884102816268,1.40268016423564,1.51684270718737,1.30197175746713,1.5300784377039,1.98413534569586,1.22751467925221,1.37238423878305,1.63020457272847,1.41176629260022,1.5753597038874,1.37209295395759,1.74653851363331,1.47542200924461,1.9908147646001,1.71913538657995,1.21748722850161,1.95468423382645,1.24873166921384,1.6565136497353,1.5312456694464,1.94141752333981,1.30482036654722,1.80703753798354,1.29450920689779,1.5383820428415,1.26450115003214,1.28777589073818,1.6229709347505,1.51793428956021,1.7853176361541,1.56392422801793,1.66237910548164,1.1530608592509,1.64319345610973,1.46137148370713,1.81441986829597,1.62619833703412,1.97569298937739,1.98280381838985,1.45860510753076,1.09365944809125,1.83210411035376,1.39584199512597,1.94106880940938,1.13413845599007,1.8538839119449,1.69517266625743,1.33350754739761,1.33445079612166,1.85593145896939,1.33339736948116,1.8954617887021,1.99838642246934,1.48138436857842,1.82752046595795,1.04340192494679,1.86752601021977,1.58004176148868,1.63172784029741,1.82134248215466,1.38395288003946,1.40465483017464,1.45086530132828,1.6767632378189,1.38546413908568,1.68503728312441,1.31355586527886,1.42358383375155,1.81655244630424,1.6651719107815,1.72728169356173,1.45320492833514,1.75871727081716,1.70939272078031,1.73814564509147,1.81276504872644,1.92229712454801,1.86602008672888,1.28388576066513,1.57660729784982,1.59708092500703,1.75469390863443,1.41454843973017,1.21908168632255,1.82113107908726,1.15271355249498
