V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9174472.10164444,8982460.63345559,1.14343244209886,1.72218183311634,1.18372374912724,1.81867344048806,1.72000582772307,1.97835245309398,1.06053474894725,1.53110079257749,1.71084958175197,1.17491726903245,1.13033318053931,1.5946470592171,1.47025671601295,1.12527710944414,1.36019597924314,1.77835217188112,1.36884590424597,1.43039976735599,1.99750356469303,1.16097020311281,1.69546603574418,1.66909714788198,1.73557077650912,1.11001780978404,1.61964300042018,1.29337892308831,1.17102990346029,1.65541005809791,1.73817588156089,1.80851731239818,1.33336341334507,1.98891116585582,1.82709560729563,1.88777462742291,1.88480220013298,1.35894412337802,1.97715522581711,1.79141951492056,1.56321673537605,1.47640645015053,1.81501500913873,1.86788132390939,1.73466537939385,1.96872588340193,1.92547299922444,1.75844478327781,1.46970739797689,1.08112542727031,1.65121702174656,1.16032229736447,1.33616524352692,1.31665767589584,1.63141224370338,1.20014898804948,1.92475397186354,1.87682218989357,1.72116931411438,1.96977163478732,1.89140402246267,1.79355331021361,1.72957269847393,1.46042766957544,1.88191441493109,1.16023637959734,1.02047807397321,1.24678773898631,1.60132835386321,1.7889976000879,1.20137259876356,1.55055095604621,1.05658864602447,1.70787766808644,1.87422191724181,1.77633950253949,1.30824967497028,1.95126891904511,1.57502380409278,1.38969676056877,1.09177507436834,1.34873521584086,1.71913301805034,1.17797953658737,1.88958800956607,1.54761637700722,1.6334371403791,1.36170896864496,1.85965054132976,1.30868997867219,1.67716913484037,1.50917607569136,1.88376868586056,1.25088764564134,1.47582267550752,1.46420495794155,1.76030745194294,1.61284098098986,1.66459062113427,1.15822490816936,1.67642891965806,1.12494807690382,1.0010565679986,1.89539291616529,1.76325320126489,1.48923694388941,1.15768130286597,1.73132189782336,1.47741778125055,1.46661583567038,1.56705834553577,1.76631728210486,1.41017949627712,1.24892754596658
9322610.06424809,8981663.43111633,1.47112945410371,1.50187405156575,1.70243127434868,1.88690341933258,1.32224561490851,1.19902837091654,1.06706904855317,1.69731385499853,1.50258191138964,1.76072152825096,1.61492239401369,1.89857547149557,1.8887945025798,1.58482830052344,1.31466103592664,1.38922793934146,1.27302778510161,1.91706338891499,1.72716962934309,1.50733873530536,1.59579349487611,1.99616503991797,1.04317646438075,1.79804117528334,1.37197275203349,1.15025415345756,1.13794560921193,1.78884588860701,1.28145060137947,1.15092948976889,1.7885059956246,1.61991478271335,1.08423754473534,1.78856506972824,1.41162611914929,1.91598199765297,1.88754222635531,1.50259805726654,1.46274901116471,1.56162844795233,1.97658017955035,1.33980013464083,1.93516523383704,1.19192117163193,1.65876003415895,1.50495296622385,1.95558815200161,1.32385409954279,1.95667135583085,1.57341646733041,1.5663056678912,1.28357419209428,1.1614345579322,1.3066397511786,1.40460218795917,1.60917603530939,1.3541088872498,1.23016208605969,1.18151501212937,1.41061366223709,1.08225336142746,1.03542071375896,1.73226085219856,1.22195026847626,1.47176696941605,1.48825467719054,1.30765085302322,1.79944096508561,1.49793976632764,1.54238482871832,1.24724145495031,1.74373944400028,1.1123239413264,1.3816823545586,1.33931397276521,1.81026001795862,1.41477086234797,1.25853169878025,1.76433471610181,1.5079939565204,1.85240319726753,1.06214938453974,1.76452696091737,1.58128577526682,1.72125313696975,1.73920263413293,1.70450693340176,1.39172385707645,1.4447504520015,1.72833195011189,1.60790011536088,1.65823877376618,1.88354089898862,1.36195677225488,1.73956847476895,1.56365834421915,1.97957495425345,1.86889098720666,1.12852991309935,1.18942985134699,1.87119858607843,1.74245245308404,1.72446529932378,1.84676711464182,1.45056934330113,1.835480845085,1.65172638310385,1.27051104987655,1.22261227313529,1.18452004505518,1.96869017411538,1.05197872975646
5680902.25535866,9071384.50244533,1.23387205669949,1.49821857440259,1.00261002434893,1.18050209302552,1.0831576104484,1.15877308265244,1.69112861688292,1.00372950224351,1.0651650140643,1.19962407755598,1.22823700117933,1.24194697279469,1.93931776018256,1.64434293793996,1.04897055767792,1.19239718981433,1.23713505314663,1.60985862898128,1.28820408112901,1.09513112499116,1.28797859078768,1.01212432686617,1.53253646529196,1.75476133533345,1.17770961488927,1.06359295366737,1.03173994519087,1.07001073111186,1.38764359889696,1.11864105229575,1.01208551634563,1.01448062185662,1.10721315032326,1.42768262714144,1.44291924625681,1.73801272604778,1.25010987362415,1.87902640889072,1.22504789080037,1.60708588803547,1.0315013935084,1.08152756658587,1.28812180513877,1.76701875588912,1.2394897219552,1.75556273259386,1.08121933226044,1.90796440647111,1.18669998025549,1.55211090370375,1.83805455242961,1.14241272893127,1.09309484643814,1.48216623221103,1.51655554125253,1.14520676191492,1.25737247826878,1.20084210551271,1.08678022402372,1.11159073622158,1.41130443495949,1.22510350014209,1.20531233725769,1.50841277222346,1.40377874086112,1.3921451854173,1.06199460964868,1.38966258578469,1.54694647319534,1.61776644048482,1.01782512293847,1.15430022871864,1.34186579298831,1.18579000364694,1.98381087325296,1.20745008155287,1.11025863828107,1.62134986704877,1.22736777085413,1.86870178468187,1.78344045334208,1.07477204149304,1.29039314642224,1.11352091417149,1.12379383637963,1.12611546770736,1.33124579012181,1.35426814983755,1.40490997624101,1.79838426438884,1.2831786115085,1.82328067235234,1.44358725987133,1.27368697324398,1.05320827182206,1.2428165590912,1.22582906380864,1.774015101042,1.33349077082892,1.2148524531924,1.40425637167271,1.01068395642571,1.98354861964304,1.60272912408437,1.10369442711006,1.68787161895117,1.00459206748275,1.17458460990751,1.00561913686929,1.16963521927187,1.14660773521132,1.06240593974282
8305002.10525471,8997536.93203561,1.07050399281391,1.34599497106137,1.60705520758169,1.18664171786873,1.15940722030393,1.13539716099396,1.77151126233973,1.63085498465044,1.47995378400071,1.32385833819101,1.79724254164508,1.31687936206772,1.15054884657272,1.9819082484376,1.36334102599603,1.20006650889755,1.39244935256452,1.09016887548992,1.83426263793266,1.39501243041601,1.19049176233242,1.86572709655673,1.20820275706133,1.60662530495321,1.38532091371286,1.71417270059642,1.51906165245419,1.45339231947,1.84953284132063,1.81586947371365,1.9014462637216,1.36558544077413,1.62929840034316,1.86322044330807,1.65719266862253,1.02425308781676,1.55753167616327,1.83784985444207,1.70015587464744,1.69094433957823,1.91848977332503,1.45238092220788,1.93380685424318,1.0297029034661,1.90406113278822,1.74780617671978,1.40712317696622,1.69262722827242,1.33365963328557,1.34982911908762,1.11899597757087,1.34586368965041,1.93293890912293,1.85780880009193,1.34724649403433,1.67522606866279,1.34695202292415,1.5781021025624,1.46581887168454,1.15787939160199,1.35656467640242,1.47160813311961,1.82852621001291,1.43624619235583,1.70225942713836,1.27880052970963,1.46412716475142,1.92869854710135,1.80747726776566,1.32293015801461,1.56915976035844,1.98081104616449,1.42093742747216,1.47205718375313,1.62959187625031,1.10187320326854,1.96422409419398,1.61711100667418,1.91443815125743,1.22198526935583,1.274417826585,1.59646444180314,1.27797662615369,1.23580189199783,1.43513650973529,1.17623456760294,1.45616440518002,1.23367195210292,1.4221614634092,1.37291432359221,1.60247259606808,1.49292348570456,1.56314819925666,1.36333501639066,1.88557574728166,1.39265896718417,1.19507580584003,1.34761929397945,1.65494868893657,1.20372690799858,1.24426359805741,1.9729789430711,1.85037401130471,1.18835531780975,1.15670978121111,1.58040205745632,1.26230821850086,1.60462116948751,1.15221475411411,1.00932388967541,1.41285534258973,1.02577389345784
7977969.24712957,9005664.59337389,1.22641422277869,1.31564998926519,1.1887359887139,1.21746991904925,1.37442433393996,1.30904063806535,1.86314173208885,1.34899187320756,1.74657958463786,1.85764566439661,1.71618532715928,1.956703008499,1.0191843785587,1.31107322623864,1.03824702498303,1.34110706936474,1.17829759285183,1.4161253039077,1.49659254526872,1.73315676557085,1.62118161738669,1.48732496789678,1.08368477498577,1.77021305676172,1.70354517776059,1.4229210027629,1.21939897403966,1.76145619818486,1.77371744743205,1.66249476231357,1.79652529460792,1.39504050651834,1.25719159958073,1.87711307058329,1.29689701432585,1.67841637971489,1.89146562500754,1.26237830964842,1.02186880797154,1.36379065358108,1.66351171804164,1.14962796663408,1.60578749528307,1.60005840056349,1.49508262492534,1.8091196099586,1.41166347523269,1.15538791946084,1.44074017008974,1.36121617895737,1.05550557355347,1.8440056734193,1.51648906268827,1.74193691444298,1.66861794601906,1.56541329059756,1.4236043752553,1.2127031353233,1.5179467237079,1.2767882541486,1.16232085427382,1.21752187859689,1.3115661582627,1.86202523506114,1.0408870708084,1.16389316578889,1.41372746603624,1.55107424533004,1.95871133194219,1.59469432481572,1.40287989256871,1.41217655174364,1.15909150416922,1.03613006957146,1.52455457006653,1.93133891337764,1.46083239104015,1.33927365567644,1.11987986319753,1.5011949235601,1.51805955454896,1.13743117304533,1.64108851747996,1.10429353476964,1.08710082310575,1.1051469084146,1.24838877918911,1.71213539358957,1.56895969848186,1.84979122912593,1.96681777590737,1.91770714113528,1.5358767385154,1.81407169636155,1.40592060174851,1.93815017773082,1.7446809592123,1.98034224942744,1.87291982676571,1.40095882310022,1.80989813382044,1.47094338462742,1.77669287973374,1.63233229370209,1.40941141312659,1.82670848463771,1.42165752725545,1.22643012755605,1.06914753504166,1.20922186912589,1.45018156071019,1.8228117665517
8316046.3882358,8984940.65101235,1.52435180160381,1.56854462602782,1.12044960881788,1.51017789000151,1.22457838108165,1.31562393878467,1.59704447275496,1.65650955300811,1.20506994831279,1.60896618327292,1.36437356208236,1.68773108829772,1.88609420308089,1.85613845649694,1.96594631347688,1.9712847755818,1.31228649221813,1.210897805679,1.68844154718949,1.35722873336076,1.57077972804462,1.56988156559688,1.77073655690405,1.87244526777917,1.65706873702152,1.37317773289384,1.67926241300884,1.52714428577616,1.40139204218992,1.69524214603846,1.53694280216699,1.70498250858475,1.17734452303025,1.8064640567457,1.21482995373592,1.39709088929086,1.13654392384167,1.85354682800129,1.23625683376033,1.64521633951312,1.20625959742171,1.5757453082993,1.99155837294527,1.72196907943238,1.1230138975993,1.82747113777217,1.48395082458084,1.66260853480258,1.02279647996531,1.25764557823151,1.67969381040738,1.24616368238432,1.63922875257022,1.42409386141701,1.40857920187882,1.36343691426584,1.64335224937798,1.60060651492146,1.19578793603965,1.95808122729503,1.63920653989911,1.49259556629997,1.24989316522631,1.65683398059496,1.02426341095336,1.38068245220694,1.2068939315981,1.86044525493587,1.43515908735309,1.78749621759458,1.82063301711194,1.22460340859903,1.23653082130288,1.09946489304773,1.48890265510767,1.22537625181338,1.4477556473358,1.6524895001954,1.26473914370862,1.66508967923039,1.92115498494691,1.67746395570054,1.59586814737052,1.34130649156012,1.12063749715661,1.19387429000025,1.49105417723135,1.10049227829554,1.88945042974321,1.7499919769831,1.36329104084104,1.50380627290307,1.16043312512612,1.47225274653675,1.43258595125519,1.57023512130735,1.20790971138492,1.44573857701702,1.19851701564767,1.54946070252364,1.90858307241047,1.70136365554317,1.91093230103248,1.57780262183684,1.42952298815898,1.18547129508069,1.54673585288519,1.53860441961028,1.54262960604021,1.58133429483699,1.21532314193016,1.95239807440633
7782115.73230338,9014565.16443093,1.43856707836914,1.65742466531587,1.12540996678483,1.52458560055872,1.23996747723217,1.65030054179964,1.68833166261939,1.48652465039609,1.56554375747956,1.65615223917763,1.31951670802913,1.68749757984443,1.70745823352492,1.5132752463468,1.04299959704073,1.18859645440991,1.32906693248545,1.27473266831503,1.84919717839052,1.62458914938018,1.55361536381874,1.68657895003151,1.92524921694372,1.62679179876873,1.58262767333978,1.09549617681695,1.26847311987889,1.79967816116364,1.23723375437009,1.09277311947128,1.56418663425782,1.38184372057036,1.15294608283323,1.54562695855236,1.06667306330845,1.14772022736693,1.22674046549194,1.66393494490681,1.25456339876393,1.96281388694977,1.54381827400369,1.33074931650366,1.94512577282318,1.36970493928553,1.86336053717685,1.66787943887915,1.5642114673147,1.11745659764587,1.23050906882315,1.16146714776349,1.61025970617839,1.23919683293136,1.55912867606758,1.3918211634866,1.7682857525404,1.27304329238405,1.3883472033062,1.20458034518879,1.11942503329303,1.7624000669054,1.22356615582394,1.35225539981301,1.53009554982635,1.66514360040487,1.14226957603217,1.36131343181327,1.25339314839102,1.76429476050915,1.4278966958644,1.19600281374394,1.14108272604377,1.35794710340897,1.15852809366444,1.59222380469333,1.4994718693309,1.51677037252414,1.52472650507147,1.3221689964072,1.41795036817448,1.60488581511425,1.78443757868244,1.1886097853084,1.49414573738091,1.56493042250213,1.09021825091687,1.44923051962144,1.54881795065062,1.40093243731324,1.8076279188744,1.76787721116552,1.61179594379764,1.5376219333785,1.09116703257789,1.39830817692096,1.36685216522596,1.55650402527263,1.4123787485081,1.19828651402382,1.99588560120416,1.0430757553049,1.12886591608479,1.69608476725594,1.88880487340598,1.56189020911937,1.46457421676425,1.74819068833742,1.68079623943925,1.05995986415663,1.46348627420042,1.30150199424242,1.56357619105615,1.94743621332238
9132292.83420037,8982775.72901045,1.57968939137299,1.53282983844381,1.82173620186184,1.68065687096521,1.51537885870724,1.16636174671282,1.50964968809904,1.54503040821098,1.33704785078009,1.28006600382028,1.1142906872703,1.98984675199149,1.80346360512653,1.89596334610927,1.27706559428479,1.19333534486522,1.24539312519834,1.18067642433601,1.53287464616602,1.05172084889838,1.40234206884758,1.92613052848997,1.19722676671255,1.15820048806567,1.73409766801909,1.34718149546594,1.26869514964671,1.67886411938944,1.39722343283149,1.8159830072356,1.8307782019918,1.49713286681902,1.38393218022092,1.51365414292602,1.311805150778,1.78211720997337,1.94486006149438,1.62444748760227,1.72062830652545,1.60175419082694,1.94437479048797,1.87130016828135,1.88204443460412,1.27898449497696,1.43850516304856,1.51886821138185,1.66451866029413,1.36835105879842,1.89131768371873,1.60232002773514,1.76503939485175,1.35034336814537,1.80077445745537,1.20764912032275,1.0003546029291,1.84435881485722,1.68002695171162,1.73435993513626,1.15449622979263,1.87874813050878,1.1969930259245,1.70202776018606,1.43702846478808,1.13933249686667,1.01411099956089,1.9163803708464,1.92444080213397,1.39650461233317,1.92122991593696,1.9975905274041,1.74481137134478,1.56490254238324,1.4678981186105,1.63248438636212,1.69721805582467,1.8410411592639,1.50595673090438,1.26682351917658,1.1627818011846,1.74338880285061,1.86398445080104,1.14956580907797,1.51737093107406,1.13328209826478,1.99217447309039,1.78050191836661,1.43512921400461,1.2500603792707,1.60475490197665,1.58036614154286,1.94306447892458,1.23745122249238,1.21278697508387,1.21598100449967,1.71247582948675,1.24741703874541,1.44240954557588,1.62213681232676,1.47632350262701,1.69481894809378,1.32727194963989,1.89289051520317,1.82528263796121,1.43762941040024,1.38093504560907,1.4688953778491,1.73439474096014,1.92518424614066,1.07424396516086,1.66007064976956,1.38512141825356,1.06372412834382
7078771.35966915,9036064.25640196,1.3107500913306,1.45552980924384,1.00265864145077,1.50893982398625,1.12595004435883,1.24238722961654,1.39061759673302,1.6231018832599,1.38652602400775,1.47053039531049,1.22754943109711,1.84432869354526,1.93012492796831,1.49691563565644,1.34029495810037,1.18363063499791,1.20210269490148,1.48811412344508,1.44522851004282,1.17010715295662,1.3047309362497,1.81838652506769,1.83829196919029,1.59713146983681,1.00420501494047,1.30261386354542,1.63690280530727,1.50428078064185,1.26994056823956,1.21102274566782,1.25895365616375,1.90282008492508,1.26972839880152,1.5849367641768,1.47973745612414,1.71571563673826,1.01014675715683,1.12079919519992,1.23109987474631,1.60594888213609,1.16833662004023,1.48533675609025,1.05156483400399,1.78113616411771,1.20472984996119,1.82922472952816,1.07369407492096,1.63597125739166,1.53408773086974,1.56971683297019,1.85070925703981,1.13241770130943,1.06691840179011,1.30943041742964,1.04748343849597,1.4702801467538,1.31470112509401,1.79908070941754,1.05176115727243,1.25130048644062,1.5681661993043,1.73084625556384,1.29305323917257,1.34478386970671,1.08702001706324,1.46768407328546,1.43121324423171,1.32620077477732,1.44159915639833,1.45004177632069,1.96494788159156,1.15041462821078,1.39451224611629,1.58657177170056,1.0889641812343,1.89945961006034,1.23592612812493,1.55392705071405,1.10557459048349,1.84510761684421,1.91854653359881,1.07586544986185,1.31454082498663,1.23786414173139,1.34732292338465,1.00876047135385,1.463856328945,1.49522991545601,1.64802439470923,1.80977579460789,1.23835696871468,1.64325298441286,1.26596268300317,1.17929871605365,1.87928359726019,1.16898758246008,1.19257932131946,1.76431260062195,1.33459279204118,1.71359112020811,1.40203074534436,1.06676422149712,1.56396847130675,1.65138645851807,1.79923908972301,1.68309004365893,1.08638720454665,1.88936383411273,1.02902806784946,1.33518544755684,1.92133015687193,1.0785297825154
