V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
9729971.68041676,8954752.45721142,1.09724658604781,1.50154222372706,1.70786777127386,1.92125925064196,1.37940320124924,1.82922017931994,1.55418272423799,1.6089286192762,1.14095123874924,1.41409041460179,1.85340544206883,1.93407758080405,1.95516124260491,1.6107076935326,1.42448170630126,1.10600807341165,1.30072626311186,1.95206203859089,1.35306026922685,1.63201402930602,1.56287899987382,1.86227909807505,1.65131342856795,1.08610542752317,1.56171211002686,1.05884102816268,1.40268016423564,1.51684270718737,1.30197175746713,1.5300784377039,1.98413534569586,1.22751467925221,1.37238423878305,1.63020457272847,1.41176629260022,1.5753597038874,1.37209295395759,1.74653851363331,1.47542200924461,1.9908147646001,1.71913538657995,1.21748722850161,1.95468423382645,1.24873166921384,1.6565136497353,1.5312456694464,1.94141752333981,1.30482036654722,1.80703753798354,1.29450920689779,1.5383820428415,1.26450115003214,1.28777589073818,1.6229709347505,1.51793428956021,1.7853176361541,1.56392422801793,1.66237910548164,1.1530608592509,1.64319345610973,1.46137148370713,1.81441986829597,1.62619833703412,1.97569298937739,1.98280381838985,1.45860510753076,1.09365944809125,1.83210411035376,1.39584199512597,1.94106880940938,1.13413845599007,1.8538839119449,1.69517266625743,1.33350754739761,1.33445079612166,1.85593145896939,1.33339736948116,1.8954617887021,1.99838642246934,1.48138436857842,1.82752046595795,1.04340192494679,1.86752601021977,1.58004176148868,1.63172784029741,1.82134248215466,1.38395288003946,1.40465483017464,1.45086530132828,1.6767632378189,1.38546413908568,1.68503728312441,1.31355586527886,1.42358383375155,1.81655244630424,1.6651719107815,1.72728169356173,1.45320492833514,1.75871727081716,1.70939272078031,1.73814564509147,1.81276504872644,1.92229712454801,1.86602008672888,1.28388576066513,1.57660729784982,1.59708092500703,1.75469390863443,1.41454843973017,1.21908168632255,1.82113107908726,1.15271355249498
7624739.47261236,8975928.30173833,1.25417939261311,1.07787872762154,1.31716154707279,1.55237747576682,1.3563978389274,1.40978279820884,1.35268844683863,1.85886399344443,1.64017957617384,1.05905303912169,1.78592574681851,1.80274835721913,1.93149139673122,1.14079065290509,1.14596219560402,1.39402443770668,1.09130563245183,1.10598271011986,1.45940944068332,1.65852454767339,1.29721991302603,1.681142946739,1.4923452127358,1.34944804334047,1.52819366109838,1.44562530601401,1.23554883788746,1.87127684955754,1.39497036888137,1.68004969041747,1.44607966272641,1.93967966339514,1.48843040824536,1.60966427133423,1.15138959684221,1.96231997318475,1.58010946980461,1.5667058504494,1.35723696168457,1.72446522722901,1.23566556046603,1.23194839690688,1.8906761692119,1.85345414998334,1.70001535868266,1.80449725888455,1.21146780813696,1.37010418676863,1.41202231351072,1.06052075731286,1.67099088598842,1.43492707431674,1.51270837212779,1.89029579143046,1.23490526020624,1.59988186630668,1.44044916552824,1.61154471303318,1.56185072699718,1.30355839217796,1.18736013534852,1.70792100023416,1.16080466407543,1.90954769712021,1.43952014172891,1.10025511228309,1.74739265644583,1.55791270112609,1.53963639422059,1.93726748144239,1.83861183064187,1.94841360504964,1.17196917296856,1.4796721510773,1.54359974447595,1.73848728627759,1.67573571716801,1.57355634499168,1.56724992115051,1.41316521386959,1.39558850160822,1.99097015959208,1.53569598759775,1.24859407941387,1.32948903119271,1.82716594573431,1.36695138141373,1.30085402891158,1.19812335315716,1.97039843951463,1.08698258887805,1.36785923059521,1.01581705660858,1.11390595413317,1.78430214153796,1.29104637463982,1.12321103033775,1.25900754256247,1.58564421143742,1.59042344882799,1.47319010777703,1.74237173122889,1.71224408300809,1.60143254762313,1.82832935996796,1.71048451754577,1.34297808573503,1.25093765821258,1.28234598757173,1.5030240303999,1.26695930282585,1.61179107922217
7323187.86535923,8984489.29424067,1.10454686937815,1.31557876201029,1.18905747322589,1.72938251452326,1.36406087113832,1.17310516077487,1.12250405382646,1.61128064095927,1.90123032550888,1.21840645566921,1.63614243226534,1.93036178414437,1.99363462539702,1.51501970579882,1.24190062507059,1.41464797729213,1.2674261581445,1.07977609174338,1.53149954233171,1.7322590649573,1.35147144977843,1.49935671778841,1.68553098621197,1.04223090287857,1.51586669118065,1.38544674069911,1.19949128361855,1.71356198197193,1.17884527459566,1.74881928922585,1.52118564441843,1.64740127776899,1.38083034652963,1.93322522010539,1.2442477067919,1.79767380560791,1.21075060230984,1.85942075867566,1.53059995009414,1.45023359338984,1.07240586382306,1.16471494913805,1.8218145920532,1.43033351528887,1.30578372781621,1.80906349102839,1.11629202584221,1.72057355103934,1.63361310439393,1.38458677047867,1.17862650995415,1.42072586851915,1.58301385701366,1.54955826789767,1.23469581874448,1.31621916080451,1.5272693039498,1.27241887044812,1.49395926574141,1.1679976408613,1.65022726813463,1.91259969519322,1.35800093199987,1.80407644689998,1.50357767329938,1.04987038811192,1.24862090029071,1.82114927648713,1.5538399444124,1.8380174192929,1.12482517415892,1.80428948074185,1.15530741829965,1.37544044131478,1.40810428832275,1.77631963792827,1.79109448864343,1.57375577776449,1.25648766755372,1.80028904561864,1.38875266876772,1.53012594752871,1.17899805542209,1.22161760215677,1.07284812950214,1.26590004300629,1.31107802647207,1.16465971418032,1.03531582815492,1.81405082946575,1.28914399614947,1.40867306438626,1.34160445489755,1.33209690316882,1.77275056391502,1.25840127196244,1.38149292782667,1.84453853690166,1.3384023520796,1.43056573134933,1.08381573870101,1.57651666163982,1.4100335033679,1.57141566870087,1.78538066633269,1.27554520903025,1.38366638629065,1.18082725417115,1.81763045947303,1.27370217506664,1.45183683999198,1.13766205786082
8669425.76501604,8964173.93568316,1.32103611078772,1.22725307888544,1.19717731206955,1.74860037107783,1.26891234417814,1.22059118520919,1.40792707004575,1.56983392349389,1.048603120643,1.86384426644105,1.68571139196519,1.89901610180764,1.70312399548764,1.64774296673949,1.22284284914153,1.16642402502931,1.24552715246223,1.15104116139407,1.80251737143479,1.40018011622187,1.60477172545712,1.60097785418782,1.53025960343613,1.59221633358568,1.96674514545888,1.36626517538482,1.82497029612385,1.68270546213281,1.45196969574653,1.90285890047672,1.45818267038255,1.50137754537913,1.45243120480649,1.77605312003389,1.13986146799971,1.28334935468004,1.81064169151141,1.81683581280211,1.59342531067734,1.60134596261423,1.68138346928869,1.31041417724192,1.83207378878068,1.52096505852732,1.49320147317087,1.77937180434728,1.55962844746719,1.67659307962536,1.78104476597266,1.14138833763228,1.97095562187576,1.42627861576133,1.14588733445386,1.59165895756739,1.15151788676991,1.88499072718532,1.69971260816659,1.69735261596831,1.55184597340937,1.84621502465505,1.65661794706318,1.7708427611862,1.72948202020321,1.60433205906226,1.37208247310843,1.24556780938407,1.38329955570401,1.86817665054424,1.87821710490923,1.89607312152631,1.56162238102682,1.65629778032455,1.12184325205252,1.17503011522239,1.39545889597361,1.54398769135738,1.20024486562211,1.581340048952,1.14426834259829,1.65152793660701,1.98525385651837,1.81954805572881,1.85428987784861,1.15971046437348,1.02045757034742,1.40832164736142,1.48134559357393,1.35864131044093,1.6790620811783,1.79070653402135,1.5475494624113,1.67374470478862,1.3925182313582,1.82653964259743,1.81888647624256,1.72945574828191,1.2974405618003,1.62062767402421,1.49760943726953,1.60180236739233,1.72309129967681,1.62991269597813,1.80940105448303,1.65725901509266,1.82974650276159,1.2753862244604,1.36963364865454,1.27079374716177,1.49523548897654,1.30305677507019,1.29837376038702,1.7551641714428
3900580.90200941,9122399.31660721,1.04784026514108,1.00097595707307,1.30130632894477,1.0762773811064,1.05940700655211,1.13440170672182,1.00660190418697,1.09167659203074,1.32018573853134,1.03971547437412,1.5736026655265,1.27619145760785,1.0320401336339,1.84892444641606,1.0109715073818,1.17175627315332,1.22980980631238,1.38392101246266,1.16957111049887,1.20992997540271,1.49262741163669,1.33359900388501,1.07253473703637,1.14970804698475,1.24311865392441,1.03791200208524,1.12896733805251,1.00441268848508,1.56553826604177,1.11568902407227,1.49307104732526,1.08635325152362,1.23861426390054,1.00126804563252,1.16533924123322,1.82984883122655,1.15114178987639,1.08353938427882,1.49746293435302,1.03413902124219,1.06328119373448,1.57786224112084,1.54724729120504,1.07632890757942,1.20312491399896,1.80034329845546,1.08008250763959,1.00025614760774,1.34504658385701,1.27595727738558,1.45922174892768,1.0021083861653,1.22855601464867,1.55254348180391,1.07441541375236,1.14120751652269,1.00820158430953,1.01540322708682,1.02517613947631,1.04331040618635,1.17441930982068,1.02332192757377,1.15449211944132,1.01381809895159,1.05449035261047,1.1621269439519,1.20977910772795,1.0142072403882,1.10503118296842,1.02860846271237,1.29580063931206,1.02872387172559,1.28395267278011,1.00797166221699,1.13307307458201,1.0592365554268,1.07698046178338,1.50594586688765,1.08905991520257,1.02232184925471,1.62102872904075,1.1756337506628,1.51152432024718,1.07638935085165,1.00601120261777,1.05051821183913,1.14760627592332,1.25424737725863,1.25338842014715,1.55992113582524,1.51553354027393,1.07717801323539,1.52787534120268,1.15731172378319,1.28134395217733,1.43358234978596,1.05668631278091,1.15884311432608,1.48495820223163,1.12149944941942,1.15418531291708,1.25717549362928,1.65930415075061,1.23441804333816,1.11592886274495,1.15427188382315,1.13852945846533,1.00151657627314,1.03812606676367,1.94927612629044,1.01695659880137,1.50964331362422
7493138.04006152,8983950.62563354,1.20286688649766,1.43533834907606,1.03860128202964,1.41906351975455,1.25453870152978,1.58031393090993,1.33195518136987,1.28806109654546,1.49919565665043,1.2374097133375,1.56895189921036,1.89590616905364,1.0920730757987,1.28777599551101,1.33989577622315,1.29502108546468,1.25014296770124,1.08768160039575,1.40867337491398,1.55631658372887,1.32691622166873,1.28578176832297,1.30371585899448,1.85615063082037,1.03310036931788,1.46488342139757,1.55497914734499,1.71694155035589,1.37833593229737,1.38992149740572,1.01566830245852,1.82280365480904,1.24546269090608,1.84488815792159,1.18224480567114,1.16521578338693,1.4950418496465,1.6531807460281,1.12662938644544,1.41158761852577,1.18399816723002,1.03179009162576,1.96121482792455,1.09294498940087,1.522071072137,1.87629222033063,1.34630536876575,1.41083313227432,1.5924244935219,1.11797486893908,1.37625310280329,1.15245554676586,1.63828909664383,1.20752024709434,1.7787259187851,1.21877742974208,1.83213496716186,1.66917278410914,1.2295451691174,1.62465021399592,1.47546081265872,1.79601467617182,1.17910216777332,1.53045148817428,1.15996954804226,1.10303771548501,1.64732361418838,1.8097215553087,1.83562856042349,1.89079216441383,1.47613765489962,1.6471341253901,1.24564281076261,1.17088756517496,1.30376402789719,1.33057457581097,1.30761847846094,1.33525745075408,1.51467928592145,1.20156396651388,1.74969375135408,1.11670844121148,1.18710431330023,1.05990223331688,1.07892039205177,1.70558931987683,1.21248248735802,1.2525325911115,1.60245915065072,1.16499409653892,1.78465089110517,1.16689769846092,1.404914792702,1.52505004763107,1.48588003102793,1.47788639221974,1.44277297305184,1.73606827635746,1.50946707923865,1.53369774297082,1.97123094693109,1.88667542129653,1.87592998120938,1.27112435221882,1.33247042658541,1.88670963964912,1.44333761130201,1.28115929865301,1.52820976537216,1.63997688923458,1.22723947974429,1.6254477894805
8706822.05274629,8961975.25048673,1.39295782521991,1.20777799825742,1.13018726160761,1.75217392000973,1.21029113622885,1.37483647533408,1.48118239112718,1.23596355628842,1.32118584954531,1.30492478729654,1.68939208645313,1.86260177278192,1.60214133328364,1.65534050200318,1.18384761926528,1.0832254774066,1.2028599473548,1.16166361498575,1.93516552602918,1.69829667291415,1.72417058655992,1.49143851101214,1.49435044586649,1.84056674921267,1.79898383472253,1.34907671268076,1.71362528258736,1.75207139824441,1.42336797240112,1.87975415758877,1.40570727138835,1.86287256641115,1.63617539965754,1.74512297071207,1.28623068262869,1.50046637883937,1.87820799647563,1.86288359072098,1.72418210213947,1.60137860925814,1.1267583633932,1.49383754095542,1.8936384612185,1.47071010829774,1.55268794753679,1.51630925457974,1.78527034144908,1.66379357867685,1.81576177262752,1.41477551791881,1.53593569258573,1.36958848370749,1.84739820495188,1.60178681121927,1.02512020478333,1.63660404293591,1.84026093078231,1.61397308773084,1.52040619048543,1.81198696910843,1.63343154899235,1.77934160384318,1.82343948388346,1.50962252868127,1.40062498336005,1.32547714907414,1.37950696668078,1.852555354213,1.67252488085719,1.88025819674242,1.60081617377678,1.78453681732011,1.28686346155772,1.15350611805423,1.65496013102326,1.56854855258597,1.32050629375742,1.78061854664439,1.18750207431796,1.65029935278551,1.57428607091668,1.29585829748271,1.87549587787542,1.19435968190653,1.09556265052597,1.41930409557228,1.81870452353731,1.32389854307381,1.74226707267029,1.91169415360855,1.54056641763109,1.71102975486234,1.43876855277599,1.90017967993477,1.75145178896891,1.51572728636292,1.78828607526911,1.68230129592297,1.53476301665317,1.58133655429411,1.03950715348112,1.66269806184216,1.85480337515122,1.58447056004215,1.29683968930035,1.47589202604383,1.1268191874738,1.26147631582974,1.62380450592027,1.14668282610735,1.29037643570213,1.84590212105412
4282572.43069971,9073661.27744084,1.23506643205265,1.0456988414731,1.04101151702297,1.18733085098056,1.44844273826232,1.07178732568826,1.0002211451317,1.2083526079722,1.23350551064251,1.03647881475054,1.66584373652865,1.81413581058175,1.09620446920741,1.20897757688832,1.07112616890787,1.00459027912876,1.00391592540524,1.02391724195716,1.29511356667495,1.06570617301015,1.01985814656646,1.66973166543972,1.44915818784406,1.0078224999466,1.70629304608459,1.26297634459115,1.60474884913843,1.79286799817754,1.16947631546503,1.3148640416293,1.60177296008559,1.26343376231837,1.82060391799625,1.02169288822441,1.31791628326845,1.005124765975,1.26235718870086,1.34250475373571,1.01020036007046,1.63486341373898,1.00833494633571,1.01802250492845,1.57097781382535,1.61152640427377,1.47419108620632,1.86903401810372,1.21491311853869,1.14443635808199,1.47821785134281,1.07968032891763,1.3620407580001,1.03420251587884,1.01143290954052,1.63903579454706,1.28003361964397,1.13201391801497,1.88166815443448,1.17031818954104,1.54424141031926,1.68894982103618,1.1324293651118,1.20828349140038,1.1159086508471,1.21838880468705,1.02870627343752,1.00261701240923,1.10118350786661,1.29315216425338,1.73040313690434,1.66164637387581,1.23526108475375,1.26959445937226,1.21718002973381,1.19700055742527,1.01191034702726,1.94301191160238,1.34400448634381,1.14880464850489,1.1588603141006,1.74918087812874,1.00975136946491,1.50942623684018,1.45616778757286,1.10843489221464,1.22237144522651,1.13267146496326,1.08476520324011,1.09166818382136,1.06711876556518,1.15786229901823,1.00793113176913,1.29410315778935,1.41637543225699,1.94878034162389,1.04932548115793,1.30815733867562,1.14683931887466,1.65887953425818,1.31355899276419,1.69729739521132,1.00716745408522,1.38640453112316,1.34438483202381,1.58026699540959,1.39013999276412,1.0071616743761,1.04320939909247,1.00753945956157,1.08844342203426,1.14174108214277,1.37281660089107,1.31039896850897
