V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4268021.98514279,9070215.38960682,1.40182932378344,1.01550202550639,1.05839163110907,1.15128331654133,1.01509583577635,1.36609541747562,1.1009641511399,1.07663948733717,1.20458060587649,1.01709375053806,1.08514100271259,1.7912057583651,1.39069304200362,1.06721195768608,1.02716071569375,1.10138505055924,1.09938162231644,1.18390070534318,1.57069861373589,1.20130605637458,1.04249162948141,1.19050024407964,1.38356625604293,1.36131599821717,1.68227872490949,1.21497142100458,1.00066484978743,1.85121580613431,1.05224658889404,1.01781798449587,1.17959691333241,1.72708489375225,1.18132767201438,1.6837708592778,1.11216450343979,1.67655703967818,1.00246411063394,1.44577386210608,1.21873689346005,1.78326052719005,1.01775514732041,1.06623287126509,1.73671060016837,1.63632350019882,1.7451429594455,1.25588796725159,1.19351646444478,1.45871908522916,1.38237712153376,1.04882775879627,1.12403852020825,1.22445424103835,1.78359022285254,1.05804146395189,1.00830606765851,1.86209930634131,1.2770798502544,1.11327646793265,1.24301235738819,1.17366114111229,1.25763317991886,1.80780250291136,1.19021847356415,1.11798559085612,1.00473557660824,1.05785322056162,1.09944936860356,1.25278070640699,1.18778738525232,1.92674928964986,1.00685682362156,1.014386621932,1.19599089218922,1.03907078258997,1.2405713331845,1.74612200277244,1.81196029521542,1.35195794257747,1.33959428925041,1.0888231002939,1.54200361793828,1.14668446432747,1.72618430685039,1.11296825929526,1.2209057477718,1.1505094109836,1.1412066669755,1.02475479357701,1.29468497949431,1.40802616701639,1.00981775771643,1.11440746283563,1.02964226363803,1.06028784514658,1.27471727362404,1.15412029082761,1.04450956187119,1.61566103623054,1.12584099368923,1.45902238850864,1.12752850868708,1.49063144039736,1.18073771993329,1.16199010484112,1.26942615372617,1.18886536942553,1.36898908876508,1.37066845585279,1.58538084835601,1.52472759689139,1.09036621461409,1.2028180034283
8348759.80560238,8955478.20034884,1.14936583841938,1.11150882757878,1.22515200574834,1.93025640574683,1.17383507106056,1.69717747666062,1.68627251271281,1.73675824729837,1.66314155550375,1.47976567158879,1.519076096765,1.76900372798635,1.41586125490161,1.63468787613308,1.37479016692966,1.51754096233775,1.21342652508201,1.49334595595643,1.29548129639335,1.7010268826345,1.39930154485972,1.88389526425129,1.67110631483591,1.09575009767034,1.5007047588673,1.18092559644669,1.26981971615214,1.62171852091658,1.61322122338833,1.20440270488953,1.62034656383679,1.7211446781332,1.41465624040852,1.76439889940741,1.10510034533492,1.51777132510048,1.57920164050511,1.62554483381798,1.09880367172723,1.66520893264815,1.22829146037345,1.52025565654291,1.9736192553695,1.53988988212122,1.78563126135186,1.75497009782665,1.23429034314255,1.39665872950985,1.58998467838971,1.21010995694756,1.21040999952884,1.39353097195737,1.50259444533576,1.56623611866038,1.46698228698749,1.64516456787276,1.41111931915907,1.96928383943331,1.18779398248237,1.33960621632019,1.70404717271345,1.85545500502269,1.65763679235786,1.93320634086847,1.20821722309707,1.78820043808554,1.37145250242612,1.89921607598297,1.46616074377242,1.95925864715722,1.66225892871937,1.85378927312545,1.06423756747502,1.71270678477594,1.02994520738379,1.50988713731472,1.19237084654291,1.28257236184252,1.81499797236681,1.21781226943604,1.75961767011496,1.44338831812771,1.7052561236764,1.12752564604208,1.48257878148625,1.70041266856022,1.38734043068752,1.37151079629255,1.72461418273881,1.83751353037433,1.15252553363331,1.22922161263804,1.61570411425057,1.19635117048657,1.86039476658161,1.31869511002045,1.60186777356726,1.82664547369531,1.67172209021331,1.85126412772058,1.61605603619236,1.89006425848189,1.67148271927199,1.59945561715289,1.81041690208374,1.24329515637095,1.43995469014973,1.31375284952227,1.26528508023316,1.14548726219861,1.26754540833549,1.61257022464926
4555227.91122073,9049163.31116861,1.29838026232381,1.05327428980522,1.07225060844311,1.30266569176662,1.12828542046291,1.66812515508407,1.00355418312131,1.3789296937337,1.73479926366694,1.2914908778295,1.55544479547584,1.99143889096141,1.18754196398541,1.06488976114992,1.20582847722844,1.091626275665,1.09724464676819,1.11665438912474,1.32945249298327,1.02669408676498,1.18784953606715,1.26515858972223,1.00599628591793,1.1244651240626,1.46890645117395,1.01852812608241,1.03720422579459,1.11544567236787,1.16451726138709,1.15480868346871,1.77357565949498,1.34305579527871,1.06740262329809,1.29065091163417,1.42117665049529,1.08981001413227,1.12023082956987,1.88472431100071,1.2328627747541,1.82520507720618,1.13009704145291,1.08395672289068,1.56736406998328,1.31102607032977,1.73303934276805,1.85509791093594,1.12176179210524,1.0816984258922,1.69692157563776,1.20501033723127,1.76815137658025,1.83080098484713,1.00274740795352,1.50220635932805,1.08972149975077,1.07825644329255,1.45728650710507,1.36834851797907,1.13316079424959,1.23894033195539,1.29913912549382,1.39962607565881,1.04407524972384,1.1952758402753,1.56226217580696,1.03231186408432,1.12190137931652,1.2501142897601,1.37162735353954,1.74559202098173,1.11916997916672,1.99913835183409,1.04384999407871,1.24970397414443,1.44686894879304,1.28165402775643,1.00864070022025,1.39017724873406,1.28181507182561,1.04010012686224,1.93222954560545,1.10352471272151,1.23049623632223,1.03019723634846,1.18163631343147,1.581070594935,1.23845067179651,1.1511552496271,1.08751321268399,1.68051083405184,1.11586076001415,1.1287462632904,1.11207927793038,1.45086701340784,1.79463782328806,1.19501444392193,1.02174248199823,1.13732716698604,1.018886687145,1.62498953563178,1.05809503188268,1.45290686849825,1.48326144944303,1.30763826648829,1.2514135804199,1.10318402736122,1.10191370861266,1.08734530486976,1.26674080364699,1.2651305486533,1.21800137005457,1.53917553086477
7606717.97683123,8965870.92792642,1.0768593637027,1.10283150735979,1.1337624898689,1.74929409713452,1.22887203239907,1.7599415182964,1.7013785354575,1.53725628456084,1.58213181059662,1.3403508921229,1.57716223727296,1.6852800013464,1.78318670007419,1.13321804503728,1.27258210900337,1.19829592624995,1.42314652651166,1.27882626019254,1.29429441968091,1.82669036164657,1.46157197155009,1.86839961432257,1.14608089969595,1.42515001966261,1.65016808260564,1.33819951922363,1.31735112651631,1.68394912856628,1.32779984321454,1.77185109702641,1.42246910972996,1.78400805794838,1.29038680264876,1.70931158369784,1.23234243587006,1.9263115204263,1.03657438994279,1.8228013356872,1.39663350339668,1.52273872722662,1.09656583640225,1.59684942918934,1.90126316747286,1.45042221647099,1.85294601311503,1.87806889074377,1.30475687841412,1.35915783176872,1.46174245969187,1.12147372284772,1.39240962725766,1.10539356247248,1.16913749443514,1.47668224037022,1.44715419083877,1.68437858984675,1.33269842692632,1.256426272551,1.17141932629918,1.57106742166396,1.35078119668335,1.99264378860153,1.45318265594085,1.98605492647607,1.18212332675526,1.144027493428,1.69303660154984,1.84339386692023,1.69591220148169,1.90279055350316,1.73507035259748,1.90524419474226,1.12810763359115,1.33517990594893,1.26250941489881,1.64664396665311,1.1222564911399,1.46039715390413,1.35157978302197,1.44353237012664,1.50942629959672,1.24240779628281,1.42931848957698,1.31207421225212,1.13807429645446,1.17217856154292,1.6629498886011,1.25362120596796,1.68362080046761,1.71689294437714,1.67666736104917,1.0374395483166,1.12757795121454,1.03762080719728,1.90395087902713,1.66824965731245,1.77292564486773,1.54437523678461,1.60330466731844,1.40341114516868,1.48715342407862,1.4976009656196,1.66285310272902,1.50283873387737,1.66821655341178,1.0875995796229,1.0651267092315,1.53616773887487,1.20317898794216,1.01152327445371,1.41998705206184,1.62800149748913
4171941.89542055,9080922.88943422,1.12794453140085,1.08234527447402,1.31385396954222,1.21444222399139,1.05121365477886,1.05659257401697,1.28520922046493,1.5094878568683,1.3936283480326,1.11908518991827,1.23008853556694,1.27973103954835,1.11361912580753,1.21048398981154,1.45305096233406,1.16854976814476,1.01756596286945,1.38120725926543,1.23929675736652,1.404298944553,1.82965499174193,1.50158282117984,1.99176402248501,1.09705531530133,1.08644559308038,1.00765789771388,1.11088658679347,1.05443508105664,1.17062234739061,1.51980840674668,1.59642858136988,1.7504452456607,1.59268794872738,1.55665232349189,1.16316618152228,1.06756420587869,1.01091709507782,1.45041023228861,1.45882543792632,1.00327990928544,1.68296996690806,1.29433607281671,1.02171112388227,1.31002165792716,1.65735432403647,1.82065621064787,1.07048438674057,1.28933207603231,1.58260058393908,1.01919650180363,1.44290035632957,1.21910101352929,1.45355822235397,1.98017690268658,1.0748366237098,1.45876560135845,1.84570108741062,1.11844863864221,1.24315123077173,1.50630560397274,1.08965623271891,1.13144797561817,1.06808068317935,1.73636082492951,1.04253937758195,1.00471444348035,1.45641726191053,1.05213630164396,1.25699593200653,1.85993104026951,1.00903273410977,1.07959257580847,1.05151365349608,1.21107091252224,1.35832111387912,1.69592100938494,1.02455545467591,1.38623213406262,1.06141917649253,1.14598261575405,1.21430663379595,1.14970399021381,1.03627499004,1.09630796979428,1.06928624514779,1.11717156225961,1.00287594233684,1.26599023517018,1.28704508055498,1.19377903219536,1.07470588532245,1.04574102445968,1.01783885975115,1.26025678837567,1.59138896828115,1.11614218365293,1.02377635515434,1.14694110093614,1.39873506377493,1.59401634283648,1.04868640701261,1.44938759258681,1.6907280212845,1.74517307308998,1.30542338297974,1.38106113350393,1.08647950877175,1.09385803911829,1.22227182513285,1.26186345005596,1.00269935045447,1.33379902466089
3097182.19315432,9131268.13064061,1.01817966455857,1.00043624440196,1.19112257271035,1.13097288274028,1.07972736092085,1.11447745540959,1.00935016757552,1.0578795160041,1.58318450619746,1.08833974921764,1.92720739822332,1.15143330403956,1.01085600877474,1.65086863245981,1.00174005463715,1.18182665111666,1.30141873577346,1.30720681613927,1.15449912776526,1.18780605529648,1.23841620980414,1.25562168223915,1.07394732906005,1.19764226135555,1.08762689936261,1.01459630707305,1.02816372737599,1.0059522365805,1.01742301007939,1.08026569777706,1.79167680121141,1.01757080966759,1.06793225000522,1.00114049462934,1.09751689975793,1.11198829511898,1.19120494844219,1.09243677205806,1.57616271009247,1.02895410692046,1.06103951010673,1.09471195677621,1.77122366248958,1.08413737931212,1.27452998504354,1.72077600075626,1.12386870367947,1.00008432191243,1.0591870700002,1.18260887008229,1.43890442472225,1.00204402232418,1.18354535113128,1.14786897368072,1.13333133985937,1.11388246853197,1.01004910912365,1.02813081813141,1.00860309617679,1.0393392430183,1.15942687101946,1.03049893921911,1.19298464722384,1.01520742831773,1.01195303740012,1.17144160789054,1.18631421039057,1.01660176377347,1.12477974674492,1.00724051185834,1.29688371989338,1.00034478472368,1.35520858417486,1.00559241846045,1.11669840334998,1.0732137644133,1.10532209021957,1.16010146458523,1.04774779578409,1.02339349142029,1.39757468014951,1.15043770440266,1.41033855119371,1.11031248185604,1.00939236530027,1.02113173934769,1.11982785071493,1.00781390096889,1.32019287552487,1.00263384276965,1.39386845369641,1.01058389527229,1.07638998576375,1.24658602890212,1.28861426800441,1.50165305113808,1.07024584203339,1.05812213068329,1.09931071548109,1.06978332884404,1.18860074219391,1.13033443783281,1.8867227279283,1.11519495356647,1.13402311717579,1.1166648351169,1.12353257930945,1.00108767655033,1.01503639437291,1.18927730423422,1.03162236274291,1.21439568742949
6224416.35658484,8998970.63401821,1.05972270005978,1.00511947684941,1.37434477660687,1.16722542882505,1.11773797942571,1.83158443228739,1.13493314230886,1.51628474288134,1.53338217244746,1.75999266310774,1.42857467208476,1.34261936118513,1.64799967794517,1.29982590976167,1.24972692220987,1.10073188908408,1.14279537612616,1.14594764434875,1.34512058621451,1.0940654242331,1.99135176012906,1.70351534749014,1.07879973591498,1.98339165133155,1.45711833140513,1.1971743058067,1.41053353330632,1.37432230516447,1.75672981742794,1.35126864011043,1.5477344841791,1.74753058836952,1.89289223987257,1.89881713537042,1.3115571194076,1.10175454308857,1.1455830678207,1.6614872263017,1.30889312587743,1.70413534927414,1.16953957162754,1.12533112388336,1.95423146016075,1.34869275321086,1.84478481034442,1.57725155049056,1.31266085998351,1.3745161704274,1.47899815656817,1.20199218524328,1.60278448457188,1.6799360875552,1.42334977634814,1.21999341865911,1.0547622563106,1.66199916286516,1.4771385524524,1.35947327807409,1.16330092369897,1.26003393833518,1.43920160821787,1.78187055884549,1.05583703383793,1.48380268212762,1.58386011687876,1.0974512375225,1.40690030099344,1.89021647446935,1.68912322586425,1.7991348201396,1.47258199172141,1.72732313801837,1.03257308453376,1.22134074485734,1.14512878095212,1.88105173710703,1.37442030991365,1.586477063466,1.55874595851599,1.5634401754088,1.73072923484136,1.06056604237218,1.4471546509205,1.12764586323187,1.13100966922701,1.37792592828146,1.54048891534351,1.40720211500348,1.13262777173709,1.7659283405019,1.42319034421737,1.23688969789014,1.30006336009796,1.46551260306411,1.78681448455291,1.64036891860841,1.08929123949988,1.77321538245826,1.09064899009978,1.28186488877363,1.30732478962648,1.81195587246777,1.6966600001305,1.73928111721313,1.16365771584004,1.05373460388568,1.02817226732263,1.06615284848878,1.11443867253034,1.2519360521658,1.3084952383667,1.4564229810714
5563732.43590948,9013348.08804054,1.10749157555721,1.00629611449642,1.16327135138608,1.1544583657134,1.12918566614829,1.72631642513799,1.2218176657451,1.40191671185974,1.6245062670146,1.12797987543037,1.4538180820269,1.93150748539573,1.66126187642491,1.31336183008656,1.22436279520813,1.08959805226338,1.12746520504186,1.10758205063079,1.35812998780208,1.10170249797133,1.2123018294737,1.59977739152461,1.06111122531555,1.1579482517812,1.46100386531941,1.23309549512652,1.32601522212203,1.36764113249934,1.84510700002548,1.29957723462681,1.54727366635528,1.3821360700523,1.95831503502836,1.86627995898821,1.42589126275656,1.08385690982803,1.08752411879256,1.6259137128461,1.30595378960722,1.8741813903147,1.16608493210491,1.10212364004531,1.60234732285432,1.30915317578136,1.8434795589578,1.91454916973283,1.1239066971079,1.26548829711697,1.80182284203541,1.20430446654527,1.50039713718958,1.70260019775625,1.05554127364257,1.55825460976006,1.08459724243726,1.5383718705264,1.47866260618055,1.36814549088382,1.14737016403762,1.24195638706419,1.28072476268456,1.23259218937472,1.04527860129721,1.56048479049002,1.57538002535579,1.09790076071539,1.55635091903439,1.79559347310566,1.73981007081883,1.74582262906093,1.21725636189697,1.9806049173981,1.02871218387272,1.24635201464184,1.31096242201176,1.86358075034458,1.25355274426022,1.57492736877254,1.6027049119775,1.06811943291603,1.69570650387537,1.00348334226951,1.44369646373796,1.07973443958242,1.16387020163706,1.35905098270898,1.23088925031045,1.39777030301169,1.08107685104197,1.76376868865216,1.64954452061076,1.16625963811503,1.21124149028844,1.43522174724811,1.79677737668487,1.54708434917377,1.11688973708434,1.53231516852652,1.09528077838098,1.5714169780086,1.14779973668568,1.53404835171297,1.50843037156769,1.82721915802735,1.23989929786719,1.13719560031704,1.12675393433143,1.0935164486692,1.12909899636738,1.2636157599434,1.24499551620612,1.44959263840343
6202107.58596727,8998975.98273145,1.01552309605771,1.835360216488,1.08516759602324,1.29549813754292,1.39366960759161,1.01047908224084,1.32242771630792,1.45444912305043,1.55603587337287,1.2975394458155,1.65205247582613,1.64058953856723,1.84065684734575,1.13332569167289,1.41141320405697,1.0459355833332,1.09832035316405,1.15891803546839,1.2494994416347,1.12703290003144,1.03445595079277,1.89468680293173,1.22069515793483,1.08255658991361,1.72776387056427,1.27036724774239,1.62063238481898,1.68810083703412,1.17339773266517,1.31017197848485,1.53723857792562,1.97128394438766,1.17547539036586,1.65377088882491,1.38121042420797,1.89289178452118,1.18492558384389,1.7311070046441,1.3836580682705,1.42248073309562,1.00364083423967,1.30299934090004,1.89596240910558,1.4680393534789,1.84880163892035,1.88884290075043,1.19212303720112,1.02006148688264,1.52423098832068,1.1893569170649,1.38296940470228,1.0580917813343,1.22462458282197,1.12318360935472,1.28024014582074,1.16851320514961,1.80316025693489,1.56665445892064,1.2548603510005,1.34240923642718,1.29787297727316,1.5854478873346,1.03136334353819,1.93802693411834,1.3676022840603,1.11104151232241,1.65965074009656,1.75847198605173,1.67774703862876,1.67651768221988,1.02019515432861,1.45920447164964,1.09633431665046,1.35369201093299,1.32979179366393,1.7122248206159,1.12651959172728,1.55385611150439,1.16888818765458,1.50238418959143,1.73217231099986,1.64081382722861,1.50190988786113,1.02258406661408,1.2275809345372,1.42425563414821,1.03990418611511,1.12591301000358,1.42392451972987,1.41296973850714,1.43703814993019,1.2849161557982,1.23364771424373,1.60864823928458,1.66860376067877,1.26225517758988,1.96833678563397,1.64448652509322,1.43483524189247,1.32413894483506,1.07732919900308,1.28940911927127,1.71644044265637,1.29827231132058,1.48157205907299,1.79720539898138,1.07089601584916,1.16211075229391,1.22658486355714,1.23385474994041,1.19639994152438,1.65309193514793
