V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9174472.10164444,8982460.63345559,1.14343244209886,1.72218183311634,1.18372374912724,1.81867344048806,1.72000582772307,1.97835245309398,1.06053474894725,1.53110079257749,1.71084958175197,1.17491726903245,1.13033318053931,1.5946470592171,1.47025671601295,1.12527710944414,1.36019597924314,1.77835217188112,1.36884590424597,1.43039976735599,1.99750356469303,1.16097020311281,1.69546603574418,1.66909714788198,1.73557077650912,1.11001780978404,1.61964300042018,1.29337892308831,1.17102990346029,1.65541005809791,1.73817588156089,1.80851731239818,1.33336341334507,1.98891116585582,1.82709560729563,1.88777462742291,1.88480220013298,1.35894412337802,1.97715522581711,1.79141951492056,1.56321673537605,1.47640645015053,1.81501500913873,1.86788132390939,1.73466537939385,1.96872588340193,1.92547299922444,1.75844478327781,1.46970739797689,1.08112542727031,1.65121702174656,1.16032229736447,1.33616524352692,1.31665767589584,1.63141224370338,1.20014898804948,1.92475397186354,1.87682218989357,1.72116931411438,1.96977163478732,1.89140402246267,1.79355331021361,1.72957269847393,1.46042766957544,1.88191441493109,1.16023637959734,1.02047807397321,1.24678773898631,1.60132835386321,1.7889976000879,1.20137259876356,1.55055095604621,1.05658864602447,1.70787766808644,1.87422191724181,1.77633950253949,1.30824967497028,1.95126891904511,1.57502380409278,1.38969676056877,1.09177507436834,1.34873521584086,1.71913301805034,1.17797953658737,1.88958800956607,1.54761637700722,1.6334371403791,1.36170896864496,1.85965054132976,1.30868997867219,1.67716913484037,1.50917607569136,1.88376868586056,1.25088764564134,1.47582267550752,1.46420495794155,1.76030745194294,1.61284098098986,1.66459062113427,1.15822490816936,1.67642891965806,1.12494807690382,1.0010565679986,1.89539291616529,1.76325320126489,1.48923694388941,1.15768130286597,1.73132189782336,1.47741778125055,1.46661583567038,1.56705834553577,1.76631728210486,1.41017949627712,1.24892754596658
5680902.25535866,9071384.50244533,1.23387205669949,1.49821857440259,1.00261002434893,1.18050209302552,1.0831576104484,1.15877308265244,1.69112861688292,1.00372950224351,1.0651650140643,1.19962407755598,1.22823700117933,1.24194697279469,1.93931776018256,1.64434293793996,1.04897055767792,1.19239718981433,1.23713505314663,1.60985862898128,1.28820408112901,1.09513112499116,1.28797859078768,1.01212432686617,1.53253646529196,1.75476133533345,1.17770961488927,1.06359295366737,1.03173994519087,1.07001073111186,1.38764359889696,1.11864105229575,1.01208551634563,1.01448062185662,1.10721315032326,1.42768262714144,1.44291924625681,1.73801272604778,1.25010987362415,1.87902640889072,1.22504789080037,1.60708588803547,1.0315013935084,1.08152756658587,1.28812180513877,1.76701875588912,1.2394897219552,1.75556273259386,1.08121933226044,1.90796440647111,1.18669998025549,1.55211090370375,1.83805455242961,1.14241272893127,1.09309484643814,1.48216623221103,1.51655554125253,1.14520676191492,1.25737247826878,1.20084210551271,1.08678022402372,1.11159073622158,1.41130443495949,1.22510350014209,1.20531233725769,1.50841277222346,1.40377874086112,1.3921451854173,1.06199460964868,1.38966258578469,1.54694647319534,1.61776644048482,1.01782512293847,1.15430022871864,1.34186579298831,1.18579000364694,1.98381087325296,1.20745008155287,1.11025863828107,1.62134986704877,1.22736777085413,1.86870178468187,1.78344045334208,1.07477204149304,1.29039314642224,1.11352091417149,1.12379383637963,1.12611546770736,1.33124579012181,1.35426814983755,1.40490997624101,1.79838426438884,1.2831786115085,1.82328067235234,1.44358725987133,1.27368697324398,1.05320827182206,1.2428165590912,1.22582906380864,1.774015101042,1.33349077082892,1.2148524531924,1.40425637167271,1.01068395642571,1.98354861964304,1.60272912408437,1.10369442711006,1.68787161895117,1.00459206748275,1.17458460990751,1.00561913686929,1.16963521927187,1.14660773521132,1.06240593974282
8305002.10525471,8997536.93203561,1.07050399281391,1.34599497106137,1.60705520758169,1.18664171786873,1.15940722030393,1.13539716099396,1.77151126233973,1.63085498465044,1.47995378400071,1.32385833819101,1.79724254164508,1.31687936206772,1.15054884657272,1.9819082484376,1.36334102599603,1.20006650889755,1.39244935256452,1.09016887548992,1.83426263793266,1.39501243041601,1.19049176233242,1.86572709655673,1.20820275706133,1.60662530495321,1.38532091371286,1.71417270059642,1.51906165245419,1.45339231947,1.84953284132063,1.81586947371365,1.9014462637216,1.36558544077413,1.62929840034316,1.86322044330807,1.65719266862253,1.02425308781676,1.55753167616327,1.83784985444207,1.70015587464744,1.69094433957823,1.91848977332503,1.45238092220788,1.93380685424318,1.0297029034661,1.90406113278822,1.74780617671978,1.40712317696622,1.69262722827242,1.33365963328557,1.34982911908762,1.11899597757087,1.34586368965041,1.93293890912293,1.85780880009193,1.34724649403433,1.67522606866279,1.34695202292415,1.5781021025624,1.46581887168454,1.15787939160199,1.35656467640242,1.47160813311961,1.82852621001291,1.43624619235583,1.70225942713836,1.27880052970963,1.46412716475142,1.92869854710135,1.80747726776566,1.32293015801461,1.56915976035844,1.98081104616449,1.42093742747216,1.47205718375313,1.62959187625031,1.10187320326854,1.96422409419398,1.61711100667418,1.91443815125743,1.22198526935583,1.274417826585,1.59646444180314,1.27797662615369,1.23580189199783,1.43513650973529,1.17623456760294,1.45616440518002,1.23367195210292,1.4221614634092,1.37291432359221,1.60247259606808,1.49292348570456,1.56314819925666,1.36333501639066,1.88557574728166,1.39265896718417,1.19507580584003,1.34761929397945,1.65494868893657,1.20372690799858,1.24426359805741,1.9729789430711,1.85037401130471,1.18835531780975,1.15670978121111,1.58040205745632,1.26230821850086,1.60462116948751,1.15221475411411,1.00932388967541,1.41285534258973,1.02577389345784
8316046.3882358,8984940.65101235,1.52435180160381,1.56854462602782,1.12044960881788,1.51017789000151,1.22457838108165,1.31562393878467,1.59704447275496,1.65650955300811,1.20506994831279,1.60896618327292,1.36437356208236,1.68773108829772,1.88609420308089,1.85613845649694,1.96594631347688,1.9712847755818,1.31228649221813,1.210897805679,1.68844154718949,1.35722873336076,1.57077972804462,1.56988156559688,1.77073655690405,1.87244526777917,1.65706873702152,1.37317773289384,1.67926241300884,1.52714428577616,1.40139204218992,1.69524214603846,1.53694280216699,1.70498250858475,1.17734452303025,1.8064640567457,1.21482995373592,1.39709088929086,1.13654392384167,1.85354682800129,1.23625683376033,1.64521633951312,1.20625959742171,1.5757453082993,1.99155837294527,1.72196907943238,1.1230138975993,1.82747113777217,1.48395082458084,1.66260853480258,1.02279647996531,1.25764557823151,1.67969381040738,1.24616368238432,1.63922875257022,1.42409386141701,1.40857920187882,1.36343691426584,1.64335224937798,1.60060651492146,1.19578793603965,1.95808122729503,1.63920653989911,1.49259556629997,1.24989316522631,1.65683398059496,1.02426341095336,1.38068245220694,1.2068939315981,1.86044525493587,1.43515908735309,1.78749621759458,1.82063301711194,1.22460340859903,1.23653082130288,1.09946489304773,1.48890265510767,1.22537625181338,1.4477556473358,1.6524895001954,1.26473914370862,1.66508967923039,1.92115498494691,1.67746395570054,1.59586814737052,1.34130649156012,1.12063749715661,1.19387429000025,1.49105417723135,1.10049227829554,1.88945042974321,1.7499919769831,1.36329104084104,1.50380627290307,1.16043312512612,1.47225274653675,1.43258595125519,1.57023512130735,1.20790971138492,1.44573857701702,1.19851701564767,1.54946070252364,1.90858307241047,1.70136365554317,1.91093230103248,1.57780262183684,1.42952298815898,1.18547129508069,1.54673585288519,1.53860441961028,1.54262960604021,1.58133429483699,1.21532314193016,1.95239807440633
9132292.83420037,8982775.72901045,1.57968939137299,1.53282983844381,1.82173620186184,1.68065687096521,1.51537885870724,1.16636174671282,1.50964968809904,1.54503040821098,1.33704785078009,1.28006600382028,1.1142906872703,1.98984675199149,1.80346360512653,1.89596334610927,1.27706559428479,1.19333534486522,1.24539312519834,1.18067642433601,1.53287464616602,1.05172084889838,1.40234206884758,1.92613052848997,1.19722676671255,1.15820048806567,1.73409766801909,1.34718149546594,1.26869514964671,1.67886411938944,1.39722343283149,1.8159830072356,1.8307782019918,1.49713286681902,1.38393218022092,1.51365414292602,1.311805150778,1.78211720997337,1.94486006149438,1.62444748760227,1.72062830652545,1.60175419082694,1.94437479048797,1.87130016828135,1.88204443460412,1.27898449497696,1.43850516304856,1.51886821138185,1.66451866029413,1.36835105879842,1.89131768371873,1.60232002773514,1.76503939485175,1.35034336814537,1.80077445745537,1.20764912032275,1.0003546029291,1.84435881485722,1.68002695171162,1.73435993513626,1.15449622979263,1.87874813050878,1.1969930259245,1.70202776018606,1.43702846478808,1.13933249686667,1.01411099956089,1.9163803708464,1.92444080213397,1.39650461233317,1.92122991593696,1.9975905274041,1.74481137134478,1.56490254238324,1.4678981186105,1.63248438636212,1.69721805582467,1.8410411592639,1.50595673090438,1.26682351917658,1.1627818011846,1.74338880285061,1.86398445080104,1.14956580907797,1.51737093107406,1.13328209826478,1.99217447309039,1.78050191836661,1.43512921400461,1.2500603792707,1.60475490197665,1.58036614154286,1.94306447892458,1.23745122249238,1.21278697508387,1.21598100449967,1.71247582948675,1.24741703874541,1.44240954557588,1.62213681232676,1.47632350262701,1.69481894809378,1.32727194963989,1.89289051520317,1.82528263796121,1.43762941040024,1.38093504560907,1.4688953778491,1.73439474096014,1.92518424614066,1.07424396516086,1.66007064976956,1.38512141825356,1.06372412834382
5491466.48760357,9078665.43416681,1.11695917623669,1.08401509194327,1.32134119363998,1.36864528406547,1.36108676523875,1.34503065576197,1.04478545719438,1.35755534911825,1.05672759881857,1.04803621686091,1.46505089884544,1.40986948304245,1.0019608970418,1.40236915598909,1.05088786859251,1.40693402245302,1.04483200526333,1.22832303893863,1.04380688433596,1.51875981869366,1.06054733036623,1.17353909335508,1.01852249833788,1.8931966362382,1.13465277405072,1.10427165245162,1.21800336969619,1.02203242881343,1.50052512342163,1.36367839191886,1.15971064533408,1.56899683112172,1.2286209894413,1.82185471305684,1.16303509626756,1.84021541572678,1.28821952202873,1.29960646711857,1.03080229853608,1.75355901521199,1.14216660485236,1.00123043535499,1.97235753521158,1.49021368229521,1.0652362623605,1.52332463359453,1.14870789698318,1.15121706500082,1.84297106088315,1.12247079941745,1.04527672576137,1.60822300808261,1.38744507904707,1.83537394219344,1.49056356629261,1.56204394705522,1.43409776980419,1.04867461531826,1.22114596777988,1.354142716006,1.12528595687226,1.12559298567569,1.16209281410624,1.02102090081712,1.0005789087154,1.24722581772462,1.45723814724206,1.34438200713244,1.14038342527358,1.05221583419315,1.21668197037312,1.28571402321141,1.1350585028812,1.04157519531761,1.39642811661708,1.69000310638909,1.18473775951124,1.25155109523393,1.0652984029071,1.51280920856083,1.62493842090514,1.18581335395963,1.72738074547793,1.13132846967393,1.06100637161657,1.00842903272803,1.03073106821252,1.35924910269031,1.69388518883718,1.30954591498849,1.40792083298101,1.7424769722733,1.69916721966109,1.87915541251074,1.42651243473712,1.17892073748464,1.00700520193713,1.58683614405067,1.96961569774026,1.40796600940619,1.39033582763479,1.22485460623474,1.19941375671605,1.42037103583361,1.25346539818841,1.25834573634719,1.51859733883602,1.12215027258125,1.00460888252451,1.11518363507921,1.39476967476477,1.82891698127234
9238354.61969922,8982078.83361921,1.27829120552633,1.37274006857021,1.24015331731589,1.73031243675427,1.70016117405279,1.32709244094977,1.95850009980259,1.8530980743032,1.64554128162802,1.41837878170844,1.73924865897912,1.9133588084766,1.66676199046718,1.37355099905921,1.96604377876153,1.41987724387962,1.43724793979426,1.41565898858114,1.57046403544089,1.85538661416114,1.79227147420672,1.60929010789974,1.67292973551988,1.08191459946308,1.07310398218327,1.63315638082667,1.89141278134753,1.49653619475691,1.80613120993671,1.97711931769701,1.72367149609731,1.35602437430006,1.83720298776452,1.80084949771714,1.20547124285633,1.32202602812213,1.05390580647377,1.1627028052018,1.28294968126355,1.31205366773882,1.20865496779889,1.8708858905235,1.77641351068863,1.6660036255685,1.40016872296713,1.49357757395421,1.17176979479992,1.51122566308216,1.53668694490102,1.15980732291535,1.6316723328923,1.30753981738255,1.10430151162053,1.42699802501974,1.41256113529645,1.44306945941948,1.48554934874691,1.49490156405159,1.47051206194822,1.36546154072715,1.63485715459232,1.83188119150039,1.4727440062023,1.81012085707678,1.74351329990994,1.51201739213813,1.40874417384481,1.94571022905815,1.25827827715959,1.26759533532081,1.34098548489339,1.75447721695778,1.57073651700179,1.02497389042434,1.39664058545959,1.21199762447356,1.29955613420492,1.805165531276,1.51638546067664,1.7848166526629,1.8437945929759,1.42522184936637,1.54309252202022,1.69308897644589,1.44208246293473,1.90228385973237,1.29411008643502,1.87480603891478,1.14889423110483,1.66332132976155,1.58386731453334,1.38177936634852,1.29830670615576,1.65470601109892,1.91318357444256,1.57019524671972,1.23238250656182,1.81091457461869,1.67492984340149,1.91153692095047,1.34649566140688,1.65103385475241,1.57057101924089,1.5045925411679,1.92649561636951,1.84103117129225,1.38438390932203,1.37844055197451,1.20991178789118,1.24313037428995,1.52591979868341,1.73583833746377
6015031.09249519,9053075.97749872,1.01216425023565,1.01594250453736,1.02299203468868,1.43020618913654,1.21676727385881,1.39675469505887,1.04575858932129,1.19122618585994,1.32561105976543,1.5003177068708,1.67190388064495,1.79148468015647,1.03381752827951,1.76157818582781,1.08722098499485,1.03388199157659,1.24541444890201,1.49961875439012,1.84865932751831,1.20888065335208,1.46290245386231,1.53735402157522,1.08190815872513,1.15263316882628,1.16354705275851,1.0125690005555,1.42209158561377,1.64584625126056,1.52743712488221,1.22900977131722,1.13343585639092,1.56628713687319,1.21578687870162,1.04154478244789,1.79884626848217,1.6514531169678,1.64238340282383,1.77224942440596,1.36228546970119,1.03042419351068,1.74058110130039,1.35148371513769,1.91886092484602,1.14776064397764,1.50192124543221,1.58314049964599,1.30803979949946,1.08732500393673,1.32640646089794,1.05095057832807,1.66880067821681,1.3266757203947,1.06419231833965,1.39752447961819,1.16951562207223,1.36711860514816,1.0521612021382,1.33406360224887,1.00176922486898,1.88478595352711,1.59972164873034,1.11432120919772,1.73303431779216,1.04648903732019,1.97948992995878,1.44286836396258,1.16782487870934,1.12747019531581,1.12630247311362,1.37211177363389,1.15482737075348,1.80970867248672,1.1596221308853,1.46401621456091,1.06181346384806,1.75750709081309,1.17415941339261,1.2778710638672,1.11624934743008,1.56665314680495,1.00976870449512,1.13068021575956,1.63939061053923,1.01089987334674,1.00078666752893,1.33141122793251,1.07134799281453,1.14539742835127,1.4082252005635,1.39480963233785,1.12685524390314,1.4209001517431,1.88246564149752,1.36009656489639,1.49978944058341,1.49135442733767,1.20226977633705,1.09298711618443,1.48037051172131,1.08734854988532,1.75618085012733,1.12322442190984,1.98130141524598,1.71914220881933,1.89963180503425,1.31272620478009,1.21593836188068,1.10205491525216,1.76273041541256,1.245658619638,1.63198082572276,1.0421961164656
8211135.64369645,8998377.70740799,1.43416326186312,1.36459165269867,1.14191272130331,1.51021880737653,1.15544905012294,1.34775510407368,1.68577525539631,1.35600325335817,1.08981988229603,1.56361743205445,1.62113131600326,1.90855426388097,1.56644321725016,1.70686618153626,1.86868636269214,1.99693595808757,1.06771050075287,1.13018853209005,1.06689990925943,1.23164251681348,1.50148555002841,1.60236084949658,1.529129250201,1.50728551557435,1.40129269726873,1.73220847863335,1.597378226669,1.52316673620529,1.76201322568236,1.45483977778496,1.80202287990736,1.44758907638324,1.55287207284427,1.57750196251978,1.46741281910937,1.56587708030022,1.1034131428702,1.60748576457009,1.14572118098692,1.55136335844775,1.188468602428,1.44643500464703,1.98701049266432,1.43214525984048,1.12559340634533,1.23263060046807,1.46900994895521,1.5271906792466,1.03140948508243,1.44183334075343,1.7354946776468,1.54682676652446,1.6334946532195,1.23877184410836,1.4655277042994,1.50114476098043,1.68818425792985,1.91535561821133,1.20866645012796,1.82529607691998,1.53062094074131,1.43685967942444,1.25192121888253,1.66557944343971,1.41376143760479,1.51801638512586,1.10135049647744,1.85124275342851,1.80586227246901,1.70455398831019,1.38541278384487,1.49902812834539,1.37532097376506,1.16919583394418,1.14440182164959,1.71062631360532,1.69477848317022,1.59297235442946,1.42254263521681,1.50306976909529,1.72693969502106,1.70809907759801,1.4135490835282,1.36832595018056,1.27989434305371,1.5597400788057,1.47847827501325,1.0678914777568,1.58442862884118,1.15846777951908,1.68481100493167,1.69889209678358,1.18215622918882,1.9521969531185,1.41150428782798,1.55216141930258,1.08404269086471,1.42377124739337,1.48610712604141,1.91712579972306,1.54165958712912,1.8858676661755,1.92647542379222,1.75125586272429,1.61828887327876,1.30802825605347,1.54991592686301,1.41419815378161,1.50938441735205,1.60168975300013,1.10135082339809,1.96003964695585
