V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5430386.69498368,9061380.20228846,1.07003771088932,1.30008250687758,1.42403061270312,1.0105230844895,1.07966951094011,1.42752821773585,1.17062986256387,1.1024048226763,1.95873335184788,1.00490871315238,1.37352007099188,1.0656355424015,1.13679742215447,1.6299155664942,1.09883830976583,1.13981528588591,1.73951254354245,1.41386170301274,1.46270148530186,1.27617285373858,1.36466421547008,1.76577107198492,1.50908163610535,1.51954432187103,1.36793621253023,1.14967113092679,1.16760597778763,1.062924436894,1.2149545414446,1.83657606334974,1.78135233345529,1.6287643927987,1.97657469845057,1.63483814890834,1.04946867302241,1.16850745526843,1.17188130480954,1.70525354272167,1.20894127247544,1.23630783966222,1.21639749657113,1.10679905798218,1.630341708488,1.22752284217353,1.12890015282405,1.68730940982302,1.82089296943112,1.07115809959582,1.55257574595607,1.61549047110501,1.41424778542566,1.152445433109,1.66118342736052,1.47248149153452,1.17305114938345,1.34589943243058,1.08856021869346,1.06737723859184,1.17471255350045,1.15284011552388,1.63491572938455,1.81600678225117,1.08596767049279,1.38517984757885,1.06258377016581,1.16348251170245,1.04455662209137,1.00691879259037,1.10552688023863,1.17467654289645,1.53790966528971,1.20117951496089,1.00647994841377,1.09957714621392,1.6842446351318,1.01200818130539,1.18958476912266,1.61403765484532,1.19446845058919,1.03286664375533,1.54262283435325,1.91252570737036,1.48572483444623,1.13189242738342,1.00449181749985,1.03767410271327,1.49379566438458,1.17135403720797,1.31260877400248,1.85863850308306,1.6473106817719,1.00587532467902,1.29472332307308,1.20909424382159,1.63447932000022,1.30701232117774,1.1721815751366,1.9143524578679,1.00471912712486,1.14038875137082,1.06436918498889,1.69574115441513,1.04153540960344,1.81901332416298,1.72792100246139,1.30222547136275,1.2146497638625,1.07922159597794,1.02947600229873,1.50927958776944,1.20847673140904,1.2005213681514
5665140.00066492,9052246.19397512,1.25269664077257,1.00368685913138,1.1197143149585,1.28164654825152,1.34870077439052,1.07233000513879,1.1493654726756,1.17521689801843,1.35375345910587,1.34446658111667,1.26229281839915,1.06374058226575,1.40894740462531,1.2438801820547,1.62455183670911,1.06046717973213,1.17792105260759,1.41006122792066,1.62203636539968,1.13665525738361,1.16093382835207,1.44634679313148,1.0479886603885,1.31768993253593,1.42424996986244,1.2863016288825,1.39952765346668,1.9498387572356,1.55183052332565,1.22885248391782,1.67718679474629,1.27683683161559,1.39744459520101,1.50501558407915,1.05749186813546,1.75776185132942,1.2447435461916,1.9898605008829,1.26311592686946,1.2375986634173,1.15946267644233,1.06534921624992,1.80073611916006,1.93817571284491,1.41185134579926,1.68617149231046,1.2685970897053,1.22146636847076,1.80965525916256,1.16704968075036,1.34616731380754,1.12421040642728,1.49156022888759,1.06693759041556,1.12370819813811,1.39975534490126,1.14713484651027,1.23914537155565,1.28077024584394,1.13385632408874,1.47559630254376,1.4275860495827,1.26349849500039,1.25209986852088,1.17316713198579,1.07608624281434,1.12438584269912,1.9339683064803,1.16907684364201,1.80804076533423,1.11288447820128,1.19540551817546,1.0117966251104,1.33405552768396,1.04074535625623,1.46632481413387,1.14979774899416,1.66287612817076,1.11386641587832,1.19632904534228,1.73484016668451,1.41061450814311,1.80109801125122,1.49454782116389,1.86094420998411,1.58665425111549,1.46986634504231,1.10739610708961,1.56521538532316,1.25782502540976,1.19316602008664,1.48717615245693,1.37024666539051,1.55834973247486,1.21799393366032,1.24772880396565,1.79865757038537,1.61606301719338,1.04607330682447,1.05866548675736,1.02731865438986,1.4298822090704,1.05874476166241,1.88762787622981,1.44038393727751,1.13380354032736,1.08449990361221,1.2124941146717,1.55206776570448,1.39476736177704,1.33489686569872,1.23153029603712
4955454.68789557,9068030.99590487,1.13855481087263,1.04829125689585,1.43189142057155,1.40189109538144,1.01737552660927,1.30752395501756,1.09055753344043,1.05250975727883,1.07920986282878,1.31413728258002,1.26200947455698,1.06756650716313,1.34913659636437,1.1279695346398,1.54632115083621,1.11854796376672,1.09839823026953,1.00004822839908,1.1093692673398,1.00223675305201,1.22051940672908,1.44504974352643,1.83474249040768,1.1959877821048,1.30835167316516,1.07891997899994,1.57278726407036,1.72254595315576,1.36614016128016,1.17265548283963,1.02627663328197,1.60344946307226,1.27599975898442,1.47926487884971,1.25052189948105,1.37150298141623,1.12651974402009,1.84731361260626,1.09616741131448,1.19570428720289,1.03891244054106,1.33283794892324,1.80903477050903,1.70028821520724,1.33168597117425,1.71126327328721,1.07728962369409,1.54058871135458,1.32445696519949,1.60870995075004,1.83100480613671,1.14955749715603,1.00503832131788,1.70497853942478,1.04403066565176,1.35723431188903,1.3363546971604,1.46452913771971,1.03934654508016,1.27397303771763,1.02472806184202,1.20563052511725,1.11531078658468,1.70028965106546,1.23334095427509,1.49607095034669,1.15245480645401,1.70275240717194,1.41776205658883,1.25212607417986,1.24424682242908,1.03900566448017,1.0423075919535,1.14352353349372,1.11144999925093,1.05076525974863,1.25550897732112,1.66680378945486,1.35088471061807,1.14163311838694,1.5123674876243,1.41272295637008,1.66527347508052,1.1522422032905,1.21227957762976,1.46281406479345,1.04140881666392,1.20661441475337,1.64653977363556,1.19249121452086,1.2968178479178,1.2319085377295,1.55629567298146,1.25046341249537,1.39471471375757,1.09759165715017,1.19090597819099,1.65533132069161,1.34512855026195,1.09380441660501,1.42014425838773,1.02664272177955,1.97084691453752,1.64235246012445,1.72497793081058,1.11682933102287,1.25917873750477,1.71632548779703,1.04710191126597,1.40408517835461,1.82596560572924,1.09500567181168
8407580.13805258,8974076.91397082,1.27974841126288,1.47800562441827,1.25356348212132,1.79201249243913,1.39999032021603,1.39246855069805,1.1675251621503,1.68361528626426,1.57826270627778,1.30853513771003,1.64620955218288,1.92565781222624,1.2867326386276,1.62903519182561,1.30672541971507,1.54140441359085,1.20025838519392,1.41699086971589,1.8290592492603,1.59338018102257,1.95130095085486,1.50334145841405,1.48630798156684,1.29136911354723,1.80716087728351,1.39317919441355,1.95904785621269,1.83185673107971,1.24014912264173,1.68374136238458,1.47639576230629,1.64452150395774,1.23292092783404,1.86726149657169,1.4040566928523,1.67553528285988,1.16199659917397,1.83339311457589,1.45066284954222,1.46923203803844,1.11965563780451,1.35972071679915,1.92097946807459,1.4450519255855,1.41694522006365,1.67012048581992,1.91900875485161,1.74946697797931,1.68405653193862,1.06425249294655,1.85196903515764,1.10918514770317,1.3404090033395,1.57022244478885,1.36016046076772,1.77354101650877,1.57166274000112,1.3924284562867,1.57737498978669,1.64276779609436,1.65264506711174,1.71589764010047,1.54390479443204,1.35752732121007,1.40066085643745,1.41967893569426,1.59514434919382,1.79936096082907,1.70004952033899,1.61608744334594,1.30195245363627,1.67658033734106,1.11540875634015,1.38658293034002,1.28137038195518,1.68288511530683,1.31516126836029,1.38851659642978,1.54974888917761,1.81725287192967,1.9431941299973,1.38343455891698,1.16020908378435,1.20460497214974,1.13836819609134,1.34412821037949,1.86300933904756,1.41775476622603,1.54110635013707,1.7554676206311,1.65998188891428,1.63132287551309,1.09086617134223,1.57147940600886,1.78661364110881,1.77709045825873,1.35657487535897,1.92624350315489,1.63161330296272,1.32363394653453,1.28553826237019,1.67278772735584,1.8017691183608,1.66839566388045,1.40907219837494,1.46097948075,1.2517692957221,1.12298699609257,1.35703394808603,1.13471920088122,1.72201691008027,1.07659177254877
5665976.93665484,9051090.04421228,1.17892056253377,1.00336930604305,1.12652265318165,1.09210124854545,1.07381789225464,1.45269026436099,1.11469082400274,1.27285024976105,1.42954256779106,1.36536733141291,1.6742268898908,1.87992711747112,1.56302926070114,1.12338903511676,1.40718919316235,1.24166449179682,1.13475797072487,1.27845707678451,1.84395672881536,1.0738617822612,1.70924862146417,1.89639487676294,1.0028952601304,1.24497404218789,1.42312672400594,1.69957520065743,1.13977209820263,1.63872507607461,1.71904381832415,1.33791255572965,1.14288228627222,1.2859496164525,1.18521248243572,1.57868943941199,1.19038973412632,1.12465900689657,1.01736054766186,1.47490402306081,1.11073639376836,1.75373707582255,1.22247156427015,1.28689644233431,1.64435615749988,1.2080351659698,1.71173528052931,1.27446271073369,1.33098157502855,1.01528631357528,1.08799284822562,1.12134330269138,1.84021102695729,1.90692983521149,1.46844683184593,1.26383911605,1.22684920787611,1.06904813686051,1.12747213818795,1.18212119540639,1.18925088772413,1.28472752895146,1.3442559577315,1.8180048857147,1.12621991209835,1.18898750780473,1.27601217182376,1.30268831712452,1.30613707341354,1.11865827860784,1.08619384801251,1.30990073956206,1.13481989132656,1.67781584195784,1.28870359579411,1.20917622276316,1.1170127687769,1.88036165892964,1.10837042617647,1.33678535063157,1.74980107066222,1.51837142190065,1.48941064082676,1.9654412974144,1.35959089632289,1.05265161433277,1.15495543631439,1.27831620400801,1.1865922696246,1.19857286479564,1.31095893357681,1.39163542435891,1.0339591628013,1.11634716568293,1.64686346201884,1.3923437819702,1.40539610842242,1.37105808795463,1.17778350310706,1.05827340838999,1.7013877599453,1.57129937908762,1.09017133538182,1.43114687510689,1.53954836660278,1.04708606198309,1.18676931556116,1.31783223611806,1.22847003318043,1.03715638480862,1.80366759435459,1.19668748051157,1.46938349934,1.81833140088095
9729971.68041676,8954752.45721142,1.09724658604781,1.50154222372706,1.70786777127386,1.92125925064196,1.37940320124924,1.82922017931994,1.55418272423799,1.6089286192762,1.14095123874924,1.41409041460179,1.85340544206883,1.93407758080405,1.95516124260491,1.6107076935326,1.42448170630126,1.10600807341165,1.30072626311186,1.95206203859089,1.35306026922685,1.63201402930602,1.56287899987382,1.86227909807505,1.65131342856795,1.08610542752317,1.56171211002686,1.05884102816268,1.40268016423564,1.51684270718737,1.30197175746713,1.5300784377039,1.98413534569586,1.22751467925221,1.37238423878305,1.63020457272847,1.41176629260022,1.5753597038874,1.37209295395759,1.74653851363331,1.47542200924461,1.9908147646001,1.71913538657995,1.21748722850161,1.95468423382645,1.24873166921384,1.6565136497353,1.5312456694464,1.94141752333981,1.30482036654722,1.80703753798354,1.29450920689779,1.5383820428415,1.26450115003214,1.28777589073818,1.6229709347505,1.51793428956021,1.7853176361541,1.56392422801793,1.66237910548164,1.1530608592509,1.64319345610973,1.46137148370713,1.81441986829597,1.62619833703412,1.97569298937739,1.98280381838985,1.45860510753076,1.09365944809125,1.83210411035376,1.39584199512597,1.94106880940938,1.13413845599007,1.8538839119449,1.69517266625743,1.33350754739761,1.33445079612166,1.85593145896939,1.33339736948116,1.8954617887021,1.99838642246934,1.48138436857842,1.82752046595795,1.04340192494679,1.86752601021977,1.58004176148868,1.63172784029741,1.82134248215466,1.38395288003946,1.40465483017464,1.45086530132828,1.6767632378189,1.38546413908568,1.68503728312441,1.31355586527886,1.42358383375155,1.81655244630424,1.6651719107815,1.72728169356173,1.45320492833514,1.75871727081716,1.70939272078031,1.73814564509147,1.81276504872644,1.92229712454801,1.86602008672888,1.28388576066513,1.57660729784982,1.59708092500703,1.75469390863443,1.41454843973017,1.21908168632255,1.82113107908726,1.15271355249498
7196731.01740825,8991533.02366904,1.13144759518264,1.121427214975,1.11971451138675,1.38122524027227,1.11057644457342,1.33996025540917,1.9504036621795,1.64266044269497,1.29909709209433,1.34861340544896,1.69763800589775,1.4606435300558,1.68144166684139,1.26999047240038,1.06196891020706,1.13168696504104,1.12717238179839,1.11611004460781,1.39934048783283,1.46188052264357,1.15755909573465,1.65016281494137,1.71762417488856,1.74996643217866,1.75262997556264,1.32613774953353,1.158709585383,1.52172992104669,1.40473879585331,1.27910392423885,1.36390189114432,1.6210081886586,1.08853498123208,1.80988048606227,1.42856819275907,1.83521509409539,1.23920504934885,1.56211979134876,1.19333314513461,1.34909804831815,1.23407369928133,1.95491995251158,1.66678511407294,1.69412582597314,1.51617859899477,1.87156237059307,1.06772522377626,1.17317510618005,1.2479752581829,1.38842520171746,1.70917669636495,1.26697948324832,1.22565886435607,1.66622626762315,1.37282000124532,1.28055603146877,1.52998493220453,1.40562722872625,1.5262813476403,1.35544033445998,1.33959074948208,1.91518546200141,1.10844570339336,1.72140728671452,1.39391885178498,1.20633315792943,1.28474438987351,1.65803514144414,1.4571481712122,1.83758430537621,1.9048584732458,1.21225789910075,1.10359683590615,1.26934240754401,1.39357449355833,1.62136024400976,1.22975071338117,1.6718355874072,1.40157893604954,1.75213680283158,1.91826253271566,1.65252682079297,1.525366595021,1.27418446601201,1.36123929917799,1.89617046039139,1.58908345913064,1.42968156385374,1.09817068781553,1.75263220220116,1.17039984882992,1.02354433072758,1.39180643842026,1.45320073180409,1.49265027474339,1.57011335764619,1.54462443567012,1.44800239219834,1.54713716696494,1.61180632974548,1.58814859315093,1.6667308318999,1.9371837165336,1.92771182446077,1.80688376222275,1.66274605545117,1.08549733585768,1.35663483388502,1.38662445412737,1.4255763642724,1.67661080256709,1.44715066995877
5559551.50291419,9055488.41619237,1.24796992604941,1.12208809666823,1.04052469468256,1.47949613744799,1.10153923077468,1.21196651722377,1.02924479355014,1.62459023432821,1.28920413424751,1.70918489436882,1.33001433304507,1.59885858574899,1.58613310894366,1.29943021934421,1.17840372269427,1.25998172313948,1.04498383748557,1.1320862279876,1.6141991620436,1.02460116426865,1.58141681373808,1.19974156392132,1.52888477430972,1.10515504235746,1.35758960900359,1.48889857168599,1.03171416740984,1.93816335523014,1.17654217898762,1.90464468617192,1.38062880700671,1.71246900854069,1.17470810136404,1.94894646846243,1.03381642388802,1.92571736877603,1.45994259150642,1.75956454798425,1.16794957693911,1.49140165796974,1.36606282129922,1.20009169576225,1.38944909040475,1.13870447958743,1.48749747432494,1.13896821959094,1.31405444259746,1.61029129171182,1.33086830583146,1.18210027020968,1.50867663658906,1.09393834551782,1.30544869341827,1.09656794910728,1.23670219554773,1.14969340562707,1.10734123345007,1.08445821332444,1.26270345517526,1.25681631407993,1.49449206538846,1.27386196718671,1.03857205818612,1.01780081368069,1.33094305680522,1.2596043418535,1.81378009383147,1.87437681687526,1.87103241909499,1.25812598215753,1.90860299579824,1.26274572270889,1.05864993339386,1.00837787149961,1.47514497368117,1.93787605478764,1.32076262508175,1.64529904868574,1.18777251718173,1.32039029839555,1.18074865919386,1.09936689344965,1.20600122242685,1.11946814839675,1.05813143529793,1.12103519094958,1.03728992322712,1.13279146282596,1.10630422976034,1.52566168685952,1.35906196558478,1.08928070400825,1.2870009914378,1.32960551995967,1.87651795595279,1.16999060689899,1.69365584035535,1.64969477678069,1.17066062090173,1.61187021269518,1.37788990043305,1.54081715628709,1.43336674267281,1.64905675798767,1.72067362016773,1.22612715353634,1.15564718050012,1.07494194188152,1.04705984209759,1.36358692303836,1.14980554840345,1.77978877715707
9404857.31074258,8959545.08881606,1.0998970166932,1.50294654797928,1.1814033283535,1.97569709264748,1.33305509105307,1.84641441261411,1.3989310285222,1.69699247032153,1.36453960048635,1.4098092201457,1.93693072985909,1.95391238691988,1.89315427203404,1.70429715714112,1.21902238692607,1.79522592862128,1.18834668737428,1.30814196929147,1.15511824658414,1.89719046588477,1.54793970776444,1.87279345972808,1.77939350208845,1.04363581676216,1.63559870487281,1.10099699943079,1.34250753086456,1.56494456585372,1.55019336301381,1.77248785613225,1.60096082992229,1.35111749630806,1.34169887453182,1.62400366440372,1.65291374691832,1.8280955659477,1.30425858293265,1.70930888025059,1.48467903864925,1.42568515602992,1.55465283180114,1.22338044282983,1.95256325918281,1.48008236222282,1.63386435020573,1.55776706826922,1.98509627713322,1.24845863379019,1.80244070157595,1.26314691141857,1.62215163200832,1.19255829642311,1.27567290808027,1.51094998813464,1.55005287232833,1.67569486358472,1.46044023394347,1.66623736734465,1.35684971495628,1.91499029895306,1.56261955112263,1.81823607606281,1.61435175610178,1.80429462659229,1.18244665457091,1.7633955394786,1.73618982696653,1.83824736321347,1.37029116969222,1.88791282613161,1.2755618289388,1.82866129887428,1.33537393095353,1.3355929995623,1.35072935823012,1.88658061048146,1.43607862739916,1.86786909659916,1.61978520651436,1.4468433403718,1.79559270931026,1.04097287489555,1.98769105345391,1.56906263974457,1.48971860069812,1.8549567614723,1.34446264573228,1.56116250201764,1.43545566708878,1.67992044507223,1.7688365578855,1.76447439169603,1.68023834199749,1.18492221543192,1.57303371673564,1.9298128050284,1.95800074710899,1.25330742612711,1.34035059942121,1.81070289060953,1.64627054983185,1.61355061254401,1.94334166924057,1.98509561430031,1.98731873718924,1.27485684449803,1.45805054023608,1.75468927157147,1.15300553448803,1.45839803959834,1.69638033176508,1.53431531031092
