V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8166596.77446601,9010902.51270982,1.03566937893629,1.07676466740668,1.06570590147749,1.41726011037827,1.27544491016306,1.53021782264113,1.52344878925942,1.32618162524886,1.97844314598478,1.99731851089746,1.20922764996067,1.34070174093358,1.58550289133564,1.00806331285276,1.91718243365176,1.60065412148833,1.489819976734,1.73425728059374,1.45431870897301,1.19804450008087,1.09576938627288,1.45093265641481,1.56195702101104,1.75687679555267,1.35224043484777,1.64428990916349,1.84971632296219,1.09135674592108,1.34817085275427,1.8015877592843,1.171743277926,1.93384361732751,1.9729077804368,1.71073809592053,1.94751305156387,1.86698101321235,1.68133278237656,1.99951770249754,1.14888943522237,1.53531834157184,1.42619141400792,1.75262475642376,1.6506465964485,1.26009979052469,1.31064048269764,1.27417601807974,1.929592740722,1.43833369575441,1.35258180298842,1.03693926474079,1.9966373082716,1.317904868396,1.04910880117677,1.8203466553241,1.25841293577105,1.40135284489952,1.2765945259016,1.0157499439083,1.42756093968637,1.57116666855291,1.5561644078698,1.84130751341581,1.39786067861132,1.49855893850327,1.2523051162716,1.2879485541489,1.13648077682592,1.76573916571215,1.18119205487892,1.39230816229247,1.30656665703282,1.61618482880294,1.64030358893797,1.5780949133914,1.10889740800485,1.40427729138173,1.17224673018791,1.52585690212436,1.04606329812668,1.46126182144508,1.40176732395776,1.41047313553281,1.50299683678895,1.88145230547525,1.60581814381294,1.85511041735299,1.0539295389317,1.12108879722655,1.75566680496559,1.34328004019335,1.32779753976502,1.33654008759186,1.03460715035908,1.64411597535945,1.95653922343627,1.40420606243424,1.54648821405135,1.77726200572215,1.68969294941053,1.50543262274005,1.869526529219,1.80126597057097,1.29370345757343,1.71196458511986,1.57649999856949,1.42645334848203,1.58996383333579,1.64901796751656,1.36208620923571,1.66153469029814,1.53118448914029,1.47713271086104
8700101.52008368,8994365.94257906,1.45545203681104,1.69158406439237,1.13802929362282,1.68480415828526,1.7402383973822,1.3093079526443,1.87761074886657,1.05905035999604,1.52213380741887,1.93633451219648,1.9230045157019,1.98698724061251,1.49161326163448,1.16776084550656,1.01469092676416,1.20609293947928,1.11009237985127,1.42393553280272,1.99001021985896,1.74983583018184,1.45668206550181,1.50399733055383,1.08823714312166,1.80153641989455,1.79078789241612,1.43248700187542,1.05937835690565,1.23718966916203,1.76791596598923,1.76809352682903,1.77418350125663,1.41812701011077,1.15989212156273,1.81033835117705,1.31421304587275,1.98664805339649,1.91142973024398,1.52688705176115,1.10770766925998,1.33962195762433,1.70597656234168,1.64457824616693,1.61264908290468,1.48093631444499,1.48250289727002,1.79634137963876,1.9560949865263,1.21681026672013,1.02300725365058,1.5381465384271,1.58550288155675,1.78747807862237,1.62092999392189,1.13108211522922,1.09914843156002,1.98329956992529,1.83561384025961,1.2199102002196,1.53133953618817,1.16849036025815,1.46975527773611,1.38164107990451,1.03306648810394,1.82534309267066,1.02755943243392,1.00218797777779,1.41760584781878,1.66323554213159,1.89037914737128,1.84722626302391,1.28794242325239,1.51973080891185,1.47703159949742,1.28265068982728,1.14893729053438,1.96607666811906,1.46390659571625,1.98885585693642,1.19844005419873,1.36946769850329,1.46217568498105,1.08254866604693,1.63695077295415,1.87245740694925,1.54225272242911,1.69100105646066,1.20477223745547,1.34545403043739,1.56791690643877,1.93657673778944,1.95644867885858,1.9880330148153,1.48864667094313,1.9761379964184,1.49712045909837,1.9321252242662,1.73339482047595,1.14215350174345,1.87423967919312,1.42964786640368,1.03248127922416,1.88736531953327,1.77564720762894,1.13319908711128,1.25238354853354,1.71663453383371,1.28495008917525,1.20200554793701,1.05605040397495,1.21552569093183,1.64215993578546,1.03740628110245
7825983.82179205,9029613.46036537,1.04802619596012,1.12879036134109,1.32237108959816,1.86820063949563,1.07104183430783,1.42625648155808,1.09272463270463,1.1976647193078,1.85853410768323,1.93988502491266,1.47864451888017,1.9931571201887,1.21804498438723,1.01601493009366,1.73020677315071,1.55348013434559,1.42798553942703,1.83408638625406,1.09542824840173,1.37431471771561,1.50430604000576,1.23088981606998,1.52521520061418,1.61409304523841,1.24588352348655,1.69851461634971,1.88115787273273,1.62810260755941,1.8644735228736,1.30892509571277,1.44128096988425,1.37713255989365,1.81264346465468,1.24307773006149,1.03067129524425,1.46787188807502,1.51149390358478,1.61996981152333,1.42660551168956,1.00784566905349,1.45922357356176,1.3652787215542,1.08570325188339,1.74913273286074,1.54078800952993,1.73361325683072,1.97123954305425,1.24064474669285,1.54308609268628,1.05649185553193,1.18386405776255,1.81154288374819,1.2004512634594,1.77146724751219,1.92110324278474,1.62782112066634,1.95436911913566,1.84285543067381,1.922980385134,1.34618861740455,1.15657648001797,1.94861895684153,1.49236437678337,1.81706468621269,1.29297782294452,1.05485052638687,1.52697536745109,1.24187704944052,1.03727268683724,1.23414429160766,1.02575933374465,1.95789188006893,1.50161287817173,1.76382675324567,1.1598985271994,1.24892305582762,1.45700935716741,1.57188084465452,1.7643202112522,1.70974354608916,1.95212682918645,1.72828204440884,1.08183618006296,1.25289135472849,1.90013755811378,1.8686807625927,1.2811311557889,1.48423475399613,1.14236314012669,1.04326596297324,1.34550649183802,1.02170183742419,1.05796350957826,1.11116850143299,1.05815314431675,1.29793085251004,1.01474210387096,1.95658041886054,1.6173665241804,1.98125276016071,1.53359908284619,1.37486194400117,1.78688826994039,1.13179689552635,1.30859166430309,1.32054146169685,1.87269845255651,1.10743646253832,1.53229055902921,1.03304250538349,1.46611352777109,1.22377947089262
9174472.10164444,8982460.63345559,1.14343244209886,1.72218183311634,1.18372374912724,1.81867344048806,1.72000582772307,1.97835245309398,1.06053474894725,1.53110079257749,1.71084958175197,1.17491726903245,1.13033318053931,1.5946470592171,1.47025671601295,1.12527710944414,1.36019597924314,1.77835217188112,1.36884590424597,1.43039976735599,1.99750356469303,1.16097020311281,1.69546603574418,1.66909714788198,1.73557077650912,1.11001780978404,1.61964300042018,1.29337892308831,1.17102990346029,1.65541005809791,1.73817588156089,1.80851731239818,1.33336341334507,1.98891116585582,1.82709560729563,1.88777462742291,1.88480220013298,1.35894412337802,1.97715522581711,1.79141951492056,1.56321673537605,1.47640645015053,1.81501500913873,1.86788132390939,1.73466537939385,1.96872588340193,1.92547299922444,1.75844478327781,1.46970739797689,1.08112542727031,1.65121702174656,1.16032229736447,1.33616524352692,1.31665767589584,1.63141224370338,1.20014898804948,1.92475397186354,1.87682218989357,1.72116931411438,1.96977163478732,1.89140402246267,1.79355331021361,1.72957269847393,1.46042766957544,1.88191441493109,1.16023637959734,1.02047807397321,1.24678773898631,1.60132835386321,1.7889976000879,1.20137259876356,1.55055095604621,1.05658864602447,1.70787766808644,1.87422191724181,1.77633950253949,1.30824967497028,1.95126891904511,1.57502380409278,1.38969676056877,1.09177507436834,1.34873521584086,1.71913301805034,1.17797953658737,1.88958800956607,1.54761637700722,1.6334371403791,1.36170896864496,1.85965054132976,1.30868997867219,1.67716913484037,1.50917607569136,1.88376868586056,1.25088764564134,1.47582267550752,1.46420495794155,1.76030745194294,1.61284098098986,1.66459062113427,1.15822490816936,1.67642891965806,1.12494807690382,1.0010565679986,1.89539291616529,1.76325320126489,1.48923694388941,1.15768130286597,1.73132189782336,1.47741778125055,1.46661583567038,1.56705834553577,1.76631728210486,1.41017949627712,1.24892754596658
7780179.41477112,9029699.59589645,1.15380813297816,1.33163785538636,1.00942416233011,1.25073221535422,1.90177349234,1.73478280939162,1.09905644832179,1.20308121014386,1.95550950290635,1.57533034658991,1.96930698840879,1.3187657634262,1.11015384248458,1.10980167146772,1.04075737320818,1.08666513627395,1.80609303968959,1.51078522973694,1.08391865086742,1.79420683695935,1.46142625738867,1.62257903371938,1.84659262932837,1.12480663461611,1.96222475077957,1.25385078764521,1.73507281043567,1.01338761183433,1.75972887245007,1.9505911343731,1.56315107620321,1.09614854352549,1.95506635354832,1.02945182472467,1.32660232624039,1.60983189335093,1.62329797795974,1.00645993812941,1.88609709730372,1.60191944683902,1.82423238223419,1.12823226908222,1.95634000166319,1.44486737065017,1.78474780987017,1.15704356064089,1.48067280044779,1.9393277480267,1.53418439626694,1.26863964484073,1.63099894998595,1.55561026977375,1.75030428287573,1.02764358953573,1.75573637173511,1.66337364027277,1.11338588828221,1.07563229394145,1.67256264248863,1.55027822987176,1.23541814927012,1.4206169496756,1.88594952062704,1.84298309893347,1.63309582625516,1.1647806186229,1.09935844433494,1.24117506411858,1.01408109767362,1.81421086983755,1.53986407024786,1.39178684656508,1.60684671904892,1.76102006761357,1.29983835713938,1.51975585077889,1.75420913472772,1.93410882796161,1.13646838092245,1.44600621121936,1.8669907876756,1.23484733537771,1.10924046207219,1.02324091899209,1.22987914294936,1.33694584155455,1.191272348864,1.35521928290837,1.91319491202012,1.72237168764696,1.50703306496143,1.16071516112424,1.47172388061881,1.0895761793945,1.38434732588939,1.39956676820293,1.04142311913893,1.09123136708513,1.06748541910201,1.69431027886458,1.66793572460301,1.34939980995841,1.97937015397474,1.22187428479083,1.98876783880405,1.61802577646449,1.59948549396358,1.32360531017184,1.61207226570696,1.85223839874379,1.26222528563812,1.50715971086174
8095870.66502444,9023770.12464211,1.63753744922909,1.19142380664054,1.60406142848453,1.58981995820068,1.72404613999647,1.51440376316468,1.29930655343417,1.35342635775598,1.31755851064137,1.40851181229082,1.56666491765196,1.15411820767798,1.69103330887973,1.8220160442154,1.95879075857649,1.18321735139601,1.19440585009092,1.6159067145197,1.68002578771548,1.67622133083567,1.50420412944215,1.08304879555037,1.56890135736234,1.03154282355154,1.94345503677744,1.22729603573595,1.35959647658425,1.85427299628551,1.28809823233491,1.12854556165459,1.0949667779524,1.93645960273178,1.71428568816429,1.56727280116245,1.78454777794729,1.80369126654944,1.64949075564229,1.66823596116451,1.16520155539229,1.44645683350291,1.58934730335016,1.52027834782704,1.97250878098183,1.30796171194068,1.89238221439197,1.6931516266451,1.36307908256105,1.97072740341582,1.83067135752603,1.49911672529624,1.96132696455339,1.15908322035325,1.41380232416033,1.80975789645873,1.39279712923758,1.07292898854055,1.94934313978606,1.22987923506482,1.50359397059546,1.71035898545003,1.28139932837115,1.10613367051954,1.87309665682104,1.86734018342911,1.71775268889617,1.46206475339462,1.68255087367562,1.18423830442958,1.34912368156693,1.29666565714108,1.21673557669999,1.01255532226773,1.33585493572274,1.4406134938532,1.34475849707658,1.94987042399905,1.49990134307248,1.9552724529073,1.36635419649319,1.36891824573946,1.74909403725045,1.679412938928,1.10337053999891,1.36908225632014,1.0097297800904,1.46993988257255,1.38941082065466,1.71095539760476,1.17521429566957,1.76031448326064,1.07079648046882,1.61121956409671,1.08200782579647,1.13110989848975,1.48104925126458,1.55242749159201,1.345391591953,1.62344651687464,1.90317803466271,1.3308560910156,1.52816713046828,1.79441099466529,1.26604228552551,1.07850229260193,1.53387739625717,1.04003088675309,1.99633304043339,1.39929367304403,1.70329486479322,1.85821204659165,1.24791376812585,1.3247096059257
9322610.06424809,8981663.43111633,1.47112945410371,1.50187405156575,1.70243127434868,1.88690341933258,1.32224561490851,1.19902837091654,1.06706904855317,1.69731385499853,1.50258191138964,1.76072152825096,1.61492239401369,1.89857547149557,1.8887945025798,1.58482830052344,1.31466103592664,1.38922793934146,1.27302778510161,1.91706338891499,1.72716962934309,1.50733873530536,1.59579349487611,1.99616503991797,1.04317646438075,1.79804117528334,1.37197275203349,1.15025415345756,1.13794560921193,1.78884588860701,1.28145060137947,1.15092948976889,1.7885059956246,1.61991478271335,1.08423754473534,1.78856506972824,1.41162611914929,1.91598199765297,1.88754222635531,1.50259805726654,1.46274901116471,1.56162844795233,1.97658017955035,1.33980013464083,1.93516523383704,1.19192117163193,1.65876003415895,1.50495296622385,1.95558815200161,1.32385409954279,1.95667135583085,1.57341646733041,1.5663056678912,1.28357419209428,1.1614345579322,1.3066397511786,1.40460218795917,1.60917603530939,1.3541088872498,1.23016208605969,1.18151501212937,1.41061366223709,1.08225336142746,1.03542071375896,1.73226085219856,1.22195026847626,1.47176696941605,1.48825467719054,1.30765085302322,1.79944096508561,1.49793976632764,1.54238482871832,1.24724145495031,1.74373944400028,1.1123239413264,1.3816823545586,1.33931397276521,1.81026001795862,1.41477086234797,1.25853169878025,1.76433471610181,1.5079939565204,1.85240319726753,1.06214938453974,1.76452696091737,1.58128577526682,1.72125313696975,1.73920263413293,1.70450693340176,1.39172385707645,1.4447504520015,1.72833195011189,1.60790011536088,1.65823877376618,1.88354089898862,1.36195677225488,1.73956847476895,1.56365834421915,1.97957495425345,1.86889098720666,1.12852991309935,1.18942985134699,1.87119858607843,1.74245245308404,1.72446529932378,1.84676711464182,1.45056934330113,1.835480845085,1.65172638310385,1.27051104987655,1.22261227313529,1.18452004505518,1.96869017411538,1.05197872975646
7846402.11523893,9028381.22131871,1.08516711844805,1.4119741928662,1.79024300476287,1.11298178894403,1.10409923307593,1.36754991721798,1.1484173687575,1.40646659002487,1.75088725856778,1.39573520943611,1.6227870444076,1.31914115803014,1.4087575425917,1.00882064984806,1.02009921637384,1.85952561849137,1.20629395685287,1.74781543217079,1.4817183998262,1.03398991542719,1.19732074829277,1.60831259380495,1.43263759500495,1.68241069582474,1.79214131804301,1.70381390739594,1.81454339852651,1.03360738556016,1.38874817114295,1.32385910930755,1.47157755531849,1.83528394985534,1.07448106306227,1.26910401029714,1.40000823565727,1.59961465620225,1.51538832207495,1.66031109721385,1.78931545902631,1.61656425322508,1.2431184764773,1.92379276500036,1.4920312033283,1.55837013346125,1.74839767676956,1.62170940496253,1.56086094961125,1.20251068691894,1.60337230518639,1.55908118023959,1.64847225603996,1.85978450960684,1.09389965586963,1.43858122909807,1.62291346343649,1.4910295064453,1.75308550215477,1.21218988484662,1.31692363851202,1.60002891121326,1.50292376344414,1.4619318386172,1.59250789613045,1.89715971029116,1.29472231215591,1.96718207470776,1.6276638568164,1.42607303459021,1.23111810297536,1.76607378513401,1.33968677287357,1.6302034299652,1.68996355867134,1.7595061811952,1.54884165097483,1.46393861630436,1.5411318143972,1.94634323374522,1.38376837626126,1.12313741893542,1.16905122240253,1.82468619427395,1.68729270615403,1.33976160649791,1.26080999780471,1.28311828283681,1.19225475773228,1.28547025132849,1.26149655799226,1.44401338780585,1.12376293974761,1.3747356021122,1.13139842550203,1.47604729187382,1.5153787889972,1.02128971784492,1.13425789748147,1.90111822107942,1.68779201326808,1.37715632716992,1.08584729468121,1.43647314195721,1.55355883242566,1.52115369598688,1.81203365913709,1.57598560118464,1.75885852950936,1.3064052830627,1.22821766304635,1.14234900959939,1.47148220682399,1.50240755216468
5680902.25535866,9071384.50244533,1.23387205669949,1.49821857440259,1.00261002434893,1.18050209302552,1.0831576104484,1.15877308265244,1.69112861688292,1.00372950224351,1.0651650140643,1.19962407755598,1.22823700117933,1.24194697279469,1.93931776018256,1.64434293793996,1.04897055767792,1.19239718981433,1.23713505314663,1.60985862898128,1.28820408112901,1.09513112499116,1.28797859078768,1.01212432686617,1.53253646529196,1.75476133533345,1.17770961488927,1.06359295366737,1.03173994519087,1.07001073111186,1.38764359889696,1.11864105229575,1.01208551634563,1.01448062185662,1.10721315032326,1.42768262714144,1.44291924625681,1.73801272604778,1.25010987362415,1.87902640889072,1.22504789080037,1.60708588803547,1.0315013935084,1.08152756658587,1.28812180513877,1.76701875588912,1.2394897219552,1.75556273259386,1.08121933226044,1.90796440647111,1.18669998025549,1.55211090370375,1.83805455242961,1.14241272893127,1.09309484643814,1.48216623221103,1.51655554125253,1.14520676191492,1.25737247826878,1.20084210551271,1.08678022402372,1.11159073622158,1.41130443495949,1.22510350014209,1.20531233725769,1.50841277222346,1.40377874086112,1.3921451854173,1.06199460964868,1.38966258578469,1.54694647319534,1.61776644048482,1.01782512293847,1.15430022871864,1.34186579298831,1.18579000364694,1.98381087325296,1.20745008155287,1.11025863828107,1.62134986704877,1.22736777085413,1.86870178468187,1.78344045334208,1.07477204149304,1.29039314642224,1.11352091417149,1.12379383637963,1.12611546770736,1.33124579012181,1.35426814983755,1.40490997624101,1.79838426438884,1.2831786115085,1.82328067235234,1.44358725987133,1.27368697324398,1.05320827182206,1.2428165590912,1.22582906380864,1.774015101042,1.33349077082892,1.2148524531924,1.40425637167271,1.01068395642571,1.98354861964304,1.60272912408437,1.10369442711006,1.68787161895117,1.00459206748275,1.17458460990751,1.00561913686929,1.16963521927187,1.14660773521132,1.06240593974282
