V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6876069.03691699,8984611.94737269,1.24228607126197,1.76599292732773,1.27152525101245,1.3093888015918,1.15303283342302,1.54934786079794,1.46013944176307,1.40616735229845,1.94621073918869,1.11337302236052,1.31065814027367,1.65340409352709,1.8209302738606,1.06209060609244,1.51631526052147,1.1873424442891,1.05864137118421,1.12269615211218,1.98840579157131,1.1184567928915,1.81127274546,1.81455313000754,1.68011619790307,1.1091533804578,1.32224989899042,1.47068995837598,1.31595132009549,1.13531560678814,1.25726393699745,1.65140853572337,1.0919780076795,1.70562016635013,1.38569534866528,1.82499384949745,1.17170985108308,1.59363919977266,1.33548522628126,1.71913837070822,1.33296894484287,1.70598126553841,1.71345032009193,1.36455640062139,1.88334019881013,1.23813072224032,1.91246355175813,1.6719526714862,1.28785318025711,1.50029615254692,1.6106359047066,1.30313007136814,1.23279060090116,1.19904021501446,1.04707247198439,1.44472973758354,1.3823907490113,1.16295253578629,1.77276875947994,1.18201560762716,1.34353447847528,1.84117550411916,1.66378274950794,1.8953270856808,1.40197324906779,1.58820187997491,1.09904773831822,1.6134648252958,1.3146995885344,1.84940798067931,1.1172792294456,1.9363483247258,1.81175600803989,1.63126976791399,1.15659405349311,1.27011495987219,1.5914492623729,1.69247519167679,1.34236498644694,1.27329242447692,1.13720305747413,1.52190830178798,1.98900069496117,1.54665769143293,1.62812403628205,1.1730717678387,1.13918047519318,1.8207636708106,1.71322836102437,1.29728413958579,1.67923672535112,1.5372967536149,1.21965675356742,1.53920792469911,1.28263488451442,1.30576484694571,1.81817038169462,1.22547322156245,1.47023727234362,1.6715368443635,1.33096265851316,1.13654812940711,1.65091996300595,1.87607554981733,1.3643742371164,1.6727425027976,1.45906642301736,1.64138775881941,1.16820740506394,1.10523592278702,1.08711151250341,1.16594050932798,1.46971816165063,1.24075516827548
4424766.596285,9060053.46614531,1.30077713809341,1.07269874945875,1.00543762758991,1.57800656435926,1.55354992443705,1.78812655747654,1.00467860007008,1.28674972817588,1.74135050337495,1.40017539111262,1.37597705883089,1.98021764795196,1.06132905420509,1.04691317625424,1.21025318329559,1.36497106033856,1.09229239558382,1.03467313302135,1.04628042302894,1.10299157494492,1.18803809351056,1.57929611187705,1.00680049853752,1.13256898183781,1.50274417990048,1.07155095091136,1.08642655136473,1.15443089972137,1.25170470862756,1.96408518737086,1.6057039378602,1.36810779138175,1.03013866647784,1.78953158670787,1.90006913848747,1.16101553453836,1.06234579508406,1.77455523275165,1.14615796250084,1.08881637834004,1.16923052454778,1.10032745074753,1.58438599787469,1.17120481209351,1.64824404270377,1.62063630200129,1.0038081468332,1.13978739640662,1.55727399505432,1.17160476023512,1.62631372397927,1.05383405736917,1.18773090385001,1.44098273373086,1.08021002237912,1.53415266829503,1.51825006056797,1.53573277508918,1.08732677639133,1.37942006942598,1.00081786029968,1.04679348127764,1.03279450971264,1.24743195757493,1.43866831282969,1.04235382394672,1.36949914355998,1.31128490965812,1.36762150511918,1.66678300642992,1.16447677999083,1.2100683723196,1.02757094842433,1.20783779988757,1.34376009456351,1.29324415823727,1.20873688392288,1.06385860082531,1.19503374202131,1.06558917052333,1.84778781599307,1.12608025041638,1.09982863870079,1.01910494899434,1.98114141343192,1.56125227354942,1.007597929087,1.15256282269237,1.11025069780056,1.62158974400186,1.07494557099802,1.05822106522339,1.13163215470253,1.46104110802724,1.24656131314634,1.29454549074695,1.01068389476941,1.92333930876476,1.03762315960187,1.42913466161926,1.46222969258323,1.25214990163119,1.65354293960844,1.22132444644883,1.00351280651989,1.05543450479062,1.23076752403151,1.08006883511674,1.03031115940556,1.03181240467042,1.1075941591503,1.02520275215553
4268021.98514279,9070215.38960682,1.40182932378344,1.01550202550639,1.05839163110907,1.15128331654133,1.01509583577635,1.36609541747562,1.1009641511399,1.07663948733717,1.20458060587649,1.01709375053806,1.08514100271259,1.7912057583651,1.39069304200362,1.06721195768608,1.02716071569375,1.10138505055924,1.09938162231644,1.18390070534318,1.57069861373589,1.20130605637458,1.04249162948141,1.19050024407964,1.38356625604293,1.36131599821717,1.68227872490949,1.21497142100458,1.00066484978743,1.85121580613431,1.05224658889404,1.01781798449587,1.17959691333241,1.72708489375225,1.18132767201438,1.6837708592778,1.11216450343979,1.67655703967818,1.00246411063394,1.44577386210608,1.21873689346005,1.78326052719005,1.01775514732041,1.06623287126509,1.73671060016837,1.63632350019882,1.7451429594455,1.25588796725159,1.19351646444478,1.45871908522916,1.38237712153376,1.04882775879627,1.12403852020825,1.22445424103835,1.78359022285254,1.05804146395189,1.00830606765851,1.86209930634131,1.2770798502544,1.11327646793265,1.24301235738819,1.17366114111229,1.25763317991886,1.80780250291136,1.19021847356415,1.11798559085612,1.00473557660824,1.05785322056162,1.09944936860356,1.25278070640699,1.18778738525232,1.92674928964986,1.00685682362156,1.014386621932,1.19599089218922,1.03907078258997,1.2405713331845,1.74612200277244,1.81196029521542,1.35195794257747,1.33959428925041,1.0888231002939,1.54200361793828,1.14668446432747,1.72618430685039,1.11296825929526,1.2209057477718,1.1505094109836,1.1412066669755,1.02475479357701,1.29468497949431,1.40802616701639,1.00981775771643,1.11440746283563,1.02964226363803,1.06028784514658,1.27471727362404,1.15412029082761,1.04450956187119,1.61566103623054,1.12584099368923,1.45902238850864,1.12752850868708,1.49063144039736,1.18073771993329,1.16199010484112,1.26942615372617,1.18886536942553,1.36898908876508,1.37066845585279,1.58538084835601,1.52472759689139,1.09036621461409,1.2028180034283
8348759.80560238,8955478.20034884,1.14936583841938,1.11150882757878,1.22515200574834,1.93025640574683,1.17383507106056,1.69717747666062,1.68627251271281,1.73675824729837,1.66314155550375,1.47976567158879,1.519076096765,1.76900372798635,1.41586125490161,1.63468787613308,1.37479016692966,1.51754096233775,1.21342652508201,1.49334595595643,1.29548129639335,1.7010268826345,1.39930154485972,1.88389526425129,1.67110631483591,1.09575009767034,1.5007047588673,1.18092559644669,1.26981971615214,1.62171852091658,1.61322122338833,1.20440270488953,1.62034656383679,1.7211446781332,1.41465624040852,1.76439889940741,1.10510034533492,1.51777132510048,1.57920164050511,1.62554483381798,1.09880367172723,1.66520893264815,1.22829146037345,1.52025565654291,1.9736192553695,1.53988988212122,1.78563126135186,1.75497009782665,1.23429034314255,1.39665872950985,1.58998467838971,1.21010995694756,1.21040999952884,1.39353097195737,1.50259444533576,1.56623611866038,1.46698228698749,1.64516456787276,1.41111931915907,1.96928383943331,1.18779398248237,1.33960621632019,1.70404717271345,1.85545500502269,1.65763679235786,1.93320634086847,1.20821722309707,1.78820043808554,1.37145250242612,1.89921607598297,1.46616074377242,1.95925864715722,1.66225892871937,1.85378927312545,1.06423756747502,1.71270678477594,1.02994520738379,1.50988713731472,1.19237084654291,1.28257236184252,1.81499797236681,1.21781226943604,1.75961767011496,1.44338831812771,1.7052561236764,1.12752564604208,1.48257878148625,1.70041266856022,1.38734043068752,1.37151079629255,1.72461418273881,1.83751353037433,1.15252553363331,1.22922161263804,1.61570411425057,1.19635117048657,1.86039476658161,1.31869511002045,1.60186777356726,1.82664547369531,1.67172209021331,1.85126412772058,1.61605603619236,1.89006425848189,1.67148271927199,1.59945561715289,1.81041690208374,1.24329515637095,1.43995469014973,1.31375284952227,1.26528508023316,1.14548726219861,1.26754540833549,1.61257022464926
4555227.91122073,9049163.31116861,1.29838026232381,1.05327428980522,1.07225060844311,1.30266569176662,1.12828542046291,1.66812515508407,1.00355418312131,1.3789296937337,1.73479926366694,1.2914908778295,1.55544479547584,1.99143889096141,1.18754196398541,1.06488976114992,1.20582847722844,1.091626275665,1.09724464676819,1.11665438912474,1.32945249298327,1.02669408676498,1.18784953606715,1.26515858972223,1.00599628591793,1.1244651240626,1.46890645117395,1.01852812608241,1.03720422579459,1.11544567236787,1.16451726138709,1.15480868346871,1.77357565949498,1.34305579527871,1.06740262329809,1.29065091163417,1.42117665049529,1.08981001413227,1.12023082956987,1.88472431100071,1.2328627747541,1.82520507720618,1.13009704145291,1.08395672289068,1.56736406998328,1.31102607032977,1.73303934276805,1.85509791093594,1.12176179210524,1.0816984258922,1.69692157563776,1.20501033723127,1.76815137658025,1.83080098484713,1.00274740795352,1.50220635932805,1.08972149975077,1.07825644329255,1.45728650710507,1.36834851797907,1.13316079424959,1.23894033195539,1.29913912549382,1.39962607565881,1.04407524972384,1.1952758402753,1.56226217580696,1.03231186408432,1.12190137931652,1.2501142897601,1.37162735353954,1.74559202098173,1.11916997916672,1.99913835183409,1.04384999407871,1.24970397414443,1.44686894879304,1.28165402775643,1.00864070022025,1.39017724873406,1.28181507182561,1.04010012686224,1.93222954560545,1.10352471272151,1.23049623632223,1.03019723634846,1.18163631343147,1.581070594935,1.23845067179651,1.1511552496271,1.08751321268399,1.68051083405184,1.11586076001415,1.1287462632904,1.11207927793038,1.45086701340784,1.79463782328806,1.19501444392193,1.02174248199823,1.13732716698604,1.018886687145,1.62498953563178,1.05809503188268,1.45290686849825,1.48326144944303,1.30763826648829,1.2514135804199,1.10318402736122,1.10191370861266,1.08734530486976,1.26674080364699,1.2651305486533,1.21800137005457,1.53917553086477
6916008.26993977,8982756.01401144,1.23936946729377,1.25606252187009,1.09684147264535,1.43201636581,1.03458365991317,1.43405403850938,1.09842961689588,1.36923861173671,1.71861280263783,1.42269944144114,1.74893378936854,1.30134920173316,1.82159776144355,1.4310527152395,1.03591090433718,1.31122474476286,1.03895885089529,1.07246924486591,1.39291076575918,1.70511742455935,1.35403893385738,1.83754215480005,1.14023187673481,1.40707842874727,1.68637784194092,1.51174673701666,1.33666290252719,1.43538167472456,1.45188999037225,1.55658977465415,1.34116021039596,1.72033376217082,1.43977809465621,1.98725813566991,1.27339114132861,1.80443071068482,1.50416560944188,1.50340363093291,1.24334856951585,1.27589294750345,1.09787940873162,1.08189673036354,1.97063054178866,1.83699253954423,1.53737140603571,1.79256737321781,1.21593260125853,1.70024801398631,1.68588818458585,1.62899878716566,1.39938365088021,1.56147817932631,1.48871875813652,1.59954708853201,1.40986402239663,1.61073891106658,1.14944030267715,1.86750516848752,1.2834030255183,1.3237847491659,1.63673651108525,1.83521967972016,1.40416954940379,1.55631269836117,1.20365605051334,1.25573768283846,1.55751035108466,1.43758838376996,1.65455796166344,1.95326425727167,1.36497835741197,1.88469559268649,1.12706563860309,1.21646355367394,1.56625009275018,1.64923031028658,1.04265045029752,1.89011067328023,1.66978675628561,1.45261630579233,1.69560255480511,1.46878236437666,1.62314398274514,1.12064137415806,1.07238705379895,1.32915630130106,1.24366739089942,1.15895574398218,1.48906956392881,1.60121136550382,1.06093895312338,1.34652758685923,1.19790735588772,1.08696418244187,1.90030834000558,1.73655319056474,1.28533029708114,1.74132263556089,1.40571007223095,1.47293417283258,1.52877809445051,1.79203208394083,1.27319858098225,1.77506402494041,1.08986566431983,1.44363813906939,1.68412843873382,1.26007271712425,1.30191894354836,1.31950776657643,1.90716008406935,1.55847113488868
7606717.97683123,8965870.92792642,1.0768593637027,1.10283150735979,1.1337624898689,1.74929409713452,1.22887203239907,1.7599415182964,1.7013785354575,1.53725628456084,1.58213181059662,1.3403508921229,1.57716223727296,1.6852800013464,1.78318670007419,1.13321804503728,1.27258210900337,1.19829592624995,1.42314652651166,1.27882626019254,1.29429441968091,1.82669036164657,1.46157197155009,1.86839961432257,1.14608089969595,1.42515001966261,1.65016808260564,1.33819951922363,1.31735112651631,1.68394912856628,1.32779984321454,1.77185109702641,1.42246910972996,1.78400805794838,1.29038680264876,1.70931158369784,1.23234243587006,1.9263115204263,1.03657438994279,1.8228013356872,1.39663350339668,1.52273872722662,1.09656583640225,1.59684942918934,1.90126316747286,1.45042221647099,1.85294601311503,1.87806889074377,1.30475687841412,1.35915783176872,1.46174245969187,1.12147372284772,1.39240962725766,1.10539356247248,1.16913749443514,1.47668224037022,1.44715419083877,1.68437858984675,1.33269842692632,1.256426272551,1.17141932629918,1.57106742166396,1.35078119668335,1.99264378860153,1.45318265594085,1.98605492647607,1.18212332675526,1.144027493428,1.69303660154984,1.84339386692023,1.69591220148169,1.90279055350316,1.73507035259748,1.90524419474226,1.12810763359115,1.33517990594893,1.26250941489881,1.64664396665311,1.1222564911399,1.46039715390413,1.35157978302197,1.44353237012664,1.50942629959672,1.24240779628281,1.42931848957698,1.31207421225212,1.13807429645446,1.17217856154292,1.6629498886011,1.25362120596796,1.68362080046761,1.71689294437714,1.67666736104917,1.0374395483166,1.12757795121454,1.03762080719728,1.90395087902713,1.66824965731245,1.77292564486773,1.54437523678461,1.60330466731844,1.40341114516868,1.48715342407862,1.4976009656196,1.66285310272902,1.50283873387737,1.66821655341178,1.0875995796229,1.0651267092315,1.53616773887487,1.20317898794216,1.01152327445371,1.41998705206184,1.62800149748913
5503295.58591411,9022461.48665138,1.0652219408829,1.15803831495846,1.13652918095647,1.11122643504396,1.18138208026512,1.15343923145762,1.23726389245894,1.29126191789249,1.97406237466636,1.41942411979838,1.1344835375665,1.16052969217529,1.47344540808445,1.09640626375237,1.47744493304744,1.00432190580688,1.11637505560186,1.15625763263589,1.78695530634275,1.55765987550129,1.56007632437176,1.54861090252339,1.40447206525472,1.06794937580415,1.52756905088072,1.40846193271112,1.13022545835504,1.44087388835136,1.72268428188596,1.30789594636811,1.5997248039258,1.55579666026277,1.65573282325987,1.57946878465465,1.56064285794034,1.54392560473043,1.94682842683261,1.91825139610597,1.13677248256979,1.52176368585612,1.18988180635261,1.07261576087089,1.90304450609815,1.36004454474282,1.40138033496249,1.7937558417342,1.1943263185557,1.70958069633485,1.27169389502204,1.31610766871176,1.67574688423672,1.7970867467663,1.92958613473231,1.46357636368122,1.05232322700136,1.56595573147667,1.40904132409936,1.33866611862552,1.45558646497889,1.46854525021556,1.63124775456619,1.27268685951104,1.04058907597447,1.72978929001404,1.0088543620963,1.19789880499651,1.85466493905564,1.47862751685763,1.60102904644481,1.89477062816563,1.31571912043179,1.60824674857662,1.27213832591642,1.22495090098608,1.53913564424945,1.68504256221107,1.51969788613508,1.30107703248272,1.0082147204203,1.63880142796471,1.3035285776745,1.78574455410821,1.40990008747688,1.15574481485668,1.17848095623564,1.17466291468596,1.08671439848053,1.13974193117524,1.16222750098703,1.64262430758642,1.01952625049394,1.27690466099125,1.30278189877878,1.1386819058512,1.56529611568797,1.27282399447045,1.44348487074788,1.95019447735888,1.03928688895108,1.040802832633,1.10576950048727,1.57025350566687,1.45030975599038,1.33549573761908,1.12761999628343,1.33049511146374,1.27082427014898,1.10207803090016,1.80994136548895,1.04944404939126,1.33522304031207,1.73025843427816
4171941.89542055,9080922.88943422,1.12794453140085,1.08234527447402,1.31385396954222,1.21444222399139,1.05121365477886,1.05659257401697,1.28520922046493,1.5094878568683,1.3936283480326,1.11908518991827,1.23008853556694,1.27973103954835,1.11361912580753,1.21048398981154,1.45305096233406,1.16854976814476,1.01756596286945,1.38120725926543,1.23929675736652,1.404298944553,1.82965499174193,1.50158282117984,1.99176402248501,1.09705531530133,1.08644559308038,1.00765789771388,1.11088658679347,1.05443508105664,1.17062234739061,1.51980840674668,1.59642858136988,1.7504452456607,1.59268794872738,1.55665232349189,1.16316618152228,1.06756420587869,1.01091709507782,1.45041023228861,1.45882543792632,1.00327990928544,1.68296996690806,1.29433607281671,1.02171112388227,1.31002165792716,1.65735432403647,1.82065621064787,1.07048438674057,1.28933207603231,1.58260058393908,1.01919650180363,1.44290035632957,1.21910101352929,1.45355822235397,1.98017690268658,1.0748366237098,1.45876560135845,1.84570108741062,1.11844863864221,1.24315123077173,1.50630560397274,1.08965623271891,1.13144797561817,1.06808068317935,1.73636082492951,1.04253937758195,1.00471444348035,1.45641726191053,1.05213630164396,1.25699593200653,1.85993104026951,1.00903273410977,1.07959257580847,1.05151365349608,1.21107091252224,1.35832111387912,1.69592100938494,1.02455545467591,1.38623213406262,1.06141917649253,1.14598261575405,1.21430663379595,1.14970399021381,1.03627499004,1.09630796979428,1.06928624514779,1.11717156225961,1.00287594233684,1.26599023517018,1.28704508055498,1.19377903219536,1.07470588532245,1.04574102445968,1.01783885975115,1.26025678837567,1.59138896828115,1.11614218365293,1.02377635515434,1.14694110093614,1.39873506377493,1.59401634283648,1.04868640701261,1.44938759258681,1.6907280212845,1.74517307308998,1.30542338297974,1.38106113350393,1.08647950877175,1.09385803911829,1.22227182513285,1.26186345005596,1.00269935045447,1.33379902466089
