V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3900580.90200941,9122399.31660721,1.04784026514108,1.00097595707307,1.30130632894477,1.0762773811064,1.05940700655211,1.13440170672182,1.00660190418697,1.09167659203074,1.32018573853134,1.03971547437412,1.5736026655265,1.27619145760785,1.0320401336339,1.84892444641606,1.0109715073818,1.17175627315332,1.22980980631238,1.38392101246266,1.16957111049887,1.20992997540271,1.49262741163669,1.33359900388501,1.07253473703637,1.14970804698475,1.24311865392441,1.03791200208524,1.12896733805251,1.00441268848508,1.56553826604177,1.11568902407227,1.49307104732526,1.08635325152362,1.23861426390054,1.00126804563252,1.16533924123322,1.82984883122655,1.15114178987639,1.08353938427882,1.49746293435302,1.03413902124219,1.06328119373448,1.57786224112084,1.54724729120504,1.07632890757942,1.20312491399896,1.80034329845546,1.08008250763959,1.00025614760774,1.34504658385701,1.27595727738558,1.45922174892768,1.0021083861653,1.22855601464867,1.55254348180391,1.07441541375236,1.14120751652269,1.00820158430953,1.01540322708682,1.02517613947631,1.04331040618635,1.17441930982068,1.02332192757377,1.15449211944132,1.01381809895159,1.05449035261047,1.1621269439519,1.20977910772795,1.0142072403882,1.10503118296842,1.02860846271237,1.29580063931206,1.02872387172559,1.28395267278011,1.00797166221699,1.13307307458201,1.0592365554268,1.07698046178338,1.50594586688765,1.08905991520257,1.02232184925471,1.62102872904075,1.1756337506628,1.51152432024718,1.07638935085165,1.00601120261777,1.05051821183913,1.14760627592332,1.25424737725863,1.25338842014715,1.55992113582524,1.51553354027393,1.07717801323539,1.52787534120268,1.15731172378319,1.28134395217733,1.43358234978596,1.05668631278091,1.15884311432608,1.48495820223163,1.12149944941942,1.15418531291708,1.25717549362928,1.65930415075061,1.23441804333816,1.11592886274495,1.15427188382315,1.13852945846533,1.00151657627314,1.03812606676367,1.94927612629044,1.01695659880137,1.50964331362422
8041205.66864511,8966764.39385416,1.31293694002834,1.01076427840822,1.27043968560447,1.64943596532428,1.34197545881064,1.22803143284896,1.63488910347228,1.49984020635163,1.66180690597116,1.6182073288534,1.61088430206489,1.5896849843663,1.6305644433013,1.74132731782289,1.22072140902269,1.48064355240871,1.28343480709531,1.0113422285622,1.42473077879578,1.6691282295548,1.34265086220582,1.86353490602157,1.63030244327879,1.3675151149157,1.99244483281373,1.31986496173202,1.73279164762642,1.79061733906233,1.51056173713608,1.50244102625405,1.54396984117074,1.76393557772233,1.38680910191231,1.80984434320954,1.11937111061036,1.34147658054299,1.48468092180765,1.56057874260838,1.09988992362625,1.58984498767897,1.19097822490815,1.34178412301065,1.92443723805015,1.92791773275869,1.65596510804436,1.66657245261665,1.37587615202191,1.58621920465033,1.54122117261828,1.22138696385291,1.71601961384408,1.34545975877149,1.19431945175522,1.64926969804539,1.45812142270517,1.31911603484632,1.17264377660731,1.50395913687948,1.22977939597331,1.42304004284848,1.75698271560643,1.66170406515879,1.95192414809241,1.9717162165193,1.16960233475238,1.2793933763588,1.42034437633224,1.9225513038913,1.57353140270692,1.95162059178309,1.80624889311781,1.99187680927156,1.27533181306047,1.22035096949872,1.75268046085265,1.52016993594746,1.99484566780391,1.49802434878327,1.28483803290874,1.02242070068887,1.9922971692232,1.32836373713291,1.70996681290958,1.21947937031739,1.02608796487287,1.25472293020467,1.2585000187085,1.57754618918646,1.40377765114902,1.93139106299955,1.63809633575123,1.23332050442369,1.42774733080189,1.77470800204991,1.88214858802256,1.52206525528109,1.25887917620242,1.15292568426179,1.3034554522784,1.76147316541548,1.59976442643045,1.59957210388288,1.81953248949368,1.58907024143702,1.49755231725254,1.08793574726134,1.18944063127775,1.31926954936708,1.02986115728776,1.13402315729114,1.29886395537951,1.73666481465555
5267701.13629953,9041915.52826383,1.15499443934664,1.19687294722263,1.12490133284207,1.21274483056644,1.1403782590567,1.51202885147421,1.19001218417079,1.48945632280384,1.4764654857978,1.16746770653846,1.54550005240344,1.13008248167301,1.15993084531439,1.54867033519132,1.20624359232175,1.09725552210269,1.10398538147429,1.26146850975479,1.77685371805428,1.10525175470241,1.51603702547203,1.74380978322599,1.58082671495129,1.24570188185291,1.50027361880683,1.276015247197,1.18336410321257,1.4959317820243,1.73597384294652,1.27664585448235,1.75119897110438,1.7685100581922,1.22359746699787,1.69639301284579,1.3712336198941,1.19199184477343,1.23425955994832,1.61202920849594,1.02621647262458,1.78369782364948,1.06874950851778,1.0375774241002,1.74334079129139,1.45880332113301,1.60748454820489,1.64792257779121,1.30489195729545,1.43851315222453,1.37493734945652,1.48051202839569,1.49513597642127,1.64064595942197,1.46204251445137,1.18804590897755,1.12467473737231,1.41460729475632,1.51578765570432,1.31917165094171,1.05809051033107,1.27086761249818,1.07338793639748,1.31740474583516,1.45832987171145,1.39420925948257,1.17724243839499,1.03446874102153,1.23406072437851,1.40402771119172,1.37809245253772,1.68860900741229,1.30764994917759,1.67359510829731,1.01117507094333,1.30458414282335,1.15541064408433,1.58931945906168,1.4567304105768,1.39739342518281,1.4901058970799,1.42727451053934,1.23554592142262,1.14891151008473,1.32603869593975,1.01193395665905,1.19362280536227,1.21516724773196,1.08067325201934,1.38030952494413,1.27969851701414,1.56113341796678,1.28732526373486,1.27240351145415,1.3324634339601,1.16080869732442,1.05183170592132,1.33052848848661,1.26800050161485,1.43658331927337,1.09218493347293,1.23085405150473,1.00850398090761,1.33834863014216,1.91765222809308,1.91673765079498,1.81002881098252,1.59785217697603,1.06967084664735,1.33817100035717,1.40510679357266,1.2056704099497,1.77941770819218,1.4659002872547
6876069.03691699,8984611.94737269,1.24228607126197,1.76599292732773,1.27152525101245,1.3093888015918,1.15303283342302,1.54934786079794,1.46013944176307,1.40616735229845,1.94621073918869,1.11337302236052,1.31065814027367,1.65340409352709,1.8209302738606,1.06209060609244,1.51631526052147,1.1873424442891,1.05864137118421,1.12269615211218,1.98840579157131,1.1184567928915,1.81127274546,1.81455313000754,1.68011619790307,1.1091533804578,1.32224989899042,1.47068995837598,1.31595132009549,1.13531560678814,1.25726393699745,1.65140853572337,1.0919780076795,1.70562016635013,1.38569534866528,1.82499384949745,1.17170985108308,1.59363919977266,1.33548522628126,1.71913837070822,1.33296894484287,1.70598126553841,1.71345032009193,1.36455640062139,1.88334019881013,1.23813072224032,1.91246355175813,1.6719526714862,1.28785318025711,1.50029615254692,1.6106359047066,1.30313007136814,1.23279060090116,1.19904021501446,1.04707247198439,1.44472973758354,1.3823907490113,1.16295253578629,1.77276875947994,1.18201560762716,1.34353447847528,1.84117550411916,1.66378274950794,1.8953270856808,1.40197324906779,1.58820187997491,1.09904773831822,1.6134648252958,1.3146995885344,1.84940798067931,1.1172792294456,1.9363483247258,1.81175600803989,1.63126976791399,1.15659405349311,1.27011495987219,1.5914492623729,1.69247519167679,1.34236498644694,1.27329242447692,1.13720305747413,1.52190830178798,1.98900069496117,1.54665769143293,1.62812403628205,1.1730717678387,1.13918047519318,1.8207636708106,1.71322836102437,1.29728413958579,1.67923672535112,1.5372967536149,1.21965675356742,1.53920792469911,1.28263488451442,1.30576484694571,1.81817038169462,1.22547322156245,1.47023727234362,1.6715368443635,1.33096265851316,1.13654812940711,1.65091996300595,1.87607554981733,1.3643742371164,1.6727425027976,1.45906642301736,1.64138775881941,1.16820740506394,1.10523592278702,1.08711151250341,1.16594050932798,1.46971816165063,1.24075516827548
9412879.22389806,8953702.22119571,1.43057665998794,1.90879646516974,1.19501187961919,1.58139936386154,1.04254489075909,1.4544304543901,1.13634638840011,1.68492381468442,1.70135864247196,1.53595429933672,1.74005786727849,1.98371122090238,1.59785777714737,1.74444872293973,1.49844202298372,1.79013555619009,1.10952387278556,1.32035296479221,1.65876788261324,1.83336369712315,1.36732163290086,1.52496792347854,1.70110531129276,1.22258618170544,1.2618970564823,1.79884564233187,1.76910193798919,1.69557149472053,1.1916717613047,1.67474890481145,1.55481422936763,1.60260376034247,1.3612564960982,1.66527494376078,1.35316462552341,1.66185853012248,1.98570458518872,1.87962169652905,1.45648481063069,1.67627532598112,1.21665755255488,1.5126197495373,1.9261923361763,1.52258350187589,1.88190053961999,1.76650855934072,1.11627938954071,1.83262176148233,1.37829533234649,1.27767591957351,1.88451126458626,1.36566845166381,1.65748478906747,1.45601843164878,1.26516828522518,1.19587403526403,1.70069441230798,1.73532044053638,1.11238302597141,1.68941012959969,1.39538626830771,1.88144515155537,1.51037051765237,1.75617118331592,1.36142165123673,1.56709270301238,1.43902809765234,1.83170024365602,1.91265911270395,1.71511622704605,1.60001380968923,1.87549876780129,1.40737404501514,1.99181288380104,1.39801526755427,1.49074090247705,1.16804372195937,1.7431077603859,1.41425324447511,1.52359846667418,1.63627734522327,1.95726863947544,1.82245113407162,1.77662586744319,1.19971298438065,1.31963138283944,1.13484686866286,1.23361126247709,1.47804323981102,1.69966718667927,1.53472757942501,1.78160191299727,1.20989913424428,1.80252206498644,1.88205398214013,1.83786229486577,1.48514196530719,1.48293934322744,1.55201747607929,1.68643196016782,1.83043768474187,1.60279605575689,1.59564162199076,1.63535139103365,1.55140940506405,1.46341757784963,1.41407900234919,1.36988722051746,1.49831732104472,1.27030888601002,1.2394604067738,1.71586994287546
7509767.84490442,8973673.46400341,1.37928712057433,1.12684690919653,1.00747493709679,1.46520017249792,1.40004700696919,1.56901720240951,1.34830625482689,1.62073355063549,1.45263800635536,1.62192746994458,1.78898490825974,1.86374970790014,1.95231824315259,1.34385380860547,1.04437773405134,1.28283761349961,1.12104747514418,1.39763720672431,1.43253291854211,1.39460682858384,1.42640240659945,1.79160458400287,1.40548735614869,1.34708047566913,1.62379661012615,1.52045093430827,1.3799376981846,1.90404316176149,1.40365178171249,1.40647424652994,1.40936821455573,1.91128469625809,1.39676933598927,1.60519232047532,1.62199991905621,1.42482989551047,1.5063257087796,1.58402935510952,1.35531171806196,1.44205610810415,1.17446957860864,1.27192726629323,1.93454285944938,1.32772829761968,1.48631690166481,1.99098343187158,1.21214765651784,1.75149257297772,1.54604490170581,1.04329615093833,1.47031412149755,1.15900942943551,1.47105830084443,1.46842883526652,1.1505628936422,1.77467555533401,1.85553138616657,1.49526740095231,1.36203187416432,1.27276103785713,1.61722602822829,1.55383528589659,1.36010136214797,1.7697913756666,1.28791174199947,1.12408267298696,1.93804044134685,1.73015010496134,1.86492187989508,1.91236342856708,1.95169233007993,1.81284205869787,1.23578187334129,1.11317923771273,1.58369616189612,1.57559493962162,1.52205731612965,1.59107157807027,1.57654169588963,1.43527320377424,1.86244307591708,1.64868178559786,1.61237865894703,1.05663925120861,1.32755200201192,1.75807590805046,1.30092582119189,1.09726063277627,1.90099488928731,1.76369612790364,1.08468777373567,1.41702350775178,1.04152252551792,1.10590185243629,1.656389667715,1.55980256184266,1.14574546376653,1.91658274394146,1.55858489120647,1.52259270074758,1.47310608808148,1.70541994983348,1.51682502156172,1.76160931536207,1.88929646040205,1.48170488779786,1.58200729148086,1.2846860322306,1.26085997027075,1.40275391515395,1.2415554987892,1.58092086788616
5438701.32367435,9035346.16442471,1.26731834832449,1.40871603171958,1.03627457825011,1.2113482155648,1.22396495734677,1.70789257095077,1.04217436176354,1.35070651529923,1.52635291138087,1.68421152534574,1.6837119076454,1.91370966121835,1.11730630079993,1.34071905753967,1.22974685487577,1.00787148472695,1.06918417946544,1.09404214546139,1.32101852353426,1.46395094592144,1.92248996849823,1.71849693353154,1.36695402729127,1.10712145078515,1.47506899450985,1.40419464158719,1.62255771993904,1.79176499185981,1.14720918173065,1.31780021649657,1.80348567161327,1.69946497009973,1.86505959394013,1.38098112181704,1.52560719559515,1.23064375009164,1.64147777289025,1.54706380160685,1.03396660530202,1.60935966087249,1.10051547921134,1.082460613197,1.80200947006828,1.36342996817921,1.47400436958684,1.86182013159698,1.18707608873692,1.15477940101098,1.58587535331081,1.28277145030049,1.57013483940969,1.20986971119175,1.01931831189291,1.6017576807987,1.4328781285608,1.72164019211428,1.87732758117338,1.4116737103967,1.08070316480899,1.45403524749984,1.19503302180831,1.1431733399692,1.38586838669525,1.39142233823875,1.05463335601085,1.00308853025948,1.06138890801258,1.30312595668006,1.92255288193042,1.68536321157135,1.29081745070232,1.7634845746154,1.04472899892943,1.27297256006458,1.00116249153803,1.84459528074582,1.28433047383363,1.80294729409841,1.80972677142375,1.62992768152915,1.04974202762442,1.41253147085946,1.49900371541618,1.10900117457925,1.22734403887459,1.0893221138093,1.16652892696332,1.10000030914568,1.10835139854516,1.14616541546256,1.24475326022315,1.25912327529218,1.01650753705849,1.67276961416704,1.13825760570762,1.36314719227658,1.06770939944272,1.71204166960247,1.31578559347824,1.1817640097987,1.18683271070192,1.61944551802262,1.30637115967635,1.57581920568373,1.4273241836301,1.35032828645445,1.46728193186367,1.19668014152408,1.28637077678013,1.33130319322164,1.39279211081786,1.29146666250578
6568308.71055427,8992069.54125144,1.3065525369216,1.0450777295591,1.27116585273996,1.44549086453717,1.04606443334032,1.45914173713327,1.20353086290559,1.64920229430039,1.27530760756573,1.6056317991309,1.87785388835552,1.50848851191054,1.21656507552221,1.63446788389473,1.18529216684777,1.10760090419233,1.00353776603353,1.21518489158972,1.30531244024757,1.17657355458745,1.0935968747532,1.7282157709742,1.28904724058982,1.18156344411538,1.91211294471667,1.58286364431503,1.45030353551303,1.34926002001201,1.39362445511749,1.07709624135358,1.89042005231282,1.70854370032162,1.3183892626447,1.99367001466876,1.19972197630818,1.81343113937906,1.32835316815688,1.90683474123874,1.25943639863352,1.75749364402084,1.72321135092841,1.04043648318697,1.99652380981769,1.61485221682993,1.57116469224409,1.52079650548381,1.05084062791579,1.49031560113695,1.82701317872446,1.24859222209682,1.78037363968762,1.45352879794424,1.15115215636197,1.64321188392012,1.7543633411469,1.5225542215691,1.67884814759963,1.39520221540634,1.36827110790234,1.48928582481109,1.35509293489825,1.67966839616978,1.08460449537027,1.90381021091415,1.20354842002725,1.03419939515107,1.41761230508233,1.96362354863368,1.26242705569383,1.66271214013635,1.53144681593314,1.77719418702669,1.01265965470767,1.78450257823436,1.63492683384418,1.32039381063496,1.8203747389859,1.41174631236759,1.34089814001256,1.90568884147718,1.69297173989349,1.21852375925377,1.63380937185916,1.14985216698602,1.12707828681586,1.57359076185156,1.8320446085792,1.09423781164871,1.23556767567874,1.30354319456018,1.32116158925103,1.79947487653671,1.05057314754279,1.44927813691296,1.70379682654158,1.28572883383942,1.55324327325509,1.46013293996052,1.29150631419548,1.50719809166817,1.99223167765577,1.60887910849094,1.88579641915701,1.78526740722631,1.23826216913122,1.31351159825667,1.16655846447356,1.18472311495381,1.0423435325401,1.332075137489,1.30774283810581,1.19051932989107
8062761.53076342,8965662.77563299,1.17224849673605,1.50452100165512,1.08482453437429,1.3489107334699,1.70647517319016,1.1263041419351,1.23190779141579,1.62593700966468,1.44963077655883,1.73197778984232,1.53285139519107,1.92483205768959,1.69151668089193,1.35494893821586,1.33849196807266,1.30684108068283,1.24422822898313,1.50963597588791,1.43981424316758,1.36807932646493,1.51442807312297,1.98083451157436,1.76947973089616,1.95102544113811,1.30470368804499,1.4948398679645,1.69170826471727,1.75106580914447,1.06583585320556,1.54918186252066,1.79169902694891,1.96928173344525,1.38730187267362,1.94863053794447,1.14278446859886,1.27402084695809,1.79835291160271,1.84454280399516,1.19948533589874,1.54738955446496,1.18925071097531,1.73412011029431,1.95512682808541,1.24130018386904,1.3752299540945,1.7719441652918,1.51049058567636,1.40706806707642,1.59132112314181,1.37056206039387,1.41498445290286,1.01370462648937,1.64312785777296,1.92836315973401,1.57887761031668,1.14939597589341,1.66969236699273,1.87262444026141,1.40650403357686,1.567067578022,1.52931991514505,1.85296972195151,1.08292360954738,1.76042565150657,1.23092983914335,1.18230227368039,1.5410276961041,1.86641859748247,1.70015056825025,1.90622156466421,1.38693411768095,1.70905820421063,1.27320514635261,1.39275905370424,1.35345999462808,1.41195330328482,1.76480284723931,1.24907522267867,1.43398785461126,1.29235778069985,1.03393040362042,1.14155016496559,1.09162948682463,1.29180693801807,1.19507850523235,1.63833585182155,1.19698496244692,1.27824017660017,1.53205550172341,1.18451632280112,1.18242505140699,1.19720035077093,1.21328324969926,1.33723849985664,1.73734897502812,1.60156769279149,1.42114260954512,1.96595859854121,1.51772613957925,1.43052675154771,1.64205515739095,1.71310266313476,1.80119590005971,1.82083164572344,1.79563028099722,1.59650771319551,1.26799190757594,1.13494573676646,1.04887287279822,1.21155959506181,1.3420907749086,1.66921704043142
