V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9186424.02859013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2923742.1486842,9149359.6798235,1.02318959111106,1.0244861102362,1.01243423845786,1.02095814162982,1.01057903777989,1.01839728332704,1.0798107146392,1.45882946185043,1.00191506458068,1.07705947129355,1.03771608866865,1.04010233544212,1.22483267603957,1.03249571384989,1.00197686868944,1.01197617413056,1.04612903826976,1.00382176012573,1.38663206493549,1.00482951587082,1.01305710921548,1.01058994734392,1.00150119370324,1.00896054058942,1.05830724482317,1.00258958351615,1.06473541562813,1.0050108878009,1.04059974944091,1.00233692244646,1.03792542418352,1.04296944706546,1.02129249321303,1.01955221101611,1.06080113095402,1.00723417338802,1.00380873645889,1.06122094079765,1.00058138936312,1.00668138231604,1.08921696904207,1.00120817776966,1.79810273687773,1.01521007310808,1.05886861679412,1.00573094725819,1.01277078786698,1.00220799847431,1.02058403576948,1.32797489760173,1.11913089953048,1.03423434349257,1.0000719002327,1.00016172152501,1.00223506229766,1.05411084541413,1.19686125539201,1.00316790759461,1.5009455973932,1.43833538754079,1.01444273137119,1.05562636803221,1.00729242873952,1.22428576103441,1.06165495799758,1.00214879812789,1.00798166745221,1.08492185535452,1.00153432785567,1.16527226598843,1.42885892362235,1.02387359304715,1.01075708970414,1.24971697639391,1.04021818499488,1.06563774165495,1.08463062371664,1.00007601845163,1.01384152836587,1.09987578128259,1.34569201041184,1.02572399571208,1.07164441225878,1.0013755910348,1.20368770068843,1.06523274677906,1.67104632846509,1.06377359133502,1.01345795541462,1.0533801051133,1.02540203718098,1.06112305877904,1.0125651847981,1.00111983055063,1.02036305057016,1.03833122110249,1.28550597583473,1.14450771443002,1.00855466571845,1.00119130464462,1.01979606527288,1.01028642776354,1.00358004823556,1.01106791508524,1.0097407004508,1.43303951112256,1.00311138247771,1.94698147049716,1.00179772166769,1.02611675439691,1.04992056460604,1.01987727678623
6339042.21516723,9084146.42130199,1.08346348989093,1.00140304578377,1.02741082444867,1.0223814288923,1.12955321457501,1.07824167830071,1.01499041110207,1.22145893855838,1.03787500698933,1.12657946137897,1.10195688605403,1.16834359088541,1.00442189350107,1.01049306443151,1.00128234322413,1.01038053591178,1.00695834838763,1.01432172493406,1.44453332943091,1.02448507847501,1.00021201952073,1.31260096082018,1.03101065136286,1.00670210569538,1.01203085050787,1.00463502560959,1.01364640153768,1.00093389821947,1.21417208185592,1.0800700634334,1.00349775684114,1.71111124079564,1.00221530733637,1.46431706171101,1.06035285881137,1.03628983406488,1.68831041046206,1.13491518564071,1.06915704615133,1.12915608870411,1.20503620212734,1.12150119489378,1.6967835366569,1.03654679017989,1.16588462732894,1.73318316917096,1.02533667399164,1.00385660407506,1.01433175193064,1.06396148627426,1.00631993612081,1.03574255529914,1.19107613644343,1.0856967108821,1.12375462813747,1.03183348755907,1.07143353516568,1.00116276372915,1.19984248590813,1.73858162497085,1.0130844087705,1.72345627669153,1.00813179163532,1.185242974206,1.05889110846536,1.18656412803692,1.00092996145657,1.76184363885197,1.00176497219067,1.79258818964606,1.26272728551236,1.40908309058481,1.21079329357363,1.03444432764099,1.00685042776398,1.15926732114159,1.03210583905531,1.09670080000696,1.07343859011907,1.01427219263205,1.89275556734872,1.03061462263048,1.02662361719151,1.29204149547961,1.15196623058774,1.00482589506554,1.05792734258622,1.00177845766531,1.36851256997572,1.04118055404911,1.01387914005604,1.12594695059501,1.00624239744631,1.25807659045803,1.22541931411766,1.07411386135292,1.52175434444721,1.01972710176773,1.01122675173192,1.02827074133166,1.00419248775403,1.00273938697045,1.03678383926476,1.00204074281726,1.20628145869219,1.25844434941051,1.09351200634471,1.04554316755688,1.26598960516103,1.38939398096104,1.27332818693323,1.31481205949408
4016489.16514614,9124922.34545055,1.01753115312661,1.03507834240352,1.06197207688468,1.06014587542011,1.06143104189927,1.01593821533277,1.00568065187416,1.0649742298998,1.01942669723721,1.0093013053304,1.00104542827325,1.07623525411062,1.0107597265869,1.14045880000074,1.00483233292629,1.02057286522827,1.00289261991317,1.0005183546873,1.26446785206022,1.15708355474385,1.00203484361843,1.34493706964766,1.2020812508787,1.00101572903468,1.0047850335275,1.00023685740549,1.01932729694296,1.00056532333648,1.06906158509236,1.01928040788944,1.01118288045961,1.46873369230146,1.00816486858208,1.03224088188918,1.0045579966242,1.00247595348665,1.2808903739681,1.07773725054562,1.00224706432802,1.01765005314968,1.13132530293465,1.11756941370282,1.15170170911692,1.01799128024391,1.03460102351328,1.01855037359712,1.00918572487212,1.00570195613596,1.00399617355201,1.04170954006997,1.04593313365239,1.14177269892499,1.05978427350143,1.0889816442661,1.0849686871711,1.04059286851362,1.00697477212405,1.00104504040359,1.07060254615646,1.04146003233551,1.0251800402355,1.65257836772688,1.01323321996551,1.18017417391329,1.02319656589087,1.00106096394651,1.00724017202679,1.14214788459552,1.01443066690237,1.82373052101593,1.49717513477026,1.62974055889521,1.16111497718371,1.03048352036293,1.00009333004187,1.26221315391787,1.02506939000004,1.00495182033391,1.07408507879694,1.01188943300631,1.76711527349903,1.11897828826162,1.00587219281311,1.00623077178346,1.08457721970857,1.06281055941654,1.10653461825875,1.01623620473702,1.09985453584764,1.01235858256391,1.0116474626788,1.04321791300598,1.35746633897648,1.08283627490766,1.03256441147375,1.00732223325788,1.03887302895583,1.07848508409588,1.14988823081864,1.00166905091377,1.16951674027455,1.00068106265022,1.05433309281347,1.02606431730302,1.10990223779071,1.47208193023845,1.08518370188834,1.11445711773412,1.18241733319433,1.09542329877834,1.02677257272553,1.27121707568836
8166603.00179172,9053936.08437737,1.02571404738719,1.10048681981401,1.09114792556362,1.00631328827834,1.14783720578564,1.75189414551656,1.06665317995196,1.08109825445351,1.03784207039338,1.29881613571341,1.05742369193076,1.18016044161863,1.27034943564568,1.09730733846612,1.41127755704311,1.10729472625956,1.0776657797043,1.0625076123772,1.2085441842272,1.08220807385529,1.05345247114296,1.04619166294834,1.02596660633645,1.12450199018801,1.07605756183269,1.02503864537724,1.12827875890058,1.00633026031337,1.25765442341733,1.02001952942567,1.00784072296885,1.44447795162268,1.02609486181765,1.91708022270045,1.13314574107011,1.08001457872432,1.16667118358184,1.95976689608006,1.12796557531505,1.02402010871912,1.14134814067773,1.12079031418565,1.72328421963175,1.30683905411227,1.33197224509598,1.64647159831477,1.0274301072702,1.03181591621695,1.02004281009344,1.31116610560394,1.15467954152499,1.34444900503905,1.19156865605318,1.07295467672384,1.42608071666428,1.05511022819017,1.27006668394225,1.03096586429522,1.3116961906992,1.43668030216727,1.23111200657748,1.00568473223801,1.11340593942782,1.5089852518438,1.20745228789016,1.13253838774442,1.00737967144565,1.92632398674104,1.15503940195202,1.99330052500607,1.50010303282194,1.77576472327893,1.11421759324963,1.0786657275654,1.03426954167833,1.32794493364081,1.08624884782422,1.18194097006475,1.04388964699623,1.10200254724642,1.63073860698647,1.01102050428091,1.04028123903508,1.38487611307986,1.80777196376432,1.04328014595297,1.25111663963425,1.0948815155772,1.13426180304421,1.0407008944725,1.19397471405459,1.03586202289746,1.33229672862485,1.12982972364411,1.21157127745005,1.23464416790849,1.60287348117171,1.01013043221318,1.11942117668666,1.0391491337018,1.19536911860394,1.02877004413027,1.20548512019394,1.01171940978552,1.35437090182396,1.71927629000715,1.79384817844278,1.76719743477435,1.01287132508538,1.09366374021012,1.50420262446884,1.87055162526265
18522531.2122942,8938095.6202912,1.05178824786655,1.39737466946935,1.37686307047748,1.46923044369451,1.36279145177847,1.26744179554509,1.77258921450931,1.61429824469825,1.1338626340655,1.61156785233463,1.15795002364401,1.86223268859403,1.61413300694867,1.17476865241211,1.57326940527221,1.3361238800369,1.58535716687067,1.12939308294122,1.69070196758879,1.72203314105143,1.07746983539378,1.31975447177766,1.69496429144764,1.19913072468048,1.11825788540491,1.24863717495513,1.4892830782641,1.61683177092345,1.39915938043451,1.28825177631486,1.26304816214407,1.90868997837551,1.1648461744256,1.98642616620624,1.5279244230032,1.29912451819311,1.66411648417245,1.46832838944156,1.42692794959951,1.30357241930665,1.87300274474375,1.15466420726589,1.7059170891249,1.74067882343338,1.73434590461891,1.94291986246969,1.38426240965119,1.28192491053,1.04012482807446,1.30876895014059,1.29711801120696,1.2659461594061,1.57413700224844,1.29678727087643,1.54088286758897,1.42699385173717,1.99385812601592,1.62836573452909,1.94756032336843,1.69025494900049,1.90458113853095,1.89886092965595,1.32899890868949,1.59680372709044,1.82043786674298,1.14803363312726,1.38129718394208,1.65096346203687,1.59555576667535,1.95326015913633,1.68799357808962,1.99152109103985,1.53265916381268,1.66863934678387,1.43760479521929,1.07580307014669,1.41669407946415,1.76765393923878,1.73238261036031,1.10404855419654,1.68418951893833,1.33867280334782,1.37634555262063,1.61184712003502,1.52245312621724,1.61682678127536,1.48456360755988,1.2696774104262,1.04811422674795,1.54442918393427,1.36709627603542,1.49590210802419,1.91588161989426,1.68159654715367,1.66588651133009,1.42866327828956,1.83745959666497,1.88729264315943,1.16425861607398,1.59210435434249,1.20135167169536,1.85757217029416,1.70666313994286,1.62725146892227,1.24956474764549,1.77377231394949,1.23880886634049,1.60545882088572,1.52206648335719,1.0857051107277,1.68712276886352,1.52172425192842
10817729.1615663,9014383.44533246,1.04673189074648,1.14245677204998,1.14716359378833,1.15915565495944,1.73111604532723,1.69169627573416,1.01761550032858,1.13013136119536,1.02230705999541,1.1335779711847,1.06170172389104,1.12496155687573,1.27706324897991,1.09407148626822,1.24091850012447,1.06257411552303,1.07323932378608,1.12333744713009,1.57837886086667,1.19605436658276,1.18223093292337,1.1461946237042,1.01742894476213,1.10339952268929,1.09083478592334,1.48119161137059,1.54750464584141,1.01441776528473,1.23631968847562,1.11289288388113,1.01269355297663,1.72411253732657,1.03442250500927,1.92290313102863,1.0386063674414,1.03907183625017,1.51449485411862,1.63155757627031,1.5594947893687,1.01094468498984,1.69866376767004,1.1091184328001,1.82926667060719,1.87912763416762,1.15900708280102,1.7408450766809,1.28386804207881,1.04228690162812,1.14202953773627,1.13086942711679,1.07974251047229,1.27826267972455,1.19738315835861,1.08645167336192,1.67757814344624,1.07477365222558,1.22053111680543,1.0079217592821,1.49902556247769,1.37493625776901,1.69927468955237,1.83739910732,1.17797416207589,1.95203645647372,1.15790469827458,1.15728507881224,1.0065736352235,1.97518892827718,1.15914759082785,1.96784415662223,1.05681479728632,1.64992234355414,1.45993951764484,1.11721226443529,1.01049487204514,1.1689952189786,1.0745189262178,1.20356048038573,1.22836026499806,1.58548813066204,1.78323498612534,1.05204933047392,1.18679170173864,1.39784773733993,1.41148391756977,1.12404955853936,1.21864409167111,1.08555718460394,1.16506563520357,1.09645540251367,1.13809371857087,1.09261419156681,1.30234492919756,1.12516816610665,1.7408959916339,1.15365195074589,1.56754785901278,1.37283130963813,1.08146443317489,1.0506939620141,1.05403266300181,1.34680259615361,1.24165881457787,1.02219541578218,1.28881910804272,1.67369995760101,1.41239273788864,1.05564583790195,1.22887557904655,1.09443778413835,1.23085155061467,1.55821926513816
9306415.8862622,9031005.8173656,1.04554763059739,1.04812904245393,1.14158111127912,1.11861103825776,1.7774526081931,1.6933075858458,1.01760863041112,1.13552977914969,1.02604818590495,1.15520649170417,1.05034629089303,1.10212610874194,1.09056484426669,1.18296708278534,1.2193242745891,1.0445733187991,1.06774685563896,1.13307282521595,1.45594586712846,1.06249291102629,1.00035559579616,1.34487984775278,1.02405978063349,1.13276729423798,1.10795053517101,1.02451610593125,1.56330814507551,1.00561633429474,1.24387094424998,1.13099036312136,1.02401342102934,1.81898003192867,1.04840536748319,1.89052646471645,1.07261329426072,1.06135423797533,1.02262289967556,1.61353704014414,1.12350242172729,1.00770667461502,1.82867364838612,1.10930082261599,1.7855909599947,1.50199775792151,1.09142539433496,1.74350783012475,1.32752557378495,1.04271933398237,1.05090756281978,1.10236568833997,1.0696666470655,1.19062599963158,1.32625021682721,1.00354638855373,1.05365412483398,1.04870466007634,1.26766318040802,1.00360067941244,1.22498739878795,1.34619222463111,1.64462010199001,1.77666262187015,1.17704772999174,1.91388736046327,1.1516702307829,1.16735457534489,1.01033614196084,1.58715222601317,1.16265940541436,1.92039129697236,1.040790008619,1.9609955339233,1.58455560873879,1.11931129264661,1.03129066250935,1.1536636133244,1.10687465665189,1.32165246700269,1.00172665459013,1.25728466667621,1.82810173600316,1.02158931225115,1.09176317034519,1.39083563199282,1.19198343978128,1.04196381055255,1.35791083766445,1.08957437512137,1.17691030265279,1.07228080665297,1.04393663544635,1.03493521252401,1.14977425100516,1.03201653945517,1.82362321485321,1.17191396870494,1.3587374707643,1.10557380027717,1.08114815378671,1.0504154339519,1.05087086820893,1.45040105353571,1.01968172560049,1.02018956269242,1.28264095142558,1.62971857150659,1.44215308188804,1.05186645532892,1.11069838439652,1.09635076572464,1.19684961545118,1.47750092687124
13456739.7788684,8975412.66972572,1.30478156983656,1.11140147311402,1.13871188972545,1.30851567859507,1.79465429964568,1.5241648110394,1.21691687449165,1.06911646507,1.14306948716612,1.18843893180144,1.01791038730543,1.89744155305538,1.02072775009639,1.43063903355793,1.18285919167663,1.10832182366791,1.65206211433797,1.16294928730377,1.34373558403069,1.08389829577599,1.08069208173948,1.32892231098522,1.02163874028741,1.13145629289961,1.09613868274182,1.23717797518011,1.11624946035115,1.00295231107453,1.27473136832698,1.13094324585618,1.01204886982627,1.82099372806172,1.01255413622027,1.87800232065188,1.1072170529986,1.16741826995681,1.47672322318507,1.90619917503161,1.13874280321898,1.22196050902492,1.76533385923253,1.14728742691575,1.7762053495135,1.68866452391199,1.79034368999152,1.91191490325068,1.58314950229403,1.05743195903274,1.03409986565382,1.12434281757952,1.1324918526969,1.30455046233627,1.31716036069037,1.20850233906775,1.73957705222276,1.11817193307766,1.65581467630571,1.26755966607216,1.26291633113737,1.37198682504582,1.64500168994442,1.92933726760927,1.37642449515537,1.98842304034556,1.6493370726187,1.24869640394588,1.13536535506222,1.61096269338414,1.47045681863678,1.93221773366448,1.24757960590887,1.86185049923994,1.52385418224824,1.48263046889135,1.23319680127776,1.1754768304201,1.08707160998485,1.31105964032,1.2888861303452,1.26717868919095,1.73948150022184,1.10152905037901,1.01370124244188,1.40695454435059,1.18513249375879,1.13969848981713,1.13120536937292,1.08209475868649,1.1473439898875,1.75697027172446,1.0132272079516,1.0384699216016,1.46270811375205,1.0322699413103,1.67412919586021,1.67976244562926,1.84966145414742,1.96497993629629,1.30491592442757,1.28649828578311,1.12136250548901,1.93081536586165,1.05546931258018,1.29367783760665,1.24945222829206,1.54271080211021,1.52132456988054,1.09011827188824,1.2466852072074,1.09449714226276,1.24002157635978,1.45633977885557
6649278.98158253,9077707.16426789,1.07783898276143,1.14385038405999,1.02832626227397,1.02694470640098,1.13098735530095,1.02232540856596,1.17093587668239,1.28216612044968,1.03776207758578,1.15082468346297,1.05276675680424,1.18403422164965,1.17657384316833,1.1145116328355,1.02174351711456,1.00214290465874,1.1739623673933,1.02581975815755,1.35763796758797,1.03070448638097,1.02829143017235,1.46227876333074,1.05174990042608,1.32877880191594,1.015939388184,1.03768899565755,1.00552847304793,1.00308846111499,1.06165242800042,1.02511158562885,1.03071505737066,1.01195855550507,1.03508226046816,1.32480664297373,1.08125685324173,1.03818757067546,1.5725626067838,1.0078191558553,1.08694834774884,1.14132808082648,1.24251607064558,1.00136076311793,1.70910397982639,1.04219896242645,1.16112392336552,1.79168623613647,1.02486641517831,1.03098652416151,1.00739523355517,1.1600935289642,1.1085582776183,1.11743351725566,1.02086086155867,1.11617354198744,1.10913926818387,1.03360408594275,1.14837049156948,1.0175077453403,1.24668025410053,1.76338740673544,1.03612831921289,1.8782843114627,1.08596148983078,1.2473019355196,1.17744410079081,1.26996774834879,1.05646701685372,1.85900848752807,1.62068061414175,1.80413774217422,1.4445352506894,1.4143103165483,1.23042796035107,1.00299106708738,1.03238214210719,1.15890692177804,1.00508802898449,1.09862818310368,1.07039822834953,1.09222742427338,1.53293133183524,1.08510712848292,1.03080631891065,1.09072259068569,1.11146193294763,1.00607584136625,1.46099390205115,1.08872472721323,1.22788829006068,1.04163430632515,1.01067093650661,1.06601797503871,1.13098970431504,1.1158383997949,1.18404372076722,1.0810665281109,1.54950690868793,1.18887809414991,1.01662509123728,1.02694536412059,1.04877463856582,1.02252288108429,1.16512285859649,1.01771117302295,1.19700839073357,1.50371813582911,1.11560577899474,1.22159662942121,1.1889828890826,1.08484610136975,1.31163516747157,1.27661659811409
