V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2502830.16171668,8706700.75992462,0.0365209341068751,0.292041331957927,0.812376749928119,0.387119602531413,0.341227803177584,0.355709712883877,0.460476440785686,0.731419322993957,0.75120875687174,0.896856615135925,0.48156347742373,0.145568778768063,0.607651017576205,0.466454137116671,0.649504053560737,0.283180346259503,0.106137684596439,0.0572294163436763,0.136555030712118,0.443554105065202,0.328111384503159,0.147374823809463,0.400023836922853,0.12674250640839,0.600131798933071,0.562011293010786,0.892069271151744,0.428662866661136,0.939812235798538,0.367891670405837,0.69792046053771,0.6321479506102,0.31264682336656,0.272985373940581,0.153239739177289,0.920396644738953,0.197028160010917,0.0516233475014706,0.492866307250873,0.496161767747253,0.581283403272868,0.298914153803014,0.566532526181236,0.721748391434623,0.557050185449541,0.438934583656732,0.357174560543287,0.572114253533521,0.379562587317536,0.336703088267907,0.366601664137311,0.511444751815473,0.137213597470343,0.56701481242174,0.926390668998513,0.358473938340216,0.322187919082412,0.748264560291855,0.263168477424556,0.789259974903829,0.13341261965908,0.551593463321831,0.745841918885269,0.471043742974143,0.0918249236854339,0.210765194108931,0.304641447891657,0.844753651732773,0.466821063411629,0.6292335783351,0.537291342330655,0.466914718484221,0.898806358087275,0.225060694676092,0.233526020986652,0.392564065650951,0.277528077073842,0.615515614686143,0.699781394610616,0.319154672995678,0.864306518525814,0.509095764345678,0.701617297626506,0.381088901803324,0.296658571707786,0.56501401731558,0.62560522069008,0.764547784208163,0.119169473716568,0.372059070136405,0.526993415530117,0.0247217301437135,0.341222094529099,0.590872417827638,0.765003081789162,0.786247664700261,0.392359267964729,0.513491127290105,0.642126376443669,0.31859672650205,0.624696378673379,0.950076427457312,0.00828941516338771,0.74943529200426,0.477845261355879,0.894598681288231,0.591055067235011,0.8408741843677,0.108001809909008,0.886087724306097,0.965628206897712,0.377900496308566
2384123.96184417,8803350.30409999,0.156222340685127,0.550551716319567,0.480649684214954,0.116943887718822,0.383018686874519,0.777858255377023,0.471061962544442,0.72115779696034,0.366971977012362,0.706659136129913,0.525314606019666,0.469754753872297,0.883091515682374,0.785853383821442,0.10379601763459,0.240583363786733,0.384777878807484,0.284412174673148,0.25181422735095,0.955971393387306,0.280510428010357,0.689698725150463,0.829124806271852,0.922686983702443,0.480765638200525,0.943843233963389,0.662644422566984,0.664478365622466,0.953667726623972,0.360065561290019,0.266036335961462,0.0952354666103767,0.38358907867523,0.363184618740366,0.446260058797754,0.585291067170984,0.714325222194085,0.00706244290602068,0.339252229222362,0.19053843544177,0.936324762493312,0.0343533546607861,0.93170357891537,0.0356339482694399,0.492297199456092,0.464062177860495,0.438072197014466,0.784039159501294,0.535504639325859,0.0398160053395856,0.666298475195753,0.350502394238451,0.772992586467931,0.587724569719461,0.207128211906102,0.762784333332862,0.642225542968008,0.451658504810266,0.137431175532519,0.749382353890962,0.607931756718345,0.0044857763184894,0.396611085697067,0.480489515119507,0.463433153695514,0.346258955168915,0.318674177206031,0.705548688914032,0.351109270796562,0.546283082896681,0.835540730837014,0.14338205686767,0.301201933946292,0.120437710219782,0.0597991627026506,0.903320935775378,0.675774373719169,0.374621741629619,0.523643705067106,0.35170935060863,0.242950841815453,0.336410784032685,0.371658125583512,0.00165970913056393,0.407370744471118,0.317695508572901,0.332665159565932,0.141504724940946,0.245662634782289,0.586523498857572,0.945176213237161,0.583899868545963,0.141863893581264,0.562670407607705,0.142981561690352,0.64903083289452,0.352355108233928,0.907792732882602,0.699581351288304,0.469957189440301,0.0812634739539046,0.580684933587328,0.374354623372126,0.865424063059431,0.63131699435133,0.512020645717003,0.669027799437239,0.613372063530589,0.618986237308075,0.184301382363645,0.468399492580866,0.581757005728599
2495481.74441838,8763595.27484621,0.465099099012928,0.228383841378639,0.385363143462128,0.385481335866953,0.270439571367841,0.931328602203357,0.573867110947779,0.948513679653999,0.345810445798504,0.426803776102412,0.579250659005851,0.421596368609619,0.707233040127903,0.201892494407545,0.156583033252455,0.0328192744558697,0.0405484270891014,0.584027481277506,0.423067643594479,0.0604349462622799,0.142512123507052,0.623979345122596,0.177295462756822,0.793123786662992,0.0393871182483876,0.46304453569517,0.909540189520339,0.693013149504354,0.907425013417873,0.317429240560366,0.689705462218259,0.109947818818095,0.929257805315638,0.448897826657358,0.944242469203494,0.805697007841634,0.418431747473526,0.400820197305712,0.0262214280664921,0.0562418118139008,0.435914579732904,0.364266983660143,0.345228711750491,0.894400159114888,0.923578512270638,0.468644554725918,0.167320735751324,0.686633064360837,0.379963103835656,0.215728109000651,0.6608469860697,0.68018254869838,0.665847334135159,0.776591102588557,0.358539417338276,0.469150677157997,0.37908957613768,0.259107948238871,0.338021350183864,0.33327347209614,0.605742938984073,0.072983943092488,0.578451181942553,0.865651377096691,0.516249626975455,0.528708322089921,0.347787244025667,0.609914114923294,0.355479568358207,0.0850559686186089,0.0901343564063775,0.820050160569388,0.315229111691394,0.144071442623783,0.856711813561571,0.509395092949032,0.910182033199817,0.951549233564644,0.28812897324626,0.148003843291765,0.515635125039934,0.696480680591661,0.142464900572779,0.854468001852209,0.494604021032514,0.865777507625471,0.0329007969291247,0.0808637849778674,0.333504810710302,0.730503625826972,0.986283770440066,0.329924000556435,0.466180939479172,0.843899669741375,0.194137874071305,0.537704983568297,0.271786118296675,0.604663121752035,0.50688845423686,0.305060958963374,0.835180571505007,0.273309120418408,0.293602233682829,0.283012406470318,0.578255000830616,0.721535602692087,0.320321326002313,0.854918268440733,0.281992524252719,0.49698225992386,0.372402789777058,0.418010762355563
2386555.82038844,8800532.29171713,0.347548936717591,0.556854748870836,0.199188027910224,0.610485030951393,0.317914012138043,0.843656450541683,0.625014503765937,0.605907428412585,0.410896869385575,0.528780339766287,0.327647191096117,0.748087653336089,0.707288297194477,0.25544291516399,0.167195129999784,0.049345011329801,0.32154796518204,0.313631992300146,0.633759983112596,0.350111872435373,0.253065940907015,0.837201443109273,0.112731817515382,0.418441586394485,0.386087152438556,0.750344986198355,0.179639769387745,0.253731830001712,0.483715587938027,0.233058939873653,0.472372814782353,0.744315541699417,0.879827263947075,0.597185928280331,0.655705023341068,0.193695195639353,0.426853807465251,0.637104544717651,0.921670995356968,0.177262655129171,0.14696115519088,0.0644289640366669,0.77272921508079,0.912288439432282,0.740978884646014,0.820760253679766,0.388068748088328,0.698876656805235,0.680620038647583,0.975429272236763,0.17713376692164,0.443944058930321,0.753261744467626,0.915402853508455,0.54366326025226,0.557627464215753,0.273109119857795,0.459865777477388,0.719414151073159,0.681387929705955,0.66514936635186,0.18120510817969,0.300507816564353,0.819543956323207,0.0298288292502824,0.0685582483250722,0.303408585856703,0.872731901784141,0.625380399767867,0.333672773615835,0.396657184388615,0.767489478136128,0.406112358640104,0.934980290814784,0.611068630259682,0.272178818232247,0.220957798434735,0.138847160862651,0.427621834393565,0.459951204773764,0.563365553359202,0.372034169250473,0.339553649685997,0.359764371691979,0.733378909363313,0.31962060679422,0.0571462878630267,0.0992626305041392,0.371214545096754,0.0402408374437264,0.652799894709574,0.26608106392674,0.393600035501934,0.0993513331105763,0.118791139895736,0.791357925842298,0.372621173565055,0.0855027852494175,0.825707463877863,0.47000990721296,0.365149302499018,0.118878092680805,0.615669524384715,0.262531653352598,0.0521608929209436,0.431397764014846,0.409271906216477,0.917994741724018,0.295102852163131,0.0764514032472509,0.322809860011971,0.876440602948023
1868839.6700916,8897049.54316153,0.707223306775799,0.775914093525378,0.356897676979709,0.216274186143806,0.20604481049077,0.117999463054706,0.556675831289775,0.0932879888038544,0.286071288596837,0.537700965591461,0.0806056119923154,0.118536959814473,0.94993035108381,0.0745684999479655,0.123147103289641,0.0663571115914239,0.408120452299861,0.140301933136829,0.210699925540089,0.0948566791942329,0.437276479129994,0.217442070304633,0.132637981707289,0.153555193746624,0.380124386600161,0.487540180369499,0.351344727132697,0.0433302276185708,0.124560450529656,0.101118414398569,0.48703188591512,0.0345861731253733,0.431455260634963,0.160787515594882,0.619552040169993,0.252127623030175,0.0698163706535568,0.224973778665811,0.280360324095916,0.793471050831569,0.227860233038803,0.260938208953305,0.0556217636730325,0.662700197057365,0.138473878588997,0.921445790020934,0.704834610976044,0.159749815706559,0.821217289655904,0.864798413867026,0.0709210766965829,0.360222574211813,0.0955071392533515,0.926255207914366,0.403681463004838,0.554384234469721,0.675056229521969,0.194520452681311,0.243998861140628,0.100029968920773,0.702373898095484,0.0848314163248429,0.234254702920182,0.216938420133258,0.179071207774124,0.139895498723387,0.11451618099987,0.00585156233659094,0.568552528486952,0.393757403333171,0.287365283721816,0.840839244934764,0.711136984502736,0.466866873973629,0.0162418773085071,0.031918257271731,0.40658986298401,0.322131937519957,0.545960895700308,0.526234986518164,0.836496027534122,0.259623726440256,0.194117364904455,0.173834099091897,0.637260912931381,0.653819047760101,0.721661158899065,0.43807229804565,0.509885422991142,0.136760635880428,0.149036435620411,0.149783663674906,0.128109983294842,0.00148295904111651,0.046157200458017,0.241474940645087,0.690472310787538,0.582971609807651,0.687300969742036,0.272136099977039,0.264125053584967,0.454256592335207,0.0820739334075871,0.0560668748497466,0.192293043391501,0.20281219481287,0.330378869804071,0.107090731760755,0.00701541476578453,0.824941244988246,0.136736638871716,0.649170099303048
2149007.96755507,8857388.08351576,0.355863533496852,0.149247031923822,0.61349910906684,0.666694111441066,0.132989871141629,0.0328589111121647,0.573679493785951,0.78439838886655,0.866667692325868,0.24676886629413,0.49334144833775,0.503893887075338,0.322198597373264,0.662717560342246,0.437721998354042,0.746716789376065,0.177948668394812,0.0887978976556385,0.314410490977546,0.487197045734552,0.797063026733424,0.42517908824959,0.0372999934347483,0.441020487648148,0.788240694434132,0.627280652868279,0.698605497271013,0.329988123124926,0.471967448946089,0.568271784228856,0.719867241711471,0.501501868652121,0.85519798276435,0.0172134005536744,0.585253680988213,0.320296481170591,0.498901896027821,0.807783946378126,0.146684666978021,0.139596583757162,0.658729795041958,0.532736979599254,0.793733986418916,0.431287769982959,0.834533943103712,0.514898812469512,0.559146358714136,0.384173095781848,0.441402061799348,0.636633516080814,0.691702046505497,0.430671151198875,0.47783703578273,0.442970644969578,0.871863367348891,0.789755622557288,0.82024185761091,0.446537614375907,0.178038598380919,0.385808250478538,0.436399327958149,0.00629360854811897,0.379222099870464,0.922692168952692,0.655648508565088,0.861674106921698,0.362878690276185,0.670442252278948,0.058714550051976,0.501331453210631,0.155154991746,0.451668290728893,0.43013022533046,0.372877473122893,0.220616242403001,0.421089765502844,0.518461045273149,0.374663661336033,0.341122336004389,0.492370023703446,0.328303610245524,0.19317711440639,0.0822320636771002,0.361074396476582,0.643567079677957,0.440318283025071,0.440017040468412,0.0470590147147908,0.134979334248295,0.273068099399565,0.0877956360525369,0.470493389426779,0.273869150014415,0.341857359265604,0.299237010827404,0.481931889910365,0.0675779983771387,0.623420073695374,0.346367599001684,0.401973933704903,0.385156269440752,0.423888153535925,0.375369954575226,0.392987181191772,0.910392691423456,0.688729065449849,0.863542763806078,0.786414197694782,0.0866557412947665,0.546572493497233,0.376538343375657,0.318669846801702
2162935.50004665,8814079.11361839,0.242246589725268,0.236467527447262,0.672002852019946,0.450594440405139,0.315460079292409,0.431631741234244,0.788741238629523,0.082839948331794,0.347090643849427,0.656141782905345,0.542563585314634,0.623267952427525,0.478790354236557,0.101709607054918,0.835247429417325,0.0501201875541969,0.45869221289561,0.457541964167321,0.437240312983413,0.929643095278951,0.252403076235539,0.657069468857641,0.865672006230201,0.462312102325346,0.815457867689384,0.819721749915144,0.826567768595518,0.403075784233527,0.95323161873942,0.525680869955243,0.650446770578021,0.11680615836099,0.516459579483578,0.0305929057775977,0.0281314739032064,0.627912654164645,0.448472531440535,0.351359242493064,0.218889567314403,0.52621321980968,0.373924229167917,0.505892242254207,0.0766699310718511,0.317243839791271,0.357537960441163,0.970056289424687,0.298311362674424,0.792546692684694,0.131678363766491,0.589426255518808,0.934548999342347,0.30268819683867,0.122074050701903,0.638929741503241,0.12792167856928,0.405988623604758,0.391791892812581,0.0649867835071738,0.937737828076946,0.570140547643293,0.423202936834204,0.157791444668054,0.248304749137853,0.250229647611903,0.782662318463158,0.408454259979276,0.549312343205997,0.238875395927345,0.310309489103092,0.984549129092194,0.25511389744246,0.410987475816117,0.300196330329181,0.829471048675315,0.795817314847153,0.484033592965397,0.188479111806064,0.282299677904298,0.333157954774791,0.707849252425753,0.120401468894123,0.389795117616517,0.606498425691959,0.266213758681174,0.347393073629445,0.309504315077545,0.925474734404414,0.582392509537695,0.463853000415966,0.723190548174452,0.716058579485808,0.167650510797183,0.283062051063904,0.355186998830648,0.418806504158553,0.271422539414079,0.771371840595945,0.68926884476301,0.592730578353507,0.354548425319186,0.0453807054851891,0.217739916718462,0.0470644425928946,0.521621408311453,0.477447473755967,0.431373893835374,0.357644231195485,0.260431802358546,0.65369220885623,0.181823920231884,0.238686731082296,0.207368255616966
3176161.82880687,8579680.46974527,0.298450173388345,0.903564488947852,0.450811924026367,0.705798027930823,0.131747305991685,0.485274771219555,0.408974798505546,0.680558094480676,0.766082216335773,0.548390615777957,0.315096580559861,0.64496652663873,0.873747814244271,0.166117186663512,0.651878350463544,0.319025472429909,0.0292962660763801,0.349076629282061,0.548920256589715,0.512420716081942,0.380434528916382,0.702951711557399,0.702281943113969,0.718635897497618,0.35056507685814,0.30645496881932,0.431784991715295,0.344982431379366,0.8807685007034,0.664293622795166,0.618886697431393,0.934622235707128,0.933425978749212,0.600808362831421,0.819092954038749,0.572049566719316,0.897942238614434,0.62498194637745,0.291853666306614,0.617688659670523,0.568254742785452,0.908022201979177,0.917926462995809,0.502023268435749,0.619242233599495,0.690162047237159,0.298501305888719,0.433752889999551,0.599457205359337,0.625935658939567,0.0222025243748802,0.738767998000904,0.489811512488969,0.834808494375592,0.373767776526349,0.20551641753719,0.483285195223664,0.618097244704021,0.20040175225199,0.152726389863903,0.304616472916678,0.819862928212418,0.663409391799253,0.796813555040027,0.0756022115807987,0.415343022643693,0.438474480374653,0.361631172677803,0.767891414983948,0.626446426035033,0.67741208760717,0.478141157309298,0.362783353206332,0.00964532560723264,0.177981069687213,0.36548152886748,0.590501157427952,0.334628248340431,0.998071531297285,0.491699735137223,0.741978441049564,0.680972082757839,0.692842634511603,0.371261355753224,0.401816494446718,0.616305572373734,0.679418266983703,0.606614558980991,0.814231739839467,0.575491837682882,0.657237107719436,0.498745564276544,0.635481348102034,0.0660351989057802,0.651521047028563,0.478335849623607,0.861040097636908,0.526203167685165,0.704329588124682,0.240244257279694,0.971043612869936,0.563919317500804,0.377125602553624,0.687210439419912,0.377071654115301,0.915953108311646,0.0834721600683524,0.297161475076536,0.579077615678445,0.497883905241174,0.47683826668183,0.580631169135077
2787543.07381038,8615207.87978674,0.50730787011887,0.679827473341598,0.499946407068056,0.120819489364039,0.36563773968524,0.193646716871366,0.640751445880085,0.266188229419392,0.826237677665916,0.269306016095773,0.845613760327669,0.746699081270914,0.929135570924735,0.122049352826224,0.475795097316781,0.462302188902654,0.259386562110989,0.818175186484193,0.464088950495677,0.625076844971869,0.465490653971734,0.7413257408253,0.76897812040465,0.380008979940898,0.778235892424267,0.501999222420231,0.598247963627352,0.688509784128375,0.549927686730551,0.384674735266791,0.368611618856989,0.848646409908263,0.840322210375674,0.836004717514248,0.395943315648838,0.631718601922481,0.262144266173499,0.790180665896428,0.177167899097977,0.663290519610992,0.707704755945591,0.666024532357502,0.125858049164117,0.667105755407986,0.330354470303786,0.678779775731445,0.131361362178265,0.444545281499125,0.27837508030664,0.358212497011964,0.748760155997304,0.247934315713899,0.625265559367869,0.810926640791048,0.852440814839435,0.43286115688427,0.360121259397854,0.251925317540302,0.69313341797164,0.836012846226079,0.640494835605903,0.722663219964865,0.373268651764522,0.81767737819711,0.437490867190945,0.405739246969492,0.367298711013981,0.536448508449,0.832005693629958,0.645600622963123,0.352377356616015,0.382357209602652,0.311080942413953,0.674418548412793,0.705515776715081,0.111728450325453,0.230756294874469,0.942908092660813,0.394087459924899,0.965602973708883,0.765638102266265,0.638176474934183,0.111665217150074,0.327163189102761,0.945728605328393,0.670604799713968,0.356897839555959,0.141154494676473,0.0788660722939706,0.850220270523064,0.410307693454527,0.283249441052019,0.454441341174566,0.933662769090824,0.811145349250531,0.503862361200583,0.846480754612961,0.594621679253628,0.834789414056715,0.525037492380203,0.285271082392885,0.693438403908089,0.648846576322039,0.592677296451876,0.590885738530279,0.226036705393694,0.263964197760275,0.225024509867165,0.0761694664323995,0.894591460082042,0.83158721397889,0.512386016993852
