V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1158683.91099618,8870918.15500732,0.471739483033246,0.195258459936234,0.410020734974516,0.163904638396223,0.345827531978668,0.324185625580687,0.320305514045423,0.325813343125119,0.747524516310246,0.252069708334356,0.7601173175104,0.172825371288453,0.146544826151967,0.629309581763314,0.688549388269269,0.307622167990419,0.268052972573151,0.0912841758657775,0.431032834910613,0.494735332786189,0.331292821718428,0.747670336466029,0.55642965624783,0.240016407352982,0.401632711557748,0.0170301449816363,0.86932113268018,0.467551293443374,0.605983039144735,0.158982392135017,0.493768987204314,0.273029586309388,0.431264817402974,0.373611906085163,0.215234828043543,0.964293050536522,0.668005811465602,0.397432771871929,0.253410586760028,0.2997785776727,0.320791543763507,0.155630287527207,0.984570195327585,0.267814067057654,0.330177890716744,0.303326857802264,0.0325436666501324,0.420794268394518,0.2265189517165,0.644631487496612,0.404363328434102,0.350590154418596,0.101671335072256,0.547304915111758,0.595295249710685,0.5912546865541,0.363866061300649,0.461494690201572,0.229090096857778,0.408790516113417,0.0656174441672714,0.379658372329774,0.341666155826414,0.667594960708746,0.327719882339586,0.0644827380870517,0.0159624084826218,0.145064209825828,0.309764461506377,0.622823705155886,0.530433393370561,0.353632354716184,0.278730261049148,0.861984427842414,0.0920119139519148,0.354325244568324,0.657057298280263,0.719866283926559,0.113963256828992,0.784767467672607,0.697683557818574,0.138803380288525,0.434193615127993,0.333345743439838,0.0658769164769182,0.0548841285260534,0.157261357302206,0.265780812830368,0.1210728101286,0.480141099639668,0.216783058626068,0.293559700284025,0.497929512287042,0.159861849362009,0.877177014062434,0.526427592227757,0.397731900190675,0.544890370000691,0.904906450754182,0.18934133191988,0.41862986916298,0.196706881382464,0.244487252198089,0.211373852841936,0.472988867941024,0.0468247918095192,0.438713457860307,0.230257109019917,0.450663027623167,0.711898374610777,0.548021394515458,0.279567680140708
1702516.742482,8661694.4800642,0.833460416962463,0.15816744333776,0.464261344967537,0.241207584459529,0.242311801159104,0.581368450662731,0.206982947762999,0.187922443545231,0.664630895863265,0.329998506579091,0.647869959124239,0.286480046417729,0.828934074570288,0.0231734653918852,0.3184533789293,0.314242327435431,0.418346987744435,0.210388419737747,0.51504989067686,0.588236171683644,0.0737841662978645,0.701474194923434,0.40616000808598,0.352979573019449,0.805461884746733,0.336846632249723,0.547844634983486,0.741382219199537,0.354155059807577,0.0893267522905829,0.0772362923272409,0.68654706969539,0.162316425554332,0.821982131281917,0.0434330701861133,0.915537198181523,0.747317639277367,0.859892970608348,0.0413390335479608,0.272449044169456,0.608252391077386,0.0105161233636477,0.767828656773254,0.250154340305823,0.726032340949755,0.943778258381618,0.0446514626197956,0.638060196049293,0.55115384115488,0.246017220354609,0.835721860063301,0.33547555427457,0.113038726859229,0.727901836985948,0.393518621421074,0.625067419152945,0.992773631177614,0.646925653424292,0.440110022589886,0.202757015315034,0.46310390520037,0.0949427896098076,0.570797012127179,0.694630226936962,0.0460749744992605,0.0494635842583045,0.251935818209132,0.669214977440016,0.493262997754668,0.590989319408422,0.298404947773583,0.331133741649154,0.356282918777514,0.769773346841695,0.543174436272873,0.262349029048675,0.538985827525238,0.415847354358998,0.194229609621678,0.423978820372939,0.569999820869548,0.672727390212677,0.43277158145868,0.329984954861726,0.337332298316476,0.679166085275876,0.638197175243497,0.356486351071158,0.110304140389175,0.0950532663107554,0.337865384881509,0.293337621199141,0.253775797348577,0.413990764487802,0.748045949935357,0.634950471578079,0.412190270112795,0.599949483579397,0.678420688433053,0.347307523651281,0.538294345097163,0.784392701320305,0.723676768378009,0.89180805273513,0.5515869165573,0.409903430129641,0.196116491730843,0.384485101759592,0.0963386181388936,0.31160129538821,0.788182863999392,0.822391967030829
1556769.70739019,8710268.1224218,0.442630056054089,0.4724903079769,0.436997791243151,0.0558265166050261,0.296991308683496,0.446069629777963,0.353703611949024,0.63878786988558,0.720620079253406,0.574319405068991,0.62149883722262,0.368550917837805,0.163769242120136,0.17411892672776,0.425952193547973,0.274482787630511,0.112250560381035,0.138301460167948,0.406540638470799,0.30245740391632,0.352264224892029,0.526551174660787,0.280865411086565,0.344322681588193,0.210558008785524,0.396309123989933,0.580519808343033,0.345850301848075,0.581600474861177,0.423924921476552,0.726534451475835,0.0672222576059283,0.990467115386084,0.808686331379314,0.135532107953998,0.151513548052707,0.100903967768893,0.905935166731775,0.162500303426895,0.0929353899886849,0.596684243711743,0.341921263138684,0.504192824647182,0.0372254694075017,0.875341068046297,0.419726830111569,0.852186048313656,0.578547295206418,0.970280657718111,0.228696387439885,0.453230005380233,0.368088568817578,0.710970289057668,0.1978394481961,0.342485167632332,0.759534999745581,0.776270577518418,0.491361473624184,0.272249547899615,0.737281055267195,0.98962798050743,0.390835513271058,0.380916617615896,0.55027870388037,0.159260205030008,0.0731873985870088,0.600160351252442,0.793864232747312,0.0896098156415152,0.561103872689258,0.3242635227193,0.253217755288827,0.236453208191839,0.453579359805028,0.838054435145367,0.278948333356615,0.459106662673391,0.419972801583515,0.658886843380053,0.320951864998147,0.62488468594041,0.979688886285426,0.372958988982036,0.374380977121098,0.852298529611477,0.574495692163181,0.363563254721436,0.464729328961917,0.262640999357767,0.762593765206063,0.408443561850574,0.440539651829471,0.472119675817905,0.182455616559143,0.908569520883689,0.649462147451357,0.519110196678785,0.753797820638084,0.739804693389966,0.241924428404993,0.257138263856104,0.590008425962737,0.497913538933038,0.083801046911093,0.437161475963805,0.392452782479277,0.314269391195438,0.292579697191046,0.31288883146376,0.244795145508232,0.659640019818244,0.936148095764621
1036944.53702019,8889836.47975894,0.00487510653556292,0.0828482372460002,0.0936564142203141,0.0323788740313415,0.230522106807849,0.294783279815823,0.0742430779848868,0.20795843960214,0.337776969557717,0.320370196938133,0.770556231306553,0.335546317394829,0.270102431806246,0.769156472110054,0.621314177683992,0.336158735962411,0.0276465460527984,0.151057686810705,0.558522396585391,0.222771078814748,0.309249297318061,0.486202604499982,0.582982245371979,0.0817796099540732,0.669420047277314,0.577586086821162,0.278018787308029,0.341118798268011,0.403716618476934,0.46242578215043,0.342426174689879,0.489932227298713,0.529515890308654,0.519757283095736,0.525088851234712,0.743502551323918,0.47152593320636,0.473376436426398,0.123711126395929,0.348125807691346,0.428530150368093,0.0152439140005519,0.387406671103964,0.465458795536707,0.876748306014842,0.739329992514944,0.507707071643999,0.520199905532164,0.496623910250892,0.932534403484217,0.358074761938105,0.0493644191961851,0.211084207394013,0.736348656588732,0.854771043749995,0.373050093762062,0.217940799363438,0.556293630150372,0.0232045325619266,0.15571549341242,0.453312961501358,0.232817441686072,0.276675993715423,0.643704658306922,0.318244710099812,0.129981173014684,0.526050492876024,0.112547373996411,0.275429042718217,0.49399294444477,0.101811450591974,0.583326230599353,0.24051899882212,0.321096837082328,0.453692459974391,0.193617122684417,0.197775076821111,0.161601793644717,0.0217738037913728,0.307485061305578,0.409779175001408,0.300521523116089,0.133203314249422,0.306527878530677,0.10483977474761,0.731978221097961,0.00593707600817311,0.0803564428773202,0.352921654474497,0.585630674103581,0.268640050342322,0.0470276442817363,0.0895823813778396,0.0853109904461263,0.58310477165734,0.530765356916294,0.23673851690416,0.289034035209256,0.526428938498986,0.0704929645844535,0.270196262342039,0.430897004567538,0.19692859330212,0.884906856189409,0.338941928855033,0.362718148602728,0.421151095541067,0.184845439239513,0.351705510472246,0.278191768301102,0.290737015879613,0.350325329680506
3485743.61654604,8515064.73863547,0.155436704284778,0.764971705040901,0.304418616795544,0.923393651044469,0.34436084012702,0.563762627970876,0.549613314004298,0.357653123289239,0.18527854369384,0.637253601566683,0.381421504305308,0.340352979933786,0.909379447970098,0.587987163417936,0.348634420481327,0.0459922235956082,0.198101782425251,0.366892413879975,0.479339423582758,0.565134151628456,0.585093271854579,0.59796546835776,0.728069411818323,0.0918110109690069,0.448271973513851,0.908070929403818,0.410954474855084,0.450994315301751,0.566046310821077,0.766068542615414,0.440694485715375,0.888765895827294,0.821256674621953,0.654975372815662,0.501300725133989,0.506502644183883,0.234059867046076,0.661337035431633,0.0740438932449815,0.34619526804796,0.521882539338253,0.855915276110887,0.86280359863181,0.485628609257267,0.592192010244004,0.473369884703101,0.610478098097053,0.636537592568018,0.657908443331126,0.544942329165012,0.737925989723496,0.554153608796805,0.476828722393687,0.546344668808211,0.423660135595128,0.241435839297149,0.526229817145062,0.85600204606447,0.65716540070175,0.168087351454559,0.324189941384866,0.830718480652033,0.646492942176915,0.854609939929065,0.665902958264092,0.25696833743291,0.479708205309941,0.444655283335752,0.631390694921992,0.847209455410541,0.0797812719732629,0.314834468854112,0.702011155080524,0.706873877723407,0.689839162793922,0.306850004935307,0.651641519839607,0.536766483128706,0.879050187889899,0.764607343149354,0.730239886948349,0.998369845659488,0.518941340269521,0.26552341476121,0.272020561355629,0.680782811382056,0.51004945350775,0.627156479727699,0.660510876822012,0.0523327652050801,0.48217024269957,0.618313711366234,0.0314037567884418,0.885485992505825,0.657281899523161,0.894682278197784,0.797697637876269,0.81695942610453,0.743504028989019,0.0347366107821833,0.680518182896629,0.50808890686593,0.798196522154241,0.66312638549586,0.511159673503282,0.300722720360698,0.0823138554345537,0.68217503814339,0.808353948194136,0.304716521534182,0.649758527717459,0.557775609776879
1161224.26380228,8863042.74191623,0.17153879522931,0.306840221892992,0.529580935990388,0.1749289914113,0.335095186871952,0.286380269789469,0.331726690413701,0.276982623103003,0.536693222709127,0.307654118916031,0.822228241393418,0.0831797433364637,0.986210205051587,0.192386135963583,0.739835384950761,0.33812470443974,0.259779138010974,0.309333412331859,0.490048878647422,0.274637369958288,0.241449613489696,0.480068800694932,0.097374651572706,0.0618241213508161,0.079003507969901,0.15121746892633,0.423194556327262,0.155700809912964,0.0985165702079355,0.0737047030915962,0.341328250139511,0.361417794492622,0.203678421488022,0.299126617231063,0.51034241546253,0.744381807061871,0.0988256671929454,0.222052543725121,0.331209280345759,0.0932554046019276,0.506399687792474,0.258016920363123,0.710740104658329,0.552129503769215,0.69773795036599,0.625543174294392,0.505396639723048,0.922454668769229,0.790832990678658,0.576014420766869,0.462063300923403,0.764802970557855,0.165629664087726,0.957310999561481,0.336864116908671,0.520878245812841,0.233513875591623,0.433602216061899,0.209887317966945,0.596099030388906,0.423806780458685,0.328924813891835,0.458226452171626,0.417716146971595,0.3348406215664,0.187204287151026,0.167464805361914,0.341179580195295,0.125071918944066,0.760992108912456,0.614282828301632,0.483889038358939,0.0297585275439102,0.41785366355595,0.48377442458125,0.280235230050708,0.439648889324605,0.854916978850475,0.277164831580203,0.472911646818727,0.67792097032698,0.461710113445013,0.330118604855604,0.362893780547383,0.156292920890529,0.244033036745911,0.281894902967495,0.0508405254427073,0.17115794403898,0.0345494891638497,0.487412888704439,0.485731144854992,0.359445001044193,0.336106197704378,0.940933292177078,0.334863243838003,0.504554668064947,0.553399221024402,0.066799024431003,0.187459469552601,0.314906468836967,0.157058691401297,0.219751198533705,0.267083013962577,0.729782922651482,0.575619761389551,0.117360082675724,0.444869995080921,0.336046006235962,0.0870263331429188,0.201454526951627,0.251867323282382
1252032.0636521,8781765.64162957,0.830593088868466,0.132710429692663,0.22397738885181,0.242574563184188,0.244135232070712,0.564081057088635,0.60430270139777,0.110614829637464,0.58303050032176,0.464652950165695,0.586513434340266,0.301562014006391,0.211004524266805,0.0484195786411342,0.228095925987899,0.272809529690324,0.489383995118678,0.202144646556212,0.371218101421968,0.381618797131766,0.379007164497158,0.712203599683302,0.366198206330886,0.299212198204254,0.328944990708431,0.374553335896099,0.725826056451374,0.693251247487359,0.144785326073324,0.168628094848851,0.024078150295475,0.69830967717019,0.246061212244872,0.739531002536686,0.0933837063556321,0.178585269139578,0.414445611359633,0.887729503068073,0.335738890013759,0.488358614156671,0.647714279078907,0.87181430605422,0.454940947458795,0.107354008220821,0.728519142180675,0.649217177169512,0.165062290071535,0.888675419598853,0.168572155392876,0.583169032575372,0.0143157310761224,0.364048522344152,0.141279871232952,0.840625933856341,0.482550005452755,0.153100907672987,0.0453657075733297,0.679241840775025,0.441101069632015,0.976152664169236,0.455016446298357,0.568410908005588,0.663234047257114,0.265827675851239,0.112929540484738,0.185845085545666,0.0613243791629707,0.520225784266481,0.555203363995137,0.450269092740179,0.379120406034178,0.407373208878895,0.192997941657127,0.0509453744588867,0.606134282735926,0.22231757003901,0.352524833909888,0.428865174114864,0.328056047939524,0.42951525142044,0.0364323587823921,0.379704689660998,0.313234060866686,0.411966049049227,0.321061945013955,0.593311404266353,0.179664620158261,0.390909474875279,0.302000844699398,0.384679012480704,0.297664799758557,0.162029696343538,0.386753443013755,0.658885261487715,0.715152599104833,0.637838948537147,0.296341597938423,0.64833478261775,0.548365944631265,0.380263701463724,0.296169302330964,0.436794863658196,0.734292328906515,0.238948935958259,0.531617254485507,0.401213608612275,0.204667724944106,0.41473342493697,0.483083838206965,0.482460226582244,0.918713174409514,0.133425328005102
1777442.20195551,8661056.4582564,0.170990134274316,0.341231049295298,0.256432552880445,0.0190408518757036,0.135979654850613,0.764768467966298,0.47147641617543,0.3827802611307,0.904309685102469,0.764952340536655,0.907984078227348,0.237662287391893,0.584340318805475,0.3763902470445,0.472307904642052,0.366844539327838,0.186382080103072,0.368652544498835,0.420128532111995,0.461252204820208,0.157440080746469,0.493201590284966,0.853794978305762,0.430922253039114,0.983242566974174,0.563353217431741,0.327318590092431,0.485200976309847,0.863894194912899,0.172457114476284,0.514089979352828,0.773633970597561,0.28228169681692,0.835539023025566,0.514447202806957,0.416290299662566,0.982514931983014,0.412264970416534,0.910512664325494,0.261889483684558,0.593890092021184,0.603705974530496,0.489137245851837,0.247685123897685,0.634490065100048,0.791350727633326,0.377727403835728,0.729572954315007,0.541028509925061,0.676250004114777,0.25781162065422,0.342072968540897,0.375102212368646,0.156269124789204,0.198769252892245,0.564626135515952,0.224752668218784,0.34964619726014,0.0257782976593705,0.879505385473445,0.589963406000231,0.982840417611658,0.417632570631802,0.676356997079626,0.202235500191001,0.361982678934159,0.869704456803521,0.501423745140128,0.168849060143999,0.62986049355841,0.363182355002774,0.35602031084972,0.42315465211621,0.163945774828553,0.404943321307908,0.277197504020016,0.498606646086563,0.997724291934424,0.648272448377756,0.70296423892501,0.741461506061076,0.631850746315996,0.743001982801472,0.369030949600717,0.453817078138232,0.930225424726699,0.194862799623691,0.304883288476442,0.154657912284621,0.401125165121913,0.313681401927942,0.221276864586423,0.244667841114338,0.463649920818069,0.619416152580395,0.776148113254931,0.0450694366715794,0.639906391268596,0.757839397445793,0.422845612235703,0.846822922457153,0.335859504227198,0.615542770067915,0.769283973530562,0.670522290828131,0.846909232531891,0.363884971683202,0.564432274888585,0.675696427384287,0.483426874502834,0.324480788125984,0.340097092063922
3139035.74834433,8523629.18579311,0.377322435186634,0.838337987942755,0.256491898451261,0.571423132626125,0.101944028594644,0.537065319317774,0.461986205628361,0.606769261542797,0.413760128237565,0.488109114390086,0.631464809269466,0.204358722361202,0.490470705945892,0.769156146734082,0.732446226898006,0.523068712380773,0.0904936144177701,0.457827091434495,0.487311530007391,0.495401216134424,0.343752420616282,0.626445827930359,0.735826636730948,0.412004443731533,0.498210922663686,0.295370485332492,0.41369876341122,0.727704060869918,0.843490713064347,0.465019046296165,0.195123540356765,0.870636081114614,0.947729584780524,0.776815314407072,0.64949198447586,0.740790695497247,0.72126313647106,0.241213038833266,0.12014684871194,0.543152742811877,0.724220451081834,0.86089059292084,0.681077103069958,0.0829019903895428,0.59775800875908,0.664502819054682,0.338405433460206,0.277125053863152,0.540514223809165,0.74548682969194,0.661087481949308,0.43958961711692,0.535544162369632,0.894912053115934,0.355344075652115,0.257462364238865,0.514545697683977,0.162672367257244,0.222795378288598,0.0635797770073241,0.772657841977711,0.963152818230057,0.56092303784593,0.890014180856901,0.285466466132611,0.0258349055951149,0.171945994851233,0.538375447649887,0.814943489344178,0.591734692499162,0.316110825634686,0.552180412468513,0.510454321742327,0.581989961384795,0.742169177449829,0.29768033892828,0.599491760430404,0.489440716067959,0.148760542829368,0.736000119896458,0.708109657341244,0.587574522063818,0.790189696018375,0.3298127246851,0.469000214550247,0.579001230910503,0.092931411383111,0.678306442254457,0.382406159367936,0.510004901549854,0.717151387436361,0.266122022159715,0.418473538478608,0.43489342718915,0.670485358278362,0.891375526178717,0.803946437421768,0.693342250044905,0.738720348091648,0.275088519465137,0.933637838201232,0.802947304470939,0.572945926795422,0.62982256776536,0.597581023611055,0.997998360437709,0.190269484012284,0.42556927130895,0.709455625891659,0.316294780753327,0.512520267413832,0.384315401229395
