V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
134129.856481059,9147012.61359655,0.191917255524937,0.250988393332727,0.0980803658536767,0.117351553197119,0.46800785006068,0.0809412066807292,0.202742201885209,0.230175142247509,0.0330619983983816,0.176858697673092,0.152888442235567,0.11618743113688,0.0905891956483846,0.215044947034533,0.42840738084615,0.192490931893679,0.115738290911496,0.339079076285133,0.276014937530398,0.0995908831232093,0.234074757299617,0.131851803190074,0.108967036273519,0.0971911544492554,0.329250913137549,0.105096075857256,0.118276639245819,0.0557857409862008,0.40687567061931,0.114689720955715,0.243843164266046,0.10867571575285,0.0193437685851823,0.144312608057904,0.355626766799883,0.113638572573682,0.363075789027099,0.104734787079115,0.271353937372472,0.249552566659517,0.116089328029119,0.136292033455038,0.0764152109090315,0.103310580722658,0.0658691671688464,0.172300517597584,0.0788555494135623,0.228796639638442,0.275179638933882,0.738809052242037,0.561067617240787,0.0551579563053568,0.0780706931053405,0.0798531987865778,0.364300970457127,0.106117319258752,0.0986543575737277,0.150298677487355,0.0946372997362696,0.101284120304481,0.312034177747809,0.0724998095367796,0.775336135038315,0.197005991821031,0.321941969198933,0.151600082740145,0.103039621738838,0.0217051213155309,0.130267970170828,0.120716227505106,0.102937214532201,0.350740879435974,0.158825444907113,0.106434193172212,0.101923159663898,0.105340487326694,0.0257605010822752,0.105545069436363,0.0695342133273034,0.0965690492317182,0.171134326780828,0.361481798182831,0.10930611953829,0.0629537611581939,0.0996671660661803,0.676836585181921,0.0620458299759111,0.103032635788445,0.0763898610482907,0.0770848264524375,0.156061100361854,0.0897402047052103,0.0989268329045206,0.0698858113328273,0.763466434576897,0.114560234451217,0.132338419602328,0.0958535486123618,0.14323798449722,0.103059996201813,0.0696438531757295,0.0733429497806795,0.127936164114727,0.104839117028167,0.0702870661666098,0.405969689702956,0.0857423820828884,0.107037261015322,0.10353542852599,0.122779497688374,0.109751524082979,0.0159598005424656
2061520.51976255,8561763.0241216,0.0353222270152739,0.291151705133208,0.45914734102576,0.643494160009924,0.445539377837605,0.659127336531331,0.0266645498012029,0.429576865792235,0.761336981176578,0.156196060138796,0.787970307027735,0.166093563222127,0.709066855388992,0.416162720403079,0.678678930161948,0.493882194711917,0.19638120100259,0.135043682124229,0.501456669061052,0.173950022555223,0.187348547405897,0.72171714745818,0.452654427923039,0.393142975478019,0.667495639188199,0.30085327941243,0.572943053337269,0.645069822331123,0.56018059080356,0.197405619897403,0.439559508934015,0.569488417085361,0.860064131234558,0.814343486642844,0.606178239174995,0.645800901003501,0.383740936606169,0.677152443092796,0.389932369871374,0.750209236424529,0.570366386437885,0.867462498721927,0.64935893223015,0.00575839025619121,0.647355289962247,0.928144836344041,0.68417752772392,0.756604031516717,0.791249775366327,0.641637076312291,0.0609622851395747,0.177416699012588,0.753888081606916,0.220686254327173,0.355647283191779,0.781944940097572,0.275315478120856,0.437874388561411,0.127058371410651,0.660949196963048,0.262821478778357,0.578725781051863,0.692738055194351,0.704537747776319,0.107966519467891,0.34501935434494,0.491195255952482,0.245982984683105,0.750886587987496,0.677957248063049,0.356475009506141,0.595833873193482,0.329198980113425,0.355136539091043,0.494353873434062,0.647636301845051,0.918056209139506,0.798276396649226,0.354979105489964,0.747194964889791,0.630283583320807,0.381857454934596,0.624758404625751,0.310468535845472,0.458134272069827,0.709091298288915,0.0860760827525871,0.465539494371812,0.278625629000698,0.431413065540856,0.450922387551157,0.0841491681074888,0.359529762887129,0.453389121462187,0.569176189885,0.59704632598402,0.609179057403676,0.612948568860747,0.812396128667756,0.175727476747527,0.377820245217726,0.609182622284802,0.548435306615314,0.707648257105241,0.433526884339086,0.721285351387193,0.0562445282588494,0.650301538058971,0.687098642362664,0.443882809973353,0.371741145429309,0.947137736161646
1264278.79951393,8684633.91603868,0.181704907683445,0.241129222251804,0.42895448611093,0.296394367998662,0.193777836268023,0.211844808824989,0.76219332386437,0.21748746267165,0.624385768190293,0.170262439265101,0.306934740581011,0.252574752255762,0.45811022725108,0.225015782013827,0.153663600292565,0.312517728664121,0.331001482124591,0.511894700111537,0.450178142499169,0.321316067930056,0.458367014563575,0.555695207582505,0.886551774103305,0.275830288079047,0.601000265466907,0.71837903885125,0.252266773317497,0.726687332869549,0.566360868726354,0.250020143128722,0.24123447791502,0.776551657276174,0.535820477044149,0.6500313022493,0.385321986200817,0.922846732018717,0.266899843501973,0.554891232965572,0.242243456567313,0.102546858236121,0.686476443078626,0.839614946765999,0.646444933973761,0.207718850700787,0.797723709659615,0.576186187183548,0.705778006907844,0.210744399623343,0.166517584775128,0.475187414958346,0.629327625268461,0.383948349456454,0.24584482664797,0.516440434917481,0.474488479008759,0.224192310114801,0.747778471879701,0.374291148468101,0.0730531291896063,0.195704543693001,0.245684715793369,0.304775316370875,0.643398449080053,0.670594730608064,0.350421017433116,0.0693104368764677,0.375254008804073,0.633458832275925,0.153034859745859,0.624827215054666,0.126587693713695,0.497236187181693,0.184509801089788,0.136670290297547,0.492731929798233,0.44061520081303,0.745010439129815,0.569569646037752,0.223000733208671,0.535918328927307,0.684251490766597,0.637445877461735,0.563186724121808,0.311138257284763,0.0420271999243981,0.812782906028697,0.0696432535790551,0.398010888583763,0.139243455676876,0.35978491864712,0.438993002001389,0.79051664589717,0.431778419240029,0.73794374001765,0.742236607262036,0.675201147165687,0.0584500724298888,0.943888940755666,0.612863224866006,0.111482864352,0.568218888795222,0.206879758693566,0.30550952832057,0.696066350212219,0.420352244683113,0.0739072370977029,0.449013028977563,0.237934762575824,0.343315434473136,0.236240476758298,0.0720694100463826,0.597654278318684
326664.099478836,9006818.57884189,0.238389118141105,0.16435322288229,0.08010435897102,0.0973364711373449,0.339942043536934,0.452514868126494,0.0116785255993129,0.136217837646328,0.136132159074,0.31145305191959,0.591630270710799,0.098550028287296,0.05723527247742,0.408195454131268,0.328480785504884,0.143305883547636,0.0745192770352614,0.213395432945762,0.381947227634765,0.260863118466324,0.0438205165091008,0.533932281412697,0.159171236070016,0.0425778774154993,0.801980211631773,0.107478591805656,0.119346157269629,0.237351139790398,0.0950457571034083,0.163271361949511,0.0839273452669113,0.270355691508479,0.184409258853353,0.479215909626351,0.321750517593834,0.367331460947829,0.227754739633383,0.771440194913852,0.261378393397493,0.138276724962468,0.152396447667299,0.0832535693055682,0.587121884973184,0.186472335628248,0.325531854403961,0.220058703709499,0.297968319125793,0.56449997696638,0.318274305758055,0.218028403487591,0.38800625020669,0.051721848175633,0.156341020358064,0.537515892373822,0.424949283462671,0.115177443375022,0.114523165405115,0.400172382935073,0.301389263646793,0.0769826933235397,0.125004880262246,0.0682885262798064,0.357318611679093,0.330666261923806,0.451380734223142,0.166208703490633,0.308917623514614,0.0722071114059372,0.163554875031561,0.0961132760419225,0.0693400950748431,0.262669969961974,0.208632080046545,0.0978487819981823,0.145353560441552,0.144322791148799,0.0273917211518361,0.0576316700080461,0.156878675615933,0.211179674511503,0.400710710645796,0.380384069355662,0.112380099452886,0.240391993562705,0.111588473650908,0.624626526614638,0.0212772575046399,0.128268410587744,0.0926882785001353,0.396129329207344,0.212223547299004,0.0370100744290497,0.248525926423244,0.18122789885359,0.716888984007666,0.272476103886047,0.179503372358819,0.606962044756133,0.658451635529545,0.0913677696595066,0.00471528288605699,0.0707278362659427,0.13110359918869,0.108439024840863,0.10379622191871,0.550154557413762,0.14259546523275,0.195533870838711,0.107063637421554,0.140034009128838,0.291862421483359,0.382077746658496
1777605.66151495,8617269.40674111,0.185896301397138,0.261057575406875,0.415174264962129,0.45899688573793,0.208536788174819,0.565600162037183,0.117938805809896,0.536813345107118,0.746624385367456,0.0845286259300389,0.752984563279565,0.287809049408059,0.648780271302981,0.304893274877649,0.396381168072899,0.461722653424,0.378628376784851,0.375826592431018,0.953918726881966,0.358719243362703,0.42859136671118,0.654581810491563,0.324331995666327,0.257753439505855,0.746140615007713,0.625757537524759,0.635163145798354,0.806387001880792,0.668311573939389,0.0185200708645777,0.276902154063577,0.432842704035995,0.724622945133677,0.505513403664532,0.519430603177504,0.797456702297527,0.0698956330062375,0.964865218697036,0.330993465469271,0.676839849247004,0.563328162654534,0.377873252544116,0.571090128864262,0.0738601814978839,0.574590737315518,0.8109988395285,0.807269698188859,0.669829467661182,0.79898354616303,0.393758545648697,0.328782892945943,0.609522226579394,0.44463230399469,0.36851474295008,0.888704296597751,0.91170234344414,0.643354296592235,0.453021762939371,0.284994534511457,0.586779826228056,0.14938154027567,0.78894239908136,0.647862298123425,0.714774608038404,0.0724900714467119,0.206637118099451,0.420560548067919,0.337699308693436,0.282179648914194,0.568132362900175,0.362009821257172,0.582590763882552,0.331065859553058,0.150278242588656,0.221522265657039,0.367266579359722,0.829985773996917,0.53906719358793,0.732481599898107,0.730137163622015,0.787958397073227,0.812655630452183,0.534812833110052,0.329545851894923,0.477258949642231,0.515151792842576,0.189717201705786,0.482084466364192,0.258608791440223,0.329729928960999,0.407297833904929,0.210431591713508,0.358768408315212,0.46688705075917,0.792813073500597,0.617056732300218,0.720258877357082,0.84306586247012,0.643967341369852,0.340316933713512,0.017478676663742,0.376001926901171,0.803897335621922,0.739518869501282,0.680643508838041,0.703883111492918,0.400417819840686,0.275232842740707,0.49314300603659,0.282106367748992,0.262772515169085,0.338167053289767
2865228.85509385,8473470.34301829,0.43784116627604,0.495973183869414,0.452585935081105,0.958022390255149,0.298518147412825,0.544529761072546,0.43297029936837,0.857255096419322,0.885879359425037,0.5072242557882,0.621222545954537,0.409005736992913,0.803758355095451,0.327399558776759,0.526665909823463,0.369808965011008,0.300108045755588,0.458163735033926,0.777631133106655,0.432768224249668,0.440079069968958,0.737356454666245,0.676474578288868,0.371935365083039,0.848952518697781,0.406582102225737,0.529549461461105,0.606733477172981,0.701666244696823,0.325885586003927,0.617131846884093,0.873383801964311,0.834229211219252,0.686982010843901,0.511000765142752,0.581967449229813,0.35926573790914,0.74753638362211,0.577424705620465,0.965602389329075,0.732515322551843,0.958600881371313,0.623311743569044,0.317494492865298,0.690197734196101,0.765749812296976,0.872050610243503,0.198662413618527,0.593569161476967,0.641046425290304,0.785476888549139,0.513640273478501,0.146664004009987,0.805620353804775,0.330173974494758,0.244799141835216,0.638994059078726,0.298409560987545,0.399854442302125,0.0203735625622289,0.681447735242808,0.605034898510008,0.77463954447811,0.885287190774877,0.348787963939505,0.104698804150216,0.528353256516588,0.600758700335296,0.900289436983488,0.665456117036126,0.0484428109869886,0.515592214394811,0.452315243958365,0.649664098525631,0.799251897204517,0.964440414287856,0.737307554605328,0.657743640377015,0.387643102262349,0.920034352350406,0.832096777217562,0.594519285229804,0.61592679374646,0.304263972717665,0.364451405692409,0.759966508206767,0.450166513973007,0.578501047899854,0.210878949860771,0.567252906104939,0.396363170149607,0.465043931877168,0.172573306559438,0.507562603688927,0.708543166718578,0.702968460154377,0.768431404532037,0.740769385123813,0.689489736178551,0.0518723828357887,0.619542440009894,0.333091047673935,0.533340571210179,0.584494619797253,0.541361886013606,0.864527219499808,0.464171747815055,0.35564373784205,0.668883988204072,0.195721878886418,0.951149506455429,0.578056035344432
2233862.77362395,8542567.66378026,0.392375348350291,0.222298700645407,0.0241536670231299,0.878935682840051,0.289601246488423,0.559739422900745,0.495880789066417,0.847255569234284,0.935669967651936,0.552934598576059,0.668423128659902,0.20023873694742,0.808026904618702,0.253800515355097,0.518036272210941,0.339301944858933,0.285081613362096,0.270980718581701,0.894929502770655,0.39703715680479,0.441649890266767,0.728963044515591,0.488357502937204,0.476134070216171,0.837664200879181,0.285477778820622,0.536144012714337,0.644718466172967,0.779923438659827,0.615855708557497,0.944866197031116,0.909969487889205,0.834282893336084,0.69040598415068,0.509627977178617,0.691411054000769,0.591342204981287,0.752525518562616,0.196768014351195,0.95564853235876,0.7147203641143,0.486408795038197,0.66014093572986,0.324292226218861,0.633283146947324,0.866911697159165,0.898456393743849,0.528397026001434,0.399527825172413,0.574461733086407,0.780103813240668,0.399224813064541,0.0791668308516138,0.891930391265451,0.299766924318879,0.568248391664848,0.537079145910148,0.434624827444846,0.0649696035872842,0.573576867296958,0.12992843359382,0.675161058844713,0.287192997758399,0.775593262920009,0.136371342543384,0.125718799057234,0.0542291706789967,0.606441521558209,0.939594566092564,0.655351376181748,0.391936122094852,0.247806032302049,0.222077283702753,0.453379959634868,0.461351737628775,0.941866999377745,0.158864998251696,0.470096708079843,0.792499206076818,0.94544601318894,0.859277776350193,0.468006624203755,0.982672593374839,0.311571434028718,0.404023497138589,0.698003333614243,0.439759843030958,0.407612677970276,0.02014240400291,0.640136183990017,0.442662127158331,0.448075493491418,0.188542027129085,0.63698379591942,0.707410931957883,0.727145562052512,0.76578044678981,0.588576875188561,0.664042079321283,0.128518877593044,0.641755594734581,0.42367767738823,0.504048041454875,0.862298009250233,0.543334113860894,0.821481894572401,0.374406274207281,0.335048409326172,0.626295939321811,0.23026140794569,0.48221633214574,0.586291849177165
2005363.21756771,8572586.98650726,0.404307272881333,0.182997165367037,0.347017130601377,0.0614515164669046,0.278512869904472,0.621012275495586,0.495084405771737,0.333232852827174,0.620811858060858,0.460163205541944,0.450389983067544,0.184777973561618,0.709454858083358,0.242082369178983,0.50578255288559,0.541948043726737,0.267383663668554,0.334824191946046,0.410443065408564,0.313785414920761,0.528996485320743,0.666065284624843,0.624415205228277,0.224918267043388,0.951896403675719,0.197894027847792,0.368364189462515,0.76486097950751,0.850653356181118,0.421030205315547,0.853343654529265,0.907129216533985,0.538557987907304,0.679493995969244,0.541307716097375,0.654046615992017,0.725469902348076,0.616713525816069,0.230790654915707,0.658243671132798,0.706654246452606,0.535885197442393,0.840529206521864,0.272493050930812,0.87994553740057,0.891584933041153,0.297610531056547,0.473316712834087,0.356179657245883,0.55422706289356,0.758481486936354,0.362713936887647,0.19143106531082,0.893599475452318,0.34141145998078,0.659882600270692,0.673369126350224,0.467607160344313,0.0649990019197944,0.953146916821764,0.0750535235527236,0.294965708244965,0.303351341371607,0.682305286623896,0.132776906840511,0.187049622663277,0.653081529826686,0.630075912971738,0.94485094834547,0.626873925292011,0.135375552531135,0.140397762532434,0.136226519709084,0.812071007035596,0.893797573047753,0.581068486372383,0.212647850106385,0.431655932915461,0.962031370993957,0.852892837192119,0.897423809767091,0.245704259043164,0.814397633328286,0.378175357853808,0.328494005311424,0.581359617893236,0.048624971884446,0.270660254225295,0.14681780396931,0.47494764694396,0.297842797696267,0.451157062853263,0.184950006369609,0.418885565727085,0.889923963365838,0.668607176691516,0.712537858501157,0.587097496492007,0.805601745143263,0.199345569640314,0.67388021086897,0.464551173828056,0.438550164182173,0.750458078751467,0.544922136482408,0.611102200278198,0.402015881501718,0.418673890711063,0.496755762198187,0.23654592110351,0.477125718663241,0.639888618851755
240031.789924624,9088523.83141186,0.0403788567713951,0.0861436897977274,0.0747489119283357,0.111605239466473,0.349045644053203,0.0884347587202561,0.303805864588327,0.278548577309944,0.262864783697954,0.292768007279601,0.0960575134195513,0.0779389719190916,0.121876334636236,0.0754602264742418,0.261523041509837,0.223218382185306,0.136671962701091,0.108898275636545,0.0657335566974262,0.120623992865092,0.255723246034554,0.253663625644527,0.919258906445286,0.0139079807570489,0.609622557537687,0.149216902038689,0.079943962601051,0.0955657759017225,0.731624175664669,0.0705958847844572,0.193280358078393,0.0478436591735612,0.0926243575604304,0.428681531022728,0.366950339580992,0.182069370476862,0.371887654118623,0.164885142496204,0.414557254087202,0.387997693823745,0.107548289603795,0.199297115684194,0.13772551347545,0.315318308314062,0.733818463553553,0.359024729572232,0.159148610571521,0.308842820947017,0.000459800373212124,0.0729293236758457,0.329472339854668,0.472037735523299,0.135225330844774,0.152042799990797,0.345186060102899,0.228031580508045,0.191216444624793,0.121384699505669,0.0855196034005095,0.166500428985926,0.0080918157808131,0.128794785000498,0.257653576990382,0.195365085079121,0.10369295155257,0.117808407223308,0.165889589942136,0.0550330093528038,0.105283151019548,0.623149042083718,0.0178984914587275,0.070025273559217,0.44000710138984,0.098704388792513,0.0785952543357703,0.100836719986508,0.544798077306051,0.0969645877175579,0.0957271751315526,0.331286463951377,0.0512910287492548,0.310530966815499,0.0586186673177067,0.0508374501338523,0.115017795320759,0.304622360274979,0.341337380350693,0.107643995760011,0.0923349998621541,0.115613938166041,0.64914219811551,0.138096146524403,0.429532201161404,0.110560604868377,0.897680947000998,0.103994411821227,0.0539448323379487,0.134097381840734,0.112498372803451,0.0983627262483605,0.0797056310468754,0.463041181975674,0.0563993002766743,0.521157551880038,0.111325199536343,0.162063300374253,0.317215339624809,0.107210403840326,0.081089013464158,0.00134159479768103,0.177207051036319,0.126125641574379
