V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1702516.742482,8661694.4800642,0.833460416962463,0.15816744333776,0.464261344967537,0.241207584459529,0.242311801159104,0.581368450662731,0.206982947762999,0.187922443545231,0.664630895863265,0.329998506579091,0.647869959124239,0.286480046417729,0.828934074570288,0.0231734653918852,0.3184533789293,0.314242327435431,0.418346987744435,0.210388419737747,0.51504989067686,0.588236171683644,0.0737841662978645,0.701474194923434,0.40616000808598,0.352979573019449,0.805461884746733,0.336846632249723,0.547844634983486,0.741382219199537,0.354155059807577,0.0893267522905829,0.0772362923272409,0.68654706969539,0.162316425554332,0.821982131281917,0.0434330701861133,0.915537198181523,0.747317639277367,0.859892970608348,0.0413390335479608,0.272449044169456,0.608252391077386,0.0105161233636477,0.767828656773254,0.250154340305823,0.726032340949755,0.943778258381618,0.0446514626197956,0.638060196049293,0.55115384115488,0.246017220354609,0.835721860063301,0.33547555427457,0.113038726859229,0.727901836985948,0.393518621421074,0.625067419152945,0.992773631177614,0.646925653424292,0.440110022589886,0.202757015315034,0.46310390520037,0.0949427896098076,0.570797012127179,0.694630226936962,0.0460749744992605,0.0494635842583045,0.251935818209132,0.669214977440016,0.493262997754668,0.590989319408422,0.298404947773583,0.331133741649154,0.356282918777514,0.769773346841695,0.543174436272873,0.262349029048675,0.538985827525238,0.415847354358998,0.194229609621678,0.423978820372939,0.569999820869548,0.672727390212677,0.43277158145868,0.329984954861726,0.337332298316476,0.679166085275876,0.638197175243497,0.356486351071158,0.110304140389175,0.0950532663107554,0.337865384881509,0.293337621199141,0.253775797348577,0.413990764487802,0.748045949935357,0.634950471578079,0.412190270112795,0.599949483579397,0.678420688433053,0.347307523651281,0.538294345097163,0.784392701320305,0.723676768378009,0.89180805273513,0.5515869165573,0.409903430129641,0.196116491730843,0.384485101759592,0.0963386181388936,0.31160129538821,0.788182863999392,0.822391967030829
1556769.70739019,8710268.1224218,0.442630056054089,0.4724903079769,0.436997791243151,0.0558265166050261,0.296991308683496,0.446069629777963,0.353703611949024,0.63878786988558,0.720620079253406,0.574319405068991,0.62149883722262,0.368550917837805,0.163769242120136,0.17411892672776,0.425952193547973,0.274482787630511,0.112250560381035,0.138301460167948,0.406540638470799,0.30245740391632,0.352264224892029,0.526551174660787,0.280865411086565,0.344322681588193,0.210558008785524,0.396309123989933,0.580519808343033,0.345850301848075,0.581600474861177,0.423924921476552,0.726534451475835,0.0672222576059283,0.990467115386084,0.808686331379314,0.135532107953998,0.151513548052707,0.100903967768893,0.905935166731775,0.162500303426895,0.0929353899886849,0.596684243711743,0.341921263138684,0.504192824647182,0.0372254694075017,0.875341068046297,0.419726830111569,0.852186048313656,0.578547295206418,0.970280657718111,0.228696387439885,0.453230005380233,0.368088568817578,0.710970289057668,0.1978394481961,0.342485167632332,0.759534999745581,0.776270577518418,0.491361473624184,0.272249547899615,0.737281055267195,0.98962798050743,0.390835513271058,0.380916617615896,0.55027870388037,0.159260205030008,0.0731873985870088,0.600160351252442,0.793864232747312,0.0896098156415152,0.561103872689258,0.3242635227193,0.253217755288827,0.236453208191839,0.453579359805028,0.838054435145367,0.278948333356615,0.459106662673391,0.419972801583515,0.658886843380053,0.320951864998147,0.62488468594041,0.979688886285426,0.372958988982036,0.374380977121098,0.852298529611477,0.574495692163181,0.363563254721436,0.464729328961917,0.262640999357767,0.762593765206063,0.408443561850574,0.440539651829471,0.472119675817905,0.182455616559143,0.908569520883689,0.649462147451357,0.519110196678785,0.753797820638084,0.739804693389966,0.241924428404993,0.257138263856104,0.590008425962737,0.497913538933038,0.083801046911093,0.437161475963805,0.392452782479277,0.314269391195438,0.292579697191046,0.31288883146376,0.244795145508232,0.659640019818244,0.936148095764621
3485743.61654604,8515064.73863547,0.155436704284778,0.764971705040901,0.304418616795544,0.923393651044469,0.34436084012702,0.563762627970876,0.549613314004298,0.357653123289239,0.18527854369384,0.637253601566683,0.381421504305308,0.340352979933786,0.909379447970098,0.587987163417936,0.348634420481327,0.0459922235956082,0.198101782425251,0.366892413879975,0.479339423582758,0.565134151628456,0.585093271854579,0.59796546835776,0.728069411818323,0.0918110109690069,0.448271973513851,0.908070929403818,0.410954474855084,0.450994315301751,0.566046310821077,0.766068542615414,0.440694485715375,0.888765895827294,0.821256674621953,0.654975372815662,0.501300725133989,0.506502644183883,0.234059867046076,0.661337035431633,0.0740438932449815,0.34619526804796,0.521882539338253,0.855915276110887,0.86280359863181,0.485628609257267,0.592192010244004,0.473369884703101,0.610478098097053,0.636537592568018,0.657908443331126,0.544942329165012,0.737925989723496,0.554153608796805,0.476828722393687,0.546344668808211,0.423660135595128,0.241435839297149,0.526229817145062,0.85600204606447,0.65716540070175,0.168087351454559,0.324189941384866,0.830718480652033,0.646492942176915,0.854609939929065,0.665902958264092,0.25696833743291,0.479708205309941,0.444655283335752,0.631390694921992,0.847209455410541,0.0797812719732629,0.314834468854112,0.702011155080524,0.706873877723407,0.689839162793922,0.306850004935307,0.651641519839607,0.536766483128706,0.879050187889899,0.764607343149354,0.730239886948349,0.998369845659488,0.518941340269521,0.26552341476121,0.272020561355629,0.680782811382056,0.51004945350775,0.627156479727699,0.660510876822012,0.0523327652050801,0.48217024269957,0.618313711366234,0.0314037567884418,0.885485992505825,0.657281899523161,0.894682278197784,0.797697637876269,0.81695942610453,0.743504028989019,0.0347366107821833,0.680518182896629,0.50808890686593,0.798196522154241,0.66312638549586,0.511159673503282,0.300722720360698,0.0823138554345537,0.68217503814339,0.808353948194136,0.304716521534182,0.649758527717459,0.557775609776879
1777442.20195551,8661056.4582564,0.170990134274316,0.341231049295298,0.256432552880445,0.0190408518757036,0.135979654850613,0.764768467966298,0.47147641617543,0.3827802611307,0.904309685102469,0.764952340536655,0.907984078227348,0.237662287391893,0.584340318805475,0.3763902470445,0.472307904642052,0.366844539327838,0.186382080103072,0.368652544498835,0.420128532111995,0.461252204820208,0.157440080746469,0.493201590284966,0.853794978305762,0.430922253039114,0.983242566974174,0.563353217431741,0.327318590092431,0.485200976309847,0.863894194912899,0.172457114476284,0.514089979352828,0.773633970597561,0.28228169681692,0.835539023025566,0.514447202806957,0.416290299662566,0.982514931983014,0.412264970416534,0.910512664325494,0.261889483684558,0.593890092021184,0.603705974530496,0.489137245851837,0.247685123897685,0.634490065100048,0.791350727633326,0.377727403835728,0.729572954315007,0.541028509925061,0.676250004114777,0.25781162065422,0.342072968540897,0.375102212368646,0.156269124789204,0.198769252892245,0.564626135515952,0.224752668218784,0.34964619726014,0.0257782976593705,0.879505385473445,0.589963406000231,0.982840417611658,0.417632570631802,0.676356997079626,0.202235500191001,0.361982678934159,0.869704456803521,0.501423745140128,0.168849060143999,0.62986049355841,0.363182355002774,0.35602031084972,0.42315465211621,0.163945774828553,0.404943321307908,0.277197504020016,0.498606646086563,0.997724291934424,0.648272448377756,0.70296423892501,0.741461506061076,0.631850746315996,0.743001982801472,0.369030949600717,0.453817078138232,0.930225424726699,0.194862799623691,0.304883288476442,0.154657912284621,0.401125165121913,0.313681401927942,0.221276864586423,0.244667841114338,0.463649920818069,0.619416152580395,0.776148113254931,0.0450694366715794,0.639906391268596,0.757839397445793,0.422845612235703,0.846822922457153,0.335859504227198,0.615542770067915,0.769283973530562,0.670522290828131,0.846909232531891,0.363884971683202,0.564432274888585,0.675696427384287,0.483426874502834,0.324480788125984,0.340097092063922
805356.10221647,8920172.71785015,0.184190014675155,0.085768011888345,0.34990466385647,0.16672341695425,0.454441092460578,0.0662078751617277,0.145047013374533,0.0513752920792691,0.308147287351671,0.51665650604064,0.732480393091761,0.101411364355205,0.482540015682469,0.457987831496926,0.345568366077656,0.251639271943325,0.10867425593861,0.732790736070189,0.331162996971196,0.0632578619696162,0.170250417225662,0.927040059782412,0.427728894443551,0.352702096660331,0.427697651440552,0.201018606687337,0.515471702805184,0.511428073949329,0.3268926062454,0.208898057444647,0.208868108952958,0.462032652565034,0.0726610806681973,0.0484805534643927,0.0662519509928722,0.486737243177018,0.0238714067745279,0.218416260713367,0.101059752239842,0.412471486559792,0.396897333168636,0.45377029938045,0.194825080968659,0.10299362046457,0.969018634592469,0.265131536523042,0.166542696227626,0.375590415430838,0.49377008983168,0.214192026603772,0.342207650025514,0.035529664794814,0.3720522334696,0.694493123393224,0.732381398500467,0.273009135713194,0.462371791114995,0.192707404159084,0.414436119984963,0.496832094100097,0.433847007812994,0.130978347828029,0.419623748129476,0.827433641899904,0.479068815004769,0.126412087919713,0.108981983504742,0.171720742185651,0.435367092421672,0.868117305849545,0.140148736392745,0.141471565491058,0.302655483736542,0.484938437362498,0.665589072183465,0.020002624602754,0.479502273133029,0.244898474731419,0.250583643308169,0.0911820314978066,0.433213498651998,0.579014812663943,0.435441222739478,0.348837739192544,0.0525075135682436,0.361213591151152,0.12452808873922,0.108725218484285,0.148566484974281,0.373959464892008,0.36573097143216,0.57040934584933,0.0511748359003813,0.116004667458967,0.862014508965267,0.643014905217308,0.236362001296879,0.54781615190543,0.166084086184966,0.19971003276135,0.0730182492720784,0.231514521200634,0.395555732105995,0.510737614425751,0.545397575107414,0.336811340270172,0.177516640557651,0.497223032110412,0.133717753036684,0.122688395744122,0.847525868652002,0.681581353862064
2049970.85488129,8610242.37533456,0.261227107840042,0.104164348267191,0.471853705400588,0.480589007726111,0.160850273529677,0.0723721790090655,0.0622641134965154,0.473964113922036,0.694435356889212,0.775613066708181,0.728568304176203,0.305724901389426,0.958333478643055,0.125039000228593,0.0545564198352491,0.355339650735199,0.411066412544963,0.117109706458978,0.263521472937711,0.780969805026557,0.515310731766985,0.733205782574071,0.514640108123739,0.255543951888896,0.482317723660868,0.493346083925021,0.220280455502444,0.819381434749687,0.754250638507223,0.932564692493425,0.0857481446499308,0.258264526992909,0.682487726915271,0.994207304834807,0.267546410082143,0.641394599425939,0.672266240730197,0.855010555485382,0.0198049578960695,0.491408161930834,0.568127264313025,0.370644753959224,0.872943342387958,0.244242900679996,0.523423441298034,0.867459566344492,0.111101298770719,0.823535489203964,0.806290853780597,0.42906608053893,0.621029695872446,0.252494947826295,0.314356288185259,0.616039883199,0.51721816654414,0.637168990984888,0.628488517671378,0.671284895066634,0.280527463038449,0.367501956478533,0.495143448685682,0.545736461570119,0.489914225521265,0.663418522878679,0.19967946331036,0.243170176330346,0.518053057763456,0.621644619286546,0.378584648355161,0.536916729210761,0.38414909157508,0.57525085465841,0.278524908556612,0.435387193116456,0.497460616079641,0.0350014570622225,0.60995010840214,0.186602649255559,0.528013328999061,0.65694205901675,0.797549259712508,0.341702304675813,0.788185469527074,0.296631046764395,0.0299081790825119,0.667489621966972,0.105758985682266,0.666880485902795,0.17893232877319,0.648158128814285,0.205150464939528,0.173436713006006,0.359141324654482,0.252573027536269,0.802959366633888,0.509473040641436,0.577138840554504,0.653187029661265,0.607080832008361,0.199427813010996,0.461403377152627,0.459629837278105,0.574837779786899,0.780320597357071,0.648044489265518,0.548642040909353,0.631598042741258,0.192837038128221,0.636274993585486,0.237356867197008,0.544196610621289,0.66272220151299
3410861.43534804,8515821.9724543,0.119060390945039,0.802842204454918,0.338724152236795,0.543510420885424,0.360162666103537,0.828109369040802,0.424042462731252,0.977899270830676,0.534683155022033,0.527388815351615,0.729952730047039,0.0567689799913945,0.36625179708271,0.781946432784961,0.704884177236569,0.46826457420435,0.10933960281843,0.379837383996852,0.494194938741221,0.516661988570056,0.347758247781679,0.626243507607066,0.98560857016806,0.471013921273564,0.496877959329393,0.723857999041918,0.399344641521411,0.90103907912893,0.759398790892594,0.472614661714665,0.0918434132230045,0.549339890948826,0.74904176882265,0.706097952514008,0.0842697881298293,0.610741498391226,0.694026751158129,0.0356826008345164,0.0093713490820159,0.642608841464338,0.596028990355852,0.839690586380675,0.673800388020408,0.237976168635508,0.600534785392931,0.913025974213274,0.477493997926034,0.857431218933988,0.551578396229506,0.800418422858613,0.528785657984596,0.318796051136183,0.567323945658404,0.866777760630826,0.319622033336086,0.400217807937823,0.360870345702866,0.257865788857327,0.459490497140193,0.156342002479739,0.725724217259805,0.993950285192388,0.636220003788841,0.894736801957464,0.544772444668879,0.21006487360151,0.196516787935811,0.486645275319869,0.663696771570373,0.600650263800243,0.74557330796416,0.575818832597717,0.330836080151723,0.404672370183159,0.59170329968666,0.678140533443838,0.556223231555599,0.575429696185166,0.242171647538195,0.709634975746868,0.696111870638416,0.534843010523289,0.70181558738068,0.488436133923226,0.694334533948925,0.768262578969603,0.207701145979756,0.58875190816703,0.444775876789541,0.556399425453968,0.752671570675285,0.0201527289166879,0.681294924048767,0.56096535400799,0.670075400701182,0.887790870663365,0.634600690199123,0.74234285539572,0.754567720881758,0.368549235657248,0.757944441363772,0.700608281071719,0.308418214169055,0.61823551592503,0.582628509830062,0.163409507069148,0.182121448980201,0.428421825859897,0.615265053037622,0.444797726358554,0.423869297584914,0.467365231144771
2914089.95617463,8532881.70602191,0.301372260865398,0.114010035299896,0.395475684668615,0.64119389577922,0.262497988432301,0.282044275680592,0.634281732832242,0.451699438696155,0.730277598292226,0.448613668441816,0.752246585205119,0.214288255569864,0.726920092283564,0.0200508426719513,0.481220311217763,0.565816250470102,0.223296731097591,0.0599519981802637,0.394005503018477,0.993523650344791,0.375252511751281,0.719709513224787,0.714180843175302,0.482102239233352,0.433933218153467,0.423333725097737,0.66314081176287,0.684969243748431,0.347091397106438,0.790419853619107,0.480457790594901,0.169428222531081,0.992205184998054,0.733358547661908,0.761023135097735,0.938844688755475,0.280536619874071,0.637719266566371,0.694464839037755,0.90934987276003,0.562141389496149,0.274576266071331,0.692687151125754,0.598219667391242,0.797575060458963,0.925183973472497,0.794883694432804,0.106088284885028,0.539571118379622,0.345322203865451,0.547657914960168,0.666849623394921,0.507973099833521,0.686998510098649,0.563505170218834,0.34887184657325,0.348976923103263,0.714925349564939,0.0837770586502745,0.554203476301287,0.536841839712201,0.0968709642417792,0.686014427048584,0.742393859802502,0.170160755257622,0.580039003667584,0.168490137799871,0.511847927556305,0.543599460792737,0.804936618019579,0.320754646294183,0.515561314549884,0.324679048310089,0.558417662088052,0.594547581013825,0.53724386856775,0.347438603117686,0.834344158972716,0.103763934708551,0.748032001044358,0.57261533103502,0.72728948480026,0.499492448676942,0.363848977533465,0.240181941374036,0.583289293968344,0.190780931394777,0.569829514226112,0.215307318207713,0.27715441514021,0.427463609145316,0.0773437081284667,0.347064406201416,0.356277000783766,0.949218807266976,0.632525010411332,0.71098697930975,0.843271826203526,0.698930019972887,0.383722424859042,0.665706078918786,0.563833747049973,0.331077668648394,0.783646161611881,0.536624340060629,0.657279456014921,0.494634463024024,0.0552160729286892,0.605398837561086,0.2573933708856,0.893911567405205,0.851845498978924
2030142.77096038,8617898.5098793,0.868404213784209,0.280911856023227,0.383965277727949,0.191538611862527,0.159944269498944,0.445802787155938,0.230338645212852,0.22008216597646,0.340508484428704,0.352526660174792,0.628311699200645,0.290266978422186,0.600764567113468,0.099696616491934,0.386464276060654,0.352072088071475,0.429831002555882,0.233652108240008,0.469244405832004,0.799409782991132,0.351548428063694,0.703104665338421,0.377786419923638,0.231026666543465,0.697892574360594,0.303225129019169,0.564113112829528,0.738229269605754,0.46264048421149,0.329609867695484,0.116592244762514,0.698874526389736,0.413566879188845,0.826041854432803,0.323686818554738,0.814214420173488,0.439493319583241,0.384005394262533,0.481057058130741,0.305476108881684,0.60274229857178,0.798101706400584,0.762278785771815,0.342089301187827,0.623703741647858,0.928366857403865,0.533561290877736,0.601617041423233,0.552893244961746,0.091243930308529,0.476050842147566,0.324878286908405,0.211907395575731,0.745410797155879,0.419707735287982,0.635968066831612,0.505663744951333,0.679221641377243,0.363989979954639,0.82783455180471,0.65778200107754,0.00815693021468675,0.567764939815398,0.747683485925487,0.0334979887585206,0.190991120079107,0.156845809866468,0.247396722465142,0.894970674807775,0.592996126538415,0.302332875644131,0.608711403036082,0.145255086394935,0.564921221607039,0.0904321552639848,0.402948708230664,0.64466810948038,0.39976256624999,0.420659657421834,0.710674543187966,0.570628710852418,0.684816135133138,0.325157067938036,0.279829632348309,0.716736075879145,0.644980491126498,0.630785027044448,0.399333257124014,0.403158201569548,0.25093682691097,0.323812462026695,0.684855682248235,0.46685746943861,0.377465758765602,0.562838450035024,0.577147403430192,0.719502698750139,0.601377222859687,0.648440021851658,0.140929456092969,0.492397033180727,0.700226845824619,0.469470026916804,0.827918048001014,0.739070199268816,0.33874510995028,0.196110660081105,0.423117396978352,0.523832173582311,0.33476424080416,0.414268663321722,0.813837895469623
