V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1224426.4010873,8814028.33227768,0.332249739117161,0.460753874488203,0.246811994536522,0.453191746590513,0.239623972928772,0.0956920040776043,0.232226470252499,0.374053276557904,0.220783678043077,0.111891404150103,0.381249533233814,0.4021306930185,0.309288529227198,0.123449752421165,0.447564887991818,0.327318038421605,0.236507536601963,0.52697313657736,0.0221563318242704,0.473246931171803,0.370296721800549,0.433645954492471,0.335621696353142,0.267391841455914,0.576291679619738,0.799483351338847,0.596104883476021,0.976478157856298,0.306206396862001,0.403613178748559,0.190342064239107,0.830512047891844,0.460761837609433,0.951312554706375,0.392678260170981,0.448268630487281,0.85076443088166,0.608035773652965,0.362739876884534,0.364015312006279,0.060039540984105,0.284475992164859,0.520709624679357,0.450186107135571,0.603320664434161,0.275363565760431,0.79565210051289,0.547545976535567,0.551196075035416,0.432724341329689,0.405712137811817,0.545109117489818,0.333740246153094,0.845913935705723,0.854065259434568,0.148847539378043,0.553237704665851,0.375498687192162,0.456077047056382,0.459856256580088,0.503793427674176,0.453965081975637,0.207132420487736,0.158974185365775,0.176280140870111,0.161513821006474,0.367866702021076,0.766203643323091,0.389618646980813,0.644119802590328,0.526650789904353,0.106982497555755,0.258635068337703,0.437120360329711,0.336825973980043,0.31303431397051,0.370832567962583,0.393510702936855,0.115786177979289,0.753937520684269,0.708715105524329,0.551991056082707,0.638301255760809,0.393308557372629,0.0974851994793628,0.342993504321593,0.195911818297996,0.288793744217491,0.214675599615855,0.0208534714649717,0.139098934262493,0.1602782402801,0.311366566799543,0.432139126607807,0.682225006302992,0.525812521538972,0.190732668865813,0.6037707830466,0.759272478285335,0.386305489504418,0.232794908852894,0.442905478275925,0.264153261558355,0.790239387984619,0.543852962713116,0.428985668932385,0.199646080290274,0.418617396443246,0.0901087361022993,0.552494474599218,0.491268747375079,0.409421398605036
1200833.22565665,8852935.35391145,0.0988495038814245,0.508427138566478,0.131641852911027,0.928855930710752,0.202463055392243,0.0965824062901861,0.473711344816148,0.0314054867981621,0.215937556103913,0.0991970466805384,0.461081230473834,0.177925445436949,0.158318671477885,0.224217252050722,0.257403783992891,0.317780507991586,0.192287888300442,0.0671062429885139,0.396972299315372,0.166198857766722,0.401191551826962,0.575751741402712,0.414229136088341,0.161475010943221,0.390216226129492,0.419762289947623,0.698795650193673,0.57446576811407,0.265267887836358,0.152759857652988,0.466537667974664,0.505076966649346,0.324562642238531,0.73360059215849,0.441182597171683,0.252000123076742,0.325571529506423,0.345124317255474,0.278300107573806,0.116910210972607,0.677567499131096,0.0969886230474129,0.436428643948067,0.379828800025341,0.0500419731289186,0.324141661819867,0.679770199226903,0.684782144298234,0.165477089840891,0.790858036743703,0.328350690501052,0.0990883230262799,0.0995198288758131,0.148929211349003,0.33548986740671,0.335263623130212,0.105715270808646,0.656649895752323,0.220179924250786,0.020563491621326,0.863477904358436,0.178151069899846,0.497431402298349,0.797864432623965,0.0430433904518286,0.104047092852753,0.158900148893567,0.440393208984522,0.397960111389581,0.501298076658718,0.0952216471163955,0.193393469715576,0.324380640232978,0.209120216136455,0.139531699601125,0.89465691245891,0.0969415716107111,0.0918057081840973,0.213828942473224,0.65171906879388,0.460835426593762,0.467080124594302,0.216648443572078,0.263505942640384,0.10663786826721,0.0759625436781222,0.355516355952373,0.0348298564952565,0.451322241944259,0.0879458294252593,0.247727497475318,0.0772016319950784,0.349400067346844,0.441840973981395,0.96725529183118,0.8577982788668,0.488495422354859,0.789584089331203,0.740238415953004,0.142961586666563,0.354019130080715,0.569875267382484,0.0898726952097274,0.130735983814453,0.271030881568737,0.396660844635888,0.52544624240417,0.148394098627543,0.413788292787292,0.179209598916094,0.83237111346689,0.663220234446527
4177806.76849047,8513487.15311126,0.496791369198986,0.823580394306495,0.571871093586728,0.545077197487503,0.30676188057901,0.378924691144321,0.272584708065927,0.46303998721036,0.345353546425666,0.395186149022318,0.314295159655186,0.534771607703405,0.689537722403635,0.823644859910096,0.204865671158321,0.308311044784918,0.515870098884735,0.321542032428829,0.442711735549409,0.330948216549235,0.379661289487826,0.626568762228041,0.624686190711062,0.443198823872863,0.77927199853738,0.658324954963069,0.722129816409295,0.563941754244669,0.679372979438702,0.674725927438787,0.648018428145085,0.584437050196603,0.521523697181844,0.957001659502802,0.215151514582097,0.599475623726751,0.938996132594323,0.915939729349434,0.790773249837678,0.496012159103433,0.482204389129666,0.719827666134238,0.537910939184716,0.786888402484545,0.600871374059261,0.60269557618044,0.411573651071504,0.934664477339317,0.749810606326026,0.805293367523204,0.0281106777798543,0.34018123633147,0.387525507425823,0.622374127478042,0.613149019516814,0.114361331603783,0.735310726434969,0.352943894636092,0.535935006500438,0.643420274343957,0.41741421499442,0.579280692624184,0.90063645558364,0.551767503523015,0.507760998061256,0.420064440638024,0.550403174919315,0.652038524592732,0.672911508913441,0.59491974109038,0.276447999327098,0.687650541230274,0.602593229602571,0.204342883311081,0.416193757055239,0.245263274988092,0.0111279997108789,0.401168003957619,0.356649004924621,0.558815484877599,0.800849296205473,0.765899948355186,0.346708282405175,0.641130793824173,0.425635450730806,0.113608520305066,0.827091235224212,0.439943744991508,0.293610718250505,0.83838672592881,0.928896450500808,0.796347212882393,0.566026013536026,0.489218194086666,0.635247449384776,0.671176222954236,0.910916558049316,0.812552784812929,0.508246727071475,0.320787746922218,0.632781295618667,0.652739065277541,0.746056009707399,0.516779170555889,0.46652802225124,0.587934505742697,0.519447050051611,0.254998711069312,0.82313638947969,0.447646204149984,0.0719519977512941,0.45054843195974
1931833.44081767,8651814.44891251,0.237298400516092,0.06575660837514,0.373061330594931,0.543853703478697,0.174674071491108,0.170481089001715,0.0427203881603694,0.669541775024107,0.581939586496469,0.270560485054077,0.528914986466409,0.336600491159918,0.777592006133487,0.200455852264466,0.420610253404363,0.475888799396104,0.316013684544486,0.147090993564509,0.0938259714275329,0.192704012611984,0.511248028483692,0.632525996695682,0.505683706794128,0.345156957587543,0.439760571786401,0.451629499363231,0.484199557658401,0.674541056515113,0.675104880723122,0.218375366124581,0.262452359940011,0.672392719082955,0.671473118029608,0.986623466429791,0.261944603056796,0.366990139075148,0.323337056316682,0.927189234227678,0.0576523999724629,0.53307665909295,0.537024763145334,0.179875693396762,0.875564528720237,0.195340489442356,0.532132621120502,0.876994281804328,0.226393784759614,0.776971695051424,0.381982634865057,0.617550458260564,0.838813862156024,0.47450380237732,0.365632889088649,0.863927304781224,0.895111861095125,0.635472434108633,0.500549830853204,0.66919774307762,0.291570211490677,0.412135051659771,0.243414978496129,0.598722635922482,0.576491444662809,0.68814849596174,0.261932949670589,0.205991707178126,0.46694388252603,0.619068947393783,0.393172305941136,0.279191150005166,0.439765314632863,0.625803585816342,0.178597118097272,0.140090457127255,0.559742784472596,0.189456806257102,0.34382628040369,0.189731230792994,0.195113119341578,0.78986629716844,0.319692914616868,0.642463562292262,0.94116385131942,0.293091710179025,0.132392997849767,0.866032376409756,0.0519361417220302,0.677959271261926,0.17083129556619,0.572040007810289,0.105402940976392,0.0145982175122836,0.36238581390359,0.522043397350189,0.788939766301697,0.510273211114509,0.367471982341285,0.971812531824777,0.657979989778534,0.470897386034829,0.566591665498836,0.473013914022169,0.745344798206804,0.769133559279176,0.808274892818541,0.432327782785188,0.323095448252196,0.318082745470757,0.814301988142262,0.234906971162667,0.694755724451834,0.715080043500986
2723027.78373072,8567917.67242915,0.594223763546853,0.130659289413674,0.337219168030673,0.100271967738472,0.320796149423846,0.595175715645715,0.300709449440726,0.300514270942656,0.279160705700156,0.317358690381968,0.670410193128099,0.628022916244838,0.579975969829152,0.336140889458898,0.795980774541487,0.474421182316556,0.129948903909438,0.480607403969195,0.486722578553015,0.472044171774973,0.361684712544328,0.68526079270239,0.812645826266105,0.396297469192549,0.816323379419185,0.998954646771676,0.293267573033881,0.564988182669326,0.80505196855828,0.29001656436351,0.180427439088102,0.142553741192993,0.915897735299104,0.895897462865199,0.612605814446585,0.570368327572923,0.0642980666509796,0.770819998293841,0.442903531945432,0.410216063870853,0.703705024127309,0.563115069503442,0.604592465715235,0.529383898261123,0.525475202281709,0.797592065383997,0.662558056624541,0.36985985958375,0.570970279340702,0.354182309355175,0.868883777805758,0.504509330795892,0.438971248010699,0.248202840772498,0.691389648785104,0.206631613210804,0.932152435982641,0.153705458921441,0.580629725707147,0.0452372833405638,0.602877776318191,0.245879920036217,0.541439774430494,0.552961001601918,0.335748555204334,0.969652286017034,0.48532883992044,0.82322069264096,0.495099521621496,0.641666626567659,0.209529865416309,0.567839556816299,0.337738598024535,0.415751116568442,0.493237226841997,0.576064727991464,0.711915199271409,0.930427726647918,0.59677148572148,0.50165020679642,0.668874664197617,0.150382716121748,0.705528756660234,0.250932571876009,0.524933707674042,0.964665303574681,0.822063536647088,0.767029380152394,0.379747965882536,0.00923737547562517,0.631876540163511,0.271928810932496,0.415964690936696,0.610995876844042,0.749043692478197,0.870724418837401,0.843781784258506,0.808002954156687,0.713574993475979,0.40000230934111,0.324435420128764,0.741183633749574,0.453131489312956,0.1871487985492,0.570784037857842,0.0680339899036509,0.54779345653333,0.316813886784227,0.793435706157652,0.432359677396689,0.360438697912378,0.970059460395272
1158683.91099618,8870918.15500732,0.471739483033246,0.195258459936234,0.410020734974516,0.163904638396223,0.345827531978668,0.324185625580687,0.320305514045423,0.325813343125119,0.747524516310246,0.252069708334356,0.7601173175104,0.172825371288453,0.146544826151967,0.629309581763314,0.688549388269269,0.307622167990419,0.268052972573151,0.0912841758657775,0.431032834910613,0.494735332786189,0.331292821718428,0.747670336466029,0.55642965624783,0.240016407352982,0.401632711557748,0.0170301449816363,0.86932113268018,0.467551293443374,0.605983039144735,0.158982392135017,0.493768987204314,0.273029586309388,0.431264817402974,0.373611906085163,0.215234828043543,0.964293050536522,0.668005811465602,0.397432771871929,0.253410586760028,0.2997785776727,0.320791543763507,0.155630287527207,0.984570195327585,0.267814067057654,0.330177890716744,0.303326857802264,0.0325436666501324,0.420794268394518,0.2265189517165,0.644631487496612,0.404363328434102,0.350590154418596,0.101671335072256,0.547304915111758,0.595295249710685,0.5912546865541,0.363866061300649,0.461494690201572,0.229090096857778,0.408790516113417,0.0656174441672714,0.379658372329774,0.341666155826414,0.667594960708746,0.327719882339586,0.0644827380870517,0.0159624084826218,0.145064209825828,0.309764461506377,0.622823705155886,0.530433393370561,0.353632354716184,0.278730261049148,0.861984427842414,0.0920119139519148,0.354325244568324,0.657057298280263,0.719866283926559,0.113963256828992,0.784767467672607,0.697683557818574,0.138803380288525,0.434193615127993,0.333345743439838,0.0658769164769182,0.0548841285260534,0.157261357302206,0.265780812830368,0.1210728101286,0.480141099639668,0.216783058626068,0.293559700284025,0.497929512287042,0.159861849362009,0.877177014062434,0.526427592227757,0.397731900190675,0.544890370000691,0.904906450754182,0.18934133191988,0.41862986916298,0.196706881382464,0.244487252198089,0.211373852841936,0.472988867941024,0.0468247918095192,0.438713457860307,0.230257109019917,0.450663027623167,0.711898374610777,0.548021394515458,0.279567680140708
1702516.742482,8661694.4800642,0.833460416962463,0.15816744333776,0.464261344967537,0.241207584459529,0.242311801159104,0.581368450662731,0.206982947762999,0.187922443545231,0.664630895863265,0.329998506579091,0.647869959124239,0.286480046417729,0.828934074570288,0.0231734653918852,0.3184533789293,0.314242327435431,0.418346987744435,0.210388419737747,0.51504989067686,0.588236171683644,0.0737841662978645,0.701474194923434,0.40616000808598,0.352979573019449,0.805461884746733,0.336846632249723,0.547844634983486,0.741382219199537,0.354155059807577,0.0893267522905829,0.0772362923272409,0.68654706969539,0.162316425554332,0.821982131281917,0.0434330701861133,0.915537198181523,0.747317639277367,0.859892970608348,0.0413390335479608,0.272449044169456,0.608252391077386,0.0105161233636477,0.767828656773254,0.250154340305823,0.726032340949755,0.943778258381618,0.0446514626197956,0.638060196049293,0.55115384115488,0.246017220354609,0.835721860063301,0.33547555427457,0.113038726859229,0.727901836985948,0.393518621421074,0.625067419152945,0.992773631177614,0.646925653424292,0.440110022589886,0.202757015315034,0.46310390520037,0.0949427896098076,0.570797012127179,0.694630226936962,0.0460749744992605,0.0494635842583045,0.251935818209132,0.669214977440016,0.493262997754668,0.590989319408422,0.298404947773583,0.331133741649154,0.356282918777514,0.769773346841695,0.543174436272873,0.262349029048675,0.538985827525238,0.415847354358998,0.194229609621678,0.423978820372939,0.569999820869548,0.672727390212677,0.43277158145868,0.329984954861726,0.337332298316476,0.679166085275876,0.638197175243497,0.356486351071158,0.110304140389175,0.0950532663107554,0.337865384881509,0.293337621199141,0.253775797348577,0.413990764487802,0.748045949935357,0.634950471578079,0.412190270112795,0.599949483579397,0.678420688433053,0.347307523651281,0.538294345097163,0.784392701320305,0.723676768378009,0.89180805273513,0.5515869165573,0.409903430129641,0.196116491730843,0.384485101759592,0.0963386181388936,0.31160129538821,0.788182863999392,0.822391967030829
1556769.70739019,8710268.1224218,0.442630056054089,0.4724903079769,0.436997791243151,0.0558265166050261,0.296991308683496,0.446069629777963,0.353703611949024,0.63878786988558,0.720620079253406,0.574319405068991,0.62149883722262,0.368550917837805,0.163769242120136,0.17411892672776,0.425952193547973,0.274482787630511,0.112250560381035,0.138301460167948,0.406540638470799,0.30245740391632,0.352264224892029,0.526551174660787,0.280865411086565,0.344322681588193,0.210558008785524,0.396309123989933,0.580519808343033,0.345850301848075,0.581600474861177,0.423924921476552,0.726534451475835,0.0672222576059283,0.990467115386084,0.808686331379314,0.135532107953998,0.151513548052707,0.100903967768893,0.905935166731775,0.162500303426895,0.0929353899886849,0.596684243711743,0.341921263138684,0.504192824647182,0.0372254694075017,0.875341068046297,0.419726830111569,0.852186048313656,0.578547295206418,0.970280657718111,0.228696387439885,0.453230005380233,0.368088568817578,0.710970289057668,0.1978394481961,0.342485167632332,0.759534999745581,0.776270577518418,0.491361473624184,0.272249547899615,0.737281055267195,0.98962798050743,0.390835513271058,0.380916617615896,0.55027870388037,0.159260205030008,0.0731873985870088,0.600160351252442,0.793864232747312,0.0896098156415152,0.561103872689258,0.3242635227193,0.253217755288827,0.236453208191839,0.453579359805028,0.838054435145367,0.278948333356615,0.459106662673391,0.419972801583515,0.658886843380053,0.320951864998147,0.62488468594041,0.979688886285426,0.372958988982036,0.374380977121098,0.852298529611477,0.574495692163181,0.363563254721436,0.464729328961917,0.262640999357767,0.762593765206063,0.408443561850574,0.440539651829471,0.472119675817905,0.182455616559143,0.908569520883689,0.649462147451357,0.519110196678785,0.753797820638084,0.739804693389966,0.241924428404993,0.257138263856104,0.590008425962737,0.497913538933038,0.083801046911093,0.437161475963805,0.392452782479277,0.314269391195438,0.292579697191046,0.31288883146376,0.244795145508232,0.659640019818244,0.936148095764621
1036944.53702019,8889836.47975894,0.00487510653556292,0.0828482372460002,0.0936564142203141,0.0323788740313415,0.230522106807849,0.294783279815823,0.0742430779848868,0.20795843960214,0.337776969557717,0.320370196938133,0.770556231306553,0.335546317394829,0.270102431806246,0.769156472110054,0.621314177683992,0.336158735962411,0.0276465460527984,0.151057686810705,0.558522396585391,0.222771078814748,0.309249297318061,0.486202604499982,0.582982245371979,0.0817796099540732,0.669420047277314,0.577586086821162,0.278018787308029,0.341118798268011,0.403716618476934,0.46242578215043,0.342426174689879,0.489932227298713,0.529515890308654,0.519757283095736,0.525088851234712,0.743502551323918,0.47152593320636,0.473376436426398,0.123711126395929,0.348125807691346,0.428530150368093,0.0152439140005519,0.387406671103964,0.465458795536707,0.876748306014842,0.739329992514944,0.507707071643999,0.520199905532164,0.496623910250892,0.932534403484217,0.358074761938105,0.0493644191961851,0.211084207394013,0.736348656588732,0.854771043749995,0.373050093762062,0.217940799363438,0.556293630150372,0.0232045325619266,0.15571549341242,0.453312961501358,0.232817441686072,0.276675993715423,0.643704658306922,0.318244710099812,0.129981173014684,0.526050492876024,0.112547373996411,0.275429042718217,0.49399294444477,0.101811450591974,0.583326230599353,0.24051899882212,0.321096837082328,0.453692459974391,0.193617122684417,0.197775076821111,0.161601793644717,0.0217738037913728,0.307485061305578,0.409779175001408,0.300521523116089,0.133203314249422,0.306527878530677,0.10483977474761,0.731978221097961,0.00593707600817311,0.0803564428773202,0.352921654474497,0.585630674103581,0.268640050342322,0.0470276442817363,0.0895823813778396,0.0853109904461263,0.58310477165734,0.530765356916294,0.23673851690416,0.289034035209256,0.526428938498986,0.0704929645844535,0.270196262342039,0.430897004567538,0.19692859330212,0.884906856189409,0.338941928855033,0.362718148602728,0.421151095541067,0.184845439239513,0.351705510472246,0.278191768301102,0.290737015879613,0.350325329680506
