V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3294651.27883482,8635358.69096759,0.805610646260902,0.774055512389168,0.422263669082895,0.663761800155044,0.280729546910152,0.0322602898813784,0.432086426066235,0.740350587293506,0.706066726939753,0.36446650698781,0.921628575772047,0.906517433701083,0.891496094875038,0.12851275363937,0.469867122592404,0.903662470169365,0.0685730942059308,0.207618363201618,0.595624575391412,0.312746256124228,0.39728572149761,0.881930044153705,0.504534926265478,0.291760674212128,0.586090405937284,0.971636687405407,0.627314436249435,0.351751126581803,0.813271589111537,0.102761630667374,0.162882746430114,0.0735986845102161,0.819428256247193,0.744669333798811,0.188709621550515,0.912737366044894,0.790380310732871,0.802502469159663,0.175150237279013,0.165433299262077,0.815980802057311,0.608158527407795,0.808228467591107,0.598967850208282,0.0721394144929945,0.582158784614876,0.862375572323799,0.0726628312841058,0.509517893195152,0.688109519192949,0.536493430845439,0.335134815890342,0.471231767907739,0.39521507662721,0.165485133416951,0.71958628273569,0.72028119280003,0.664302045013756,0.0922267129644752,0.234494095901027,0.993907226249576,0.484419928165153,0.381710434798151,0.556131657445803,0.775349484756589,0.766417810926214,0.0893697065766901,0.605003692675382,0.898510040715337,0.877063629217446,0.602501745568588,0.831486415816471,0.802515309303999,0.13024795986712,0.640108140418306,0.0281860064715147,0.512519037583843,0.070482324808836,0.235737168928608,0.446272714063525,0.106487602461129,0.906690217088908,0.964145672274753,0.214086696039885,0.486185393994674,0.852244451874867,0.281713322037831,0.53212813148275,0.730302267707884,0.0130891012959182,0.734061127528548,0.369827739661559,0.0538011991884559,0.832109237555414,0.860039138933644,0.104809215990826,0.713691275566816,0.620703428052366,0.797461684560403,0.372917628381401,0.0469159809872508,0.0580819726455957,0.823179684812203,0.521886582951993,0.011358518851921,0.0998626153450459,0.79704866046086,0.186384245287627,0.113403441384435,0.523653561947867,0.482039637863636,0.746975022135302
4501146.88592894,8601449.28954692,0.709519321331754,0.959436384262517,0.334324347320944,0.665906588314101,0.580346284434199,0.703495465917513,0.0992391484323889,0.764224395155907,0.855751818744466,0.556422796566039,0.0254359964746982,0.686095713172108,0.888093451736495,0.656558089656755,0.637994288466871,0.145054080523551,0.894875700585544,0.436140424339101,0.929955048020929,0.709228300256655,0.200553162954748,0.854845033958554,0.786056301789358,0.762893196661025,0.590686750831082,0.430656583979726,0.911761126015335,0.34954604995437,0.314960188232362,0.245370928198099,0.582390911178663,0.698472843738273,0.148475770605728,0.161769393831491,0.978819901123643,0.907086287857965,0.600067897001281,0.805261741857976,0.373833068646491,0.768443600041792,0.81579643744044,0.942400427069515,0.176289463881403,0.807545501971617,0.72322373976931,0.581479004351422,0.82632519165054,0.130470036761835,0.514455563155934,0.0910155880264938,0.384846166940406,0.217751915799454,0.420078620314598,0.554988527437672,0.883359484374523,0.338649470824748,0.356639509089291,0.142909365938976,0.89444376481697,0.59608884435147,0.546486874110997,0.754505318822339,0.0346259665675461,0.158175059827045,0.83217093674466,0.88794597866945,0.437304494669661,0.883616717765108,0.574090457055718,0.549145152326673,0.874251717235893,0.528033739188686,0.890730475774035,0.613779778359458,0.382868037093431,0.844684129813686,0.665257363812998,0.833623345941305,0.105168821290135,0.410729521419853,0.614389644237235,0.78042777441442,0.676741538336501,0.657998617971316,0.0860627621877939,0.819414293160662,0.242951321415603,0.276131728198379,0.289331463165581,0.846789123956114,0.609658686444163,0.23549822322093,0.92860064143315,0.14111878303811,0.461224880302325,0.935937723144889,0.887091132812202,0.696652517886832,0.970131805166602,0.607255733106285,0.0739930155687034,0.41835429565981,0.831249168142676,0.787078781519085,0.160179357975721,0.433175547746941,0.229896618053317,0.340347305638716,0.867484940215945,0.168156935367733,0.709893508115783,0.206101717660204
3066056.37590384,8652441.33552877,0.228614246239886,0.371313223848119,0.828989590751007,0.610953584779054,0.602431966690347,0.357850880362093,0.440867044264451,0.700508168665692,0.771590295946226,0.202889876672998,0.788226858247072,0.149071456631646,0.586415277561173,0.0576988994143903,0.433184721041471,0.0393660273402929,0.223382239695638,0.502846786053851,0.021672303089872,0.0377641315571964,0.888442738680169,0.222946158144623,0.581768647301942,0.068473766092211,0.264432916417718,0.0979101222474128,0.765813582576811,0.149082617135718,0.961640733294189,0.354065302060917,0.681069084675983,0.692023664014414,0.54948143591173,0.35871471138671,0.00902743265032768,0.904340383131057,0.982598591595888,0.122613528277725,0.387461920036003,0.426312801195309,0.825837644515559,0.955059956992045,0.622763759223744,0.626190580427647,0.580281250178814,0.462688996689394,0.399693735875189,0.558979293331504,0.919649329036474,0.806223024846986,0.104523217771202,0.207911892561242,0.0158193474635482,0.302820215001702,0.665683158207685,0.485322148306295,0.449573415098712,0.928504056064412,0.39294943981804,0.772601881064475,0.299328041961417,0.682548703392968,0.601779523771256,0.81905580079183,0.121746682794765,0.0550162713043392,0.809887089766562,0.998470310820267,0.928442183881998,0.0194464621599764,0.150454160291702,0.538163737859577,0.899923428893089,0.837309907656163,0.0109382905066013,0.0358848562464118,0.633454384049401,0.650144962593913,0.863716504070908,0.727488435572013,0.827200519386679,0.0233812173828483,0.548662004992366,0.38071272149682,0.339062812039629,0.32271965011023,0.496869161026552,0.672032437287271,0.0554409173782915,0.86447016056627,0.378441226435825,0.958483988419175,0.986235164804384,0.298636208521202,0.878809180576354,0.815508127212524,0.410444535547867,0.559497750364244,0.815595119027421,0.407561646774411,0.871961237164214,0.0339905440341681,0.125831915531307,0.783814404858276,0.926192446844652,0.929436191683635,0.454538107616827,0.750981904100627,0.142456148052588,0.734515664400533,0.441130709368736,0.492093269713223
2810397.84357241,8701527.7018128,0.908367155119777,0.951007897499949,0.154568188590929,0.823836566181853,0.28634589468129,0.782567540882155,0.708012562477961,0.100429150974378,0.390047769295052,0.0606047115288675,0.680400827433914,0.626278914278373,0.952228545676917,0.187314374838024,0.853722144849598,0.890852259937674,0.267446535639465,0.456154588377103,0.410949664656073,0.0255554581526667,0.425944254267961,0.995233748340979,0.961839830270037,0.395526407985017,0.669725941959769,0.386931360699236,0.414867059560493,0.134239018894732,0.161420836113393,0.814663266763091,0.403441454516724,0.558016513707116,0.0133245838806033,0.772869013017043,0.704551240662113,0.776365273166448,0.0125635552685708,0.119420069037005,0.213020208757371,0.128010015236214,0.167263657785952,0.35644710320048,0.0256647511851043,0.66657317453064,0.855107747716829,0.835534538375214,0.774586534593254,0.10376609954983,0.483459596754983,0.366987031186,0.00303964898921549,0.962158556096256,0.213327626697719,0.791158958803862,0.263008742127568,0.138754491927102,0.159648330882192,0.43906183890067,0.360135450027883,0.795266399392858,0.936391767580062,0.947115431539714,0.590684575028718,0.198389211203903,0.753586855949834,0.544144896324724,0.582377115963027,0.346607682527974,0.559894329635426,0.404830973595381,0.696489491965622,0.286964209983125,0.764749102294445,0.0458630193024874,0.0580808673985302,0.92494277167134,0.16367475525476,0.460240922635421,0.257020696531981,0.260723515646532,0.748373191803694,0.689407735597342,0.960800994653255,0.248961483826861,0.263609166722745,0.992601744132116,0.132375379325822,0.907952885143459,0.1432261292357,0.316597427474335,0.253531437600031,0.118514152243733,0.261683970224112,0.529743633465841,0.963427822338417,0.240496640559286,0.333352675661445,0.577630954561755,0.912811435759068,0.321712858742103,0.533528314437717,0.693205691874027,0.143999317428097,0.669112220639363,0.906107355840504,0.796043422538787,0.254681333666667,0.320188897661865,0.612600558670238,0.46875595417805,0.377408477477729,0.215636415872723
3838344.15691661,8604023.06454845,0.80788855664045,0.521871194141959,0.938340370535806,0.388924336234985,0.66773053935971,0.411682928142607,0.454875409875315,0.201988015147198,0.666812022808475,0.817759629686474,0.154483845991129,0.0864287703478052,0.613890999986232,0.645969403937394,0.975261586066468,0.0708392442552778,0.619561901010397,0.448432866155348,0.34185534019426,0.421043663981885,0.419056363397382,0.807282424866609,0.455790123126353,0.401051223466757,0.536400814415492,0.302399875140889,0.510889429627145,0.673891093320907,0.477661587384034,0.00121861260748175,0.882537394922786,0.973149807699844,0.863073719771397,0.372588837205846,0.621235915895209,0.518090309788616,0.304871892143354,0.27843136688791,0.633281629948012,0.625868809192331,0.716124521906999,0.303157182885789,0.375019885042524,0.71127476677118,0.769956557648944,0.191363778269813,0.943980489751594,0.600227880432992,0.845144099137921,0.283920263278775,0.0520325614321498,0.739736754048963,0.367147119724542,0.683700479560306,0.205857105872874,0.793683671837213,0.809008791769006,0.29012738770514,0.705095192237462,0.172550265140451,0.605913956602945,0.346240339444195,0.465100363329745,0.0604291053416847,0.452177036624414,0.108993815156902,0.0390120611017304,0.66742867890952,0.699913879181726,0.715024083685716,0.11569839772986,0.189196003306408,0.672291573730313,0.533180879670105,0.635807921466948,0.619956494532683,0.790227704082252,0.0106518350773857,0.830370669186196,0.402206799270615,0.529229125076585,0.622822416175488,0.985586535387847,0.446278558832544,0.653342547674298,0.506786672922216,0.192019804738761,0.776501444740372,0.773892748491576,0.580901298015511,0.775084324536703,0.758074761363274,0.29553576079974,0.611652110796011,0.824820242044635,0.784910519229855,0.901066552125028,0.75911320244497,0.952816758654844,0.304274736216381,0.504146376325048,0.0434572828984005,0.338973834382761,0.372367632814459,0.592686792359918,0.215358079434546,0.530615136362454,0.23613489993283,0.0599314317221246,0.321497676167807,0.496868206561032,0.995654151374052
2502830.16171668,8706700.75992462,0.0365209341068751,0.292041331957927,0.812376749928119,0.387119602531413,0.341227803177584,0.355709712883877,0.460476440785686,0.731419322993957,0.75120875687174,0.896856615135925,0.48156347742373,0.145568778768063,0.607651017576205,0.466454137116671,0.649504053560737,0.283180346259503,0.106137684596439,0.0572294163436763,0.136555030712118,0.443554105065202,0.328111384503159,0.147374823809463,0.400023836922853,0.12674250640839,0.600131798933071,0.562011293010786,0.892069271151744,0.428662866661136,0.939812235798538,0.367891670405837,0.69792046053771,0.6321479506102,0.31264682336656,0.272985373940581,0.153239739177289,0.920396644738953,0.197028160010917,0.0516233475014706,0.492866307250873,0.496161767747253,0.581283403272868,0.298914153803014,0.566532526181236,0.721748391434623,0.557050185449541,0.438934583656732,0.357174560543287,0.572114253533521,0.379562587317536,0.336703088267907,0.366601664137311,0.511444751815473,0.137213597470343,0.56701481242174,0.926390668998513,0.358473938340216,0.322187919082412,0.748264560291855,0.263168477424556,0.789259974903829,0.13341261965908,0.551593463321831,0.745841918885269,0.471043742974143,0.0918249236854339,0.210765194108931,0.304641447891657,0.844753651732773,0.466821063411629,0.6292335783351,0.537291342330655,0.466914718484221,0.898806358087275,0.225060694676092,0.233526020986652,0.392564065650951,0.277528077073842,0.615515614686143,0.699781394610616,0.319154672995678,0.864306518525814,0.509095764345678,0.701617297626506,0.381088901803324,0.296658571707786,0.56501401731558,0.62560522069008,0.764547784208163,0.119169473716568,0.372059070136405,0.526993415530117,0.0247217301437135,0.341222094529099,0.590872417827638,0.765003081789162,0.786247664700261,0.392359267964729,0.513491127290105,0.642126376443669,0.31859672650205,0.624696378673379,0.950076427457312,0.00828941516338771,0.74943529200426,0.477845261355879,0.894598681288231,0.591055067235011,0.8408741843677,0.108001809909008,0.886087724306097,0.965628206897712,0.377900496308566
3126449.04256138,8635890.20310258,0.809806871580455,0.319878602695825,0.0106944491159473,0.706855268466433,0.641047683434456,0.660273153380264,0.156327031371283,0.395430289105828,0.0217957473325126,0.245433953150614,0.702360645657813,0.290466042925851,0.131427207342206,0.457455683254615,0.939665514530326,0.49002425646693,0.480371205587204,0.753260244566854,0.11337132756099,0.0533913452608979,0.601249757308971,0.404952459290213,0.745769752829852,0.589364585621197,0.643879103815019,0.295412243875304,0.294838073272416,0.360416726997401,0.339914439307274,0.744315960290122,0.495851471326145,0.569850076899531,0.523727515427658,0.389556295488338,0.102110181961093,0.323213042858509,0.854663426583515,0.955641543837726,0.798812598300561,0.565657193043552,0.169423327701806,0.717820376084703,0.524424938173243,0.54468933212011,0.576579157652136,0.661598965293171,0.224148371341785,0.697461083305374,0.726733883310633,0.751849886367797,0.452410745934985,0.523746597928872,0.677911109697596,0.68940062741617,0.526379690066479,0.75415121915573,0.633505506507329,0.494712976260679,0.248054688253098,0.704601669159912,0.770497862461847,0.135452144821894,0.26388715726147,0.646951577071455,0.754647003486753,0.26435661327863,0.164147918097776,0.137409933200922,0.944377860830648,0.0992923615846593,0.28306033638415,0.171674734860488,0.206268301347458,0.670801108394871,0.0223084495967066,0.56837133535457,0.308103795766582,0.502895675947145,0.485159423517243,0.252172579507559,0.900549244834865,0.566087619644366,0.569964929650181,0.0529635756148543,0.914736578772441,0.479187831034718,0.678124586999149,0.0889576593229371,0.579848188275422,0.277298473490421,0.408311187497118,0.453861443411612,0.475323182258232,0.1316311628386,0.580236655694946,0.537850494779012,0.882813495863106,0.858664216546273,0.661248603310714,0.187131419993928,0.746848602724358,0.814221193309097,0.494191593410629,0.329065107590812,0.10566807854824,0.350984191504696,0.408675030026795,0.861032782538976,0.500580773456022,0.51602490970244,0.289916367062855,0.0885719059321351
2466131.90998637,8848831.32905356,0.590115049715368,0.216105454343542,0.77953321888002,0.485762640581967,0.521009626917907,0.688780312312364,0.317693114985406,0.664437708263248,0.907829058531514,0.877576763068535,0.0146511355927228,0.134641860453666,0.432239196306557,0.319619075596744,0.0710877479832409,0.730029105070073,0.463667269699963,0.261004995819021,0.257877572142918,0.42119002640244,0.403077946105152,0.568906822181535,0.217591123902361,0.313920978040786,0.163013699289221,0.193284805787969,0.314712720767792,0.0392901057232519,0.875622684977135,0.310664287520887,0.563608729521246,0.398156811003456,0.626087225243922,0.651280903835305,0.925574058312118,0.33953707035184,0.822127159675018,0.581856129517217,0.240611132594606,0.747824361343628,0.677584009690141,0.335387095775203,0.625983068781134,0.33436014962583,0.554920152079537,0.108768732131957,0.486718679981656,0.677387511621912,0.672598439416843,0.638811892788858,0.0543739373428412,0.720864814769305,0.456094213380663,0.449503774586931,0.531125530066148,0.535179181019203,0.480452009753383,0.148100146684693,0.414846623636297,0.231379230126929,0.65658635807862,0.458201349705824,0.370078227242171,0.338653441832539,0.389726624899946,0.585345013849866,0.488269969918353,0.843415948203567,0.0677197082899398,0.757775389958902,0.271630574183374,0.689572358101774,0.463370620900169,0.937643851243826,0.771922526770022,0.537310061992974,0.324559298089197,0.567837467900321,0.450390704562194,0.427831340200391,0.434263019383309,0.395702260675324,0.513048772131972,0.117527878025071,0.127841280167719,0.348582505630663,0.901225143395108,0.947106674213344,0.958980191896099,0.456540382010504,0.229393596012697,0.499265162669644,0.496625549556945,0.439045801907088,0.387666820707212,0.856554054872006,0.210639731709328,0.327661701088039,0.217869017491468,0.375437006896125,0.975583223559083,0.387969898877386,0.0214564258257112,0.587595670243456,0.661112325365918,0.589980906983165,0.747331603141807,0.317048201571396,0.913174863394115,0.494252594749906,0.198986163980476,0.170578419892389
2987158.75306011,8702570.26112267,0.317634126347134,0.551335492203093,0.0888512475953048,0.673264475341601,0.221568651894937,0.279881547051546,0.435561134043075,0.630684806209541,0.188933758906693,0.710033109501049,0.302112004829784,0.530524537045908,0.580722124827729,0.935817022459977,0.699738802589602,0.429647999626633,0.468234109309203,0.589851550910738,0.496506594571093,0.424226783333459,0.483556547473911,0.49125247743713,0.56457186381931,0.807817606259541,0.190566958452275,0.4953483659911,0.247679518579152,0.330710890023759,0.622030596435452,0.407268270812957,0.136953581718165,0.669857226590869,0.330442150909332,0.785816171249344,0.351526831911934,0.892668968903062,0.217468574900801,0.54591771896421,0.302540723482298,0.468292412287674,0.77513535321705,0.780933274468164,0.416864671167036,0.155827419209884,0.599633815022199,0.813105921214266,0.561327496262459,0.39927375736893,0.728835166452243,0.825243814638627,0.284584949215884,0.6832325362879,0.384925817875263,0.232430494959933,0.111478525237751,0.165123853767818,0.130772576160593,0.0468685593155463,0.398338897260867,0.246444092741785,0.0532683696059417,0.557007704949934,0.554848762682391,0.88062312724454,0.44442478130034,0.499257042691762,0.0161268333679409,0.985569106293194,0.189245144789825,0.877571329803386,0.356055623636601,0.246916537702104,0.223264098687903,0.745742530403478,0.595065432248296,0.704085683111676,0.947528699025676,0.452255434972482,0.29611359649691,0.0390602950979083,0.898948123639477,0.6431639435684,0.582138501016438,0.127034738710543,0.10434016173718,0.112482099846097,0.815413128034308,0.573248964632978,0.529685606764373,0.864510312060129,0.79046494095365,0.359874773714686,0.26975017549832,0.611809627371896,0.47823313837457,0.594560385283848,0.948405661499873,0.672509872890763,0.203701532794666,0.756099376381272,0.845856116125882,0.589792077829165,0.036483581785176,0.818548717747489,0.686740025969029,0.765245825074047,0.521159304703671,0.745518564269368,0.0584394792642604,0.265704658681683,0.0590442969508518,0.259479046614286
