V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3294651.27883482,8635358.69096759,0.805610646260902,0.774055512389168,0.422263669082895,0.663761800155044,0.280729546910152,0.0322602898813784,0.432086426066235,0.740350587293506,0.706066726939753,0.36446650698781,0.921628575772047,0.906517433701083,0.891496094875038,0.12851275363937,0.469867122592404,0.903662470169365,0.0685730942059308,0.207618363201618,0.595624575391412,0.312746256124228,0.39728572149761,0.881930044153705,0.504534926265478,0.291760674212128,0.586090405937284,0.971636687405407,0.627314436249435,0.351751126581803,0.813271589111537,0.102761630667374,0.162882746430114,0.0735986845102161,0.819428256247193,0.744669333798811,0.188709621550515,0.912737366044894,0.790380310732871,0.802502469159663,0.175150237279013,0.165433299262077,0.815980802057311,0.608158527407795,0.808228467591107,0.598967850208282,0.0721394144929945,0.582158784614876,0.862375572323799,0.0726628312841058,0.509517893195152,0.688109519192949,0.536493430845439,0.335134815890342,0.471231767907739,0.39521507662721,0.165485133416951,0.71958628273569,0.72028119280003,0.664302045013756,0.0922267129644752,0.234494095901027,0.993907226249576,0.484419928165153,0.381710434798151,0.556131657445803,0.775349484756589,0.766417810926214,0.0893697065766901,0.605003692675382,0.898510040715337,0.877063629217446,0.602501745568588,0.831486415816471,0.802515309303999,0.13024795986712,0.640108140418306,0.0281860064715147,0.512519037583843,0.070482324808836,0.235737168928608,0.446272714063525,0.106487602461129,0.906690217088908,0.964145672274753,0.214086696039885,0.486185393994674,0.852244451874867,0.281713322037831,0.53212813148275,0.730302267707884,0.0130891012959182,0.734061127528548,0.369827739661559,0.0538011991884559,0.832109237555414,0.860039138933644,0.104809215990826,0.713691275566816,0.620703428052366,0.797461684560403,0.372917628381401,0.0469159809872508,0.0580819726455957,0.823179684812203,0.521886582951993,0.011358518851921,0.0998626153450459,0.79704866046086,0.186384245287627,0.113403441384435,0.523653561947867,0.482039637863636,0.746975022135302
2810397.84357241,8701527.7018128,0.908367155119777,0.951007897499949,0.154568188590929,0.823836566181853,0.28634589468129,0.782567540882155,0.708012562477961,0.100429150974378,0.390047769295052,0.0606047115288675,0.680400827433914,0.626278914278373,0.952228545676917,0.187314374838024,0.853722144849598,0.890852259937674,0.267446535639465,0.456154588377103,0.410949664656073,0.0255554581526667,0.425944254267961,0.995233748340979,0.961839830270037,0.395526407985017,0.669725941959769,0.386931360699236,0.414867059560493,0.134239018894732,0.161420836113393,0.814663266763091,0.403441454516724,0.558016513707116,0.0133245838806033,0.772869013017043,0.704551240662113,0.776365273166448,0.0125635552685708,0.119420069037005,0.213020208757371,0.128010015236214,0.167263657785952,0.35644710320048,0.0256647511851043,0.66657317453064,0.855107747716829,0.835534538375214,0.774586534593254,0.10376609954983,0.483459596754983,0.366987031186,0.00303964898921549,0.962158556096256,0.213327626697719,0.791158958803862,0.263008742127568,0.138754491927102,0.159648330882192,0.43906183890067,0.360135450027883,0.795266399392858,0.936391767580062,0.947115431539714,0.590684575028718,0.198389211203903,0.753586855949834,0.544144896324724,0.582377115963027,0.346607682527974,0.559894329635426,0.404830973595381,0.696489491965622,0.286964209983125,0.764749102294445,0.0458630193024874,0.0580808673985302,0.92494277167134,0.16367475525476,0.460240922635421,0.257020696531981,0.260723515646532,0.748373191803694,0.689407735597342,0.960800994653255,0.248961483826861,0.263609166722745,0.992601744132116,0.132375379325822,0.907952885143459,0.1432261292357,0.316597427474335,0.253531437600031,0.118514152243733,0.261683970224112,0.529743633465841,0.963427822338417,0.240496640559286,0.333352675661445,0.577630954561755,0.912811435759068,0.321712858742103,0.533528314437717,0.693205691874027,0.143999317428097,0.669112220639363,0.906107355840504,0.796043422538787,0.254681333666667,0.320188897661865,0.612600558670238,0.46875595417805,0.377408477477729,0.215636415872723
2502830.16171668,8706700.75992462,0.0365209341068751,0.292041331957927,0.812376749928119,0.387119602531413,0.341227803177584,0.355709712883877,0.460476440785686,0.731419322993957,0.75120875687174,0.896856615135925,0.48156347742373,0.145568778768063,0.607651017576205,0.466454137116671,0.649504053560737,0.283180346259503,0.106137684596439,0.0572294163436763,0.136555030712118,0.443554105065202,0.328111384503159,0.147374823809463,0.400023836922853,0.12674250640839,0.600131798933071,0.562011293010786,0.892069271151744,0.428662866661136,0.939812235798538,0.367891670405837,0.69792046053771,0.6321479506102,0.31264682336656,0.272985373940581,0.153239739177289,0.920396644738953,0.197028160010917,0.0516233475014706,0.492866307250873,0.496161767747253,0.581283403272868,0.298914153803014,0.566532526181236,0.721748391434623,0.557050185449541,0.438934583656732,0.357174560543287,0.572114253533521,0.379562587317536,0.336703088267907,0.366601664137311,0.511444751815473,0.137213597470343,0.56701481242174,0.926390668998513,0.358473938340216,0.322187919082412,0.748264560291855,0.263168477424556,0.789259974903829,0.13341261965908,0.551593463321831,0.745841918885269,0.471043742974143,0.0918249236854339,0.210765194108931,0.304641447891657,0.844753651732773,0.466821063411629,0.6292335783351,0.537291342330655,0.466914718484221,0.898806358087275,0.225060694676092,0.233526020986652,0.392564065650951,0.277528077073842,0.615515614686143,0.699781394610616,0.319154672995678,0.864306518525814,0.509095764345678,0.701617297626506,0.381088901803324,0.296658571707786,0.56501401731558,0.62560522069008,0.764547784208163,0.119169473716568,0.372059070136405,0.526993415530117,0.0247217301437135,0.341222094529099,0.590872417827638,0.765003081789162,0.786247664700261,0.392359267964729,0.513491127290105,0.642126376443669,0.31859672650205,0.624696378673379,0.950076427457312,0.00828941516338771,0.74943529200426,0.477845261355879,0.894598681288231,0.591055067235011,0.8408741843677,0.108001809909008,0.886087724306097,0.965628206897712,0.377900496308566
3126449.04256138,8635890.20310258,0.809806871580455,0.319878602695825,0.0106944491159473,0.706855268466433,0.641047683434456,0.660273153380264,0.156327031371283,0.395430289105828,0.0217957473325126,0.245433953150614,0.702360645657813,0.290466042925851,0.131427207342206,0.457455683254615,0.939665514530326,0.49002425646693,0.480371205587204,0.753260244566854,0.11337132756099,0.0533913452608979,0.601249757308971,0.404952459290213,0.745769752829852,0.589364585621197,0.643879103815019,0.295412243875304,0.294838073272416,0.360416726997401,0.339914439307274,0.744315960290122,0.495851471326145,0.569850076899531,0.523727515427658,0.389556295488338,0.102110181961093,0.323213042858509,0.854663426583515,0.955641543837726,0.798812598300561,0.565657193043552,0.169423327701806,0.717820376084703,0.524424938173243,0.54468933212011,0.576579157652136,0.661598965293171,0.224148371341785,0.697461083305374,0.726733883310633,0.751849886367797,0.452410745934985,0.523746597928872,0.677911109697596,0.68940062741617,0.526379690066479,0.75415121915573,0.633505506507329,0.494712976260679,0.248054688253098,0.704601669159912,0.770497862461847,0.135452144821894,0.26388715726147,0.646951577071455,0.754647003486753,0.26435661327863,0.164147918097776,0.137409933200922,0.944377860830648,0.0992923615846593,0.28306033638415,0.171674734860488,0.206268301347458,0.670801108394871,0.0223084495967066,0.56837133535457,0.308103795766582,0.502895675947145,0.485159423517243,0.252172579507559,0.900549244834865,0.566087619644366,0.569964929650181,0.0529635756148543,0.914736578772441,0.479187831034718,0.678124586999149,0.0889576593229371,0.579848188275422,0.277298473490421,0.408311187497118,0.453861443411612,0.475323182258232,0.1316311628386,0.580236655694946,0.537850494779012,0.882813495863106,0.858664216546273,0.661248603310714,0.187131419993928,0.746848602724358,0.814221193309097,0.494191593410629,0.329065107590812,0.10566807854824,0.350984191504696,0.408675030026795,0.861032782538976,0.500580773456022,0.51602490970244,0.289916367062855,0.0885719059321351
2384123.96184417,8803350.30409999,0.156222340685127,0.550551716319567,0.480649684214954,0.116943887718822,0.383018686874519,0.777858255377023,0.471061962544442,0.72115779696034,0.366971977012362,0.706659136129913,0.525314606019666,0.469754753872297,0.883091515682374,0.785853383821442,0.10379601763459,0.240583363786733,0.384777878807484,0.284412174673148,0.25181422735095,0.955971393387306,0.280510428010357,0.689698725150463,0.829124806271852,0.922686983702443,0.480765638200525,0.943843233963389,0.662644422566984,0.664478365622466,0.953667726623972,0.360065561290019,0.266036335961462,0.0952354666103767,0.38358907867523,0.363184618740366,0.446260058797754,0.585291067170984,0.714325222194085,0.00706244290602068,0.339252229222362,0.19053843544177,0.936324762493312,0.0343533546607861,0.93170357891537,0.0356339482694399,0.492297199456092,0.464062177860495,0.438072197014466,0.784039159501294,0.535504639325859,0.0398160053395856,0.666298475195753,0.350502394238451,0.772992586467931,0.587724569719461,0.207128211906102,0.762784333332862,0.642225542968008,0.451658504810266,0.137431175532519,0.749382353890962,0.607931756718345,0.0044857763184894,0.396611085697067,0.480489515119507,0.463433153695514,0.346258955168915,0.318674177206031,0.705548688914032,0.351109270796562,0.546283082896681,0.835540730837014,0.14338205686767,0.301201933946292,0.120437710219782,0.0597991627026506,0.903320935775378,0.675774373719169,0.374621741629619,0.523643705067106,0.35170935060863,0.242950841815453,0.336410784032685,0.371658125583512,0.00165970913056393,0.407370744471118,0.317695508572901,0.332665159565932,0.141504724940946,0.245662634782289,0.586523498857572,0.945176213237161,0.583899868545963,0.141863893581264,0.562670407607705,0.142981561690352,0.64903083289452,0.352355108233928,0.907792732882602,0.699581351288304,0.469957189440301,0.0812634739539046,0.580684933587328,0.374354623372126,0.865424063059431,0.63131699435133,0.512020645717003,0.669027799437239,0.613372063530589,0.618986237308075,0.184301382363645,0.468399492580866,0.581757005728599
2336564.78753998,8891817.79884148,0.710624358101211,0.0900236857429095,0.45099153495298,0.0102443962610397,0.341019499024754,0.359865456778239,0.451438228932399,0.614819764326133,0.36721086591337,0.559520253632859,0.827804009396473,0.849444918603941,0.954823935270332,0.205077898591139,0.331328645095055,0.00348837815838041,0.140540017225176,0.295819521378633,0.328653470326768,0.235533189698791,0.241927428502109,0.908923231277973,0.58913457412137,0.575132164603769,0.38499557590998,0.663406238352485,0.892671691045747,0.0395893925251878,0.44535559429566,0.225299611250678,0.471175984350298,0.123137207550513,0.908277391105048,0.887990589383759,0.661583754275715,0.492490916909734,0.387098700660719,0.639241865281765,0.921666475114356,0.17781662473909,0.713258491399921,0.0422499503474683,0.984949167182894,0.912984532002052,0.987809666989696,0.453316666175478,0.998390376822557,0.509348875622336,0.698417628238522,0.916732016132561,0.566436782384345,0.23231311253547,0.750389316581081,0.759212773609781,0.249105782905285,0.783466901963373,0.427106829504575,0.622312780446722,0.215922418603437,0.400889444015049,0.792761935313825,0.101931390474089,0.347985343685208,0.858288174010894,0.490515554422803,0.00966068239925297,0.0468559033446065,0.921279008074678,0.160650156147109,0.332782631497495,0.220111958573428,0.908122025194388,0.468193755380047,0.859034707282564,0.516540802883194,0.386296195082241,0.54634922405583,0.0343463508367906,0.380940250628781,0.459240797531013,0.463911473385162,0.298884635508671,0.260757712659284,0.406735436881115,0.98208265964306,0.283736839876449,0.019057072353871,0.102684352531497,0.157870603702669,0.889935560818075,0.801137057577953,0.744891091641863,0.600163209767958,0.0857778438960124,0.0337141466830392,0.279679692699804,0.493289023047044,0.0429244794024483,0.826986634531131,0.594933208082421,0.325775854271671,0.0482313912419508,0.590513741224313,0.245591209892855,0.293505276566911,0.387252787326419,0.780880382580475,0.427912144289095,0.124872674625333,0.189846640282473,0.341026148561419,0.428183794086666
3726675.19875731,8594900.7988311,0.81613146554735,0.638317313498659,0.927477152731842,0.494436620694675,0.291548519291653,0.375052097059691,0.490406755421499,0.860570498832282,0.69383010730582,0.642015524432726,0.0769701296670506,0.357014624182943,0.928072808673397,0.685597830621048,0.981541208859787,0.20369997791423,0.618125778076717,0.367215706577869,0.784073307470703,0.328019504688002,0.420994571014412,0.291982493475549,0.406176783947537,0.371129964743905,0.517093190443453,0.321649881408235,0.591396100788472,0.0411311981099505,0.53025771089416,0.128091393730307,0.805522028516258,0.772584508653325,0.739846296148833,0.624097043197975,0.821778099739451,0.602547165014845,0.196354863932305,0.792618023829763,0.58323780006036,0.637686565715442,0.454799201229594,0.238267978219205,0.201444560033681,0.719774665241529,0.536599446878724,0.971929224828654,0.827244077835182,0.782286209692609,0.748828772932601,0.637539974461868,0.0291851791767285,0.690837369925035,0.355529430499583,0.895435414141739,0.410072484625798,0.849912004238405,0.691063670374259,0.819995203995951,0.702596780383469,0.101966499939043,0.609931286956054,0.816788683136892,0.469617551723015,0.707238166593015,0.384689238160584,0.155247050447123,0.115474504333678,0.665220030404927,0.746773155056363,0.726053339794897,0.269252517677385,0.870656691004009,0.76444093373382,0.525000399095818,0.782854350413715,0.376541356953868,0.551676797316024,0.223334920945662,0.758284853923139,0.459050549638635,0.574795515918924,0.722556858319005,0.607026773458659,0.498187321279968,0.970569683222805,0.503788267662229,0.687796366060997,0.75280434375653,0.77578732405806,0.299430432945515,0.12516013126658,0.820790494533168,0.34322023611593,0.618033238852525,0.849108466561478,0.292755151618264,0.898971313911905,0.689612789433354,0.690936277016962,0.338286221257849,0.48270579384853,0.655781197827098,0.856926830494396,0.163262702141282,0.239205469141499,0.411489956000071,0.375390217051182,0.392944416491646,0.0325855074995799,0.977963440836693,0.495926295877637,0.920501661669769
2081577.21542211,8939123.06882286,0.0377436857963466,0.905828212740552,0.091971913470419,0.556476025431034,0.64026271866388,0.422982514354608,0.0897177430277903,0.675074264342967,0.365197812631745,0.0025335637988462,0.266263288455798,0.584839873969655,0.759462708642364,0.409253202713601,0.68669787832275,0.145770837071427,0.0749765865695588,0.169521269276624,0.387562744325315,0.423083543142044,0.619235510027836,0.199198937192053,0.219313468587771,0.469827751195213,0.0665091815944287,0.0312289929707426,0.165583784103042,0.349960785687997,0.799524931912758,0.429619128939253,0.306022846892967,0.0124747879591048,0.137782484729107,0.0822565731381963,0.243853906079389,0.368028509864485,0.0557776648732395,0.494419753988419,0.134165983997139,0.364234951319071,0.0061170592224019,0.0353537046309514,0.0785599076190492,0.329633969891472,0.128904069486656,0.10884055526568,0.339125431125273,0.81206441843131,0.0425014829037703,0.580442971508082,0.202224407584914,0.449159964593855,0.125327302278011,0.452872078291286,0.149052519063128,0.387773191951285,0.10340265973784,0.0423213101603192,0.339245303518708,0.564064658799493,0.211947276226549,0.148239838006354,0.300217486426582,0.0773820132252666,0.755533689950193,0.867509842171126,0.148771734257578,0.145263006056237,0.425561330620763,0.305852243623975,0.302957368385857,0.0985012637147115,0.215808802651803,0.596434479649071,0.662244511599354,0.41786775916117,0.237196233748819,0.242971295994927,0.0860163336420591,0.522181976297645,0.205247584276752,0.370744981835011,0.775431139798998,0.297204213171406,0.138979226059345,0.26588341455933,0.977541947800301,0.192651823693957,0.485197284379866,0.750510807576463,0.688761276292969,0.190413427645253,0.332490179186989,0.138846918220301,0.357450806353814,0.561917574085454,0.894035869557849,0.0776613717613529,0.611274144764628,0.182527301301475,0.0962471513566533,0.071471207270224,0.358252140776468,0.567381310128472,0.0807852343379562,0.176378914976745,0.190697097212602,0.0849430267484224,0.831490273835871,0.645033864226062,0.246901868960115,0.220465217547961
1507394.24972217,9007658.72220507,0.105907498317823,0.416631135325001,0.758287901160632,0.391385634184874,0.124086252675308,0.598740686462969,0.289826032489166,0.436703620524909,0.115551637229941,0.354377842950309,0.0650724054146192,0.95531137384607,0.461756794795138,0.143748275586803,0.00207298043467989,0.0642429878971389,0.221187264088827,0.137519803957744,0.606914564650762,0.606353545862474,0.586559727327803,0.115277256961049,0.210366583619823,0.648638000558297,0.120335206728085,0.105846564088521,0.229866858813312,0.422935068376253,0.198827394806364,0.711638897455315,0.504951185576792,0.0900762869738913,0.199064476532394,0.604415105495689,0.198690512455934,0.438678981066703,0.261577801715469,0.507181719393129,0.966823127487518,0.347804227540011,0.400367901998743,0.325393830219461,0.116750408649087,0.39560733635619,0.0455943697804461,0.0704910678519117,0.0026199619791288,0.462606702687199,0.0983824007430916,0.000164274315289648,0.743592001097889,0.0694649252542854,0.171195208806893,0.59565546217791,0.111805613284634,0.0711870486338493,0.85106605256479,0.0682046599936229,0.475859341222787,0.0416633412892385,0.265256778387427,0.0937027198404407,0.0819551387527678,0.127390608127843,0.0883573624989463,0.245799207765376,0.194116023048158,0.658778167525215,0.0896903244175859,0.872119927923912,0.230475685393469,0.885278545139932,0.321465427469571,0.125142765116271,0.4331201602564,0.26652189793798,0.124133797965498,0.0761444832078305,0.388473931251229,0.0464493072447004,0.822464736994899,0.433508677596719,0.609839081244009,0.871468613381687,0.126615534877491,0.257742009296553,0.372958582784493,0.390462838703801,0.321945512003758,0.170293308762713,0.0421684604270462,0.109188135677395,0.25544102512598,0.039672787994962,0.184721860492856,0.504431430452619,0.387259064994033,0.0889753612902275,0.29015998437919,0.41177110445717,0.822113360730728,0.0992455741274618,0.806644439874303,0.104635944048174,0.836409094741403,0.262780208373277,0.0914595856207378,0.207821643270491,0.286367761049131,0.302986274472642,0.0493032353507316,0.452255444388643
