V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
564423.268808652,8964427.17058252,0.162752088099579,0.334442330572593,0.0997260248466625,0.226178706048457,0.011230464155942,0.00941025463126233,0.114705688723047,0.100454631385486,0.0311726421565077,0.218162389629515,0.744038485823814,0.254369491681857,0.153506150580258,0.0991441800576752,0.101982733268302,0.345893082225657,0.104820285742932,0.206261618780451,0.291916708435903,0.755878874012849,0.204755231737545,0.070656422414775,0.728402087182395,0.0838424365367489,0.977019814448484,0.14551898423946,0.151516436377767,0.109952146297291,0.23520575415713,0.0544978853078167,0.539507332867649,0.287531953430434,0.0348515922637899,0.0677704822405728,0.263389901420725,0.201907327592442,0.328804789570416,0.106162364357802,0.0947527189419743,0.312206572106684,0.0608523728093055,0.105418312959622,0.362122425427352,0.115845557077088,0.984359378630022,0.192186840441899,0.215077788063229,0.436932396883771,0.234555023793885,0.054533390240025,0.249403267003361,0.0461532380679094,0.293798103601571,0.386673962034729,0.830969345992844,0.23912211280224,0.135900739766494,0.318029555465283,0.0362349108180112,0.111473682576724,0.404974573186076,0.0894993437655249,0.50584228487325,0.0805720686344672,0.285566705221528,0.102179375571696,0.266740135394614,0.143599507909407,0.11886367282107,0.230508654166801,0.101162676749891,0.099792881800814,0.300269860548443,0.0585585148426393,0.504997294731327,0.0535835354262468,0.0325197589383585,0.181232975150499,0.0994849130290653,0.639649772765111,0.0436350513086928,0.141936636062103,0.105123077947503,0.00343432075072429,0.0999361007995882,0.55251410079677,0.141600815104493,0.13070496982445,0.058622010554975,0.0352317532013557,0.29828995910704,0.108996288929056,0.0567296195166235,0.0673984905908056,0.690610369376441,0.398007855757835,0.0810237579316573,0.584074711826347,0.79157142093909,0.151794990745854,0.264474913190322,0.259683815225093,0.18535118564611,0.117746704601358,0.661072585254034,0.385926601507775,0.496708834531215,0.0959607533217447,0.121165964409361,0.124928123223091,0.270945267780213,0.141289708106197
1185050.86636412,8760833.24285316,0.0881375658875891,0.254651763475415,0.124644257515019,0.470679973110858,0.270250420973974,0.0815472719071655,0.443926758417921,0.300860176964329,0.909293343297232,0.215637318176447,0.489224368242002,0.316553672976599,0.25881855691322,0.0690565688253564,0.361782580866014,0.450787576818696,0.136869140620096,0.323091326664484,0.426182667563479,0.331497414256889,0.381134349756824,0.50996853632105,0.00534180156052816,0.256413071268701,0.571575495333558,0.371158652477666,0.216661985608034,0.608258088652449,0.616500824827332,0.406825310316243,0.495129546064505,0.196263723327369,0.46267160365874,0.409518875161288,0.517699201904986,0.276633865716522,0.181377642927166,0.308880604794954,0.2841061545617,0.417917605935775,0.66561696094283,0.190621359248187,0.283125767077703,0.139161829670864,0.883391732075086,0.83277311321111,0.726883395342156,0.464027972379847,0.166944895196312,0.572876760953036,0.258926057523058,0.589131542790957,0.220026843617525,0.716875440971119,0.886013386888065,0.754539789302624,0.294952550261357,0.703451318568128,0.448645000639517,0.300600490707836,0.130524489993167,0.182929001292956,0.705481128349716,0.566970891960651,0.0446403948718598,0.269987942346155,0.141243897017133,0.80526763195149,0.186835555767,0.331804159491104,0.368005785243211,0.41687400488961,0.35214944032994,0.246576572716622,0.340086344027383,0.213496915434654,0.589848351010962,0.0653605988085725,0.607868637626376,0.655087627137961,0.510789861050883,0.753311891038716,0.353351733400588,0.352718288376834,0.101715262827903,0.629349090220038,0.435619887420155,0.0211480653994761,0.256627051595393,0.499457188448304,0.229892587782223,0.173312393386971,0.356385426011533,0.469954984863967,0.917870626393337,0.601206441195377,0.612330583928642,0.778633722699861,0.693272461846142,0.126644247905993,0.145274175300718,0.504079669222039,0.34657137064966,0.727545501367511,0.437037696493328,0.424436567887583,0.253880337142489,0.265868481983616,0.0658852805952395,0.370629589955842,0.868134265798082,0.469999365713978
134129.856481059,9147012.61359655,0.191917255524937,0.250988393332727,0.0980803658536767,0.117351553197119,0.46800785006068,0.0809412066807292,0.202742201885209,0.230175142247509,0.0330619983983816,0.176858697673092,0.152888442235567,0.11618743113688,0.0905891956483846,0.215044947034533,0.42840738084615,0.192490931893679,0.115738290911496,0.339079076285133,0.276014937530398,0.0995908831232093,0.234074757299617,0.131851803190074,0.108967036273519,0.0971911544492554,0.329250913137549,0.105096075857256,0.118276639245819,0.0557857409862008,0.40687567061931,0.114689720955715,0.243843164266046,0.10867571575285,0.0193437685851823,0.144312608057904,0.355626766799883,0.113638572573682,0.363075789027099,0.104734787079115,0.271353937372472,0.249552566659517,0.116089328029119,0.136292033455038,0.0764152109090315,0.103310580722658,0.0658691671688464,0.172300517597584,0.0788555494135623,0.228796639638442,0.275179638933882,0.738809052242037,0.561067617240787,0.0551579563053568,0.0780706931053405,0.0798531987865778,0.364300970457127,0.106117319258752,0.0986543575737277,0.150298677487355,0.0946372997362696,0.101284120304481,0.312034177747809,0.0724998095367796,0.775336135038315,0.197005991821031,0.321941969198933,0.151600082740145,0.103039621738838,0.0217051213155309,0.130267970170828,0.120716227505106,0.102937214532201,0.350740879435974,0.158825444907113,0.106434193172212,0.101923159663898,0.105340487326694,0.0257605010822752,0.105545069436363,0.0695342133273034,0.0965690492317182,0.171134326780828,0.361481798182831,0.10930611953829,0.0629537611581939,0.0996671660661803,0.676836585181921,0.0620458299759111,0.103032635788445,0.0763898610482907,0.0770848264524375,0.156061100361854,0.0897402047052103,0.0989268329045206,0.0698858113328273,0.763466434576897,0.114560234451217,0.132338419602328,0.0958535486123618,0.14323798449722,0.103059996201813,0.0696438531757295,0.0733429497806795,0.127936164114727,0.104839117028167,0.0702870661666098,0.405969689702956,0.0857423820828884,0.107037261015322,0.10353542852599,0.122779497688374,0.109751524082979,0.0159598005424656
1093698.6406863,8761214.56798593,0.199847724840731,0.148340225906853,0.254726304645373,0.169187535675829,0.255846686394286,0.045726302814613,0.289620040115135,0.497945392588887,0.695060105688102,0.405583987593853,0.619051034873617,0.391698347196661,0.792643468410579,0.141953925595306,0.431952131760786,0.350189431166037,0.424958260909507,0.346130517259807,0.103745422667977,0.297523397073677,0.503805825385791,0.421671776148165,0.256573184001828,0.376388148339842,0.253669420619568,0.371961267945181,0.431689763295078,0.377332002882428,0.594012466418412,0.184823242086898,0.122375870540175,0.391408793326171,0.604717607600945,0.752318721645092,0.0783836555898108,0.501232549547181,0.189791430114811,0.9141086863734,0.341975669223249,0.527358964103392,0.592337742471318,0.345244831874389,0.558467742413256,0.0257549330639573,0.864717967086864,0.770112065880519,0.897945289195856,0.641611368108346,0.850658752156926,0.0219133467155995,0.459113715525121,0.424192921784224,0.388646523631359,0.35014358638706,0.545931219508301,0.768249751065719,0.708716654396345,0.469057156569554,0.469451786330116,0.728647226864734,0.495197098417698,0.311506175181738,0.440009552872743,0.573540106518955,0.208380823730419,0.223097203000044,0.399487022798911,0.591964300388957,0.114439107864302,0.305015553749382,0.301656368515884,0.328905671348435,0.373453149104735,0.350230945934707,0.976678775548894,0.257423386230867,0.700279803081462,0.339382212872164,0.665712977742642,0.460295468460084,0.626010055450423,0.943150384736274,0.205009662934469,0.38208634561588,0.232296819699084,0.756383675280613,0.228860257369165,0.381291698705227,0.0216311140134067,0.80838511516269,0.220820074481163,0.356293105132714,0.445724224873628,0.490045387267901,0.945552968837107,0.632354217137152,0.462837336190804,0.734656798251871,0.816000162377647,0.250362320650496,0.285531470472158,0.490525310129616,0.147399084831567,0.400302618906772,0.885461431613117,0.419559923134298,0.282671435477403,0.299755320445511,0.438031426404891,0.243626900786071,0.53608757044926,0.67327030827798
2061520.51976255,8561763.0241216,0.0353222270152739,0.291151705133208,0.45914734102576,0.643494160009924,0.445539377837605,0.659127336531331,0.0266645498012029,0.429576865792235,0.761336981176578,0.156196060138796,0.787970307027735,0.166093563222127,0.709066855388992,0.416162720403079,0.678678930161948,0.493882194711917,0.19638120100259,0.135043682124229,0.501456669061052,0.173950022555223,0.187348547405897,0.72171714745818,0.452654427923039,0.393142975478019,0.667495639188199,0.30085327941243,0.572943053337269,0.645069822331123,0.56018059080356,0.197405619897403,0.439559508934015,0.569488417085361,0.860064131234558,0.814343486642844,0.606178239174995,0.645800901003501,0.383740936606169,0.677152443092796,0.389932369871374,0.750209236424529,0.570366386437885,0.867462498721927,0.64935893223015,0.00575839025619121,0.647355289962247,0.928144836344041,0.68417752772392,0.756604031516717,0.791249775366327,0.641637076312291,0.0609622851395747,0.177416699012588,0.753888081606916,0.220686254327173,0.355647283191779,0.781944940097572,0.275315478120856,0.437874388561411,0.127058371410651,0.660949196963048,0.262821478778357,0.578725781051863,0.692738055194351,0.704537747776319,0.107966519467891,0.34501935434494,0.491195255952482,0.245982984683105,0.750886587987496,0.677957248063049,0.356475009506141,0.595833873193482,0.329198980113425,0.355136539091043,0.494353873434062,0.647636301845051,0.918056209139506,0.798276396649226,0.354979105489964,0.747194964889791,0.630283583320807,0.381857454934596,0.624758404625751,0.310468535845472,0.458134272069827,0.709091298288915,0.0860760827525871,0.465539494371812,0.278625629000698,0.431413065540856,0.450922387551157,0.0841491681074888,0.359529762887129,0.453389121462187,0.569176189885,0.59704632598402,0.609179057403676,0.612948568860747,0.812396128667756,0.175727476747527,0.377820245217726,0.609182622284802,0.548435306615314,0.707648257105241,0.433526884339086,0.721285351387193,0.0562445282588494,0.650301538058971,0.687098642362664,0.443882809973353,0.371741145429309,0.947137736161646
2757853.17878667,8521631.78061719,0.779035834473844,0.28154791508672,0.434569250512043,0.762522655767687,0.0687301163754643,0.603486225216744,0.349583690403285,0.570323087211032,0.693169277375089,0.700578473285314,0.609006192408675,0.424929067952569,0.725061613360326,0.0022986628627108,0.569301922318307,0.337928903670676,0.267145557777677,0.350628587956429,0.680548950934771,0.39352335350399,0.585918281611487,0.749339198939595,0.173331334379934,0.176860285629205,0.795823776440525,0.194452790236526,0.539118336537587,0.61261107674123,0.671382976387665,0.137397511098934,0.362847613492033,0.702197415422458,0.939638853400414,0.458980879336932,0.930476765955679,0.866744513272178,0.429318680746582,0.841595674427112,0.492862722218736,0.644387135018393,0.663210768356472,0.758989338318201,0.678813369788286,0.940835088081813,0.658839031287534,0.897559361009132,0.541738959083014,0.570285879855345,0.560416424741814,0.153599971568354,0.886337210948539,0.45619775820376,0.0886795135165005,0.899405346279252,0.443396647151222,0.297219491494918,0.263152967147397,0.749681082818364,0.457199254443845,0.272271326881461,0.824682347420451,0.436982225471079,0.784516795109716,0.725816840520952,0.218545465983236,0.15219518981591,0.494064193520083,0.0400417839651006,0.97077542517252,0.616615894646685,0.335910500751464,0.223481414260858,0.491963722785367,0.673771391247141,0.566033270816373,0.522192235421356,0.0290353571975625,0.55697420968098,0.71174288470202,0.738836615565885,0.587227002555351,0.0213830068435675,0.613726770916495,0.345094824244884,0.373471376340367,0.611960526252983,0.950525593843567,0.253553369378711,0.229436635262524,0.0812311320025035,0.537506441636649,0.789980253605499,0.189887499572151,0.514565252977604,0.678289953106425,0.626165100540979,0.879006225709063,0.583171729741746,0.86057402070897,0.0970170099319432,0.51086958315323,0.515374668641601,0.538584915764971,0.848056288943085,0.507684044348024,0.767027811328292,0.425531932345605,0.378984234872331,0.916164942838468,0.238460437983794,0.368356113246174,0.267518287351867
1078482.42496997,8766052.50662086,0.442121070182877,0.242140280057499,0.402515762549328,0.207828095321171,0.248386861206872,0.0088186645355095,0.223951731297444,0.238338633020678,0.430784258999948,0.451589545289336,0.592005788092826,0.378110649595658,0.534622556620741,0.229085806231951,0.118130962617026,0.280394009256353,0.428228753329804,0.296533893562326,0.315031928588974,0.341820644045209,0.455604213036732,0.600691242625603,0.931520702952954,0.425931796524306,0.603105724811553,0.801541436600937,0.271595987042274,0.660628271513376,0.574722965065443,0.28488176587995,0.148335479898915,0.706001787900365,0.564296527633371,0.734649880687561,0.331601918240087,0.460584359373247,0.217664333131347,0.564330047738752,0.338071999999169,0.493538442360001,0.637690123723669,0.817692170024258,0.642525736440423,0.11628563922256,0.755529283316835,0.550317799701389,0.152437104202906,0.167734397141614,0.216661774235003,0.466589139638491,0.526680001127809,0.373836633474768,0.196388216551142,0.519056729539347,0.445551079489436,0.222469841360508,0.835419374553662,0.920181783534209,0.342636289784941,0.199170618411702,0.23765908449678,0.341718396917366,0.995865236533875,0.825798106745798,0.215742520384286,0.0826839982788031,0.408308125585677,0.836712908816757,0.339688268130747,0.521970803501664,0.0619732214677015,0.0233094699714458,0.407510809819975,0.147958726361196,0.591782435891895,0.29530810119812,0.734538508975514,0.326606256871131,0.222523741756383,0.452884971576642,0.935295991927257,0.726056065743577,0.224735411638351,0.269633750389323,0.135832336931557,0.65151323078001,0.0827470209864347,0.390376139174071,0.313131556180777,0.310090149057669,0.440346819962377,0.0188885271070047,0.459864950979545,0.100258619433614,0.74418953642438,0.556549712186487,0.261862426790645,0.316514622180875,0.821331201267279,0.256792547473655,0.458202876831858,0.662020564332685,0.312934667545902,0.457421368064323,0.48096542480959,0.342234799723212,0.206898744605564,0.486048668638145,0.234280103489578,0.34124460122579,0.528679865011552,0.671063959368226
816134.093604851,8848182.01987434,0.38401011646259,0.403838641838875,0.354214192276869,0.211696085716598,0.362281099623894,0.0249944441785446,0.16083741404978,0.320032108423575,0.436791218694244,0.113899280405443,0.952414632340302,0.124049497360182,0.159870936959111,0.386416172703572,0.130359563433072,0.404276156472736,0.298344360560249,0.278169524726236,0.320751398784424,0.196121210611466,0.226581836617048,0.269871466124783,0.650010786971906,0.241235445899186,0.255961497323942,0.247916309091332,0.469109206394714,0.251651302322771,0.141747386900607,0.105934942696902,0.173634859605328,0.245409148705224,0.235853581635008,0.224743216650616,0.393393634388581,0.14064097265172,0.127813060285547,0.79726518138072,0.240788957159854,0.0824991055419288,0.951247400046791,0.257317001746234,0.536157306087526,0.248072081802916,0.590434561592873,0.72514143503215,0.740553038069988,0.583764253305916,0.444198570146528,0.244362233234165,0.573192717334349,0.566855570654318,0.349631424056303,0.530788168590116,0.328533701933732,0.605996169071315,0.136222658353571,0.530558713057218,0.178752919337646,0.57799513112175,0.370891651444785,0.087821971469507,0.614400996584412,0.520159334618597,0.117584038241443,0.137986803738959,0.425547715995618,0.27378043478124,0.405662514048585,0.679916375783158,0.0747982525658542,0.474777718169593,0.177480290964905,0.390429452627514,0.105984721991161,0.901497877146283,0.501748121684598,0.48156752962009,0.232591813185453,0.26718826041469,0.699473544103999,0.505313873977648,0.149184113800993,0.330714930507565,0.207705736587057,0.493432199612549,0.119843283282625,0.287752954628107,0.313355950062433,0.43275033211473,0.0569512318854917,0.463481735561024,0.0167777810662902,0.0588431882568622,0.510826473528628,0.46024833917699,0.078789378099499,0.904002170478675,0.597111797478372,0.28607770710359,0.398532290457239,0.0872469373018428,0.461553577345113,0.134512981250661,0.608658910995003,0.495319685911904,0.27938082726287,0.170483700777105,0.229448755737237,0.225714914043203,0.321179245249136,0.239422573194494
749217.295848211,8859913.76068304,0.102760628209417,0.0072214599847983,0.341716484551708,0.276946327298634,0.249347500667563,0.406467817599627,0.252157607809379,0.298638661994843,0.331316176060372,0.330253088692785,0.72660873949223,0.302900130570976,0.219918101825791,0.0833835229711447,0.426649798659894,0.400355301634418,0.0775938696559864,0.287622591853405,0.621617960078243,0.388916415631316,0.259974676515508,0.474645314698326,0.42056023447421,0.0703403199220348,0.627169860707387,0.271238657039978,0.387186329085289,0.569157147823555,0.0470498345446175,0.305619921480217,0.0152001020132278,0.356448511380934,0.644106695860091,0.745285259517823,0.269295798844604,0.879450497198131,0.381148022211246,0.67467967632246,0.0202820214974399,0.107992331848849,0.536305217715699,0.315873901623289,0.599453168425583,0.57600814142115,0.855362802871428,0.768958934134325,0.757085669232113,0.696223788705625,0.846072555324903,0.338678673752218,0.460121942520285,0.425857957458987,0.394190695575404,0.977347797924237,0.161828794341126,0.65664413858464,0.791293633728567,0.779498052138091,0.482412535081404,0.249409142597522,0.0361188639044636,0.247622751191022,0.227370976281205,0.442451944613479,0.329628328933006,0.232049101038288,0.160575197380303,0.433456999466872,0.153458972740857,0.352327336547845,0.336082330705649,0.431812174509759,0.349266045453018,0.307910145943233,0.0714425800200201,0.250232052810582,0.375261158246339,0.0492484812994738,0.466591727721918,0.438447966282195,0.525637664905189,0.904033667741247,0.733676017577272,0.342130391604095,0.367519798078824,0.237124870015241,0.227453135963403,0.470334013968116,0.280091214904517,0.280571156063355,0.350808841839411,0.0594310942231792,0.459270598212516,0.250976363257327,0.974515992891228,0.47267735686811,0.18094724498726,0.507501928282358,0.872039617910001,0.245751256317373,0.337287437096079,0.399326844577347,0.253805659673581,0.127216689714492,0.781860143449646,0.494571360255194,0.303040920386763,0.357774103559871,0.445706550193873,0.249052553082998,0.594386573442943,0.38199585407424
