V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9186782.99492653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655561.61470787,9176287.59083492,0.244577486348431,0.0507039906673986,0.139310073238472,0.449496207163904,0.0964885595143642,0.202598212059391,0.355717712110478,0.0264611148765376,0.404143979590117,0.28717046848064,0.185938945103005,0.13577965078731,0.10365060392602,0.0325162404719985,0.00995949614324524,0.289628564897304,0.0581088615672215,0.190749012423717,0.114639563283902,0.258080150321713,0.0751332113788974,0.252556378135706,0.466929364941152,0.252299149318874,0.126169964517283,0.184183421231927,0.0907713926250239,0.0377025628640504,0.233802587257434,0.189909666001101,0.0121843598255358,0.0829257722707432,0.779603817821594,0.586780733008824,0.628051599075563,0.385491585127112,0.0948110954781631,0.16618350657992,0.426078510636964,0.285954835714477,0.289677793755411,0.240771479783681,0.49303178791896,0.401619209846126,0.711677484295331,0.100388765931634,0.243947779457228,0.397741789074528,0.207701429218519,0.0720594177622308,0.130779895395585,0.146245755094829,0.112740149689972,0.74513149590542,0.0522669354394577,0.343493799768376,0.217213648431739,0.387668755091059,0.426764666403358,0.131891066653732,0.241925163756591,0.0458983872906676,0.42313994906092,0.253066619760217,0.0818823215722292,0.379018546016161,0.392004330642048,0.161729945880137,0.393553034884469,0.0979632890869447,0.3308311853937,0.45033325594023,0.353843376800455,0.248955993677487,0.212615784471484,0.273833892784396,0.0500184242418753,0.00115497404697543,0.515734170595418,0.039246545163994,0.59181742995744,0.127883378788746,0.325123530065642,0.100396125727111,0.453844344266457,0.0713752396233491,0.198837565740366,0.140905033296062,0.832792494371996,0.0467027646353346,0.164939054149906,0.203645480201171,0.359740559094071,0.105038184827086,0.232555141548684,0.507842646678681,0.0154699458273963,0.682768515827887,0.917154376934964,0.121134796608964,0.183359910704698,0.326964274590772,0.450693770665911,0.139311239895742,0.594500601652432,0.29222354949243,0.0291368286289859,0.359402828380435,0.501993657786794,0.467446334376354,0.345216245382808,0.786333540192941
1010378.99956998,9179383.93284068,0.278263183475839,0.224605875490495,0.245768839400435,0.18301557295916,0.278566819305204,0.401117001742201,0.217007696334741,0.177560966412274,0.243268599104015,0.306804501186483,0.157632387993256,0.125172789709228,0.237672275099084,0.0599040052476592,0.345682237029752,0.311963225143208,0.0390544853529195,0.0323152591352826,0.344376476025309,0.345065564758864,0.76717783848279,0.218621197840899,0.134144223185386,0.00983419197682594,0.394051242607376,0.14489550833876,0.299413863194927,0.0216310067057799,0.196432141017559,0.0783652060839228,0.151943423379236,0.087041203939316,0.0734120533273317,0.323594291770001,0.68016029659263,0.332592335875925,0.115499616141534,0.226688590995933,0.0735431502185697,0.247392305887324,0.218551688104576,0.164731197721343,0.198115533351813,0.219765126384285,0.657118090843868,0.133210017878838,0.595638782720507,0.28403569759737,0.227159840933776,0.242229945455794,0.0821594057188721,0.269944207982953,0.0568005097009216,0.130445856557752,0.07335968826735,0.244543665867275,0.382301371876807,0.212448292378148,0.29439004711678,0.126312701002211,0.0557946768972114,0.262187084746771,0.153296217040209,0.388100419154644,0.0490657415869377,0.0759521801615287,0.134466826955638,0.0984438277929529,0.513236745686813,0.191910610923781,0.404658760719808,0.315812355530242,0.0172228052069907,0.166814083838497,0.270715692604974,0.0370819750289357,0.193878540269373,0.111014789070607,0.767596983417449,0.136640295645032,0.124493623593904,0.378993524918509,0.280150023585373,0.0689163585071592,0.198784163087806,0.166884624056731,0.174756094771824,0.0379876042283856,0.413829106990181,0.210755894942111,0.207682814824726,0.0696482942998333,0.224193576478247,0.409358101149858,0.110576585890412,0.411056554131299,0.418542061978042,0.546008241602384,0.677690570224548,0.476378912092629,0.0321448680010249,0.222670053240244,0.22059005319199,0.343383597927262,0.567499405631466,0.407766871191982,0.362647345692057,0.641312630110912,0.526790230624676,0.229894547451651,0.797343840949354,0.240817647623395
1966053.93652665,9174788.57955088,0.361158210926268,0.0703590827330373,0.25100386182098,0.377121196518801,0.234783477047801,0.198834555339386,0.220547641916037,0.382278209760204,0.162863673584089,0.213385105661866,0.163269024680393,0.198102142834466,0.169142069369118,0.0166214944704678,0.664219092112035,0.166671658167616,0.0236824371930146,0.465617276716917,0.385574131169632,0.349893308334384,0.277336858830375,0.102826448419117,0.381286188563533,0.0767252006642438,0.441350902454889,0.0197160249981822,0.243801049703645,0.139282948999868,0.400019344607739,0.0874625958062588,0.357515445919913,0.0856595370134109,0.343841477543309,0.395198199921889,0.518411656898046,0.262464641991409,0.0190605923722097,0.168127239686654,0.464220213535689,0.439309488316213,0.679637621841507,0.826952435066093,0.370519233881639,0.234152742375817,0.839058121890971,0.200867384060041,0.681335017592526,0.204096986433163,0.234157624357408,0.226543940352138,0.103468050617822,0.650710455894818,0.25669368009467,0.0435763988303236,0.0588279137440761,0.287249460438713,0.402852542449737,0.0660706374209658,0.256387385365162,0.0539926510442116,0.0254132632135314,0.183731536640133,0.25143459881642,0.481437678377269,0.00612290086178464,0.222607942179981,0.363693872557764,0.149326560090075,0.141428976166065,0.130598863875506,0.280481533865086,0.176195958565299,0.226487313072268,0.329886542861551,0.259865850105727,0.239691128964337,0.286022995072818,0.327554915538929,0.708246024669143,0.347798478404066,0.644042497602713,0.167115282748921,0.494874192425827,0.225156924827225,0.296616099615744,0.190525140732976,0.194539935043853,0.102342604786601,0.308447840024003,0.192794626432876,0.0261834721608923,0.92168726514454,0.376045011610502,0.429435289867879,0.46936778817235,0.520468526263601,0.995300533808583,0.594583238651876,0.730247770153195,0.499902599291047,0.121821952126655,0.430764557220023,0.209827631990396,0.270047094586983,0.274421496245554,0.291900772766716,0.279257415616901,0.593311711612131,0.549528910316831,0.334118582917189,0.644606465110862,0.391118045677308
878439.161628766,9179861.63549555,0.055093562554849,0.00992817076419231,0.0932435613326639,0.361551736807274,0.0205868278004295,0.0474979782399278,0.0556001261512263,0.106359477722784,0.177045329478798,0.335827716894645,0.114980484293853,0.0201301762085489,0.0928525344677382,0.028033143723205,0.104327818591533,0.159338523969874,0.0553379584216019,0.045517494788255,0.0635974582933011,0.320459785788459,0.454363255632453,0.151357758583675,0.183172129487014,0.117582445054317,0.0833524310510338,0.0982947828563729,0.0962256441609427,0.0265951572384356,0.32749735924886,0.227665198182828,0.0809834492719169,0.186739504794588,0.313824280820982,0.481213300123652,0.631906823653179,0.0524149616518197,0.0341004881117116,0.0614656196157614,0.0649169534698908,0.270903067553103,0.258751137016198,0.473359845193472,0.0172689366851276,0.375949467491757,0.0580127921250763,0.141470006584859,0.179915395258964,0.0475636444485466,0.0221741868988835,0.0940429673091523,0.0881164174989534,0.14955970095019,0.0931967332690552,0.454501641904389,0.260939949365532,0.182084132806284,0.237192356600164,0.277212791067668,0.351461585345968,0.0993661620631583,0.101020283866551,0.0730425817897026,0.103264847422492,0.527458731815601,0.338228986720131,0.0605395329112974,0.0792698054727185,0.121951415387716,0.423202030467238,0.114618633779855,0.299757640141986,0.00911613026575686,0.365986609823221,0.0659161268811556,0.092952766276178,0.0233220017356831,0.149029022676896,0.280024013781495,0.156522081972452,0.0161800963770964,0.04653241419916,0.260330868316234,0.0111794932496929,0.0435202242410687,0.135397097097389,0.0379579496785855,0.177340883263128,0.167546130369464,0.134275128066164,0.113454947727744,0.21933440617364,0.0938403020162133,0.247157070312537,0.319286243106755,0.104613841451657,0.501034199051781,0.139168502438602,0.834298991877827,0.705266955186737,0.00306249114056761,0.0621533443010618,0.333830415126829,0.202152182254899,0.0619373186356189,0.86440417265468,0.385609925343677,0.217255247118078,0.146961686588517,0.635829733447485,0.31289109396461,0.290785417949707,0.463136499827181
309669.903597991,9184310.40291534,0.235845338698485,0.209977278758887,0.112723897312702,0.0187756754960543,0.0365107539932868,0.0456502504519988,0.0157756005980724,0.262634064711025,0.262139733235626,0.361189719791485,0.144570683610104,0.0765770968295153,0.427849333132348,0.0264477974713582,0.141404386204308,0.0111089874351302,0.057242484563129,0.00424795325599618,0.0210412798531262,0.26917741374794,0.0361203205290445,0.189272379587772,0.0469862560377175,0.0280001216700153,0.104339998571554,0.0491238221050748,0.36778117102653,0.0169217457580644,0.509861762706406,0.0175063699448532,0.126040317872117,0.0957556198134797,0.190634791994089,0.410342864174913,0.408429442020039,0.231892306406424,0.0335560833655376,0.274053336458174,0.0414801661036681,0.309777683591584,0.348781633649319,0.106052748027278,0.00548802316733331,0.110304086692437,0.192426521442347,0.00949326981328889,0.480013438394079,0.0607250708261506,0.016199248010864,0.090044852248465,0.0215360331082679,0.232407120827804,0.0301130761423688,0.0220610854342233,0.138509413756465,0.0043396422243551,0.471802163438653,0.143460295339408,0.273732444668251,0.0963816331482252,0.143460744483622,0.0389263580470469,0.0422164502094203,0.215439077364505,0.120463062151572,0.00535314006320568,0.0690918281358658,0.100073951346872,0.276051722486468,0.0727568608357958,0.35711128410357,0.0405097665033994,0.431262044528637,0.0627116302020217,0.0345172302363232,0.0267766399960712,0.0320267907745335,0.0795302322278519,0.0936584949938569,0.00817638075728661,0.106048198997775,0.258451435028536,0.360675843575441,0.0559797112438972,0.233317580125347,0.121329088650589,0.0849708259099375,0.00791578429479097,0.245613625007839,0.0375070769302194,0.120322840873489,0.0288370137341523,0.0940650334787782,0.190478225187849,0.119813947433214,0.459405069802303,0.153774616492767,0.369931658893208,0.637404954740784,0.325476527195138,0.0867053782567382,0.255466639040638,0.230915602142071,0.110801235377076,0.0562438885399453,0.804363807451904,0.455368904064729,0.0205687321357206,0.109078320987493,0.152095659485051,0.406880019544895,0.203825686745932
2713818.66745443,9171835.89929455,0.374297922092233,0.19839473068101,0.287439894155564,0.193574462940627,0.243290570111969,0.465506496768695,0.102338970077296,0.21251034918747,0.298237540306668,0.260158300619684,0.159317917305025,0.111445485074649,0.155869579387851,0.0540417588760933,0.15532248759415,0.393183043037763,0.0428070405118939,0.197212913215423,0.20953649418283,0.348380967958795,0.366809599759477,0.178769160599575,0.163362911631646,0.0409099897322717,0.483529979982456,0.0693623793985799,0.230469921336352,0.144436458061379,0.379401767729403,0.165407265421548,0.171800393310197,0.062866450214447,0.167261407864432,0.559804729238463,0.832089785890483,0.256241710031359,0.0392828076212574,0.229038727210522,0.464283495170519,0.261345945689385,0.858133700483824,0.969048622964071,0.500745097688743,0.209742853704803,0.613690658969629,0.602565512707191,0.610086361239808,0.150473012571873,0.278251977195243,0.159475589185687,0.0647188081422569,0.621121241600508,0.136942386892944,0.169487286601962,0.293860142726117,0.279725890211775,0.399146099350957,0.220912528318356,0.315859696676037,0.0958705271620889,0.106544177348673,0.277548221372582,0.482129189674997,0.401613336191094,0.126435807044025,0.0323687686791067,0.525290678450514,0.116237353316576,0.408853507652737,0.0615514010994347,0.715443072468466,0.190954295793742,0.136188991951442,0.376100188429445,0.263509884380965,0.0155660271262503,0.189828474780916,0.109355980704823,0.808703583069833,0.145917537937391,0.573461379113826,0.159461731309287,0.379202654242683,0.130388313613684,0.267669661553051,0.153495736764701,0.18725443020295,0.192212631773486,0.193521254136138,0.175220698623669,0.0385518856710972,0.312227842382334,0.275715127022491,0.44672896876512,0.256013485577212,0.603812787234165,0.514610936232026,0.591758964772031,0.700694707039721,0.574135524351837,0.233793310292951,0.272844724933022,0.211728475459017,0.347661295036864,0.670748157052692,0.402667302463,0.457181714104563,0.48685302576572,0.554775748349511,0.229356128598755,0.38866418549714,0.616263535054943
3751938.64036351,9168255.17262322,0.426968554305056,0.217888816439198,0.242612208980956,0.930523228395656,0.138759593844687,0.119102483586493,0.266653539741103,0.0694760049278011,0.223424493996802,0.122281527315262,0.457853312466049,0.112152353176203,0.157586288979681,0.156963206682243,0.38649475188383,0.357115756343859,0.381579773565818,0.445487837248522,0.275316512504627,0.452768822299147,0.661285661972091,0.205680900683839,0.412881236517658,0.135504961591609,0.316723203288765,0.37588078642245,0.432208505280585,0.147212896011318,0.183081300417042,0.295182957450314,0.919295272244785,0.122826730350479,0.437542574658356,0.241194613272955,0.552166420234869,0.444848632896853,0.146145841186456,0.203936792714133,0.555410152848079,0.219986529192534,0.672683918784417,0.615429075003635,0.514548026181167,0.308028231061484,0.53666114274327,0.706859118099595,0.411843836553442,0.454983260441104,0.0909751929308036,0.26691654758514,0.243792704957519,0.657655884894522,0.630338753304481,0.272986974310968,0.0174028682260713,0.11905807410955,0.693601222417885,0.347410803208283,0.0567325953275197,0.344294713860087,0.181323310402002,0.293765486538959,0.316584137482337,0.363609176344979,0.161377339780515,0.418535818674829,0.637429831141037,0.0469463461713974,0.11610256050028,0.460804020025398,0.308546704790777,0.823356811609763,0.345505359278961,0.159109697223999,0.453260592047892,0.136228647411311,0.330055683483418,0.555100952023064,0.600316755981738,0.348337080486421,0.758627181563537,0.249292076129786,0.302921942010255,0.433707152968482,0.00354682014789191,0.268814691004531,0.3344914867023,0.225225511581309,0.214178605375915,0.150241241196253,0.293499067463332,0.249740025173572,0.34672608744268,0.650491082417393,0.561777692706533,0.795657491455169,0.759218583723932,0.589171912715614,0.669225735949018,0.759935769900289,0.702161471713924,0.226876432217112,0.247966325858348,0.454123124766074,0.567047903089161,0.46570959272977,0.725987178424197,0.34315653897136,0.62444813083909,0.0965506140118026,0.165028160862966,0.320949757952036
5867826.98849775,9163335.63784981,0.829785029327233,0.350349534491659,0.329100728680286,0.566727340006477,0.505036014253385,0.126034407522406,0.355158494843453,0.222807320234004,0.44502007033905,0.207737161164303,0.0800394698515537,0.389379602619504,0.183532198349301,0.374242365760361,0.0342198299511116,0.307720247573333,0.410968209352383,0.196958250213524,0.349869765027205,0.338694923749002,0.588102682317246,0.422861925537369,0.209211444483157,0.15793727711288,0.531446405472178,0.265193956173964,0.592065502757496,0.104339262885774,0.382323081773411,0.430596665402128,0.541077550907886,0.241036986939539,0.752893685719063,0.521305336409506,0.709930080332798,0.735608056862708,0.443567184152054,0.33296696485146,0.475878210640867,0.807686780201434,0.571697652759066,0.522822413992842,0.613395112277078,0.416845509426736,0.577368745239746,0.517216343253267,0.203335015551603,0.214159143489621,0.189547923659278,0.605271876334457,0.137700579617526,0.704988688880359,0.189089229670289,0.227811127488632,0.489900134667197,0.211472902170514,0.71049806540059,0.68543076344864,0.412263653500347,0.959858707590993,0.488357060186934,0.361614268731832,0.0546708772210238,0.0685449829713524,0.481839659199777,0.345082909098445,0.180228983117713,0.0582444339968448,0.281965699349559,0.225528456737011,0.339787320323326,0.773084629991364,0.311350877513332,0.14610747570584,0.376762078680934,0.406703763088332,0.240318725827882,0.878438132284691,0.635985391329062,0.285247090610553,0.590882681832841,0.303720723719874,0.105998191952627,0.253654499868502,0.28792227752332,0.279144740124607,0.539906412783892,0.234725620095753,0.130669920027347,0.312079557567465,0.610283669876155,0.339153656909467,0.753454213627261,0.671101550915088,0.652317849917533,0.885844649457565,0.892629803758233,0.643294772357721,0.999440429267709,0.820474652425388,0.655964914050526,0.52952341619215,0.374124288062846,0.255177108229484,0.52506208335131,0.402559561527426,0.311394808179545,0.37301043521823,0.74420206137543,0.248723556206668,0.218923547130519,0.977733823445125
3915625.42213674,9168150.32269835,0.404261880288213,0.109172138911502,0.963733709153613,0.749437177452898,0.237558476193118,0.229488230086939,0.238485279596295,0.122920571717592,0.358117540555804,0.196880163089836,0.297003537629207,0.0513613844715205,0.26126077336908,0.297775514484153,0.164218929667471,0.180460061365895,0.261171399324877,0.27212062230083,0.266078110885958,0.423107660425822,0.523261148964423,0.206055627781452,0.321822220105452,0.239365208862267,0.314199207025274,0.19915098868093,0.340988831533174,0.170618158954879,0.0757059510451283,0.198573945231823,0.350522706950693,0.0208141448695252,0.584132797921515,0.59476733934864,0.618422667605454,0.338659597385686,0.309734326731699,0.372936829264365,0.119409500043202,0.513101643602599,0.651052566147538,0.952036787233133,0.26698008934528,0.348322440406278,0.719850040832107,0.545605166195047,0.301135555390159,0.48509174070148,0.139444545156784,0.102280736761065,0.230387584149995,0.53616275263484,0.110710467770938,0.210201578699506,0.374484210405851,0.131365981543174,0.797117180911735,0.127230751653448,0.189707615878536,0.290442522835769,0.160190912368123,0.0855937424682652,0.330349638694184,0.277672104032792,0.181335202572132,0.452628195791908,0.357976881083388,0.106869210391179,0.0703802400034997,0.424467169007578,0.405604805617322,0.577897537450438,0.388055115655296,0.274899150907082,0.603955110584042,0.275806925959893,0.142254119594437,0.512330890086551,0.812276297561245,0.397930040398232,0.758276049506916,0.0487336110943565,0.381007190319459,0.364411435527248,0.288521370354119,0.319630553574112,0.833681774154692,0.231089404262186,0.290304058557762,0.155383178347839,0.574719473106937,0.253662571642687,0.443387004011518,0.528491619947924,0.973500660723111,0.799858273292403,0.743153424938712,0.503216761931502,0.76263449613987,0.706016367026598,0.675218974393189,0.337934724257275,0.179230239219374,0.466561060088789,0.589733164469188,0.334164241363699,0.6357656647037,0.629414020165185,0.626586937771569,0.383832066779453,0.229652109052388,0.454571750826753
