V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2934786.84216392,8561770.55561755,0.17626406806745,0.219009000730791,0.339961302338711,0.30480592965942,0.347149686866727,0.894533263363249,0.497493861717579,0.97751882830568,0.948232872393229,0.110798140620985,0.893255866787244,0.220531458334864,0.595726605812166,0.787161784654845,0.525451175487891,0.424279394428324,0.3143076855097,0.274334688442213,0.454120680251514,0.542628865419905,0.590403883737407,0.578662489005399,0.947974350776061,0.420085818878861,0.936115419376006,0.787297336445129,0.518849261570044,0.412302147023992,0.708765629097758,0.328678906991764,0.106512121000075,0.274038582602565,0.311156570450761,0.946411892244587,0.11292454377768,0.671949635625214,0.461150059201184,0.889532104396086,0.632900653111667,0.192135344916791,0.624711197634461,0.582577642581018,0.696025761412657,0.435936551626149,0.66220626201617,0.835874383416457,0.716615649866343,0.334573062878865,0.701614449962769,0.494732827226805,0.564922918878905,0.67682647635161,0.630210808999725,0.476003158190999,0.416138648928635,0.50888889802232,0.950609770779275,0.442409109658345,0.536729280005811,0.279973811777628,0.423913400039909,0.574884104869835,0.742740760208434,0.529870472395596,0.670388480269804,0.719312858658077,0.146088087586368,0.512184666158009,0.741808742592814,0.602376279194082,0.644363905369169,0.266180254797325,0.562990716772518,0.235599152334636,0.272306289562612,0.617183570014881,0.705232104069784,0.686620785223006,0.461040301485227,0.560759563838214,0.29203900245177,0.601501765469081,0.904361214773495,0.45992238410752,0.382678929755482,0.803670017958433,0.0626209163197112,0.595332281041188,0.151582283405893,0.460281388145038,0.235504162126876,0.236621368107072,0.260019607426951,0.216499710446913,0.602766099310096,0.8225085818986,0.558907002929825,0.877319948535323,0.512066780092992,0.431130520340027,0.70082403130646,0.820874219353418,0.469991090450534,0.558116047413653,0.575411636057329,0.507390933184503,0.0685223624755763,0.344665999346246,0.76844995066688,0.235061903601391,0.26506669080282,0.537190831566614
721078.289088434,9073647.92055983,0.598326412785349,0.107412455200331,0.107297406924737,0.0868837971106171,0.203412825077592,0.125943912563364,0.0903181964762131,0.498330057893481,0.13566602577775,0.176622154617005,0.184291995735322,0.0908695744492565,0.103633381426579,0.203714100012061,0.404030789224576,0.112217053393864,0.357138212569035,0.423228994108437,0.0958574699269452,0.0998601561764072,0.272765569269569,0.118829655963741,0.327895855992972,0.54341811055118,0.658991197029031,0.111831926625273,0.175809715835137,0.285578618333194,0.0940839580411361,0.280470317396408,0.246912102440405,0.421150276690061,0.801588080274949,0.0825440455778575,0.0999635520604941,0.108076408596104,0.111433544455251,0.0307350249174214,0.105623993900391,0.463250927332997,0.0651162030039684,0.509528147400493,0.560163851070856,0.140884246520394,0.276312955431777,0.0637364648159169,0.221873069955251,0.199343813512292,0.210009307201256,0.114466103735958,0.0426324060712578,0.440832002590611,0.211320079246236,0.225536514986898,0.884207792812958,0.0871497084638775,0.416027377307358,0.225516502310284,0.224858874120342,0.0552883960864511,0.940765846258001,0.0981325898311677,0.113797435346361,0.565277775165359,0.00605107552331022,0.13233617741964,0.182647747560215,0.0899191146684738,0.100452997356634,0.0986455781807593,0.0778069346614285,0.0997076106869519,0.17478822490578,0.313161050871793,0.0956555830747776,0.105396780380842,0.144675379689258,0.153945259828739,0.354224891141727,0.111076560852334,0.0845447458144922,0.272692774153322,0.0931414832755938,0.108486646078859,0.509518413149904,0.211805336940819,0.547548785985749,0.102771288570017,0.252243631503053,0.0997667540540635,0.136016154804111,0.365037567097375,0.242201618254614,0.0959958282267729,0.146208343592656,0.23742097375297,0.114522329721349,0.507772365456467,0.188692327191731,0.156574769321679,0.106326091389085,0.0805043733980633,0.00521807316856317,0.192136051813245,0.106104061160933,0.117158784213438,0.0562158902937009,0.41345304647016,0.105424988796123,0.82882505394705,0.152986970410888,0.0792145687334099
2058977.68268935,8643317.47527163,0.838778711613577,0.181620583880287,0.376354609453744,0.482980528889515,0.330216809422313,0.0280489084182057,0.166671842051229,0.525964132689348,0.648088218359189,0.0575761023928455,0.564073531234072,0.31528104172417,0.823518083023093,0.137153437626674,0.591731828439406,0.304279273353502,0.0648009982737563,0.917173466240307,0.0551733141684094,0.428777234873021,0.409417928085994,0.79767941213731,0.486317212239629,0.496779193040633,0.518697628364068,0.525745837085177,0.657477897109327,0.735557095611758,0.854893867543243,0.154438531351891,0.140504331623342,0.794682316427172,0.0937434277021393,0.167441205722992,0.122035050805574,0.646463040221185,0.548763051489499,0.935297533918244,0.37736990927501,0.365439239415947,0.815489116196777,0.188831989187747,0.922841587811459,0.0903185132614432,0.844733700119847,0.940635251934105,0.224854547824452,0.578997611133614,0.448835987247735,0.220923354008451,0.605923117544704,0.429266927204806,0.316935025529005,0.741951608872403,0.832440905019329,0.554746531499238,0.525055272377931,0.617120132665652,0.462662811449384,0.503555256595795,0.464949554250239,0.0250157265802484,0.585065073220549,0.700590548364257,0.201344330871979,0.113606622930999,0.330586348358258,0.719869605093272,0.379305039490036,0.605424687799516,0.472908966271393,0.52219786881742,0.39681135843249,0.812005614773316,0.549547871806725,0.206492532680258,0.376981751873169,0.592276325306662,0.221285636501077,0.863405895011359,0.675659736682561,0.697202797988143,0.485931083828161,0.300317481102774,0.33507374775976,0.407306599797752,0.543361532299254,0.0991598475343358,0.214901339031625,0.108992648613122,0.309855120516859,0.0376128186262348,0.377658703963388,0.42259565732848,0.832996186636018,0.563618964061335,0.330871311040116,0.582041350552452,0.631910868930429,0.464900784648548,0.538026174959768,0.744863428672393,0.2767045338754,0.753585274864792,0.560637741557994,0.339424738444524,0.250474096718468,0.717833575274457,0.0930515235654561,0.335373818983809,0.900545739901099,0.643172086576899
3802186.78448102,8519316.42007056,0.480865412326892,0.778115901915774,0.557222785861092,0.533980332715357,0.306318554910487,0.379915633404164,0.273135860438904,0.253852301286594,0.039260484424187,0.401189363716123,0.533596674391903,0.318128232963132,0.687891610646702,0.792448080931274,0.258195570283224,0.259707948402669,0.585979449204067,0.170608372951446,0.530466811657985,0.405565891253866,0.880484260282667,0.539146589975297,0.488109612546949,0.471985478995928,0.986473348004881,0.654044617338837,0.660914303789335,0.540194653518484,0.67435912507087,0.254387906389407,0.618807358725263,0.351468730365493,0.563675125510212,0.993180124512329,0.351067424573414,0.624729185967857,0.823855432256221,0.783305488781233,0.972562464100328,0.58139096918257,0.472168829017743,0.706536601734438,0.457960505844553,0.630176469589198,0.58266659566983,0.577046733154729,0.588583414528925,0.597704844877463,0.621516373116023,0.286675321707645,0.967684699117909,0.317419980477963,0.473234136920165,0.806738574633645,0.81631114996882,0.187790843121344,0.521523990257944,0.00511766613765725,0.508447817865189,0.778435254418995,0.413123357365069,0.655832159404464,0.363336645490749,0.579877382746533,0.49775218133379,0.703722628290927,0.563235861352224,0.511061911367352,0.733444982196038,0.544604937984813,0.33080909837484,0.790132809983225,0.161181561955657,0.283534146198494,0.579953574765403,0.141750425112812,0.0198345919362408,0.353810617263331,0.229736696434418,0.934936146484688,0.875113769970223,0.862884544134958,0.380494427927465,0.473116117882099,0.329166609909594,0.271043890811007,0.824373993183447,0.43652355117615,0.275759632019262,0.676176486490148,0.758249513110716,0.838050582248153,0.654057286831863,0.597166204840893,0.740044701567416,0.56102268977008,0.693420637404221,0.77347090591828,0.626028214683164,0.320749954051438,0.553887662838698,0.683173250675247,0.747716996410781,0.444243887654372,0.443378060017633,0.591375861632103,0.506143782940451,0.278528054945618,0.851095333283303,0.175664886826812,0.0549233948359102,0.567780428462888
3049308.9037561,8540711.19548335,0.396637586160896,0.684350631055717,0.348021628604392,0.490416572269109,0.173942734782641,0.543778276723066,0.405875583571865,0.503936767544848,0.921780647930313,0.419718934463927,0.781998591691478,0.664620384398161,0.888229400591254,0.262444580256208,0.520122193527058,0.45255338904717,0.184456325095469,0.355403378238216,0.502882900598288,0.504118305779948,0.390471310785701,0.470804081835452,0.791042629191118,0.304782797582145,0.627456286152265,0.14714435405034,0.501784226991717,0.186596253912286,0.932835622267207,0.122712385344232,0.444305058609071,0.948114360003474,0.702728020530862,0.827967789338554,0.690779192687431,0.69968785883127,0.850221490464844,0.598260062972249,0.676040636606748,0.687898372811834,0.53522310261204,0.92054833720516,0.768786124883061,0.164731636695179,0.644682500043271,0.894699210177095,0.515403532675893,0.467955922902307,0.61770057469779,0.939747081155404,0.312445881603578,0.711858970212196,0.501631388329295,0.525579433441368,0.760739190692172,0.262158577284282,0.555222779321833,0.693540005335929,0.222498747493058,0.0799471503721624,0.361597651454897,0.959012253274595,0.625790877664692,0.904244185150045,0.807300177400154,0.10652240470744,0.401837796259877,0.397196083657785,0.812484611908547,0.676187585171689,0.0374626828054335,0.590871167931083,0.434182388373259,0.879095919522092,0.253764220911939,0.328257253133836,0.631243214112711,0.448946438224955,0.728925020665444,0.49311193422489,0.782747030136593,0.583891355162154,0.724356046818721,0.371014405401204,0.436888188647632,0.610975515582562,0.0144477455718074,0.637809129953649,0.275160340111006,0.564148393100831,0.704093203043103,0.230111178429443,0.270906743124413,0.371480859657627,0.635404284755768,0.545654816150926,0.581298777857736,0.630410820655074,0.664309040490715,0.378866163724978,0.737786343692419,0.127288243328125,0.362170672570775,0.6097518727421,0.436471935340621,0.905061130032386,0.0419763779295681,0.378811606514485,0.789090162885104,0.584963335209027,0.461010941801368,0.511039488995494
1224426.4010873,8814028.33227768,0.332249739117161,0.460753874488203,0.246811994536522,0.453191746590513,0.239623972928772,0.0956920040776043,0.232226470252499,0.374053276557904,0.220783678043077,0.111891404150103,0.381249533233814,0.4021306930185,0.309288529227198,0.123449752421165,0.447564887991818,0.327318038421605,0.236507536601963,0.52697313657736,0.0221563318242704,0.473246931171803,0.370296721800549,0.433645954492471,0.335621696353142,0.267391841455914,0.576291679619738,0.799483351338847,0.596104883476021,0.976478157856298,0.306206396862001,0.403613178748559,0.190342064239107,0.830512047891844,0.460761837609433,0.951312554706375,0.392678260170981,0.448268630487281,0.85076443088166,0.608035773652965,0.362739876884534,0.364015312006279,0.060039540984105,0.284475992164859,0.520709624679357,0.450186107135571,0.603320664434161,0.275363565760431,0.79565210051289,0.547545976535567,0.551196075035416,0.432724341329689,0.405712137811817,0.545109117489818,0.333740246153094,0.845913935705723,0.854065259434568,0.148847539378043,0.553237704665851,0.375498687192162,0.456077047056382,0.459856256580088,0.503793427674176,0.453965081975637,0.207132420487736,0.158974185365775,0.176280140870111,0.161513821006474,0.367866702021076,0.766203643323091,0.389618646980813,0.644119802590328,0.526650789904353,0.106982497555755,0.258635068337703,0.437120360329711,0.336825973980043,0.31303431397051,0.370832567962583,0.393510702936855,0.115786177979289,0.753937520684269,0.708715105524329,0.551991056082707,0.638301255760809,0.393308557372629,0.0974851994793628,0.342993504321593,0.195911818297996,0.288793744217491,0.214675599615855,0.0208534714649717,0.139098934262493,0.1602782402801,0.311366566799543,0.432139126607807,0.682225006302992,0.525812521538972,0.190732668865813,0.6037707830466,0.759272478285335,0.386305489504418,0.232794908852894,0.442905478275925,0.264153261558355,0.790239387984619,0.543852962713116,0.428985668932385,0.199646080290274,0.418617396443246,0.0901087361022993,0.552494474599218,0.491268747375079,0.409421398605036
856943.624702139,9044341.00424707,0.044078392765315,0.0842823359645142,0.965620571592202,0.0892228018312741,0.33117627841551,0.0963224267764107,0.0973345956858623,0.0108674170627318,0.499294075270856,0.354371838930741,0.683680930076691,0.409064135997305,0.0794261529144176,0.978244499156264,0.623945261282537,0.354560802971216,0.124589783626687,0.25542159350991,0.328524726841594,0.2130956827583,0.00449352990445788,0.179901338116427,0.036057650172156,0.238466698010611,0.762085273244973,0.0614908983813799,0.28789769404802,0.327451498004149,0.126289637584185,0.239382565038073,0.25151698221764,0.489818933325011,0.231056624225297,0.541729738030087,0.602812166730399,0.767183574133115,0.0648260444942015,0.0375103923773225,0.15964921624635,0.289507209387958,0.151510451808613,0.0556287744000469,0.0217689813929731,0.210763511932359,0.0348339718033982,0.0993990809747436,0.117344209584131,0.123382102810238,0.631623941191399,0.852001017312336,0.604816293046615,0.127255061185067,0.214943032714686,0.846317353722036,0.186522771962427,0.245604665742253,0.185875806182351,0.377073337572214,0.0382717331844808,0.0988393275636653,0.319910294729725,0.412139460549228,0.326675991774597,0.419467171214082,0.31562141912541,0.228028017738451,0.297450706372788,0.182983577067564,0.123293778449712,0.493423342601892,0.0035181773423551,0.243986263560144,0.202771635662746,0.461401349219801,0.127100170169583,0.135001130373904,0.151097343865117,0.484098732261669,0.0512507752328945,0.0704604455915995,0.181111227187831,0.223881434137034,0.15692070904533,0.342648635038039,0.0883410146006334,0.0824075112505852,0.308687072415655,0.112441868103024,0.0615211056026603,0.56743737816723,0.260037503729992,0.186906938930959,0.110435105965294,0.0992493208230164,0.528538448480659,0.450593911384483,0.269410107183986,0.078771163139768,0.610110797018465,0.248394113192177,0.112254488635314,0.125631326792158,0.252288053920244,0.880256287109394,0.434116748876839,0.770271021182779,0.0529981652078717,0.960855607578805,0.242692022757903,0.202627026129343,0.173395987057389,0.277129558568141
2978616.0367276,8557066.57116783,0.020084074766797,0.288784274050581,0.327223504445675,0.10907383456082,0.150793445132654,0.456409617717046,0.462740891474514,0.683567529380119,0.500073035159582,0.705745014216436,0.755427554902386,0.972892195702228,0.406445301637428,0.730100564812016,0.321018500150697,0.413229703460274,0.0968797875668725,0.141737264114757,0.524740428027599,0.605162466329581,0.32500139721586,0.674107069959267,0.330077823586054,0.358137726929103,0.669859263104649,0.425379700559802,0.246792756314371,0.582702723213902,0.946022276815846,0.95179928160227,0.0674297299593926,0.231096438070059,0.722029423599724,0.577591301120931,0.369185708485146,0.691160894852747,0.324972000653983,0.212399940919133,0.573347447768806,0.19363364027768,0.806153374505126,0.389201542316819,0.561373869198366,0.443059548292271,0.574325536823589,0.800958029969808,0.939460361886989,0.787858746401681,0.64477751905877,0.0117425579647919,0.924221388498043,0.199997587889209,0.2043762938502,0.666963377645991,0.408048190918259,0.520301124528761,0.843049242588676,0.161941738968123,0.634260985190648,0.146279453149019,0.818238462176942,0.535597796346155,0.573384651588225,0.983978698490908,0.296780519237507,0.361840256144885,0.724550396186932,0.564698649724468,0.71511041565009,0.910019661648015,0.956649889540948,0.766758349045089,0.154724550356272,0.675758199318879,0.302886867730753,0.418649462715466,0.646973397168911,0.0899092751188249,0.563881265757954,0.237012570146173,0.712339528869221,0.742949126285578,0.984511019739259,0.284958986391544,0.69870967259128,0.60686684031169,0.343952856643376,0.263803247118321,0.504183290270681,0.370953688496065,0.518113148953259,0.159172624390059,0.234079140833337,0.469101026273014,0.773538489336581,0.802154050311207,0.79546133848726,0.641028933777586,0.777427972321213,0.44372488261254,0.733303658799446,0.623443116914533,0.429205208924215,0.721120268616598,0.721296625910918,0.978848680099461,0.482957912199368,0.144061625529132,0.607611449605222,0.0502506048750033,0.381896084597347,0.778517464900607
1200833.22565665,8852935.35391145,0.0988495038814245,0.508427138566478,0.131641852911027,0.928855930710752,0.202463055392243,0.0965824062901861,0.473711344816148,0.0314054867981621,0.215937556103913,0.0991970466805384,0.461081230473834,0.177925445436949,0.158318671477885,0.224217252050722,0.257403783992891,0.317780507991586,0.192287888300442,0.0671062429885139,0.396972299315372,0.166198857766722,0.401191551826962,0.575751741402712,0.414229136088341,0.161475010943221,0.390216226129492,0.419762289947623,0.698795650193673,0.57446576811407,0.265267887836358,0.152759857652988,0.466537667974664,0.505076966649346,0.324562642238531,0.73360059215849,0.441182597171683,0.252000123076742,0.325571529506423,0.345124317255474,0.278300107573806,0.116910210972607,0.677567499131096,0.0969886230474129,0.436428643948067,0.379828800025341,0.0500419731289186,0.324141661819867,0.679770199226903,0.684782144298234,0.165477089840891,0.790858036743703,0.328350690501052,0.0990883230262799,0.0995198288758131,0.148929211349003,0.33548986740671,0.335263623130212,0.105715270808646,0.656649895752323,0.220179924250786,0.020563491621326,0.863477904358436,0.178151069899846,0.497431402298349,0.797864432623965,0.0430433904518286,0.104047092852753,0.158900148893567,0.440393208984522,0.397960111389581,0.501298076658718,0.0952216471163955,0.193393469715576,0.324380640232978,0.209120216136455,0.139531699601125,0.89465691245891,0.0969415716107111,0.0918057081840973,0.213828942473224,0.65171906879388,0.460835426593762,0.467080124594302,0.216648443572078,0.263505942640384,0.10663786826721,0.0759625436781222,0.355516355952373,0.0348298564952565,0.451322241944259,0.0879458294252593,0.247727497475318,0.0772016319950784,0.349400067346844,0.441840973981395,0.96725529183118,0.8577982788668,0.488495422354859,0.789584089331203,0.740238415953004,0.142961586666563,0.354019130080715,0.569875267382484,0.0898726952097274,0.130735983814453,0.271030881568737,0.396660844635888,0.52544624240417,0.148394098627543,0.413788292787292,0.179209598916094,0.83237111346689,0.663220234446527
