V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114
0,9203057.39728476,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
564423.268808652,8964427.17058252,0.162752088099579,0.334442330572593,0.0997260248466625,0.226178706048457,0.011230464155942,0.00941025463126233,0.114705688723047,0.100454631385486,0.0311726421565077,0.218162389629515,0.744038485823814,0.254369491681857,0.153506150580258,0.0991441800576752,0.101982733268302,0.345893082225657,0.104820285742932,0.206261618780451,0.291916708435903,0.755878874012849,0.204755231737545,0.070656422414775,0.728402087182395,0.0838424365367489,0.977019814448484,0.14551898423946,0.151516436377767,0.109952146297291,0.23520575415713,0.0544978853078167,0.539507332867649,0.287531953430434,0.0348515922637899,0.0677704822405728,0.263389901420725,0.201907327592442,0.328804789570416,0.106162364357802,0.0947527189419743,0.312206572106684,0.0608523728093055,0.105418312959622,0.362122425427352,0.115845557077088,0.984359378630022,0.192186840441899,0.215077788063229,0.436932396883771,0.234555023793885,0.054533390240025,0.249403267003361,0.0461532380679094,0.293798103601571,0.386673962034729,0.830969345992844,0.23912211280224,0.135900739766494,0.318029555465283,0.0362349108180112,0.111473682576724,0.404974573186076,0.0894993437655249,0.50584228487325,0.0805720686344672,0.285566705221528,0.102179375571696,0.266740135394614,0.143599507909407,0.11886367282107,0.230508654166801,0.101162676749891,0.099792881800814,0.300269860548443,0.0585585148426393,0.504997294731327,0.0535835354262468,0.0325197589383585,0.181232975150499,0.0994849130290653,0.639649772765111,0.0436350513086928,0.141936636062103,0.105123077947503,0.00343432075072429,0.0999361007995882,0.55251410079677,0.141600815104493,0.13070496982445,0.058622010554975,0.0352317532013557,0.29828995910704,0.108996288929056,0.0567296195166235,0.0673984905908056,0.690610369376441,0.398007855757835,0.0810237579316573,0.584074711826347,0.79157142093909,0.151794990745854,0.264474913190322,0.259683815225093,0.18535118564611,0.117746704601358,0.661072585254034,0.385926601507775,0.496708834531215,0.0959607533217447,0.121165964409361,0.124928123223091,0.270945267780213,0.141289708106197
134129.856481059,9147012.61359655,0.191917255524937,0.250988393332727,0.0980803658536767,0.117351553197119,0.46800785006068,0.0809412066807292,0.202742201885209,0.230175142247509,0.0330619983983816,0.176858697673092,0.152888442235567,0.11618743113688,0.0905891956483846,0.215044947034533,0.42840738084615,0.192490931893679,0.115738290911496,0.339079076285133,0.276014937530398,0.0995908831232093,0.234074757299617,0.131851803190074,0.108967036273519,0.0971911544492554,0.329250913137549,0.105096075857256,0.118276639245819,0.0557857409862008,0.40687567061931,0.114689720955715,0.243843164266046,0.10867571575285,0.0193437685851823,0.144312608057904,0.355626766799883,0.113638572573682,0.363075789027099,0.104734787079115,0.271353937372472,0.249552566659517,0.116089328029119,0.136292033455038,0.0764152109090315,0.103310580722658,0.0658691671688464,0.172300517597584,0.0788555494135623,0.228796639638442,0.275179638933882,0.738809052242037,0.561067617240787,0.0551579563053568,0.0780706931053405,0.0798531987865778,0.364300970457127,0.106117319258752,0.0986543575737277,0.150298677487355,0.0946372997362696,0.101284120304481,0.312034177747809,0.0724998095367796,0.775336135038315,0.197005991821031,0.321941969198933,0.151600082740145,0.103039621738838,0.0217051213155309,0.130267970170828,0.120716227505106,0.102937214532201,0.350740879435974,0.158825444907113,0.106434193172212,0.101923159663898,0.105340487326694,0.0257605010822752,0.105545069436363,0.0695342133273034,0.0965690492317182,0.171134326780828,0.361481798182831,0.10930611953829,0.0629537611581939,0.0996671660661803,0.676836585181921,0.0620458299759111,0.103032635788445,0.0763898610482907,0.0770848264524375,0.156061100361854,0.0897402047052103,0.0989268329045206,0.0698858113328273,0.763466434576897,0.114560234451217,0.132338419602328,0.0958535486123618,0.14323798449722,0.103059996201813,0.0696438531757295,0.0733429497806795,0.127936164114727,0.104839117028167,0.0702870661666098,0.405969689702956,0.0857423820828884,0.107037261015322,0.10353542852599,0.122779497688374,0.109751524082979,0.0159598005424656
2061520.51976255,8561763.0241216,0.0353222270152739,0.291151705133208,0.45914734102576,0.643494160009924,0.445539377837605,0.659127336531331,0.0266645498012029,0.429576865792235,0.761336981176578,0.156196060138796,0.787970307027735,0.166093563222127,0.709066855388992,0.416162720403079,0.678678930161948,0.493882194711917,0.19638120100259,0.135043682124229,0.501456669061052,0.173950022555223,0.187348547405897,0.72171714745818,0.452654427923039,0.393142975478019,0.667495639188199,0.30085327941243,0.572943053337269,0.645069822331123,0.56018059080356,0.197405619897403,0.439559508934015,0.569488417085361,0.860064131234558,0.814343486642844,0.606178239174995,0.645800901003501,0.383740936606169,0.677152443092796,0.389932369871374,0.750209236424529,0.570366386437885,0.867462498721927,0.64935893223015,0.00575839025619121,0.647355289962247,0.928144836344041,0.68417752772392,0.756604031516717,0.791249775366327,0.641637076312291,0.0609622851395747,0.177416699012588,0.753888081606916,0.220686254327173,0.355647283191779,0.781944940097572,0.275315478120856,0.437874388561411,0.127058371410651,0.660949196963048,0.262821478778357,0.578725781051863,0.692738055194351,0.704537747776319,0.107966519467891,0.34501935434494,0.491195255952482,0.245982984683105,0.750886587987496,0.677957248063049,0.356475009506141,0.595833873193482,0.329198980113425,0.355136539091043,0.494353873434062,0.647636301845051,0.918056209139506,0.798276396649226,0.354979105489964,0.747194964889791,0.630283583320807,0.381857454934596,0.624758404625751,0.310468535845472,0.458134272069827,0.709091298288915,0.0860760827525871,0.465539494371812,0.278625629000698,0.431413065540856,0.450922387551157,0.0841491681074888,0.359529762887129,0.453389121462187,0.569176189885,0.59704632598402,0.609179057403676,0.612948568860747,0.812396128667756,0.175727476747527,0.377820245217726,0.609182622284802,0.548435306615314,0.707648257105241,0.433526884339086,0.721285351387193,0.0562445282588494,0.650301538058971,0.687098642362664,0.443882809973353,0.371741145429309,0.947137736161646
1590276.01298179,8650429.34086228,0.170264991645024,0.141653834816856,0.434739146900719,0.212994788663794,0.353814820105204,0.697066626080454,0.461274158821203,0.4977094356781,0.819666704732946,0.433077050396729,0.66917305988404,0.236975536330874,0.522044545873046,0.655664574983529,0.0982244110742365,0.130413694656192,0.458892730895723,0.333936336627005,0.443766002213454,0.301285589420563,0.41375814157589,0.631655030854945,0.505669386332769,0.307637806319351,0.873258563690538,0.674042604033516,0.197617014876946,0.701355123294983,0.473589423731054,0.0839428849654441,0.0194813702752885,0.308909521664342,0.502591742056132,0.767519945034144,0.240186048261874,0.498802380483537,0.283950975282709,0.888948272359013,0.354524070057565,0.619871628288122,0.515922671167303,0.784410993744477,0.583519049660878,0.150670374523188,0.810715756312784,0.625554055388721,0.117101528883338,0.967423167773007,0.376378343702629,0.161575227991066,0.407168181722666,0.413805568925335,0.0144877691699393,0.527815221621712,0.901839929127236,0.627611220898197,0.354727350836382,0.614892318012352,0.359813801155268,0.755276387958398,0.361682470387699,0.0964447147909266,0.79074587949627,0.827572478733808,0.241732443930489,0.129953664637568,0.317932176195032,0.945795043128622,0.219392501646615,0.525685372609023,0.414172179611388,0.192283193580177,0.346233900315495,0.710230308649881,0.64201941777063,0.287328055976165,0.907744755714002,0.315615768570072,0.249725547213249,0.505649939935522,0.864605873007506,0.687229931748023,0.821167742268406,0.251498576561557,0.280874185119642,0.648848522055365,0.103715585786988,0.392515060896015,0.280365844111009,0.676781078639384,0.494772887076024,0.434818501105641,0.356841582560782,0.528592597599431,0.877217979498598,0.559269437770662,0.340213159612063,0.782157645209462,0.714119034195326,0.368191677444961,0.382291455925897,0.605958793344542,0.300944858118454,0.532953152742715,0.499928749211913,0.367440633458364,0.201949774774078,0.312486596390464,0.598130143850794,0.323056308699724,0.866166856666813,0.756222483485721
1659141.59765032,8647636.68562119,0.405351573936033,0.2432626886896,0.402574076257138,0.399363797557709,0.104613898126765,0.34822377769023,0.374234714240554,0.572312749049053,0.535578793440464,0.163215272300919,0.43082681951732,0.220985960255807,0.509722832362161,0.242019180034011,0.299309936147168,0.371874372526871,0.276549480754462,0.304190043002917,0.574021288457406,0.54535173840395,0.562828390192128,0.504214904459088,0.256004028051749,0.369287891746213,0.781896931893542,0.205266426135126,0.439274084158189,0.58540664491206,0.558230491586045,0.405586296117789,0.743782214136357,0.552420009732185,0.597409531178259,0.628474549537036,0.332612108742189,0.107096729099517,0.420443722863672,0.763434794300726,0.308271543918601,0.702769396568363,0.465023977284807,0.611182995071838,0.658408777811476,0.0654460410880151,0.655700586525914,0.893686625293101,0.315561433749024,0.811425009311799,0.794774691843718,0.667480748185594,0.720175111314448,0.156687836401551,0.251555219413553,0.772297060360096,0.756735379530127,0.47282809827603,0.288406265175345,0.500293080534675,0.391567760846586,0.536926511382989,0.449315156491524,0.184930994326092,0.467641174668407,0.515744649392284,0.0191673112711725,0.273818320869118,0.476103624045483,0.602103038321099,0.450345717595276,0.755021872706554,0.230441546946856,0.510948004816599,0.280096600419129,0.961080135870005,0.352956424098716,0.78292533927847,0.68809821403222,0.752098200841249,0.168994965260308,0.681697821163058,0.658846205828451,0.630612958300945,0.529588834035367,0.277913027639634,0.102202750739045,0.667662583553472,0.635551448467775,0.288005125228607,0.318351892262408,0.128846473854816,0.421471568123051,0.488769143762489,0.285175628672425,0.367558866804937,0.728761766112461,0.613119346041179,0.0794208999994468,0.79406532345512,0.61988450221762,0.186123715067512,0.281908896367754,0.331489371163121,0.647573704179653,0.810452247549448,0.772791418901098,0.817677258136947,0.413667996810593,0.387636199196684,0.942244874079847,0.384681016194731,0.540380231814456,0.887400811349709
1264278.79951393,8684633.91603868,0.181704907683445,0.241129222251804,0.42895448611093,0.296394367998662,0.193777836268023,0.211844808824989,0.76219332386437,0.21748746267165,0.624385768190293,0.170262439265101,0.306934740581011,0.252574752255762,0.45811022725108,0.225015782013827,0.153663600292565,0.312517728664121,0.331001482124591,0.511894700111537,0.450178142499169,0.321316067930056,0.458367014563575,0.555695207582505,0.886551774103305,0.275830288079047,0.601000265466907,0.71837903885125,0.252266773317497,0.726687332869549,0.566360868726354,0.250020143128722,0.24123447791502,0.776551657276174,0.535820477044149,0.6500313022493,0.385321986200817,0.922846732018717,0.266899843501973,0.554891232965572,0.242243456567313,0.102546858236121,0.686476443078626,0.839614946765999,0.646444933973761,0.207718850700787,0.797723709659615,0.576186187183548,0.705778006907844,0.210744399623343,0.166517584775128,0.475187414958346,0.629327625268461,0.383948349456454,0.24584482664797,0.516440434917481,0.474488479008759,0.224192310114801,0.747778471879701,0.374291148468101,0.0730531291896063,0.195704543693001,0.245684715793369,0.304775316370875,0.643398449080053,0.670594730608064,0.350421017433116,0.0693104368764677,0.375254008804073,0.633458832275925,0.153034859745859,0.624827215054666,0.126587693713695,0.497236187181693,0.184509801089788,0.136670290297547,0.492731929798233,0.44061520081303,0.745010439129815,0.569569646037752,0.223000733208671,0.535918328927307,0.684251490766597,0.637445877461735,0.563186724121808,0.311138257284763,0.0420271999243981,0.812782906028697,0.0696432535790551,0.398010888583763,0.139243455676876,0.35978491864712,0.438993002001389,0.79051664589717,0.431778419240029,0.73794374001765,0.742236607262036,0.675201147165687,0.0584500724298888,0.943888940755666,0.612863224866006,0.111482864352,0.568218888795222,0.206879758693566,0.30550952832057,0.696066350212219,0.420352244683113,0.0739072370977029,0.449013028977563,0.237934762575824,0.343315434473136,0.236240476758298,0.0720694100463826,0.597654278318684
326664.099478836,9006818.57884189,0.238389118141105,0.16435322288229,0.08010435897102,0.0973364711373449,0.339942043536934,0.452514868126494,0.0116785255993129,0.136217837646328,0.136132159074,0.31145305191959,0.591630270710799,0.098550028287296,0.05723527247742,0.408195454131268,0.328480785504884,0.143305883547636,0.0745192770352614,0.213395432945762,0.381947227634765,0.260863118466324,0.0438205165091008,0.533932281412697,0.159171236070016,0.0425778774154993,0.801980211631773,0.107478591805656,0.119346157269629,0.237351139790398,0.0950457571034083,0.163271361949511,0.0839273452669113,0.270355691508479,0.184409258853353,0.479215909626351,0.321750517593834,0.367331460947829,0.227754739633383,0.771440194913852,0.261378393397493,0.138276724962468,0.152396447667299,0.0832535693055682,0.587121884973184,0.186472335628248,0.325531854403961,0.220058703709499,0.297968319125793,0.56449997696638,0.318274305758055,0.218028403487591,0.38800625020669,0.051721848175633,0.156341020358064,0.537515892373822,0.424949283462671,0.115177443375022,0.114523165405115,0.400172382935073,0.301389263646793,0.0769826933235397,0.125004880262246,0.0682885262798064,0.357318611679093,0.330666261923806,0.451380734223142,0.166208703490633,0.308917623514614,0.0722071114059372,0.163554875031561,0.0961132760419225,0.0693400950748431,0.262669969961974,0.208632080046545,0.0978487819981823,0.145353560441552,0.144322791148799,0.0273917211518361,0.0576316700080461,0.156878675615933,0.211179674511503,0.400710710645796,0.380384069355662,0.112380099452886,0.240391993562705,0.111588473650908,0.624626526614638,0.0212772575046399,0.128268410587744,0.0926882785001353,0.396129329207344,0.212223547299004,0.0370100744290497,0.248525926423244,0.18122789885359,0.716888984007666,0.272476103886047,0.179503372358819,0.606962044756133,0.658451635529545,0.0913677696595066,0.00471528288605699,0.0707278362659427,0.13110359918869,0.108439024840863,0.10379622191871,0.550154557413762,0.14259546523275,0.195533870838711,0.107063637421554,0.140034009128838,0.291862421483359,0.382077746658496
663408.988400099,8918688.78483346,0.172304930556921,0.279866606685106,0.081504223862819,0.147911943294514,0.253895420029064,0.689962041379388,0.357728760455045,0.273616384827964,0.296576664748926,0.294988159099983,0.039587663879734,0.0156639732591057,0.0640715528922693,0.245447455851623,0.160528692753157,0.201614784510126,0.21056164200382,0.372479267483503,0.152504014930415,0.187383630713251,0.324946974759111,0.471896460286593,0.0736338260546933,0.075428763809932,0.569887089575334,0.139913766356588,0.418063975164452,0.181336112498751,0.260268404961411,0.0894659236401414,0.198920523261309,0.719313533850203,0.553090512426833,0.519330979426473,0.0867060252743753,0.565683233137944,0.83176107090163,0.254772018700443,0.399391708715542,0.158840619040569,0.310371130255756,0.801594514093648,0.383281667516392,0.223804043261334,0.0995696756005448,0.665599758248268,0.257211004115299,0.0604855967731892,0.0184873013354035,0.379565979286127,0.691735259911641,0.177193274523366,0.131618978236037,0.232318648069601,0.361971431363347,0.135708054798319,0.196540368250517,0.225803390096216,0.272700897781733,0.493863549676147,0.260157787654271,0.379955795989202,0.394470066057961,0.352581289652426,0.311721158946587,0.122596153328155,0.11631762659068,0.0954247864155869,0.189300825797586,0.723439505882594,0.148570527849551,0.30953116593078,0.123443031186596,0.431484014194201,0.124767534440919,0.429812845305758,0.310478721767492,0.298403994482891,0.287933087714211,0.140144231201011,0.684498849563584,0.407368579705813,0.045148102541574,0.265231419499767,0.0528034567479025,0.59330063739587,0.0358075346469962,0.14835359128809,0.0217225402316412,0.351752152250123,0.219650060297143,0.35236837037896,0.254142018310356,0.357353987315015,0.678810483834631,0.221469118029061,0.190773789716658,0.877190179726835,0.836295870827772,0.126007347611292,0.945461981631467,0.0328570068018553,0.185016578004604,0.294479988130585,0.483138824611914,0.723833104188471,0.384993196467215,0.184545344710027,0.169440363821243,0.641623823197845,0.331046634151822,0.307182339735272
1777605.66151495,8617269.40674111,0.185896301397138,0.261057575406875,0.415174264962129,0.45899688573793,0.208536788174819,0.565600162037183,0.117938805809896,0.536813345107118,0.746624385367456,0.0845286259300389,0.752984563279565,0.287809049408059,0.648780271302981,0.304893274877649,0.396381168072899,0.461722653424,0.378628376784851,0.375826592431018,0.953918726881966,0.358719243362703,0.42859136671118,0.654581810491563,0.324331995666327,0.257753439505855,0.746140615007713,0.625757537524759,0.635163145798354,0.806387001880792,0.668311573939389,0.0185200708645777,0.276902154063577,0.432842704035995,0.724622945133677,0.505513403664532,0.519430603177504,0.797456702297527,0.0698956330062375,0.964865218697036,0.330993465469271,0.676839849247004,0.563328162654534,0.377873252544116,0.571090128864262,0.0738601814978839,0.574590737315518,0.8109988395285,0.807269698188859,0.669829467661182,0.79898354616303,0.393758545648697,0.328782892945943,0.609522226579394,0.44463230399469,0.36851474295008,0.888704296597751,0.91170234344414,0.643354296592235,0.453021762939371,0.284994534511457,0.586779826228056,0.14938154027567,0.78894239908136,0.647862298123425,0.714774608038404,0.0724900714467119,0.206637118099451,0.420560548067919,0.337699308693436,0.282179648914194,0.568132362900175,0.362009821257172,0.582590763882552,0.331065859553058,0.150278242588656,0.221522265657039,0.367266579359722,0.829985773996917,0.53906719358793,0.732481599898107,0.730137163622015,0.787958397073227,0.812655630452183,0.534812833110052,0.329545851894923,0.477258949642231,0.515151792842576,0.189717201705786,0.482084466364192,0.258608791440223,0.329729928960999,0.407297833904929,0.210431591713508,0.358768408315212,0.46688705075917,0.792813073500597,0.617056732300218,0.720258877357082,0.84306586247012,0.643967341369852,0.340316933713512,0.017478676663742,0.376001926901171,0.803897335621922,0.739518869501282,0.680643508838041,0.703883111492918,0.400417819840686,0.275232842740707,0.49314300603659,0.282106367748992,0.262772515169085,0.338167053289767
